id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2405.14117,Chen Yuheng,"Yuheng Chen, Pengfei Cao, Yubo Chen, Kang Liu, Jun Zhao","Knowledge Localization: Mission Not Accomplished? Enter Query
  Localization!",ICLR 2025 Spotlight,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Large language models (LLMs) store extensive factual knowledge, but the
mechanisms behind how they store and express this knowledge remain unclear. The
Knowledge Neuron (KN) thesis is a prominent theory for explaining these
mechanisms. This theory is based on the Knowledge Localization (KL) assumption,
which suggests that a fact can be localized to a few knowledge storage units,
namely knowledge neurons.
  However, this assumption has two limitations: first, it may be too rigid
regarding knowledge storage, and second, it neglects the role of the attention
module in knowledge expression.
  In this paper, we first re-examine the KL assumption and demonstrate that its
limitations do indeed exist. To address these, we then present two new
findings, each targeting one of the limitations: one focusing on knowledge
storage and the other on knowledge expression. We summarize these findings as
\textbf{Query Localization} (QL) assumption and argue that the KL assumption
can be viewed as a simplification of the QL assumption. Based on QL assumption,
we further propose the Consistency-Aware KN modification method, which improves
the performance of knowledge modification, further validating our new
assumption. We conduct 39 sets of experiments, along with additional
visualization experiments, to rigorously confirm our conclusions. Code is
available at https://github.com/heng840/KnowledgeLocalization.
","[{'version': 'v1', 'created': 'Thu, 23 May 2024 02:44:12 GMT'}, {'version': 'v2', 'created': 'Thu, 27 Feb 2025 12:29:11 GMT'}]",2025-02-28,"[['Chen', 'Yuheng', ''], ['Cao', 'Pengfei', ''], ['Chen', 'Yubo', ''], ['Liu', 'Kang', ''], ['Zhao', 'Jun', '']]","[{'text': 'Large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'attention\nmodule', 'label': 'Attention mechanism'}]",Large Language Model,Large language models,0.9664971828460693
2405.15349,Deng Jingcheng,"Jingcheng Deng, Zihao Wei, Liang Pang, Hanxing Ding, Huawei Shen,
  Xueqi Cheng","Everything is Editable: Extend Knowledge Editing to Unstructured Data in
  Large Language Models",ICLR 2025,,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent knowledge editing methods have primarily focused on modifying
structured knowledge in large language models. However, this task setting
overlooks the fact that a significant portion of real-world knowledge is stored
in an unstructured format, characterized by long-form content, noise, and a
complex yet comprehensive nature. Techniques like ""local layer key-value
storage"" and ""term-driven optimization"", as used in previous methods like
MEMIT, are not effective for handling unstructured knowledge. To address these
challenges, we propose a novel Unstructured Knowledge Editing method, namely
UnKE, which extends previous assumptions in the layer dimension and token
dimension. Firstly, in the layer dimension, we propose non-local block
key-value storage to replace local layer key-value storage, increasing the
representation ability of key-value pairs and incorporating attention layer
knowledge. Secondly, in the token dimension, we replace ""term-driven
optimization"" with ""cause-driven optimization"", which edits the last token
directly while preserving context, avoiding the need to locate terms and
preventing the loss of context information. Results on newly proposed
unstructured knowledge editing dataset (UnKEBench) and traditional structured
datasets demonstrate that UnKE achieves remarkable performance, surpassing
strong baselines. In addition, UnKE has robust batch editing and sequential
editing capabilities.
","[{'version': 'v1', 'created': 'Fri, 24 May 2024 08:42:40 GMT'}, {'version': 'v2', 'created': 'Fri, 18 Oct 2024 04:32:49 GMT'}, {'version': 'v3', 'created': 'Tue, 25 Feb 2025 03:33:47 GMT'}]",2025-02-26,"[['Deng', 'Jingcheng', ''], ['Wei', 'Zihao', ''], ['Pang', 'Liang', ''], ['Ding', 'Hanxing', ''], ['Shen', 'Huawei', ''], ['Cheng', 'Xueqi', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}]",Large Language Model,large language models,0.9664971828460693
2405.20318,Zhijing Jin,"Roberto Ceraolo, Dmitrii Kharlapenko, Ahmad Khan, Am\'elie Reymond,
  Rada Mihalcea, Bernhard Sch\""olkopf, Mrinmaya Sachan, Zhijing Jin","Quriosity: Analyzing Human Questioning Behavior and Causal Inquiry
  through Curiosity-Driven Queries",,,,,cs.CL cs.AI cs.LG stat.ML,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Recent progress in Large Language Model (LLM) technology has changed our role
in interacting with these models. Instead of primarily testing these models
with questions we already know answers to, we are now using them for queries
where the answers are unknown to us, driven by human curiosity. This shift
highlights the growing need to understand curiosity-driven human questions -
those that are more complex, open-ended, and reflective of real-world needs. To
this end, we present Quriosity, a collection of 13.5K naturally occurring
questions from three diverse sources: human-to-search-engine queries,
human-to-human interactions, and human-to-LLM conversations. Our comprehensive
collection enables a rich understanding of human curiosity across various
domains and contexts. Our analysis reveals a significant presence of causal
questions (up to 42%) in the dataset, for which we develop an iterative prompt
improvement framework to identify all causal queries and examine their unique
linguistic properties, cognitive complexity and source distribution. Our paper
paves the way for future work on causal question identification and open-ended
chatbot interactions.
","[{'version': 'v1', 'created': 'Thu, 30 May 2024 17:55:28 GMT'}, {'version': 'v2', 'created': 'Thu, 24 Oct 2024 09:21:38 GMT'}, {'version': 'v3', 'created': 'Mon, 24 Feb 2025 16:42:25 GMT'}]",2025-02-25,"[['Ceraolo', 'Roberto', ''], ['Kharlapenko', 'Dmitrii', ''], ['Khan', 'Ahmad', ''], ['Reymond', 'Amélie', ''], ['Mihalcea', 'Rada', ''], ['Schölkopf', 'Bernhard', ''], ['Sachan', 'Mrinmaya', ''], ['Jin', 'Zhijing', '']]","[{'text': 'Large Language Model', 'label': 'Large Language Model'}, {'text': 'iterative prompt\nimprovement framework', 'label': 'Prompting'}, {'text': 'open-ended\nchatbot interactions', 'label': 'ChatGPT'}]",Large Language Model,Large Language Model,1.0
2406.00023,Jing Li,"Jing Li, Zhijie Sun, Dachao Lin, Xuan He, Binfan Zheng, Yi Lin,
  Rongqian Zhao, Xin Chen","Expert-Token Resonance MoE: Bidirectional Routing with Efficiency
  Affinity-Driven Active Selection",,,,,cs.CL,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Mixture-of-Experts (MoE) architectures have emerged as a paradigm-shifting
approach for large language models (LLMs), offering unprecedented computational
efficiency. However, these architectures grapple with challenges of token
distribution imbalance and expert homogenization, impeding optimal semantic
generalization. We propose a novel expert routing framework that incorporates:
(1) An efficient routing mechanism with lightweight computation. (2) An
adaptive bidirectional selection mechanism leveraging resonance between experts
and tokens. (3) A module that determines the lower bounds of expert capacity
based on dynamic token distribution analysis, specifically designed to address
drop-and-pad strategies. It is also integrated with orthogonal feature
extraction module and an optimized loss function for expert localization. This
framework effectively reduces expert homogeneity while enhancing the
performance of the expert selection module. Additionally, we introduce a local
expert strategy that simultaneously improves load balancing and reduces network
communication overhead. It achieves a 40\% reduction in token processed by each
expert without compromising model convergence or efficacy. When coupled with
communication optimizations, the training efficiency improvements of 5.4\% to
46.6\% can be observed. After supervised fine-tuning, it exhibits performance
gains of 9.7\% to 14.1\% across GDAD, GPQA, and TeleQnA benchmarks.
","[{'version': 'v1', 'created': 'Fri, 24 May 2024 02:50:44 GMT'}, {'version': 'v2', 'created': 'Fri, 30 Aug 2024 11:32:48 GMT'}, {'version': 'v3', 'created': 'Wed, 26 Feb 2025 03:28:51 GMT'}]",2025-02-27,"[['Li', 'Jing', ''], ['Sun', 'Zhijie', ''], ['Lin', 'Dachao', ''], ['He', 'Xuan', ''], ['Zheng', 'Binfan', ''], ['Lin', 'Yi', ''], ['Zhao', 'Rongqian', ''], ['Chen', 'Xin', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'supervised fine-tuning', 'label': 'Fine-tuning'}]",Large Language Model,large language models,0.9664971828460693
2406.00034,Yinghao Zhu,"Tianlong Wang, Xianfeng Jiao, Yinghao Zhu, Zhongzhi Chen, Yifan He, Xu
  Chu, Junyi Gao, Yasha Wang, Liantao Ma","Adaptive Activation Steering: A Tuning-Free LLM Truthfulness Improvement
  Method for Diverse Hallucinations Categories",ACM TheWebConf 2025 Conference (WWW 2025) Research Track,,10.1145/3696410.3714640,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent studies have indicated that Large Language Models (LLMs) harbor an
inherent understanding of truthfulness, yet often fail to consistently express
it and generate false statements. This gap between ""knowing"" and ""telling""
poses a challenge for ensuring the truthfulness of generated content. Inspired
by recent work on the practice of encoding human-interpretable concepts
linearly within large language models, we treat truthfulness as a specially
linearly encoded concept within LLMs, and introduce Adaptive Activation
Steering (ACT), a tuning-free method that adaptively shifts LLM's activations
in the ""truthful"" direction during inference. ACT addresses diverse categories
of hallucinations by utilizing diverse truthfulness-related steering vectors
and adjusting the steering intensity adaptively. Applied as an add-on across
various models, ACT significantly improves truthfulness in LLaMA ($\uparrow$
142%), LLaMA2 ($\uparrow$ 24%), Alpaca ($\uparrow$ 36%), Vicuna ($\uparrow$
28%), LLaMA2-Chat ($\uparrow$ 19%), and LLaMA3($\uparrow$ 34%). Furthermore, we
verify ACT's scalability across larger models (13B, 33B, 65B), underscoring the
adaptability of ACT to large-scale language models. Our code is available at
https://github.com/tianlwang/ACT.
","[{'version': 'v1', 'created': 'Sun, 26 May 2024 21:39:53 GMT'}, {'version': 'v2', 'created': 'Wed, 26 Feb 2025 14:07:05 GMT'}]",2025-02-27,"[['Wang', 'Tianlong', ''], ['Jiao', 'Xianfeng', ''], ['Zhu', 'Yinghao', ''], ['Chen', 'Zhongzhi', ''], ['He', 'Yifan', ''], ['Chu', 'Xu', ''], ['Gao', 'Junyi', ''], ['Wang', 'Yasha', ''], ['Ma', 'Liantao', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Alpaca', 'label': 'Llama'}]",Large Language Model,Large Language Models,0.9664971828460693
2406.05127,Xiangtai Li Dr,"Shengqiong Wu, Hao Fei, Xiangtai Li, Jiayi Ji, Hanwang Zhang, Tat-Seng
  Chua, Shuicheng Yan",Towards Semantic Equivalence of Tokenization in Multimodal LLM,ICLR-2025. The project page: https://chocowu.github.io/SeTok-web/,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Multimodal Large Language Models (MLLMs) have demonstrated exceptional
capabilities in processing vision-language tasks. One of the crux of MLLMs lies
in vision tokenization, which involves efficiently transforming input visual
signals into feature representations that are most beneficial for LLMs.
However, existing vision tokenizers, essential for semantic alignment between
vision and language, remain problematic. Existing methods aggressively fragment
visual input, corrupting the visual semantic integrity. To address this, this
paper proposes a novel dynamic Semantic-Equivalent Vision Tokenizer (SeTok),
which groups visual features into semantic units via a dynamic clustering
algorithm, flexibly determining the number of tokens based on image complexity.
The resulting vision tokens effectively preserve semantic integrity and capture
both low-frequency and high-frequency visual features. The proposed MLLM
(Setokim) equipped with SeTok significantly demonstrates superior performance
across various tasks, as evidenced by our experimental results. The project
page is at https://chocowu.github.io/SeTok-web/.
","[{'version': 'v1', 'created': 'Fri, 7 Jun 2024 17:55:43 GMT'}, {'version': 'v2', 'created': 'Thu, 27 Jun 2024 17:35:45 GMT'}, {'version': 'v3', 'created': 'Wed, 9 Oct 2024 12:01:24 GMT'}, {'version': 'v4', 'created': 'Wed, 26 Feb 2025 02:55:53 GMT'}]",2025-02-27,"[['Wu', 'Shengqiong', ''], ['Fei', 'Hao', ''], ['Li', 'Xiangtai', ''], ['Ji', 'Jiayi', ''], ['Zhang', 'Hanwang', ''], ['Chua', 'Tat-Seng', ''], ['Yan', 'Shuicheng', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",Large Language Model,Multimodal Large Language Models,0.7649828195571899
2406.05516,Hengguan Huang,"Hengguan Huang, Xing Shen, Songtao Wang, Lingfa Meng, Dianbo Liu, Hao
  Wang, Samir Bhatt",Verbalized Probabilistic Graphical Modeling,,,,,cs.LG cs.AI cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Human cognition excels at transcending sensory input and forming latent
representations that structure our understanding of the world. Although Large
Language Models (LLMs) can produce chain-of-thought reasoning, they lack a
principled framework to capture latent structures and model uncertainty,
especially in compositional reasoning tasks. We propose Verbalized
Probabilistic Graphical Modeling (vPGM), a Bayesian prompting framework that
guides LLMs to simulate key principles of Probabilistic Graphical Models (PGMs)
in natural language. Unlike many traditional probabilistic methods requiring
substantial domain expertise or specialized training, vPGM bypasses
expert-driven model design, making it well-suited for scenarios with limited
assumptions or scarce data. We evaluated our model on several compositional
reasoning tasks, both close-ended and open-ended. Our results indicate that the
model effectively enhances confidence calibration and text generation quality.
","[{'version': 'v1', 'created': 'Sat, 8 Jun 2024 16:35:31 GMT'}, {'version': 'v2', 'created': 'Wed, 26 Feb 2025 13:56:16 GMT'}]",2025-02-27,"[['Huang', 'Hengguan', ''], ['Shen', 'Xing', ''], ['Wang', 'Songtao', ''], ['Meng', 'Lingfa', ''], ['Liu', 'Dianbo', ''], ['Wang', 'Hao', ''], ['Bhatt', 'Samir', '']]","[{'text': 'Large\nLanguage Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'chain-of-thought reasoning', 'label': 'Chain of thought'}, {'text': 'Bayesian prompting', 'label': 'Prompting'}, {'text': 'vPGM', 'label': 'Prompting'}]",Large Language Model,"Large
Language Models",0.9664971828460693
2406.09179,Qizhou Wang,"Qizhou Wang, Bo Han, Puning Yang, Jianing Zhu, Tongliang Liu, Masashi
  Sugiyama",Towards Effective Evaluations and Comparisons for LLM Unlearning Methods,,,,,cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The imperative to eliminate undesirable data memorization underscores the
significance of machine unlearning for large language models (LLMs). Recent
research has introduced a series of promising unlearning methods, notably
boosting the practical significance of the field. Nevertheless, adopting a
proper evaluation framework to reflect the true unlearning efficacy is also
essential yet has not received adequate attention. This paper seeks to refine
the evaluation of LLM unlearning by addressing two key challenges -- a) the
robustness of evaluation metrics and b) the trade-offs between competing goals.
The first challenge stems from findings that current metrics are susceptible to
various red teaming scenarios. It indicates that they may not reflect the true
extent of knowledge retained by LLMs but rather tend to mirror superficial
model behaviors, thus prone to attacks. We address this issue by devising and
assessing a series of candidate metrics, selecting the most robust ones under
various types of attacks. The second challenge arises from the conflicting
goals of eliminating unwanted knowledge while retaining those of others. This
trade-off between unlearning and retention often fails to conform the Pareto
frontier, rendering it subtle to compare the efficacy between methods that
excel only in either unlearning or retention. We handle this issue by proposing
a calibration method that can restore the original performance on non-targeted
data after unlearning, thereby allowing us to focus exclusively on assessing
the strength of unlearning. Our evaluation framework notably enhances the
effectiveness when assessing and comparing various LLM unlearning methods,
further allowing us to benchmark existing works, identify their proper
hyper-parameters, and explore new tricks to enhance their practical efficacy.
","[{'version': 'v1', 'created': 'Thu, 13 Jun 2024 14:41:00 GMT'}, {'version': 'v2', 'created': 'Tue, 25 Feb 2025 03:42:38 GMT'}]",2025-02-26,"[['Wang', 'Qizhou', ''], ['Han', 'Bo', ''], ['Yang', 'Puning', ''], ['Zhu', 'Jianing', ''], ['Liu', 'Tongliang', ''], ['Sugiyama', 'Masashi', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,large language models,0.9664971828460693
2406.12030,Yongting Zhang,"Yongting Zhang, Lu Chen, Guodong Zheng, Yifeng Gao, Rui Zheng, Jinlan
  Fu, Zhenfei Yin, Senjie Jin, Yu Qiao, Xuanjing Huang, Feng Zhao, Tao Gui,
  Jing Shao","SPA-VL: A Comprehensive Safety Preference Alignment Dataset for Vision
  Language Model",,,,,cs.CV cs.AI cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The emergence of Vision Language Models (VLMs) has brought unprecedented
advances in understanding multimodal information. The combination of textual
and visual semantics in VLMs is highly complex and diverse, making the safety
alignment of these models challenging. Furthermore, due to the limited study on
the safety alignment of VLMs, there is a lack of large-scale, high-quality
datasets. To address these limitations, we propose a Safety Preference
Alignment dataset for Vision Language Models named SPA-VL. In terms of breadth,
SPA-VL covers 6 harmfulness domains, 13 categories, and 53 subcategories, and
contains 100,788 samples of the quadruple (question, image, chosen response,
rejected response). In terms of depth, the responses are collected from 12
open-source (e.g., QwenVL) and closed-source (e.g., Gemini) VLMs to ensure
diversity. The construction of preference data is fully automated, and the
experimental results indicate that models trained with alignment techniques on
the SPA-VL dataset exhibit substantial improvements in harmlessness and
helpfulness while maintaining core capabilities. SPA-VL, as a large-scale,
high-quality, and diverse dataset, represents a significant milestone in
ensuring that VLMs achieve both harmlessness and helpfulness.
","[{'version': 'v1', 'created': 'Mon, 17 Jun 2024 18:57:37 GMT'}, {'version': 'v2', 'created': 'Thu, 27 Feb 2025 04:18:50 GMT'}]",2025-02-28,"[['Zhang', 'Yongting', ''], ['Chen', 'Lu', ''], ['Zheng', 'Guodong', ''], ['Gao', 'Yifeng', ''], ['Zheng', 'Rui', ''], ['Fu', 'Jinlan', ''], ['Yin', 'Zhenfei', ''], ['Jin', 'Senjie', ''], ['Qiao', 'Yu', ''], ['Huang', 'Xuanjing', ''], ['Zhao', 'Feng', ''], ['Gui', 'Tao', ''], ['Shao', 'Jing', '']]","[{'text': 'Vision Language Models', 'label': 'Large Language Model'}, {'text': 'VLMs', 'label': 'Large Language Model'}, {'text': 'VLMs', 'label': 'Large Language Model'}, {'text': 'VLMs', 'label': 'Large Language Model'}, {'text': 'Vision Language Models', 'label': 'Large Language Model'}, {'text': 'QwenVL', 'label': 'Open-source LLMs'}, {'text': 'Gemini', 'label': 'Open-source LLMs'}, {'text': 'VLMs', 'label': 'Large Language Model'}, {'text': 'VLMs', 'label': 'Large Language Model'}]",Large Language Model,Vision Language Models,0.5921616554260254
2406.18849,Zhongqi Wang,"Jie Zhang, Zhongqi Wang, Mengqi Lei, Zheng Yuan, Bei Yan, Shiguang
  Shan, Xilin Chen","Dysca: A Dynamic and Scalable Benchmark for Evaluating Perception
  Ability of LVLMs",Accepted by ICLR2025,,,,cs.CV,http://creativecommons.org/licenses/by-sa/4.0/,"  Currently many benchmarks have been proposed to evaluate the perception
ability of the Large Vision-Language Models (LVLMs). However, most benchmarks
conduct questions by selecting images from existing datasets, resulting in the
potential data leakage. Besides, these benchmarks merely focus on evaluating
LVLMs on the realistic style images and clean scenarios, leaving the
multi-stylized images and noisy scenarios unexplored. In response to these
challenges, we propose a dynamic and scalable benchmark named Dysca for
evaluating LVLMs by leveraging synthesis images. Specifically, we leverage
Stable Diffusion and design a rule-based method to dynamically generate novel
images, questions and the corresponding answers. We consider 51 kinds of image
styles and evaluate the perception capability in 20 subtasks. Moreover, we
conduct evaluations under 4 scenarios (i.e., Clean, Corruption, Print Attacking
and Adversarial Attacking) and 3 question types (i.e., Multi-choices,
True-or-false and Free-form). Thanks to the generative paradigm, Dysca serves
as a scalable benchmark for easily adding new subtasks and scenarios. A total
of 24 advanced open-source LVLMs and 2 close-source LVLMs are evaluated on
Dysca, revealing the drawbacks of current LVLMs. The benchmark is released at
https://github.com/Robin-WZQ/Dysca.
","[{'version': 'v1', 'created': 'Thu, 27 Jun 2024 02:40:35 GMT'}, {'version': 'v2', 'created': 'Fri, 26 Jul 2024 03:18:35 GMT'}, {'version': 'v3', 'created': 'Fri, 24 Jan 2025 13:58:49 GMT'}, {'version': 'v4', 'created': 'Mon, 24 Feb 2025 01:56:43 GMT'}]",2025-02-25,"[['Zhang', 'Jie', ''], ['Wang', 'Zhongqi', ''], ['Lei', 'Mengqi', ''], ['Yuan', 'Zheng', ''], ['Yan', 'Bei', ''], ['Shan', 'Shiguang', ''], ['Chen', 'Xilin', '']]","[{'text': 'Large Vision-Language Models', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'Stable Diffusion', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}]",Large Language Model,Large Vision-Language Models,0.7742220759391785
2406.19859,Zhi-Qi Cheng,"Jun-Yan He, Zhi-Qi Cheng, Chenyang Li, Jingdong Sun, Qi He, Wangmeng
  Xiang, Hanyuan Chen, Jin-Peng Lan, Xianhui Lin, Kang Zhu, Bin Luo, Yifeng
  Geng, Xuansong Xie, Alexander G. Hauptmann","MetaDesigner: Advancing Artistic Typography Through AI-Driven,
  User-Centric, and Multilingual WordArt Synthesis","Accepted by ICLR 2025, Project:
  https://modelscope.cn/studios/WordArt/WordArt",,,,cs.AI cs.HC cs.MM,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  MetaDesigner introduces a transformative framework for artistic typography
synthesis, powered by Large Language Models (LLMs) and grounded in a
user-centric design paradigm. Its foundation is a multi-agent system comprising
the Pipeline, Glyph, and Texture agents, which collectively orchestrate the
creation of customizable WordArt, ranging from semantic enhancements to
intricate textural elements. A central feedback mechanism leverages insights
from both multimodal models and user evaluations, enabling iterative refinement
of design parameters. Through this iterative process, MetaDesigner dynamically
adjusts hyperparameters to align with user-defined stylistic and thematic
preferences, consistently delivering WordArt that excels in visual quality and
contextual resonance. Empirical evaluations underscore the system's versatility
and effectiveness across diverse WordArt applications, yielding outputs that
are both aesthetically compelling and context-sensitive.
","[{'version': 'v1', 'created': 'Fri, 28 Jun 2024 11:58:26 GMT'}, {'version': 'v2', 'created': 'Thu, 4 Jul 2024 15:47:40 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Feb 2025 20:28:02 GMT'}, {'version': 'v4', 'created': 'Thu, 27 Feb 2025 08:36:29 GMT'}]",2025-02-28,"[['He', 'Jun-Yan', ''], ['Cheng', 'Zhi-Qi', ''], ['Li', 'Chenyang', ''], ['Sun', 'Jingdong', ''], ['He', 'Qi', ''], ['Xiang', 'Wangmeng', ''], ['Chen', 'Hanyuan', ''], ['Lan', 'Jin-Peng', ''], ['Lin', 'Xianhui', ''], ['Zhu', 'Kang', ''], ['Luo', 'Bin', ''], ['Geng', 'Yifeng', ''], ['Xie', 'Xuansong', ''], ['Hauptmann', 'Alexander G.', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2407.00047,Archit Patke,"Archit Patke, Dhemath Reddy, Saurabh Jha, Haoran Qiu, Christian Pinto,
  Chandra Narayanaswami, Zbigniew Kalbarczyk, Ravishankar Iyer",Queue management for slo-oriented large language model serving,,,10.1145/3698038.369852,,cs.DC cs.CL cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Large language model (LLM) serving is becoming an increasingly critical
workload for cloud providers. Existing LLM serving systems focus on interactive
requests, such as chatbots and coding assistants, with tight latency SLO
requirements. However, when such systems execute batch requests that have
relaxed SLOs along with interactive requests, it leads to poor multiplexing and
inefficient resource utilization. To address these challenges, we propose QLM,
a queue management system for LLM serving. QLM maintains batch and interactive
requests across different models and SLOs in a request queue. Optimal ordering
of the request queue is critical to maintain SLOs while ensuring high resource
utilization. To generate this optimal ordering, QLM uses a Request Waiting Time
(RWT) Estimator that estimates the waiting times for requests in the request
queue. These estimates are used by a global scheduler to orchestrate LLM
Serving Operations (LSOs) such as request pulling, request eviction, load
balancing, and model swapping. Evaluation on heterogeneous GPU devices and
models with real-world LLM serving dataset shows that QLM improves SLO
attainment by 40-90% and throughput by 20-400% while maintaining or improving
device utilization compared to other state-of-the-art LLM serving systems.
QLM's evaluation is based on the production requirements of a cloud provider.
QLM is publicly available at https://www.github.com/QLM-project/QLM.
","[{'version': 'v1', 'created': 'Wed, 5 Jun 2024 21:17:34 GMT'}, {'version': 'v2', 'created': 'Tue, 25 Feb 2025 17:54:13 GMT'}]",2025-02-26,"[['Patke', 'Archit', ''], ['Reddy', 'Dhemath', ''], ['Jha', 'Saurabh', ''], ['Qiu', 'Haoran', ''], ['Pinto', 'Christian', ''], ['Narayanaswami', 'Chandra', ''], ['Kalbarczyk', 'Zbigniew', ''], ['Iyer', 'Ravishankar', '']]","[{'text': 'Large language model', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'chatbots', 'label': 'ChatGPT'}, {'text': 'coding assistants', 'label': 'ChatGPT'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}]",Large Language Model,Large language model,1.0
2407.00075,Anton Xue,"Anton Xue, Avishree Khare, Rajeev Alur, Surbhi Goel, Eric Wong","Logicbreaks: A Framework for Understanding Subversion of Rule-based
  Inference",,,,,cs.AI cs.CL cs.CR cs.LG,http://creativecommons.org/licenses/by/4.0/,"  We study how to subvert large language models (LLMs) from following
prompt-specified rules. We first formalize rule-following as inference in
propositional Horn logic, a mathematical system in which rules have the form
""if $P$ and $Q$, then $R$"" for some propositions $P$, $Q$, and $R$. Next, we
prove that although small transformers can faithfully follow such rules,
maliciously crafted prompts can still mislead both theoretical constructions
and models learned from data. Furthermore, we demonstrate that popular attack
algorithms on LLMs find adversarial prompts and induce attention patterns that
align with our theory. Our novel logic-based framework provides a foundation
for studying LLMs in rule-based settings, enabling a formal analysis of tasks
like logical reasoning and jailbreak attacks.
","[{'version': 'v1', 'created': 'Fri, 21 Jun 2024 19:18:16 GMT'}, {'version': 'v2', 'created': 'Tue, 1 Oct 2024 20:42:41 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Feb 2025 19:08:08 GMT'}, {'version': 'v4', 'created': 'Thu, 27 Feb 2025 17:49:33 GMT'}]",2025-02-28,"[['Xue', 'Anton', ''], ['Khare', 'Avishree', ''], ['Alur', 'Rajeev', ''], ['Goel', 'Surbhi', ''], ['Wong', 'Eric', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'small transformers', 'label': 'Transformers'}, {'text': 'maliciously crafted prompts', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'attention patterns', 'label': 'Attention mechanism'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,large language models,0.9664971828460693
