id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2412.00196,Xiyuan Gao,Xiyuan Gao,"Spontaneous CP Violation and Flavor Changing Neutral Currents in Minimal
  SO(10)","24 pages, 4 figures; version published in PRD","Phys. Rev. D 111, 055013 (2025)",10.1103/PhysRevD.111.055013,,hep-ph hep-ex,http://creativecommons.org/licenses/by/4.0/,"  We explore spontaneous CP violation (SCPV) in the minimal non-supersymmetric
SO(10) grand unified theory (GUT), with a scalar sector comprising a CP-even
$45_H$, a $126_H$, and a complex $10_H$. All renormalizable couplings are real
due to CP symmetry, and the Kobayashi-Maskawa phase arises solely from complex
electroweak vacuum expectation values. The model requires an additional Higgs
doublet fine-tuned below 500 GeV and constrains new Yukawa couplings, linking
certain flavor-violating (FV) processes. Future proton decay observations may
reveal correlated FV decay ratios, offering insights into minimal SO(10).
","[{'version': 'v1', 'created': 'Fri, 29 Nov 2024 19:00:26 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 09:01:27 GMT'}]",2025-03-14,"[['Gao', 'Xiyuan', '']]","[{'text': 'fine-tuned below 500 GeV', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuned below 500 GeV,0.508926510810852
2412.01254,Liangwei Jiang,"Liangwei Jiang, Ruida Li, Zhifeng Zhang, Shuo Fang, Chenguang Ma","EmojiDiff: Advanced Facial Expression Control with High Identity
  Preservation in Portrait Generation",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This paper aims to bring fine-grained expression control while maintaining
high-fidelity identity in portrait generation. This is challenging due to the
mutual interference between expression and identity: (i) fine expression
control signals inevitably introduce appearance-related semantics (e.g., facial
contours, and ratio), which impact the identity of the generated portrait; (ii)
even coarse-grained expression control can cause facial changes that compromise
identity, since they all act on the face. These limitations remain unaddressed
by previous generation methods, which primarily rely on coarse control signals
or two-stage inference that integrates portrait animation. Here, we introduce
EmojiDiff, the first end-to-end solution that enables simultaneous control of
extremely detailed expression (RGB-level) and high-fidelity identity in
portrait generation. To address the above challenges, EmojiDiff adopts a
two-stage scheme involving decoupled training and fine-tuning. For decoupled
training, we innovate ID-irrelevant Data Iteration (IDI) to synthesize
cross-identity expression pairs by dividing and optimizing the processes of
maintaining expression and altering identity, thereby ensuring stable and
high-quality data generation. Training the model with this data, we effectively
disentangle fine expression features in the expression template from other
extraneous information (e.g., identity, skin). Subsequently, we present
ID-enhanced Contrast Alignment (ICA) for further fine-tuning. ICA achieves
rapid reconstruction and joint supervision of identity and expression
information, thus aligning identity representations of images with and without
expression control. Experimental results demonstrate that our method remarkably
outperforms counterparts, achieves precise expression control with highly
maintained identity, and generalizes well to various diffusion models.
","[{'version': 'v1', 'created': 'Mon, 2 Dec 2024 08:24:11 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 08:32:46 GMT'}]",2025-03-14,"[['Jiang', 'Liangwei', ''], ['Li', 'Ruida', ''], ['Zhang', 'Zhifeng', ''], ['Fang', 'Shuo', ''], ['Ma', 'Chenguang', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2412.16780,Changchang Sun,"Changchang Sun and Ren Wang and Yihua Zhang and Jinghan Jia and
  Jiancheng Liu and Gaowen Liu and Sijia Liu and Yan Yan","Forget Vectors at Play: Universal Input Perturbations Driving Machine
  Unlearning in Image Classification",,,,,cs.LG cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Machine unlearning (MU), which seeks to erase the influence of specific
unwanted data from already-trained models, is becoming increasingly vital in
model editing, particularly to comply with evolving data regulations like the
``right to be forgotten''. Conventional approaches are predominantly
model-based, typically requiring retraining or fine-tuning the model's weights
to meet unlearning requirements. In this work, we approach the MU problem from
a novel input perturbation-based perspective, where the model weights remain
intact throughout the unlearning process. We demonstrate the existence of a
proactive input-based unlearning strategy, referred to forget vector, which can
be generated as an input-agnostic data perturbation and remains as effective as
model-based approximate unlearning approaches. We also explore forget vector
arithmetic, whereby multiple class-specific forget vectors are combined through
simple operations (e.g., linear combinations) to generate new forget vectors
for unseen unlearning tasks, such as forgetting arbitrary subsets across
classes. Extensive experiments validate the effectiveness and adaptability of
the forget vector, showcasing its competitive performance relative to
state-of-the-art model-based methods. Codes are available at
https://github.com/Changchangsun/Forget-Vector.
","[{'version': 'v1', 'created': 'Sat, 21 Dec 2024 21:27:22 GMT'}, {'version': 'v2', 'created': 'Wed, 8 Jan 2025 17:00:18 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 01:25:27 GMT'}]",2025-03-14,"[['Sun', 'Changchang', ''], ['Wang', 'Ren', ''], ['Zhang', 'Yihua', ''], ['Jia', 'Jinghan', ''], ['Liu', 'Jiancheng', ''], ['Liu', 'Gaowen', ''], ['Liu', 'Sijia', ''], ['Yan', 'Yan', '']]","[{'text': 'Machine unlearning', 'label': 'Zero-shot Learning'}, {'text': 'evolving data regulations', 'label': 'AI Ethics'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2412.17741,Rui Qian,"Rui Qian, Xin Yin, Dejing Dou",Reasoning to Attend: Try to Understand How <SEG> Token Works,"This work has been accepted to CVPR 2025, please refer to
  https://github.com/rui-qian/READ",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Current Large Multimodal Models (LMMs) empowered visual grounding typically
rely on $\texttt{<SEG>}$ tokens as a text prompt to jointly optimize the
vision-language model (e.g., LLaVA) and the downstream task-specific model
(e.g., SAM). However, we observe that little research has looked into how it
works.In this work, we first visualize the similarity maps, which are obtained
by computing the semantic similarity between the $\texttt{<SEG>}$ token and the
image token embeddings derived from the last hidden layer in both the LLaVA
encoder and SAM decoder. Intriguingly, we have found that a striking
consistency holds in terms of activation responses in the similarity map, which
reveals that what the $\texttt{<SEG>}$ token contributes to is semantic
similarity within image-text pairs. Specifically, the $\texttt{<SEG>}$ token, a
placeholder expanded in text vocabulary, extensively queries among individual
tokenized image patches to match the semantics of an object from text to the
paired image, while the Large Language Models (LLMs) are being fine-tuned. Upon
the above findings, we present READ, which facilitates LMMs' resilient
$\textbf{REA}$soning capability of where to atten$\textbf{D}$ under the
guidance of highly activated points borrowed from similarity maps. Remarkably,
READ features an intuitive design, Similarity as Points module (SasP), which
can be seamlessly applied to $\texttt{<SEG>}$-like paradigms in a plug-and-play
fashion. Also, extensive experiments have been conducted on ReasonSeg and
RefCOCO(+/g) datasets. To validate whether READ suffers from catastrophic
forgetting of previous skills after fine-tuning, we further assess its
generation ability on an augmented FP-RefCOCO(+/g) dataset. All codes and
models are publicly available at https://github.com/rui-qian/READ.
","[{'version': 'v1', 'created': 'Mon, 23 Dec 2024 17:44:05 GMT'}, {'version': 'v2', 'created': 'Wed, 25 Dec 2024 10:19:44 GMT'}, {'version': 'v3', 'created': 'Mon, 20 Jan 2025 07:57:50 GMT'}, {'version': 'v4', 'created': 'Wed, 5 Mar 2025 15:55:51 GMT'}, {'version': 'v5', 'created': 'Thu, 6 Mar 2025 04:11:30 GMT'}, {'version': 'v6', 'created': 'Thu, 13 Mar 2025 14:04:12 GMT'}]",2025-03-14,"[['Qian', 'Rui', ''], ['Yin', 'Xin', ''], ['Dou', 'Dejing', '']]","[{'text': 'text prompt', 'label': 'Prompting'}, {'text': 'SAM', 'label': 'Large Language Model'}, {'text': 'image token embeddings', 'label': 'Embedding'}, {'text': 'SAM', 'label': 'Large Language Model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2501.15187,Zecheng Li,"Zecheng Li, Wengang Zhou, Weichao Zhao, Kepeng Wu, Hezhen Hu, Houqiang
  Li",Uni-Sign: Toward Unified Sign Language Understanding at Scale,Accepted by ICLR 2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Sign language pre-training has gained increasing attention for its ability to
enhance performance across various sign language understanding (SLU) tasks.
However, existing methods often suffer from a gap between pre-training and
fine-tuning, leading to suboptimal results. To address this, we propose
Uni-Sign, a unified pre-training framework that eliminates the gap between
pre-training and downstream SLU tasks through a large-scale generative
pre-training strategy and a novel fine-tuning paradigm. First, we introduce
CSL-News, a large-scale Chinese Sign Language (CSL) dataset containing 1,985
hours of video paired with textual annotations, which enables effective
large-scale pre-training. Second, Uni-Sign unifies SLU tasks by treating
downstream tasks as a single sign language translation (SLT) task during
fine-tuning, ensuring seamless knowledge transfer between pre-training and
fine-tuning. Furthermore, we incorporate a prior-guided fusion (PGF) module and
a score-aware sampling strategy to efficiently fuse pose and RGB information,
addressing keypoint inaccuracies and improving computational efficiency.
Extensive experiments across multiple SLU benchmarks demonstrate that Uni-Sign
achieves state-of-the-art performance across multiple downstream SLU tasks.
Dataset and code are available at github.com/ZechengLi19/Uni-Sign.
","[{'version': 'v1', 'created': 'Sat, 25 Jan 2025 11:51:23 GMT'}, {'version': 'v2', 'created': 'Tue, 28 Jan 2025 09:44:28 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 12:51:29 GMT'}]",2025-03-14,"[['Li', 'Zecheng', ''], ['Zhou', 'Wengang', ''], ['Zhao', 'Weichao', ''], ['Wu', 'Kepeng', ''], ['Hu', 'Hezhen', ''], ['Li', 'Houqiang', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2502.18008,Yashan Wang,"Yashan Wang, Shangda Wu, Jianhuai Hu, Xingjian Du, Yueqi Peng, Yongxin
  Huang, Shuai Fan, Xiaobing Li, Feng Yu, Maosong Sun","NotaGen: Advancing Musicality in Symbolic Music Generation with Large
  Language Model Training Paradigms",,,,,cs.SD cs.AI eess.AS,http://creativecommons.org/licenses/by/4.0/,"  We introduce NotaGen, a symbolic music generation model aiming to explore the
potential of producing high-quality classical sheet music. Inspired by the
success of Large Language Models (LLMs), NotaGen adopts pre-training,
fine-tuning, and reinforcement learning paradigms (henceforth referred to as
the LLM training paradigms). It is pre-trained on 1.6M pieces of music in ABC
notation, and then fine-tuned on approximately 9K high-quality classical
compositions conditioned on ""period-composer-instrumentation"" prompts. For
reinforcement learning, we propose the CLaMP-DPO method, which further enhances
generation quality and controllability without requiring human annotations or
predefined rewards. Our experiments demonstrate the efficacy of CLaMP-DPO in
symbolic music generation models with different architectures and encoding
schemes. Furthermore, subjective A/B tests show that NotaGen outperforms
baseline models against human compositions, greatly advancing musical
aesthetics in symbolic music generation.
","[{'version': 'v1', 'created': 'Tue, 25 Feb 2025 09:12:07 GMT'}, {'version': 'v2', 'created': 'Wed, 26 Feb 2025 08:18:41 GMT'}, {'version': 'v3', 'created': 'Thu, 27 Feb 2025 07:02:39 GMT'}, {'version': 'v4', 'created': 'Thu, 13 Mar 2025 13:50:00 GMT'}]",2025-03-14,"[['Wang', 'Yashan', ''], ['Wu', 'Shangda', ''], ['Hu', 'Jianhuai', ''], ['Du', 'Xingjian', ''], ['Peng', 'Yueqi', ''], ['Huang', 'Yongxin', ''], ['Fan', 'Shuai', ''], ['Li', 'Xiaobing', ''], ['Yu', 'Feng', ''], ['Sun', 'Maosong', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'reinforcement learning', 'label': 'Few-shot Learning'}, {'text': 'fine-tuned', 'label': 'Fine-tuning'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'reinforcement learning', 'label': 'Few-shot Learning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2503.05403,"Verena H\""aberle","Verena H\""aberle, Xiuqiang He, Linbin Huang, Florian D\""orfler, Steven
  Low","Quantitative Decentralized Stability Certificates for Grid-Forming
  Converter Control","12 pages, 13 figures",,,,eess.SY cs.SY,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We propose a decentralized framework for guaranteeing the small-signal
stability of future power systems with grid-forming converters. Our approach
leverages dynamic loop-shifting techniques to compensate for the lack of
passivity in the network dynamics and establishes decentralized parametric
stability certificates, depending on the local device-level controls and
incorporating the effects of the network dynamics. By following practical
tuning rules, we are able to ensure plug-and-play operation without centralized
coordination. Unlike prior works, our approach accommodates coupled frequency
and voltage dynamics, incorporates network dynamics, and does not rely on
specific network configurations or operating points, offering a general and
scalable solution for the integration of power-electronics-based devices into
future power systems. We validate our theoretical stability results through
numerical case studies in a high-fidelity simulation model.
","[{'version': 'v1', 'created': 'Fri, 7 Mar 2025 13:26:55 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 13:51:36 GMT'}]",2025-03-14,"[['Häberle', 'Verena', ''], ['He', 'Xiuqiang', ''], ['Huang', 'Linbin', ''], ['Dörfler', 'Florian', ''], ['Low', 'Steven', '']]","[{'text': 'practical\ntuning rules', 'label': 'Fine-tuning'}]",Fine-tuning,"practical
tuning rules",0.6915782690048218
2503.08048,Sanghyuk Chun,Sanghyuk Chun and Sangdoo Yun,LongProLIP: A Probabilistic Vision-Language Model with Long Context Text,"Accepted as a tiny paper at the 1st workshop of ""Quantify Uncertainty
  and Hallucination in Foundation Models: The Next Frontier in Reliable AI"" at
  ICLR 2025; code: https://github.com/naver-ai/prolip; models:
  https://huggingface.co/collections/SanghyukChun/prolip-6712595dfc87fd8597350291",,,,cs.CV cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recently, Probabilistic Language-Image Pre-Training (ProLIP) has been
proposed to tackle the multiplicity issue of vision-language (VL) tasks.
Despite their success in probabilistic representation learning at a scale, the
ProLIP models cannot handle long context texts longer than 64 context length,
which limits their ability to capture rich contextual information from longer
text sequences. To address this issue, this paper proposes a fine-tuning
strategy for ProLIP to accept longer texts, e.g., 256 text tokens. Experimental
results on Urban-1k and the DataComp evaluation suite show that the proposed
LongProLIP recipe can improve understanding of long contexts while minimizing
the negative effect of fine-tuning.We also observe a trade-off between the long
context understanding (measured by Urban-1k) and general zero-shot capability
(measured by evaluation datasets by DataComp). Code is available at
https://github.com/naver-ai/prolip
","[{'version': 'v1', 'created': 'Tue, 11 Mar 2025 05:04:43 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 06:05:04 GMT'}]",2025-03-14,"[['Chun', 'Sanghyuk', ''], ['Yun', 'Sangdoo', '']]","[{'text': 'probabilistic representation learning', 'label': 'Few-shot Learning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2503.09929,Weiwei Zhou,"Weiwei Zhou, Chenkun Ling, Zefeng Cai",Emotion Recognition with CLIP and Sequential Learning,,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Human emotion recognition plays a crucial role in facilitating seamless
interactions between humans and computers. In this paper, we present our
innovative methodology for tackling the Valence-Arousal (VA) Estimation
Challenge, the Expression Recognition Challenge, and the Action Unit (AU)
Detection Challenge, all within the framework of the 8th Workshop and
Competition on Affective Behavior Analysis in-the-wild (ABAW).
  Our approach introduces a novel framework aimed at enhancing continuous
emotion recognition. This is achieved by fine-tuning the CLIP model with the
aff-wild2 dataset, which provides annotated expression labels. The result is a
fine-tuned model that serves as an efficient visual feature extractor,
significantly improving its robustness. To further boost the performance of
continuous emotion recognition, we incorporate Temporal Convolutional Network
(TCN) modules alongside Transformer Encoder modules into our system
architecture. The integration of these advanced components allows our model to
outperform baseline performance, demonstrating its ability to recognize human
emotions with greater accuracy and efficiency.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 01:02:06 GMT'}]",2025-03-14,"[['Zhou', 'Weiwei', ''], ['Ling', 'Chenkun', ''], ['Cai', 'Zefeng', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'Transformer Encoder modules', 'label': 'Transformers'}]",Fine-tuning,fine-tuning,1.0000001192092896
2503.09938,Dongliang Zhou,"Sen Wang, Dongliang Zhou, Liang Xie, Chao Xu, Ye Yan, Erwei Yin","PanoGen++: Domain-Adapted Text-Guided Panoramic Environment Generation
  for Vision-and-Language Navigation",This paper was accepted by Neural Networks,,10.1016/j.neunet.2025.107320,,cs.CV cs.MM cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Vision-and-language navigation (VLN) tasks require agents to navigate
three-dimensional environments guided by natural language instructions,
offering substantial potential for diverse applications. However, the scarcity
of training data impedes progress in this field. This paper introduces
PanoGen++, a novel framework that addresses this limitation by generating
varied and pertinent panoramic environments for VLN tasks. PanoGen++
incorporates pre-trained diffusion models with domain-specific fine-tuning,
employing parameter-efficient techniques such as low-rank adaptation to
minimize computational costs. We investigate two settings for environment
generation: masked image inpainting and recursive image outpainting. The former
maximizes novel environment creation by inpainting masked regions based on
textual descriptions, while the latter facilitates agents' learning of spatial
relationships within panoramas. Empirical evaluations on room-to-room (R2R),
room-for-room (R4R), and cooperative vision-and-dialog navigation (CVDN)
datasets reveal significant performance enhancements: a 2.44% increase in
success rate on the R2R test leaderboard, a 0.63% improvement on the R4R
validation unseen set, and a 0.75-meter enhancement in goal progress on the
CVDN validation unseen set. PanoGen++ augments the diversity and relevance of
training environments, resulting in improved generalization and efficacy in VLN
tasks.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 01:16:58 GMT'}]",2025-03-14,"[['Wang', 'Sen', ''], ['Zhou', 'Dongliang', ''], ['Xie', 'Liang', ''], ['Xu', 'Chao', ''], ['Yan', 'Ye', ''], ['Yin', 'Erwei', '']]","[{'text': 'PanoGen++', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'PanoGen++', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'domain-specific fine-tuning', 'label': 'Fine-tuning'}, {'text': 'low-rank adaptation', 'label': 'Fine-tuning'}]",Fine-tuning,domain-specific fine-tuning,0.6912822723388672
2503.10017,Abhay Kumar Yadav,"Jingxing Li, Yongjae Lee, Abhay Kumar Yadav, Cheng Peng, Rama
  Chellappa, Deliang Fan",Speedy MASt3R,,,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Image matching is a key component of modern 3D vision algorithms, essential
for accurate scene reconstruction and localization. MASt3R redefines image
matching as a 3D task by leveraging DUSt3R and introducing a fast reciprocal
matching scheme that accelerates matching by orders of magnitude while
preserving theoretical guarantees. This approach has gained strong traction,
with DUSt3R and MASt3R collectively cited over 250 times in a short span,
underscoring their impact. However, despite its accuracy, MASt3R's inference
speed remains a bottleneck. On an A40 GPU, latency per image pair is 198.16 ms,
mainly due to computational overhead from the ViT encoder-decoder and Fast
Reciprocal Nearest Neighbor (FastNN) matching.
  To address this, we introduce Speedy MASt3R, a post-training optimization
framework that enhances inference efficiency while maintaining accuracy. It
integrates multiple optimization techniques, including FlashMatch-an approach
leveraging FlashAttention v2 with tiling strategies for improved efficiency,
computation graph optimization via layer and tensor fusion having kernel
auto-tuning with TensorRT (GraphFusion), and a streamlined FastNN pipeline that
reduces memory access time from quadratic to linear while accelerating
block-wise correlation scoring through vectorized computation (FastNN-Lite).
Additionally, it employs mixed-precision inference with FP16/FP32 hybrid
computations (HybridCast), achieving speedup while preserving numerical
precision. Evaluated on Aachen Day-Night, InLoc, 7-Scenes, ScanNet1500, and
MegaDepth1500, Speedy MASt3R achieves a 54% reduction in inference time (198 ms
to 91 ms per image pair) without sacrificing accuracy. This advancement enables
real-time 3D understanding, benefiting applications like mixed reality
navigation and large-scale 3D scene reconstruction.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 03:56:22 GMT'}]",2025-03-14,"[['Li', 'Jingxing', ''], ['Lee', 'Yongjae', ''], ['Yadav', 'Abhay Kumar', ''], ['Peng', 'Cheng', ''], ['Chellappa', 'Rama', ''], ['Fan', 'Deliang', '']]","[{'text': 'kernel\nauto-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,"kernel
auto-tuning",0.5311024188995361
2503.10086,Jiajun Deng,"Jiajun Deng, Yaolong Ju, Jing Yang, Simon Lui, Xunying Liu","Efficient Adapter Tuning for Joint Singing Voice Beat and Downbeat
  Tracking with Self-supervised Learning Features",Accepted by ISMIR2024,,,,cs.SD cs.MM eess.AS,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Singing voice beat tracking is a challenging task, due to the lack of musical
accompaniment that often contains robust rhythmic and harmonic patterns,
something most existing beat tracking systems utilize and can be essential for
estimating beats. In this paper, a novel temporal convolutional network-based
beat-tracking approach featuring self-supervised learning (SSL) representations
and adapter tuning is proposed to track the beat and downbeat of singing voices
jointly. The SSL DistilHuBERT representations are utilized to capture the
semantic information of singing voices and are further fused with the generic
spectral features to facilitate beat estimation. Sources of variabilities that
are particularly prominent with the non-homogeneous singing voice data are
reduced by the efficient adapter tuning. Extensive experiments show that
feature fusion and adapter tuning improve the performance individually, and the
combination of both leads to significantly better performances than the
un-adapted baseline system, with up to 31.6% and 42.4% absolute F1-score
improvements on beat and downbeat tracking, respectively.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 06:28:15 GMT'}]",2025-03-14,"[['Deng', 'Jiajun', ''], ['Ju', 'Yaolong', ''], ['Yang', 'Jing', ''], ['Lui', 'Simon', ''], ['Liu', 'Xunying', '']]","[{'text': 'adapter tuning', 'label': 'Fine-tuning'}, {'text': 'adapter tuning', 'label': 'Fine-tuning'}, {'text': 'adapter tuning', 'label': 'Fine-tuning'}]",Fine-tuning,adapter tuning,0.5330156683921814
2503.10102,Junhao Wang,Junhao Wang,"Geometric Parameter Estimations of Perovskite Solar Cells Based on
  Optical Simulations",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  This paper presents a non-invasive approach to estimate the layer thicknesses
of perovskite solar cells. The thicknesses are predicted by a convolutional
neural network that leverages the external quantum efficiency of a perovskite
solar cell. The network is trained in thickness ranges where the optical
properties are constant, and these ranges set the constraints for the network's
application. Due to light sensitivity issues with opaque perovskites, the
convolutional neural network showed better performance with transparent
perovskites. To optimize the performance and reduce the root mean square error,
we tried different sampling methods, image specifications, and Bayesian
optimization for hyperparameter tuning. While sampling methods showed marginal
improvement, implementing Bayesian optimization demonstrated high accuracy.
Other minor optimization attempts include experimenting with input
specifications and pre-processing approaches. The results confirm the
feasibility, efficiency, and effectiveness of a convolution neural network for
predicting perovskite solar cells' layer thicknesses based on controlled
experiments.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 06:54:12 GMT'}]",2025-03-14,"[['Wang', 'Junhao', '']]","[{'text': 'convolutional\nneural network', 'label': 'AI model'}, {'text': 'external quantum efficiency', 'label': 'quantisation'}, {'text': 'Bayesian\noptimization', 'label': 'Fine-tuning'}, {'text': 'hyperparameter tuning', 'label': 'Fine-tuning'}, {'text': 'convolution neural network', 'label': 'AI model'}]",Fine-tuning,hyperparameter tuning,0.6193697452545166
2503.10129,Namal Jayasuriya,"Namal Jayasuriya, Yi Guo, Wen Hu, Oula Ghannoum","Deep Learning-Based Direct Leaf Area Estimation using Two RGBD Datasets
  for Model Development",,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Estimation of a single leaf area can be a measure of crop growth and a
phenotypic trait to breed new varieties. It has also been used to measure leaf
area index and total leaf area. Some studies have used hand-held cameras, image
processing 3D reconstruction and unsupervised learning-based methods to
estimate the leaf area in plant images. Deep learning works well for object
detection and segmentation tasks; however, direct area estimation of objects
has not been explored. This work investigates deep learning-based leaf area
estimation, for RGBD images taken using a mobile camera setup in real-world
scenarios. A dataset for attached leaves captured with a top angle view and a
dataset for detached single leaves were collected for model development and
testing. First, image processing-based area estimation was tested on manually
segmented leaves. Then a Mask R-CNN-based model was investigated, and modified
to accept RGBD images and to estimate the leaf area. The detached-leaf data set
was then mixed with the attached-leaf plant data set to estimate the single
leaf area for plant images, and another network design with two backbones was
proposed: one for segmentation and the other for area estimation. Instead of
trying all possibilities or random values, an agile approach was used in
hyperparameter tuning. The final model was cross-validated with 5-folds and
tested with two unseen datasets: detached and attached leaves. The F1 score
with 90% IoA for segmentation result on unseen detached-leaf data was 1.0,
while R-squared of area estimation was 0.81. For unseen plant data
segmentation, the F1 score with 90% IoA was 0.59, while the R-squared score was
0.57. The research suggests using attached leaves with ground truth area to
improve the results.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 07:39:09 GMT'}]",2025-03-14,"[['Jayasuriya', 'Namal', ''], ['Guo', 'Yi', ''], ['Hu', 'Wen', ''], ['Ghannoum', 'Oula', '']]","[{'text': 'hyperparameter tuning', 'label': 'Fine-tuning'}]",Fine-tuning,hyperparameter tuning,0.6193697452545166
2503.10157,Liang Zheng,"Aogui Zhang, Xinye Peng, Liang Zheng","Exploring the multiplicity dependence of the flavor hierarchy for hadron
  productions in high energy pp collisions",,,,,hep-ph nucl-th,http://creativecommons.org/licenses/by/4.0/,"  In this work, we perform a systematic study on the multiplicity dependence of
hadron productions at mid-rapidity ($|y|<0.5$), ranging from the light to the
charm sector in pp collisions at $\sqrt{s}=13$ TeV. This study utilizes a
multi-phase transport model (AMPT) coupled with PYTHIA8 initial conditions. We
have investigated the baryon to meson ratios as well as the strange to
non-strange meson ratios varying with the charged particle density. By tuning
the coalescence parameters, the AMPT model provides a reasonable description to
the experimental data for inclusive productions of both light and charm
hadrons, comparable to the string fragmentation model calculations with color
reconnection effects. Additionally, we have analyzed the relative production of
hadrons by examining self-normalized particle ratios as a function of the
charged hadron density. Our findings suggest that parton evolution effects and
the coalescence hadronization process in AMPT model lead to a strong flavor
hierarchy in the multiplicity dependence of the baryon to meson ratio.
Furthermore, our investigation on the $p_T$ differential double ratio of baryon
to meson fraction between high and low multiplicity events indicates distinct
modifications to the flavor associated baryon to meson ratio $p_T$ shape in
high multiplicity events when comparing the coalescence hadronization model to
the color reconnection model. These observations highlight the importance of
understanding the hadronization process in high-energy proton-proton collisions
through a comprehensive multiplicity dependent multi-flavor analysis.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 08:35:12 GMT'}]",2025-03-14,"[['Zhang', 'Aogui', ''], ['Peng', 'Xinye', ''], ['Zheng', 'Liang', '']]","[{'text': 'tuning', 'label': 'Fine-tuning'}, {'text': 'AMPT', 'label': 'AI model'}, {'text': 'AMPT', 'label': 'AI model'}]",Fine-tuning,tuning,0.844900906085968
