id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2412.18947,Kaiwen Zuo,"Kaiwen Zuo, Yirui Jiang","MedHallBench: A New Benchmark for Assessing Hallucination in Medical
  Large Language Models",Published to AAAI-25 Bridge Program,,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Medical Large Language Models (MLLMs) have demonstrated potential in
healthcare applications, yet their propensity for hallucinations -- generating
medically implausible or inaccurate information -- presents substantial risks
to patient care. This paper introduces MedHallBench, a comprehensive benchmark
framework for evaluating and mitigating hallucinations in MLLMs. Our
methodology integrates expert-validated medical case scenarios with established
medical databases to create a robust evaluation dataset. The framework employs
a sophisticated measurement system that combines automated ACHMI (Automatic
Caption Hallucination Measurement in Medical Imaging) scoring with rigorous
clinical expert evaluations and utilizes reinforcement learning methods to
achieve automatic annotation. Through an optimized reinforcement learning from
human feedback (RLHF) training pipeline specifically designed for medical
applications, MedHallBench enables thorough evaluation of MLLMs across diverse
clinical contexts while maintaining stringent accuracy standards. We conducted
comparative experiments involving various models, utilizing the benchmark to
establish a baseline for widely adopted large language models (LLMs). Our
findings indicate that ACHMI provides a more nuanced understanding of the
effects of hallucinations compared to traditional metrics, thereby highlighting
its advantages in hallucination assessment. This research establishes a
foundational framework for enhancing MLLMs' reliability in healthcare settings
and presents actionable strategies for addressing the critical challenge of AI
hallucinations in medical applications.
","[{'version': 'v1', 'created': 'Wed, 25 Dec 2024 16:51:29 GMT'}, {'version': 'v2', 'created': 'Fri, 3 Jan 2025 00:16:52 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 02:29:47 GMT'}]",2025-03-14,"[['Zuo', 'Kaiwen', ''], ['Jiang', 'Yirui', '']]","[{'text': 'Medical Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MedHallBench', 'label': 'Foundation Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MedHallBench', 'label': 'Foundation Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",Large Language Model,Medical Large Language Models,0.7974728345870972
2501.05031,Ronghao Dang,"Ronghao Dang, Yuqian Yuan, Wenqi Zhang, Yifei Xin, Boqiang Zhang, Long
  Li, Liuyi Wang, Qinyang Zeng, Xin Li, Lidong Bing","ECBench: Can Multi-modal Foundation Models Understand the Egocentric
  World? A Holistic Embodied Cognition Benchmark",,,,,cs.CV cs.LG cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The enhancement of generalization in robots by large vision-language models
(LVLMs) is increasingly evident. Therefore, the embodied cognitive abilities of
LVLMs based on egocentric videos are of great interest. However, current
datasets for embodied video question answering lack comprehensive and
systematic evaluation frameworks. Critical embodied cognitive issues, such as
robotic self-cognition, dynamic scene perception, and hallucination, are rarely
addressed. To tackle these challenges, we propose ECBench, a high-quality
benchmark designed to systematically evaluate the embodied cognitive abilities
of LVLMs. ECBench features a diverse range of scene video sources, open and
varied question formats, and 30 dimensions of embodied cognition. To ensure
quality, balance, and high visual dependence, ECBench uses class-independent
meticulous human annotation and multi-round question screening strategies.
Additionally, we introduce ECEval, a comprehensive evaluation system that
ensures the fairness and rationality of the indicators. Utilizing ECBench, we
conduct extensive evaluations of proprietary, open-source, and task-specific
LVLMs. ECBench is pivotal in advancing the embodied cognitive capabilities of
LVLMs, laying a solid foundation for developing reliable core models for
embodied agents. All data and code are available at
https://github.com/Rh-Dang/ECBench.
","[{'version': 'v1', 'created': 'Thu, 9 Jan 2025 07:43:49 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 07:45:55 GMT'}]",2025-03-14,"[['Dang', 'Ronghao', ''], ['Yuan', 'Yuqian', ''], ['Zhang', 'Wenqi', ''], ['Xin', 'Yifei', ''], ['Zhang', 'Boqiang', ''], ['Li', 'Long', ''], ['Wang', 'Liuyi', ''], ['Zeng', 'Qinyang', ''], ['Li', 'Xin', ''], ['Bing', 'Lidong', '']]","[{'text': 'large vision-language models', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}]",Large Language Model,large vision-language models,0.7742220759391785
2501.06828,Ruizhe Ou,"Ruizhe Ou, Yuan Hu, Fan Zhang, Jiaxin Chen, Yu Liu","GeoPix: Multi-Modal Large Language Model for Pixel-level Image
  Understanding in Remote Sensing",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Multi-modal large language models (MLLMs) have achieved remarkable success in
image- and region-level remote sensing (RS) image understanding tasks, such as
image captioning, visual question answering, and visual grounding. However,
existing RS MLLMs lack the pixel-level dialogue capability, which involves
responding to user instructions with segmentation masks for specific instances.
In this paper, we propose GeoPix, a RS MLLM that extends image understanding
capabilities to the pixel level. This is achieved by equipping the MLLM with a
mask predictor, which transforms visual features from the vision encoder into
masks conditioned on the LLM's segmentation token embeddings. To facilitate the
segmentation of multi-scale objects in RS imagery, a class-wise learnable
memory module is integrated into the mask predictor to capture and store
class-wise geo-context at the instance level across the entire dataset. In
addition, to address the absence of large-scale datasets for training
pixel-level RS MLLMs, we construct the GeoPixInstruct dataset, comprising
65,463 images and 140,412 instances, with each instance annotated with text
descriptions, bounding boxes, and masks. Furthermore, we develop a two-stage
training strategy to balance the distinct requirements of text generation and
masks prediction in multi-modal multi-task optimization. Extensive experiments
verify the effectiveness and superiority of GeoPix in pixel-level segmentation
tasks, while also maintaining competitive performance in image- and
region-level benchmarks.
","[{'version': 'v1', 'created': 'Sun, 12 Jan 2025 14:45:27 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 08:16:01 GMT'}]",2025-03-14,"[['Ou', 'Ruizhe', ''], ['Hu', 'Yuan', ''], ['Zhang', 'Fan', ''], ['Chen', 'Jiaxin', ''], ['Liu', 'Yu', '']]","[{'text': 'Multi-modal large language models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'segmentation token embeddings', 'label': 'Embedding'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",Large Language Model,Multi-modal large language models,0.7925285696983337
2502.12029,Qi Zhao,"Qi Zhao, Hongyu Yang, Qi Song, Xinwei Yao, Xiangyang Li","KnowPath: Knowledge-enhanced Reasoning via LLM-generated Inference Paths
  over Knowledge Graphs",,,,,cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large language models (LLMs) have demonstrated remarkable capabilities in
various complex tasks, yet they still suffer from hallucinations. Introducing
external knowledge, such as knowledge graph, can enhance the LLMs' ability to
provide factual answers. LLMs have the ability to interactively explore
knowledge graphs. However, most approaches have been affected by insufficient
internal knowledge excavation in LLMs, limited generation of trustworthy
knowledge reasoning paths, and a vague integration between internal and
external knowledge. Therefore, we propose KnowPath, a knowledge-enhanced large
model framework driven by the collaboration of internal and external knowledge.
It relies on the internal knowledge of the LLM to guide the exploration of
interpretable directed subgraphs in external knowledge graphs, better
integrating the two knowledge sources for more accurate reasoning. Extensive
experiments on multiple real-world datasets confirm the superiority of
KnowPath.
","[{'version': 'v1', 'created': 'Mon, 17 Feb 2025 17:02:01 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 13:22:46 GMT'}]",2025-03-14,"[['Zhao', 'Qi', ''], ['Yang', 'Hongyu', ''], ['Song', 'Qi', ''], ['Yao', 'Xinwei', ''], ['Li', 'Xiangyang', '']]","[{'text': 'Large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'KnowPath', 'label': 'LLM-based'}]",Large Language Model,Large language models,0.9664971828460693
2502.12455,Minxuan Lv,"Minxuan Lv, Zhenpeng Su, Leiyu Pan, Yizhe Xiong, Zijia Lin, Hui Chen,
  Wei Zhou, Jungong Han, Guiguang Ding, Cheng Luo, Di Zhang, Kun Gai, Songlin
  Hu","DSMoE: Matrix-Partitioned Experts with Dynamic Routing for
  Computation-Efficient Dense LLMs",,,,,cs.CL,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  As large language models continue to scale, computational costs and resource
consumption have emerged as significant challenges. While existing
sparsification methods like pruning reduce computational overhead, they risk
losing model knowledge through parameter removal. This paper proposes DSMoE
(Dynamic Sparse Mixture-of-Experts), a novel approach that achieves
sparsification by partitioning pre-trained FFN layers into computational
blocks. We implement adaptive expert routing using sigmoid activation and
straight-through estimators, enabling tokens to flexibly access different
aspects of model knowledge based on input complexity. Additionally, we
introduce a sparsity loss term to balance performance and computational
efficiency. Extensive experiments on LLaMA models demonstrate that under
equivalent computational constraints, DSMoE achieves superior performance
compared to existing pruning and MoE approaches across language modeling and
downstream tasks, particularly excelling in generation tasks. Analysis reveals
that DSMoE learns distinctive layerwise activation patterns, providing new
insights for future MoE architecture design.
","[{'version': 'v1', 'created': 'Tue, 18 Feb 2025 02:37:26 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 10:40:09 GMT'}]",2025-03-14,"[['Lv', 'Minxuan', ''], ['Su', 'Zhenpeng', ''], ['Pan', 'Leiyu', ''], ['Xiong', 'Yizhe', ''], ['Lin', 'Zijia', ''], ['Chen', 'Hui', ''], ['Zhou', 'Wei', ''], ['Han', 'Jungong', ''], ['Ding', 'Guiguang', ''], ['Luo', 'Cheng', ''], ['Zhang', 'Di', ''], ['Gai', 'Kun', ''], ['Hu', 'Songlin', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}]",Large Language Model,large language models,0.9664971828460693
2502.17599,Zhongwei Wan,"Zhongwei Wan, Hui Shen, Xin Wang, Che Liu, Zheda Mai, Mi Zhang","MEDA: Dynamic KV Cache Allocation for Efficient Multimodal Long-Context
  Inference",NAACL 2025 Main,,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Long-context Multimodal Large Language Models (MLLMs) that incorporate long
text-image and text-video modalities, demand substantial resources as their
multimodal Key-Value (KV) caches grow with increasing input lengths,
challenging inference efficiency. Existing methods for KV cache compression, in
both text-only and multimodal LLMs, have neglected attention density variations
across layers, thus often adopting uniform or progressive reduction strategies
for layer-wise cache allocation. In this work, we propose MEDA, a dynamic
layer-wise KV cache allocation method for efficient multimodal long-context
inference. As its core, MEDA utilizes cross-modal attention entropy to
determine the KV cache size at each MLLMs layer. Given the dynamically
allocated KV cache size at each layer, MEDA also employs a KV pair selection
scheme to identify which KV pairs to select and a KV pair merging strategy that
merges the selected and non-selected ones to preserve information from the
entire context. MEDA achieves up to 72% KV cache memory reduction and 2.82
times faster decoding speed, while maintaining or enhancing performance on
various multimodal tasks in long-context settings, including multi-images and
long-video scenarios. Our code is released at
https://github.com/AIoT-MLSys-Lab/MEDA.
","[{'version': 'v1', 'created': 'Mon, 24 Feb 2025 19:34:52 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 04:04:08 GMT'}]",2025-03-14,"[['Wan', 'Zhongwei', ''], ['Shen', 'Hui', ''], ['Wang', 'Xin', ''], ['Liu', 'Che', ''], ['Mai', 'Zheda', ''], ['Zhang', 'Mi', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MEDA', 'label': 'LLM'}, {'text': 'cross-modal attention entropy', 'label': 'Attention mechanism'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",Large Language Model,Multimodal Large Language Models,0.7649828195571899
2502.19679,Linzhuo Li,Linzhuo li,"Old Experience Helps: Leveraging Survey Methodology to Improve AI Text
  Annotation Reliability in Social Sciences",8 figures,,,,cs.DL cs.HC,http://creativecommons.org/licenses/by/4.0/,"  This paper introduces a framework for assessing the reliability of Large
Language Model (LLM) text annotations in social science research by adapting
established survey methodology principles. Drawing parallels between survey
respondent behavior and LLM outputs, the study implements three key
interventions: option randomization, position randomization, and reverse
validation. While traditional accuracy metrics may mask model instabilities,
particularly in edge cases, the framework provides a more comprehensive
reliability assessment. Using the F1000 dataset in biomedical science and three
sizes of Llama models (8B, 70B, and 405B parameters), the paper demonstrates
that these survey-inspired interventions can effectively identify unreliable
annotations that might otherwise go undetected through accuracy metrics alone.
The results show that 5-25% of LLM annotations change under these
interventions, with larger models exhibiting greater stability. Notably, for
rare categories approximately 50% of ""correct"" annotations demonstrate low
reliability when subjected to this framework. The paper then introduce an
information-theoretic reliability score (R-score) based on Kullback-Leibler
divergence that quantifies annotation confidence and distinguishes between
random guessing and meaningful annotations at the case level. This approach
complements existing expert validation methods by providing a scalable way to
assess internal annotation reliability and offers practical guidance for prompt
design and downstream analysis.
","[{'version': 'v1', 'created': 'Thu, 27 Feb 2025 01:42:10 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 03:06:47 GMT'}]",2025-03-14,"[['li', 'Linzhuo', '']]","[{'text': 'Large\nLanguage Model', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'prompt\ndesign', 'label': 'Prompting'}]",Large Language Model,"Large
Language Model",1.0
2503.04779,Thanh Le-Cong Le-Cong Thanh,"Thanh Le-Cong, Bach Le, Toby Murray","Can LLMs Reason About Program Semantics? A Comprehensive Evaluation of
  LLMs on Formal Specification Inference",,,,,cs.PL cs.AI cs.SE,http://creativecommons.org/licenses/by/4.0/,"  Large Language Models (LLMs) are increasingly being used to automate
programming tasks. Yet, LLMs' capabilities in reasoning about program semantics
are still inadequately studied, leaving significant potential for further
exploration. This paper introduces FormalBench, a comprehensive benchmark
designed to evaluate LLMs' reasoning abilities on program semantics,
particularly via the task of synthesizing formal program specifications to
assist verifying program correctness. This task requires both comprehensive
reasoning over all possible program executions and the generation of precise,
syntactically correct expressions that adhere to formal syntax and semantics.
Using this benchmark, we evaluated the ability of LLMs in synthesizing
consistent and complete specifications. Our findings show that LLMs perform
well with simple control flows but struggle with more complex structures,
especially loops, even with advanced prompting. Additionally, LLMs exhibit
limited robustness against semantic-preserving transformations. We also
highlight common failure patterns and design self-repair prompts, improving
success rates by 25%.
","[{'version': 'v1', 'created': 'Sat, 22 Feb 2025 13:27:31 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 07:41:37 GMT'}]",2025-03-14,"[['Le-Cong', 'Thanh', ''], ['Le', 'Bach', ''], ['Murray', 'Toby', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'advanced prompting', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'design self-repair prompts', 'label': 'Prompting'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.08708,Jingyi Zheng,"Jingyi Zheng, Junfeng Wang, Zhen Sun, Wenhan Dong, Yule Liu, Xinlei He","TH-Bench: Evaluating Evading Attacks via Humanizing AI Text on
  Machine-Generated Text Detectors",,,,,cs.CR cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  As Large Language Models (LLMs) advance, Machine-Generated Texts (MGTs) have
become increasingly fluent, high-quality, and informative. Existing wide-range
MGT detectors are designed to identify MGTs to prevent the spread of plagiarism
and misinformation. However, adversaries attempt to humanize MGTs to evade
detection (named evading attacks), which requires only minor modifications to
bypass MGT detectors. Unfortunately, existing attacks generally lack a unified
and comprehensive evaluation framework, as they are assessed using different
experimental settings, model architectures, and datasets. To fill this gap, we
introduce the Text-Humanization Benchmark (TH-Bench), the first comprehensive
benchmark to evaluate evading attacks against MGT detectors. TH-Bench evaluates
attacks across three key dimensions: evading effectiveness, text quality, and
computational overhead. Our extensive experiments evaluate 6 state-of-the-art
attacks against 13 MGT detectors across 6 datasets, spanning 19 domains and
generated by 11 widely used LLMs. Our findings reveal that no single evading
attack excels across all three dimensions. Through in-depth analysis, we
highlight the strengths and limitations of different attacks. More importantly,
we identify a trade-off among three dimensions and propose two optimization
insights. Through preliminary experiments, we validate their correctness and
effectiveness, offering potential directions for future research.
","[{'version': 'v1', 'created': 'Mon, 10 Mar 2025 02:55:05 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 10:37:18 GMT'}]",2025-03-14,"[['Zheng', 'Jingyi', ''], ['Wang', 'Junfeng', ''], ['Sun', 'Zhen', ''], ['Dong', 'Wenhan', ''], ['Liu', 'Yule', ''], ['He', 'Xinlei', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'MGT', 'label': 'Large Language Model'}, {'text': 'MGT', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.09022,Wenjie Qu,"Wenjie Qu, Yuguang Zhou, Yongji Wu, Tingsong Xiao, Binhang Yuan,
  Yiming Li, Jiaheng Zhang","Prompt Inversion Attack against Collaborative Inference of Large
  Language Models",To appear at IEEE Symposium on Security and Privacy 2025,,,,cs.CR,http://creativecommons.org/publicdomain/zero/1.0/,"  Large language models (LLMs) have been widely applied for their remarkable
capability of content generation. However, the practical use of open-source
LLMs is hindered by high resource requirements, making deployment expensive and
limiting widespread development. The collaborative inference is a promising
solution for this problem, in which users collaborate by each hosting a subset
of layers and transmitting intermediate activation. Many companies are building
collaborative inference platforms to reduce LLM serving costs, leveraging
users' underutilized GPUs. Despite widespread interest in collaborative
inference within academia and industry, the privacy risks associated with LLM
collaborative inference have not been well studied. This is largely because of
the challenge posed by inverting LLM activation due to its strong
non-linearity.
  In this paper, to validate the severity of privacy threats in LLM
collaborative inference, we introduce the concept of prompt inversion attack
(PIA), where a malicious participant intends to recover the input prompt
through the activation transmitted by its previous participant. Extensive
experiments show that our PIA method substantially outperforms existing
baselines. For example, our method achieves an 88.4\% token accuracy on the
Skytrax dataset with the Llama-65B model when inverting the maximum number of
transformer layers, while the best baseline method only achieves 22.8\%
accuracy. The results verify the effectiveness of our PIA attack and highlights
its practical threat to LLM collaborative inference systems.
","[{'version': 'v1', 'created': 'Wed, 12 Mar 2025 03:20:03 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 05:55:55 GMT'}]",2025-03-14,"[['Qu', 'Wenjie', ''], ['Zhou', 'Yuguang', ''], ['Wu', 'Yongji', ''], ['Xiao', 'Tingsong', ''], ['Yuan', 'Binhang', ''], ['Li', 'Yiming', ''], ['Zhang', 'Jiaheng', '']]","[{'text': 'Large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'input prompt', 'label': 'Prompting'}]",Large Language Model,Large language models,0.9664971828460693
2503.09533,Houyu Zhou,"Nguyen Thach, Fei Liu, Houyu Zhou, Hau Chan",Large Language Models for Multi-Facility Location Mechanism Design,Under Review,,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Designing strategyproof mechanisms for multi-facility location that optimize
social costs based on agent preferences had been challenging due to the
extensive domain knowledge required and poor worst-case guarantees. Recently,
deep learning models have been proposed as alternatives. However, these models
require some domain knowledge and extensive hyperparameter tuning as well as
lacking interpretability, which is crucial in practice when transparency of the
learned mechanisms is mandatory. In this paper, we introduce a novel approach,
named LLMMech, that addresses these limitations by incorporating large language
models (LLMs) into an evolutionary framework for generating interpretable,
hyperparameter-free, empirically strategyproof, and nearly optimal mechanisms.
Our experimental results, evaluated on various problem settings where the
social cost is arbitrarily weighted across agents and the agent preferences may
not be uniformly distributed, demonstrate that the LLM-generated mechanisms
generally outperform existing handcrafted baselines and deep learning models.
Furthermore, the mechanisms exhibit impressive generalizability to
out-of-distribution agent preferences and to larger instances with more agents.
","[{'version': 'v1', 'created': 'Wed, 12 Mar 2025 16:49:56 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 05:54:22 GMT'}]",2025-03-14,"[['Thach', 'Nguyen', ''], ['Liu', 'Fei', ''], ['Zhou', 'Houyu', ''], ['Chan', 'Hau', '']]","[{'text': 'hyperparameter tuning', 'label': 'Fine-tuning'}, {'text': 'large language\nmodels', 'label': 'Large Language Model'}]",Large Language Model,"large language
models",0.9664971828460693
2503.09925,Mahmoud Srewa,"Mahmoud Srewa, Tianyu Zhao, Salma Elmalaki",PluralLLM: Pluralistic Alignment in LLMs via Federated Learning,,,,,cs.LG cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Ensuring Large Language Models (LLMs) align with diverse human preferences
while preserving privacy and fairness remains a challenge. Existing methods,
such as Reinforcement Learning from Human Feedback (RLHF), rely on centralized
data collection, making them computationally expensive and privacy-invasive. We
introduce PluralLLM a federated learning-based approach that enables multiple
user groups to collaboratively train a transformer-based preference predictor
without sharing sensitive data, which can also serve as a reward model for
aligning LLMs. Our method leverages Federated Averaging (FedAvg) to aggregate
preference updates efficiently, achieving 46% faster convergence, a 4%
improvement in alignment scores, and nearly the same group fairness measure as
in centralized training. Evaluated on a Q/A preference alignment task,
PluralLLM demonstrates that federated preference learning offers a scalable and
privacy-preserving alternative for aligning LLMs with diverse human values.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 00:45:27 GMT'}]",2025-03-14,"[['Srewa', 'Mahmoud', ''], ['Zhao', 'Tianyu', ''], ['Elmalaki', 'Salma', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'privacy and fairness', 'label': 'Model Bias and Fairness'}, {'text': 'Reinforcement Learning from Human Feedback', 'label': 'Few-shot Learning'}, {'text': 'PluralLLM', 'label': 'LLM-based'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'PluralLLM', 'label': 'LLM-based'}, {'text': 'federated preference learning', 'label': 'Few-shot Learning'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.09962,Jiayu Jiang,"Jiayu Jiang, Changxing Ding, Wentao Tan, Junhong Wang, Jin Tao,
  Xiangmin Xu","Modeling Thousands of Human Annotators for Generalizable Text-to-Image
  Person Re-identification",CVPR 2025. Project website: https://github.com/sssaury/HAM,,,,cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Text-to-image person re-identification (ReID) aims to retrieve the images of
an interested person based on textual descriptions. One main challenge for this
task is the high cost in manually annotating large-scale databases, which
affects the generalization ability of ReID models. Recent works handle this
problem by leveraging Multi-modal Large Language Models (MLLMs) to describe
pedestrian images automatically. However, the captions produced by MLLMs lack
diversity in description styles. To address this issue, we propose a Human
Annotator Modeling (HAM) approach to enable MLLMs to mimic the description
styles of thousands of human annotators. Specifically, we first extract style
features from human textual descriptions and perform clustering on them. This
allows us to group textual descriptions with similar styles into the same
cluster. Then, we employ a prompt to represent each of these clusters and apply
prompt learning to mimic the description styles of different human annotators.
Furthermore, we define a style feature space and perform uniform sampling in
this space to obtain more diverse clustering prototypes, which further enriches
the diversity of the MLLM-generated captions. Finally, we adopt HAM to
automatically annotate a massive-scale database for text-to-image ReID.
Extensive experiments on this database demonstrate that it significantly
improves the generalization ability of ReID models.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 02:08:27 GMT'}]",2025-03-14,"[['Jiang', 'Jiayu', ''], ['Ding', 'Changxing', ''], ['Tan', 'Wentao', ''], ['Wang', 'Junhong', ''], ['Tao', 'Jin', ''], ['Xu', 'Xiangmin', '']]","[{'text': 'Multi-modal Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'prompt', 'label': 'Prompting'}]",Large Language Model,Multi-modal Large Language Models,0.7925285696983337
2503.09964,Usman Naseem,"Bhavik Chandna, Mariam Aboujenane, Usman Naseem","ExtremeAIGC: Benchmarking LMM Vulnerability to AI-Generated Extremist
  Content",Preprint,,,,cs.CR cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Large Multimodal Models (LMMs) are increasingly vulnerable to AI-generated
extremist content, including photorealistic images and text, which can be used
to bypass safety mechanisms and generate harmful outputs. However, existing
datasets for evaluating LMM robustness offer limited exploration of extremist
content, often lacking AI-generated images, diverse image generation models,
and comprehensive coverage of historical events, which hinders a complete
assessment of model vulnerabilities. To fill this gap, we introduce
ExtremeAIGC, a benchmark dataset and evaluation framework designed to assess
LMM vulnerabilities against such content. ExtremeAIGC simulates real-world
events and malicious use cases by curating diverse text- and image-based
examples crafted using state-of-the-art image generation techniques. Our study
reveals alarming weaknesses in LMMs, demonstrating that even cutting-edge
safety measures fail to prevent the generation of extremist material. We
systematically quantify the success rates of various attack strategies,
exposing critical gaps in current defenses and emphasizing the need for more
robust mitigation strategies.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 02:10:29 GMT'}]",2025-03-14,"[['Chandna', 'Bhavik', ''], ['Aboujenane', 'Mariam', ''], ['Naseem', 'Usman', '']]","[{'text': 'Large Multimodal Models', 'label': 'Large Language Model'}, {'text': 'LMMs', 'label': 'Large Language Model'}, {'text': 'LMMs', 'label': 'Large Language Model'}]",Large Language Model,Large Multimodal Models,0.573912501335144
2503.10009,Bowen Zhang,"Bowen Zhang, Pengcheng Luo","OR-LLM-Agent: Automating Modeling and Solving of Operations Research
  Optimization Problem with Reasoning Large Language Model","11 pages, 6 figures",,,,cs.AI math.OC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Operations Research (OR) has been widely applied in various fields such as
resource allocation, production planning, and supply chain management. However,
addressing real-world OR problems requires OR experts to perform mathematical
modeling and programmers to develop solution algorithms. This traditional
method, heavily reliant on experts, is costly and has long development cycles,
severely limiting the widespread adoption of OR techniques. Few have considered
using Artificial Intelligence (AI) to replace professionals to achieve fully
automated solutions for OR problems. We propose OR-LLM-Agent, the first AI
agent that enables end-to-end automation for solving real-world OR problems.
OR-LLM-Agent leverages the Chain-of-Thought (CoT) reasoning capabilities of
Large Language Models (LLMs) to translate natural language problem descriptions
into formal mathematical models and automatically generate Gurobi solver code.
In OR-LLM-Agent, OR-CodeAgent is designed to automate code execution and repair
within a sandbox environment, facilitating the derivation of the final
solution. Due to the lack of dedicated benchmark datasets for evaluating the
automated solving of OR problems, we construct a benchmark dataset comprising
83 real-world OR problems described in natural language. We conduct comparative
experiments with state-of-the-art (SOTA) reasoning LLMs, including GPT-o3-mini,
DeepSeek-R1, and Gemini 2.0 Flash Thinking. The OR-LLM-Agent achieved the
highest pass rate of 100% and the highest solution accuracy of 85%,
demonstrating the feasibility of automated OR problem-solving. Data and code
have been publicly available at https://github.com/bwz96sco/or_llm_agent.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 03:40:50 GMT'}]",2025-03-14,"[['Zhang', 'Bowen', ''], ['Luo', 'Pengcheng', '']]","[{'text': 'Chain-of-Thought', 'label': 'Chain of thought'}, {'text': 'Large Language Models', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
