id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2410.01727,Yilmazcan Ozyurt,"Yilmazcan Ozyurt, Stefan Feuerriegel, Mrinmaya Sachan","Automated Knowledge Concept Annotation and Question Representation
  Learning for Knowledge Tracing",,,,,cs.LG cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Knowledge tracing (KT) is a popular approach for modeling students' learning
progress over time, which can enable more personalized and adaptive learning.
However, existing KT approaches face two major limitations: (1) they rely
heavily on expert-defined knowledge concepts (KCs) in questions, which is
time-consuming and prone to errors; and (2) KT methods tend to overlook the
semantics of both questions and the given KCs. In this work, we address these
challenges and present KCQRL, a framework for automated knowledge concept
annotation and question representation learning that can improve the
effectiveness of any existing KT model. First, we propose an automated KC
annotation process using large language models (LLMs), which generates question
solutions and then annotates KCs in each solution step of the questions.
Second, we introduce a contrastive learning approach to generate semantically
rich embeddings for questions and solution steps, aligning them with their
associated KCs via a tailored false negative elimination approach. These
embeddings can be readily integrated into existing KT models, replacing their
randomly initialized embeddings. We demonstrate the effectiveness of KCQRL
across 15 KT algorithms on two large real-world Math learning datasets, where
we achieve consistent performance improvements.
","[{'version': 'v1', 'created': 'Wed, 2 Oct 2024 16:37:19 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 13:09:14 GMT'}]",2025-03-14,"[['Ozyurt', 'Yilmazcan', ''], ['Feuerriegel', 'Stefan', ''], ['Sachan', 'Mrinmaya', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'embeddings', 'label': 'Embedding'}, {'text': 'embeddings', 'label': 'Embedding'}, {'text': 'embeddings', 'label': 'Embedding'}]",Large Language Model,large language models,0.9664971828460693
2410.01824,Alexander Wuttke,"Alexander Wuttke, Matthias A{\ss}enmacher, Christopher Klamm, Max M.
  Lang, Quirin W\""urschinger, Frauke Kreuter","AI Conversational Interviewing: Transforming Surveys with LLMs as
  Adaptive Interviewers",,LaTeCH-CLfL2025,,,cs.HC cs.AI cs.CL,http://creativecommons.org/licenses/by-sa/4.0/,"  Traditional methods for eliciting people's opinions face a trade-off between
depth and scale: structured surveys enable large-scale data collection but
limit respondents' ability to voice their opinions in their own words, while
conversational interviews provide deeper insights but are resource-intensive.
This study explores the potential of replacing human interviewers with large
language models (LLMs) to conduct scalable conversational interviews. Our goal
is to assess the performance of AI Conversational Interviewing and to identify
opportunities for improvement in a controlled environment. We conducted a
small-scale, in-depth study with university students who were randomly assigned
to a conversational interview by either AI or human interviewers, both
employing identical questionnaires on political topics. Various quantitative
and qualitative measures assessed interviewer adherence to guidelines, response
quality, participant engagement, and overall interview efficacy. The findings
indicate the viability of AI Conversational Interviewing in producing quality
data comparable to traditional methods, with the added benefit of scalability.
We publish our data and materials for re-use and present specific
recommendations for effective implementation.
","[{'version': 'v1', 'created': 'Mon, 16 Sep 2024 16:03:08 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 09:55:22 GMT'}]",2025-03-13,"[['Wuttke', 'Alexander', ''], ['Aßenmacher', 'Matthias', ''], ['Klamm', 'Christopher', ''], ['Lang', 'Max M.', ''], ['Würschinger', 'Quirin', ''], ['Kreuter', 'Frauke', '']]","[{'text': 'large\nlanguage models', 'label': 'Large Language Model'}]",Large Language Model,"large
language models",0.9664971828460693
2410.02056,Sreyan Ghosh,"Sreyan Ghosh and Sonal Kumar and Zhifeng Kong and Rafael Valle and
  Bryan Catanzaro and Dinesh Manocha","Synthio: Augmenting Small-Scale Audio Classification Datasets with
  Synthetic Data","Accepted at ICLR 2025. Code and Checkpoints available here:
  https://github.com/Sreyan88/Synthio",,,,eess.AS cs.AI cs.CL,http://creativecommons.org/licenses/by/4.0/,"  We present Synthio, a novel approach for augmenting small-scale audio
classification datasets with synthetic data. Our goal is to improve audio
classification accuracy with limited labeled data. Traditional data
augmentation techniques, which apply artificial transformations (e.g., adding
random noise or masking segments), struggle to create data that captures the
true diversity present in real-world audios. To address this shortcoming, we
propose to augment the dataset with synthetic audio generated from
text-to-audio (T2A) diffusion models. However, synthesizing effective
augmentations is challenging because not only should the generated data be
acoustically consistent with the underlying small-scale dataset, but they
should also have sufficient compositional diversity. To overcome the first
challenge, we align the generations of the T2A model with the small-scale
dataset using preference optimization. This ensures that the acoustic
characteristics of the generated data remain consistent with the small-scale
dataset. To address the second challenge, we propose a novel caption generation
technique that leverages the reasoning capabilities of Large Language Models to
(1) generate diverse and meaningful audio captions and (2) iteratively refine
their quality. The generated captions are then used to prompt the aligned T2A
model. We extensively evaluate Synthio on ten datasets and four simulated
limited-data settings. Results indicate our method consistently outperforms all
baselines by 0.1%-39% using a T2A model trained only on weakly-captioned
AudioSet.
","[{'version': 'v1', 'created': 'Wed, 2 Oct 2024 22:05:36 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 00:25:08 GMT'}]",2025-03-13,"[['Ghosh', 'Sreyan', ''], ['Kumar', 'Sonal', ''], ['Kong', 'Zhifeng', ''], ['Valle', 'Rafael', ''], ['Catanzaro', 'Bryan', ''], ['Manocha', 'Dinesh', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'prompt', 'label': 'Prompting'}]",Large Language Model,Large Language Models,0.9664971828460693
2410.02191,Qianru Zhang,"Qianru Zhang, Peng Yang, Junliang Yu, Haixin Wang, Xingwei He,
  Siu-Ming Yiu, Hongzhi Yin","A Survey on Point-of-Interest Recommendation: Models, Architectures, and
  Security",20 pages,TKDE 2025,,20 pages,cs.IR cs.AI cs.CE cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The widespread adoption of smartphones and Location-Based Social Networks has
led to a massive influx of spatio-temporal data, creating unparalleled
opportunities for enhancing Point-of-Interest (POI) recommendation systems.
These advanced POI systems are crucial for enriching user experiences, enabling
personalized interactions, and optimizing decision-making processes in the
digital landscape. However, existing surveys tend to focus on traditional
approaches and few of them delve into cutting-edge developments, emerging
architectures, as well as security considerations in POI recommendations. To
address this gap, our survey stands out by offering a comprehensive, up-to-date
review of POI recommendation systems, covering advancements in models,
architectures, and security aspects. We systematically examine the transition
from traditional models to advanced techniques such as large language models.
Additionally, we explore the architectural evolution from centralized to
decentralized and federated learning systems, highlighting the improvements in
scalability and privacy. Furthermore, we address the increasing importance of
security, examining potential vulnerabilities and privacy-preserving
approaches. Our taxonomy provides a structured overview of the current state of
POI recommendation, while we also identify promising directions for future
research in this rapidly advancing field.
","[{'version': 'v1', 'created': 'Thu, 3 Oct 2024 04:11:42 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 02:57:32 GMT'}]",2025-03-11,"[['Zhang', 'Qianru', ''], ['Yang', 'Peng', ''], ['Yu', 'Junliang', ''], ['Wang', 'Haixin', ''], ['He', 'Xingwei', ''], ['Yiu', 'Siu-Ming', ''], ['Yin', 'Hongzhi', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'scalability', 'label': 'AI Ethics'}]",Large Language Model,large language models,0.9664971828460693
2410.02705,Tianheng Cheng,"Zongming Li, Tianheng Cheng, Shoufa Chen, Peize Sun, Haocheng Shen,
  Longjin Ran, Xiaoxin Chen, Wenyu Liu, Xinggang Wang",ControlAR: Controllable Image Generation with Autoregressive Models,To appear in ICLR 2025,,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Autoregressive (AR) models have reformulated image generation as next-token
prediction, demonstrating remarkable potential and emerging as strong
competitors to diffusion models. However, control-to-image generation, akin to
ControlNet, remains largely unexplored within AR models. Although a natural
approach, inspired by advancements in Large Language Models, is to tokenize
control images into tokens and prefill them into the autoregressive model
before decoding image tokens, it still falls short in generation quality
compared to ControlNet and suffers from inefficiency. To this end, we introduce
ControlAR, an efficient and effective framework for integrating spatial
controls into autoregressive image generation models. Firstly, we explore
control encoding for AR models and propose a lightweight control encoder to
transform spatial inputs (e.g., canny edges or depth maps) into control tokens.
Then ControlAR exploits the conditional decoding method to generate the next
image token conditioned on the per-token fusion between control and image
tokens, similar to positional encodings. Compared to prefilling tokens, using
conditional decoding significantly strengthens the control capability of AR
models but also maintains the model's efficiency. Furthermore, the proposed
ControlAR surprisingly empowers AR models with arbitrary-resolution image
generation via conditional decoding and specific controls. Extensive
experiments can demonstrate the controllability of the proposed ControlAR for
the autoregressive control-to-image generation across diverse inputs, including
edges, depths, and segmentation masks. Furthermore, both quantitative and
qualitative results indicate that ControlAR surpasses previous state-of-the-art
controllable diffusion models, e.g., ControlNet++. Code, models, and demo will
soon be available at https://github.com/hustvl/ControlAR.
","[{'version': 'v1', 'created': 'Thu, 3 Oct 2024 17:28:07 GMT'}, {'version': 'v2', 'created': 'Fri, 24 Jan 2025 05:25:24 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 06:33:37 GMT'}]",2025-03-11,"[['Li', 'Zongming', ''], ['Cheng', 'Tianheng', ''], ['Chen', 'Shoufa', ''], ['Sun', 'Peize', ''], ['Shen', 'Haocheng', ''], ['Ran', 'Longjin', ''], ['Chen', 'Xiaoxin', ''], ['Liu', 'Wenyu', ''], ['Wang', 'Xinggang', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2410.03735,David Grangier,"David Grangier, Simin Fan, Skyler Seto, Pierre Ablin","Task-Adaptive Pretrained Language Models via Clustered-Importance
  Sampling","23 pages, presented at the International Conference on Learning
  Representation (ICLR), 2025",,,,cs.CL cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Specialist language models (LMs) focus on a specific task or domain on which
they often outperform generalist LMs of the same size. However, the specialist
data needed to pretrain these models is only available in limited amount for
most tasks. In this work, we build specialist models from large generalist
training sets instead. We propose a novel method, ClusteRed Importance SamPling
(CRISP). CRISP clusters the generalist dataset and samples from these clusters
based on their frequencies in the smaller specialist dataset. It is scalable,
suitable for both pretraining and continued pretraining, and works well in
multi-task settings. CRISP performs favorably compared to other methods that
adjust the training distribution of the generalist data with guidance from the
limited domain-specific data. Our findings demonstrate improvements across
different domains in terms of language modeling perplexity and accuracy on
multiple-choice question tasks. We also present ablation studies that examine
the impact of dataset sizes, clustering configurations, and model sizes.
","[{'version': 'v1', 'created': 'Mon, 30 Sep 2024 20:49:54 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 00:20:30 GMT'}]",2025-03-12,"[['Grangier', 'David', ''], ['Fan', 'Simin', ''], ['Seto', 'Skyler', ''], ['Ablin', 'Pierre', '']]","[{'text': 'Specialist language models', 'label': 'Large Language Model'}]",Large Language Model,Specialist language models,0.7475558519363403
2410.04759,Yifan Liu,"Tianhui Cai, Yifan Liu, Zewei Zhou, Haoxuan Ma, Seth Z. Zhao, Zhiwen
  Wu and Jiaqi Ma","Driving with Regulation: Interpretable Decision-Making for Autonomous
  Vehicles with Retrieval-Augmented Reasoning via LLM",,,,,cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This work presents an interpretable decision-making framework for autonomous
vehicles that integrates traffic regulations, norms, and safety guidelines
comprehensively and enables seamless adaptation to different regions. While
traditional rule-based methods struggle to incorporate the full scope of
traffic rules, we develop a Traffic Regulation Retrieval (TRR) Agent based on
Retrieval-Augmented Generation (RAG) to automatically retrieve relevant traffic
rules and guidelines from extensive regulation documents and relevant records
based on the ego vehicle's situation. Given the semantic complexity of the
retrieved rules, we also design a reasoning module powered by a Large Language
Model (LLM) to interpret these rules, differentiate between mandatory rules and
safety guidelines, and assess actions on legal compliance and safety.
Additionally, the reasoning is designed to be interpretable, enhancing both
transparency and reliability. The framework demonstrates robust performance on
both hypothesized and real-world cases across diverse scenarios, along with the
ability to adapt to different regions with ease.
","[{'version': 'v1', 'created': 'Mon, 7 Oct 2024 05:27:22 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 04:00:16 GMT'}]",2025-03-14,"[['Cai', 'Tianhui', ''], ['Liu', 'Yifan', ''], ['Zhou', 'Zewei', ''], ['Ma', 'Haoxuan', ''], ['Zhao', 'Seth Z.', ''], ['Wu', 'Zhiwen', ''], ['Ma', 'Jiaqi', '']]","[{'text': 'Large Language\nModel', 'label': 'Large Language Model'}]",Large Language Model,"Large Language
Model",1.0
2410.04949,Yongming Chen,"Yongming Chen, Miner Chen, Ye Zhu, Juan Pei, Siyu Chen, Yu Zhou, Yi
  Wang, Yifan Zhou, Hao Li, Songan Zhang","Leverage Knowledge Graph and Large Language Model for Law Article
  Recommendation: A Case Study of Chinese Criminal Law",,,,,cs.IR cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Court efficiency is vital for social stability. However, in most countries
around the world, the grassroots courts face case backlogs, with decisions
relying heavily on judicial personnel's cognitive labor, lacking intelligent
tools to improve efficiency. To address this issue, we propose an efficient law
article recommendation approach utilizing a Knowledge Graph (KG) and a Large
Language Model (LLM). Firstly, we propose a Case-Enhanced Law Article Knowledge
Graph (CLAKG) as a database to store current law statutes, historical case
information, and correspondence between law articles and historical cases.
Additionally, we introduce an automated CLAKG construction method based on LLM.
On this basis, we propose a closed-loop law article recommendation method.
Finally, through a series of experiments using judgment documents from the
website ""China Judgements Online"", we have improved the accuracy of law article
recommendation in cases from 0.549 to 0.694, demonstrating that our proposed
method significantly outperforms baseline approaches.
","[{'version': 'v1', 'created': 'Mon, 7 Oct 2024 11:45:04 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 05:10:23 GMT'}]",2025-03-11,"[['Chen', 'Yongming', ''], ['Chen', 'Miner', ''], ['Zhu', 'Ye', ''], ['Pei', 'Juan', ''], ['Chen', 'Siyu', ''], ['Zhou', 'Yu', ''], ['Wang', 'Yi', ''], ['Zhou', 'Yifan', ''], ['Li', 'Hao', ''], ['Zhang', 'Songan', '']]","[{'text': 'Large\nLanguage Model', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}]",Large Language Model,"Large
Language Model",1.0
2410.05440,Zihao Zhou,"Zihao Zhou, Rose Yu",Can LLMs Understand Time Series Anomalies?,,,,,cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large Language Models (LLMs) have gained popularity in time series
forecasting, but their potential for anomaly detection remains largely
unexplored. Our study investigates whether LLMs can understand and detect
anomalies in time series data, focusing on zero-shot and few-shot scenarios.
Inspired by conjectures about LLMs' behavior from time series forecasting
research, we formulate key hypotheses about LLMs' capabilities in time series
anomaly detection. We design and conduct principled experiments to test each of
these hypotheses. Our investigation reveals several surprising findings about
LLMs for time series: (1) LLMs understand time series better as images rather
than as text, (2) LLMs do not demonstrate enhanced performance when prompted to
engage in explicit reasoning about time series analysis. (3) Contrary to common
beliefs, LLMs' understanding of time series does not stem from their repetition
biases or arithmetic abilities. (4) LLMs' behaviors and performance in time
series analysis vary significantly across different models. This study provides
the first comprehensive analysis of contemporary LLM capabilities in time
series anomaly detection. Our results suggest that while LLMs can understand
trivial time series anomalies, we have no evidence that they can understand
more subtle real-world anomalies. Many common conjectures based on their
reasoning capabilities do not hold. All synthetic dataset generators, final
prompts, and evaluation scripts have been made available in
https://github.com/rose-stl-lab/anomllm.
","[{'version': 'v1', 'created': 'Mon, 7 Oct 2024 19:16:02 GMT'}, {'version': 'v2', 'created': 'Mon, 14 Oct 2024 23:32:50 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 18:04:52 GMT'}]",2025-03-13,"[['Zhou', 'Zihao', ''], ['Yu', 'Rose', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'zero-shot and few-shot scenarios', 'label': 'Zero-shot Learning'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'final\nprompts', 'label': 'Prompting'}]",Large Language Model,Large Language Models,0.9664971828460693
2410.10855,Hokin Deng,"Yijiang Li, Qingying Gao, Tianwei Zhao, Bingyang Wang, Haoran Sun,
  Haiyun Lyu, Dezhi Luo, Hokin Deng",Core Knowledge Deficits in Multi-Modal Language Models,"Website with this
  $\href{https://growing-ai-like-a-child.github.io/}{link}$",,,,cs.CL cs.AI cs.CV,http://creativecommons.org/licenses/by/4.0/,"  While Multimodal Large Language Models (MLLMs) demonstrate impressive
abilities over high level perception and reasoning, their robustness in the
wild still lags behind humans and exhibits diminished efficacy on simple tasks
that are intuitive for humans. We examine the hypothesis that these
deficiencies stem from the absence of core knowledge, rudimentary cognitive
abilities innate to humans from early childhood. To probe core knowledge
representation in MLLMs, we draw from developmental cognitive sciences and
develop a large-scale benchmark, CoreCognition dataset, encompassing 12 core
cognitive concepts. We evaluate 219 models with 10 different prompts, leading
to a total of 2409 data points for analysis. Our findings reveal core knowledge
deficits in early developed core abilities while models demonstrate human
comparable performance in high level cognition. Moreover, we find that low
level abilities show little to no scaling, in stark contrast to high level
abilities. Finally, we introduce an evaluation technique, Concept Hacking,
through which we demonstrate that MLLMs do not genuinely advance toward core
knowledge but instead rely on illusory understanding and shortcut learning as
they scale. Website with this
$\href{https://growing-ai-like-a-child.github.io/}{link}$.
","[{'version': 'v1', 'created': 'Sun, 6 Oct 2024 20:13:11 GMT'}, {'version': 'v2', 'created': 'Sat, 2 Nov 2024 21:07:54 GMT'}, {'version': 'v3', 'created': 'Sun, 9 Mar 2025 04:39:42 GMT'}]",2025-03-11,"[['Li', 'Yijiang', ''], ['Gao', 'Qingying', ''], ['Zhao', 'Tianwei', ''], ['Wang', 'Bingyang', ''], ['Sun', 'Haoran', ''], ['Lyu', 'Haiyun', ''], ['Luo', 'Dezhi', ''], ['Deng', 'Hokin', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': '10 different prompts', 'label': 'Prompting'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",Large Language Model,Multimodal Large Language Models,0.7649828195571899
2410.11996,Seiji Maekawa,"Seiji Maekawa, Hayate Iso, Nikita Bhutani","Holistic Reasoning with Long-Context LMs: A Benchmark for Database
  Operations on Massive Textual Data",ICLR2025,,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The rapid increase in textual information means we need more efficient
methods to sift through, organize, and understand it all. While
retrieval-augmented generation (RAG) models excel in accessing information from
large document collections, they struggle with complex tasks that require
aggregation and reasoning over information spanning across multiple
documents--what we call holistic reasoning. Long-context language models
(LCLMs) have great potential for managing large-scale documents, but their
holistic reasoning capabilities remain unclear. In this work, we introduce
HoloBench, a novel framework that brings database reasoning operations into
text-based contexts, making it easier to systematically evaluate how LCLMs
handle holistic reasoning across large documents. Our approach adjusts key
factors such as context length, information density, distribution of
information, and query complexity to evaluate LCLMs comprehensively. Our
experiments show that the amount of information in the context has a bigger
influence on LCLM performance than the actual context length. Furthermore, the
complexity of queries affects performance more than the amount of information,
particularly for different types of queries. Interestingly, queries that
involve finding maximum or minimum values are easier for LCLMs and are less
affected by context length, even though they pose challenges for RAG systems.
However, tasks requiring the aggregation of multiple pieces of information show
a noticeable drop in accuracy as context length increases. Additionally, we
find that while grouping relevant information generally improves performance,
the optimal positioning varies across models. Our findings surface both the
advancements and the ongoing challenges in achieving a holistic understanding
of long contexts.
","[{'version': 'v1', 'created': 'Tue, 15 Oct 2024 19:04:13 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Feb 2025 01:36:03 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 18:21:04 GMT'}]",2025-03-14,"[['Maekawa', 'Seiji', ''], ['Iso', 'Hayate', ''], ['Bhutani', 'Nikita', '']]","[{'text': 'Long-context language models', 'label': 'Large Language Model'}, {'text': 'LCLMs', 'label': 'Large Language Model'}, {'text': 'text-based contexts', 'label': 'contextual Embedding'}, {'text': 'LCLMs', 'label': 'Large Language Model'}, {'text': 'LCLMs', 'label': 'Large Language Model'}, {'text': 'LCLMs', 'label': 'Large Language Model'}]",Large Language Model,Long-context language models,0.7303164601325989
2410.14211,Xingyu Tan,"Xingyu Tan, Xiaoyang Wang, Qing Liu, Xiwei Xu, Xin Yuan, Wenjie Zhang","Paths-over-Graph: Knowledge Graph Empowered Large Language Model
  Reasoning","Accepted by The Web Conference 2025 (WWW, 2025)",,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Large Language Models (LLMs) have achieved impressive results in various
tasks but struggle with hallucination problems and lack of relevant knowledge,
especially in deep complex reasoning and knowledge-intensive tasks. Knowledge
Graphs (KGs), which capture vast amounts of facts in a structured format, offer
a reliable source of knowledge for reasoning. However, existing KG-based LLM
reasoning methods face challenges like handling multi-hop reasoning,
multi-entity questions, and effectively utilizing graph structures. To address
these issues, we propose Paths-over-Graph (PoG), a novel method that enhances
LLM reasoning by integrating knowledge reasoning paths from KGs, improving the
interpretability and faithfulness of LLM outputs. PoG tackles multi-hop and
multi-entity questions through a three-phase dynamic multi-hop path
exploration, which combines the inherent knowledge of LLMs with factual
knowledge from KGs. In order to improve the efficiency, PoG prunes irrelevant
information from the graph exploration first and introduces efficient
three-step pruning techniques that incorporate graph structures, LLM prompting,
and a pre-trained language model (e.g., SBERT) to effectively narrow down the
explored candidate paths. This ensures all reasoning paths contain highly
relevant information captured from KGs, making the reasoning faithful and
interpretable in problem-solving. PoG innovatively utilizes graph structure to
prune the irrelevant noise and represents the first method to implement
multi-entity deep path detection on KGs for LLM reasoning tasks. Comprehensive
experiments on five benchmark KGQA datasets demonstrate PoG outperforms the
state-of-the-art method ToG across GPT-3.5-Turbo and GPT-4, achieving an
average accuracy improvement of 18.9%. Notably, PoG with GPT-3.5-Turbo
surpasses ToG with GPT-4 by up to 23.9%.
","[{'version': 'v1', 'created': 'Fri, 18 Oct 2024 06:57:19 GMT'}, {'version': 'v2', 'created': 'Mon, 21 Oct 2024 01:22:16 GMT'}, {'version': 'v3', 'created': 'Tue, 28 Jan 2025 04:31:11 GMT'}, {'version': 'v4', 'created': 'Wed, 12 Mar 2025 23:45:13 GMT'}]",2025-03-14,"[['Tan', 'Xingyu', ''], ['Wang', 'Xiaoyang', ''], ['Liu', 'Qing', ''], ['Xu', 'Xiwei', ''], ['Yuan', 'Xin', ''], ['Zhang', 'Wenjie', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'PoG', 'label': 'LLM-based'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'SBERT', 'label': 'BERT'}, {'text': 'GPT-3.5-Turbo', 'label': 'GPT'}, {'text': 'GPT-4', 'label': 'GPT'}, {'text': 'GPT-3.5-Turbo', 'label': 'GPT'}, {'text': 'GPT-4', 'label': 'GPT'}]",Large Language Model,Large Language Models,0.9664971828460693
2410.18469,Chung En Sun,"Chung-En Sun, Xiaodong Liu, Weiwei Yang, Tsui-Wei Weng, Hao Cheng,
  Aidan San, Michel Galley, Jianfeng Gao",Iterative Self-Tuning LLMs for Enhanced Jailbreaking Capabilities,Accepted to NAACL 2025 Main (oral),,,,cs.CL cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent research has shown that Large Language Models (LLMs) are vulnerable to
automated jailbreak attacks, where adversarial suffixes crafted by algorithms
appended to harmful queries bypass safety alignment and trigger unintended
responses. Current methods for generating these suffixes are computationally
expensive and have low Attack Success Rates (ASR), especially against
well-aligned models like Llama2 and Llama3. To overcome these limitations, we
introduce ADV-LLM, an iterative self-tuning process that crafts adversarial
LLMs with enhanced jailbreak ability. Our framework significantly reduces the
computational cost of generating adversarial suffixes while achieving nearly
100\% ASR on various open-source LLMs. Moreover, it exhibits strong attack
transferability to closed-source models, achieving 99\% ASR on GPT-3.5 and 49\%
ASR on GPT-4, despite being optimized solely on Llama3. Beyond improving
jailbreak ability, ADV-LLM provides valuable insights for future safety
alignment research through its ability to generate large datasets for studying
LLM safety.
","[{'version': 'v1', 'created': 'Thu, 24 Oct 2024 06:36:12 GMT'}, {'version': 'v2', 'created': 'Fri, 25 Oct 2024 23:05:59 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 23:26:25 GMT'}]",2025-03-13,"[['Sun', 'Chung-En', ''], ['Liu', 'Xiaodong', ''], ['Yang', 'Weiwei', ''], ['Weng', 'Tsui-Wei', ''], ['Cheng', 'Hao', ''], ['San', 'Aidan', ''], ['Galley', 'Michel', ''], ['Gao', 'Jianfeng', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Llama2', 'label': 'Llama'}, {'text': 'Llama3', 'label': 'Llama'}, {'text': 'ADV-LLM', 'label': 'Open-source LLMs'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'GPT-3', 'label': 'GPT'}, {'text': 'GPT-4', 'label': 'GPT'}, {'text': 'Llama3', 'label': 'Llama'}]",Large Language Model,Large Language Models,0.9664971828460693
2410.19482,Jamie Hayes,"Jamie Hayes, Marika Swanberg, Harsh Chaudhari, Itay Yona, Ilia
  Shumailov, Milad Nasr, Christopher A. Choquette-Choo, Katherine Lee, A. Feder
  Cooper",Measuring memorization in language models via probabilistic extraction,NAACL 25,,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Large language models (LLMs) are susceptible to memorizing training data,
raising concerns about the potential extraction of sensitive information at
generation time. Discoverable extraction is the most common method for
measuring this issue: split a training example into a prefix and suffix, then
prompt the LLM with the prefix, and deem the example extractable if the LLM
generates the matching suffix using greedy sampling. This definition yields a
yes-or-no determination of whether extraction was successful with respect to a
single query. Though efficient to compute, we show that this definition is
unreliable because it does not account for non-determinism present in more
realistic (non-greedy) sampling schemes, for which LLMs produce a range of
outputs for the same prompt. We introduce probabilistic discoverable
extraction, which, without additional cost, relaxes discoverable extraction by
considering multiple queries to quantify the probability of extracting a target
sequence. We evaluate our probabilistic measure across different models,
sampling schemes, and training-data repetitions, and find that this measure
provides more nuanced information about extraction risk compared to traditional
discoverable extraction.
","[{'version': 'v1', 'created': 'Fri, 25 Oct 2024 11:37:04 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 14:25:10 GMT'}]",2025-03-13,"[['Hayes', 'Jamie', ''], ['Swanberg', 'Marika', ''], ['Chaudhari', 'Harsh', ''], ['Yona', 'Itay', ''], ['Shumailov', 'Ilia', ''], ['Nasr', 'Milad', ''], ['Choquette-Choo', 'Christopher A.', ''], ['Lee', 'Katherine', ''], ['Cooper', 'A. Feder', '']]","[{'text': 'Large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,Large language models,0.9664971828460693
