id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2409.10362,Amin Karimi Monsefi,"Amin Karimi Monsefi, Mengxi Zhou, Nastaran Karimi Monsefi, Ser-Nam
  Lim, Wei-Lun Chao, Rajiv Ramnath",Frequency-Guided Masking for Enhanced Vision Self-Supervised Learning,,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  We present a novel frequency-based Self-Supervised Learning (SSL) approach
that significantly enhances its efficacy for pre-training. Prior work in this
direction masks out pre-defined frequencies in the input image and employs a
reconstruction loss to pre-train the model. While achieving promising results,
such an implementation has two fundamental limitations as identified in our
paper. First, using pre-defined frequencies overlooks the variability of image
frequency responses. Second, pre-trained with frequency-filtered images, the
resulting model needs relatively more data to adapt to naturally looking images
during fine-tuning. To address these drawbacks, we propose FOurier transform
compression with seLf-Knowledge distillation (FOLK), integrating two dedicated
ideas. First, inspired by image compression, we adaptively select the
masked-out frequencies based on image frequency responses, creating more
suitable SSL tasks for pre-training. Second, we employ a two-branch framework
empowered by knowledge distillation, enabling the model to take both the
filtered and original images as input, largely reducing the burden of
downstream tasks. Our experimental results demonstrate the effectiveness of
FOLK in achieving competitive performance to many state-of-the-art SSL methods
across various downstream tasks, including image classification, few-shot
learning, and semantic segmentation.
","[{'version': 'v1', 'created': 'Mon, 16 Sep 2024 15:10:07 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 23:26:49 GMT'}]",2025-03-14,"[['Monsefi', 'Amin Karimi', ''], ['Zhou', 'Mengxi', ''], ['Monsefi', 'Nastaran Karimi', ''], ['Lim', 'Ser-Nam', ''], ['Chao', 'Wei-Lun', ''], ['Ramnath', 'Rajiv', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'seLf-Knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'FOLK', 'label': 'Knowledge distillation'}, {'text': 'few-shot\nlearning', 'label': 'Few-shot Learning'}]",Knowledge distillation,knowledge distillation,1.000000238418579
2410.04224,Jianze Li,"Jianze Li, Jiezhang Cao, Zichen Zou, Xiongfei Su, Xin Yuan, Yulun
  Zhang, Yong Guo, Xiaokang Yang","Unleashing the Power of One-Step Diffusion based Image Super-Resolution
  via a Large-Scale Diffusion Discriminator",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Diffusion models have demonstrated excellent performance for real-world image
super-resolution (Real-ISR), albeit at high computational costs. Most existing
methods are trying to derive one-step diffusion models from multi-step
counterparts through knowledge distillation (KD) or variational score
distillation (VSD). However, these methods are limited by the capabilities of
the teacher model, especially if the teacher model itself is not sufficiently
strong. To tackle these issues, we propose a new One-Step \textbf{D}iffusion
model with a larger-scale \textbf{D}iffusion \textbf{D}iscriminator for SR,
called D$^3$SR. Our discriminator is able to distill noisy features from any
time step of diffusion models in the latent space. In this way, our diffusion
discriminator breaks through the potential limitations imposed by the presence
of a teacher model. Additionally, we improve the perceptual loss with
edge-aware DISTS (EA-DISTS) to enhance the model's ability to generate fine
details. Our experiments demonstrate that, compared with previous
diffusion-based methods requiring dozens or even hundreds of steps, our D$^3$SR
attains comparable or even superior results in both quantitative metrics and
qualitative evaluations. Moreover, compared with other methods, D$^3$SR
achieves at least $3\times$ faster inference speed and reduces parameters by at
least 30\%. We will release code and models at
https://github.com/JianzeLi-114/D3SR.
","[{'version': 'v1', 'created': 'Sat, 5 Oct 2024 16:41:36 GMT'}, {'version': 'v2', 'created': 'Thu, 10 Oct 2024 06:00:35 GMT'}, {'version': 'v3', 'created': 'Sun, 9 Mar 2025 16:37:34 GMT'}]",2025-03-11,"[['Li', 'Jianze', ''], ['Cao', 'Jiezhang', ''], ['Zou', 'Zichen', ''], ['Su', 'Xiongfei', ''], ['Yuan', 'Xin', ''], ['Zhang', 'Yulun', ''], ['Guo', 'Yong', ''], ['Yang', 'Xiaokang', '']]","[{'text': 'knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'variational score\ndistillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,knowledge distillation,1.000000238418579
2410.07663,Sohwi Kim,"Sohwi Kim, Tae-Kyun Kim","Co-learning Single-Step Diffusion Upsampler and Downsampler with Two
  Discriminators and Distillation",,,,,eess.IV cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Super-resolution (SR) aims to reconstruct high-resolution (HR) images from
their low-resolution (LR) counterparts, often relying on effective downsampling
to generate diverse and realistic training pairs. In this work, we propose a
co-learning framework that jointly optimizes a single-step diffusion-based
upsampler and a learnable downsampler, enhanced by two discriminators and a
cyclic distillation strategy. Our learnable downsampler is designed to better
capture realistic degradation patterns while preserving structural details in
the LR domain, which is crucial for enhancing SR performance. By leveraging a
diffusion-based approach, our model generates diverse LR-HR pairs during
training, enabling robust learning across varying degradations. We demonstrate
the effectiveness of our method on both general real-world and domain-specific
face SR tasks, achieving state-of-the-art performance in both fidelity and
perceptual quality. Our approach not only improves efficiency with a single
inference step but also ensures high-quality image reconstruction, bridging the
gap between synthetic and real-world SR scenarios.
","[{'version': 'v1', 'created': 'Thu, 10 Oct 2024 07:12:46 GMT'}, {'version': 'v2', 'created': 'Wed, 4 Dec 2024 08:47:23 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 10:53:12 GMT'}]",2025-03-12,"[['Kim', 'Sohwi', ''], ['Kim', 'Tae-Kyun', '']]","[{'text': 'cyclic distillation strategy', 'label': 'Knowledge distillation'}]",Knowledge distillation,cyclic distillation strategy,0.6092345714569092
2410.21186,Damiano Andreghetti,"Damiano Andreghetti, Luca Dall'Asta, Andrea Gamba, Igor Kolokolov,
  Vladimir Lebedev",Molecular sorting on a fluctuating membrane,,,,,physics.bio-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Molecular sorting in biological membranes is essential for proper cellular
function. It also plays a crucial role in the budding of enveloped viruses from
host cells. We recently proposed that this process is driven by phase
separation, where the formation and growth of sorting domains depend primarily
on direct intermolecular interactions. In addition to these, Casimir-like
forces -- arising from entropic effects in fluctuating membranes -- may also
play a significant role in the molecular distillation process. Here, using a
combination of theoretical analysis and numerical simulations, we explore how
Casimir-like forces between rigid membrane inclusions contribute to sorting,
particularly in the biologically relevant regime where direct intermolecular
interactions are weak. Our results show that these forces enhance molecular
distillation by reducing the critical radius for the formation of new sorting
domains and facilitating the capture of molecules within these domains. We
identify the relative rigidity of the membrane and supermolecular domains as a
key parameter controlling molecular sorting efficiency, offering new insights
into the physical principles underlying molecular sorting in biological
systems.
","[{'version': 'v1', 'created': 'Mon, 28 Oct 2024 16:25:57 GMT'}, {'version': 'v2', 'created': 'Fri, 1 Nov 2024 15:02:49 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 13:49:47 GMT'}]",2025-03-11,"[['Andreghetti', 'Damiano', ''], [""Dall'Asta"", 'Luca', ''], ['Gamba', 'Andrea', ''], ['Kolokolov', 'Igor', ''], ['Lebedev', 'Vladimir', '']]","[{'text': 'molecular distillation', 'label': 'Knowledge distillation'}, {'text': 'molecular\ndistillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,molecular distillation,0.6359279155731201
2411.13383,Chen Bin,"Bin Chen, Gehui Li, Rongyuan Wu, Xindong Zhang, Jie Chen, Jian Zhang,
  Lei Zhang",Adversarial Diffusion Compression for Real-World Image Super-Resolution,Accepted by CVPR 2025,,,,eess.IV cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Real-world image super-resolution (Real-ISR) aims to reconstruct
high-resolution images from low-resolution inputs degraded by complex, unknown
processes. While many Stable Diffusion (SD)-based Real-ISR methods have
achieved remarkable success, their slow, multi-step inference hinders practical
deployment. Recent SD-based one-step networks like OSEDiff and S3Diff alleviate
this issue but still incur high computational costs due to their reliance on
large pretrained SD models. This paper proposes a novel Real-ISR method, AdcSR,
by distilling the one-step diffusion network OSEDiff into a streamlined
diffusion-GAN model under our Adversarial Diffusion Compression (ADC)
framework. We meticulously examine the modules of OSEDiff, categorizing them
into two types: (1) Removable (VAE encoder, prompt extractor, text encoder,
etc.) and (2) Prunable (denoising UNet and VAE decoder). Since direct removal
and pruning can degrade the model's generation capability, we pretrain our
pruned VAE decoder to restore its ability to decode images and employ
adversarial distillation to compensate for performance loss. This ADC-based
diffusion-GAN hybrid design effectively reduces complexity by 73% in inference
time, 78% in computation, and 74% in parameters, while preserving the model's
generation capability. Experiments manifest that our proposed AdcSR achieves
competitive recovery quality on both synthetic and real-world datasets,
offering up to 9.3$\times$ speedup over previous one-step diffusion-based
methods. Code and models are available at
https://github.com/Guaishou74851/AdcSR.
","[{'version': 'v1', 'created': 'Wed, 20 Nov 2024 15:13:36 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 09:31:57 GMT'}]",2025-03-11,"[['Chen', 'Bin', ''], ['Li', 'Gehui', ''], ['Wu', 'Rongyuan', ''], ['Zhang', 'Xindong', ''], ['Chen', 'Jie', ''], ['Zhang', 'Jian', ''], ['Zhang', 'Lei', '']]","[{'text': 'adversarial distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,adversarial distillation,0.6295915246009827
2411.13753,Ola Shorinw,"Ola Shorinwa, Jiankai Sun, Mac Schwager","FAST-Splat: Fast, Ambiguity-Free Semantics Transfer in Gaussian
  Splatting",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  We present FAST-Splat for fast, ambiguity-free semantic Gaussian Splatting,
which seeks to address the main limitations of existing semantic Gaussian
Splatting methods, namely: slow training and rendering speeds; high memory
usage; and ambiguous semantic object localization. We take a bottom-up approach
in deriving FAST-Splat, dismantling the limitations of closed-set semantic
distillation to enable open-set (open-vocabulary) semantic distillation.
Ultimately, this key approach enables FAST-Splat to provide precise semantic
object localization results, even when prompted with ambiguous user-provided
natural-language queries. Further, by exploiting the explicit form of the
Gaussian Splatting scene representation to the fullest extent, FAST-Splat
retains the remarkable training and rendering speeds of Gaussian Splatting.
Precisely, while existing semantic Gaussian Splatting methods distill semantics
into a separate neural field or utilize neural models for dimensionality
reduction, FAST-Splat directly augments each Gaussian with specific semantic
codes, preserving the training, rendering, and memory-usage advantages of
Gaussian Splatting over neural field methods. These Gaussian-specific semantic
codes, together with a hash-table, enable semantic similarity to be measured
with open-vocabulary user prompts and further enable FAST-Splat to respond with
unambiguous semantic object labels and $3$D masks, unlike prior methods. In
experiments, we demonstrate that FAST-Splat is 6x to 8x faster to train,
achieves between 18x to 51x faster rendering speeds, and requires about 6x
smaller GPU memory, compared to the best-competing semantic Gaussian Splatting
methods. Further, FAST-Splat achieves relatively similar or better semantic
segmentation performance compared to existing methods. After the review period,
we will provide links to the project website and the codebase.
","[{'version': 'v1', 'created': 'Wed, 20 Nov 2024 23:36:46 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 02:17:03 GMT'}]",2025-03-13,"[['Shorinwa', 'Ola', ''], ['Sun', 'Jiankai', ''], ['Schwager', 'Mac', '']]","[{'text': 'closed-set semantic\ndistillation', 'label': 'Knowledge distillation'}, {'text': 'semantic distillation', 'label': 'Knowledge distillation'}, {'text': 'user prompts', 'label': 'Prompting'}]",Knowledge distillation,semantic distillation,0.7902048230171204
2411.15232,Taha Koleilat,"Taha Koleilat, Hojat Asgariandehkordi, Hassan Rivaz, Yiming Xiao",BiomedCoOp: Learning to Prompt for Biomedical Vision-Language Models,Accepted to CVPR 2025,,,,cs.CV cs.CL,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Recent advancements in vision-language models (VLMs), such as CLIP, have
demonstrated substantial success in self-supervised representation learning for
vision tasks. However, effectively adapting VLMs to downstream applications
remains challenging, as their accuracy often depends on time-intensive and
expertise-demanding prompt engineering, while full model fine-tuning is costly.
This is particularly true for biomedical images, which, unlike natural images,
typically suffer from limited annotated datasets, unintuitive image contrasts,
and nuanced visual features. Recent prompt learning techniques, such as Context
Optimization (CoOp) intend to tackle these issues, but still fall short in
generalizability. Meanwhile, explorations in prompt learning for biomedical
image analysis are still highly limited. In this work, we propose BiomedCoOp, a
novel prompt learning framework that enables efficient adaptation of BiomedCLIP
for accurate and highly generalizable few-shot biomedical image classification.
Our approach achieves effective prompt context learning by leveraging semantic
consistency with average prompt ensembles from Large Language Models (LLMs) and
knowledge distillation with a statistics-based prompt selection strategy. We
conducted comprehensive validation of our proposed framework on 11 medical
datasets across 9 modalities and 10 organs against existing state-of-the-art
methods, demonstrating significant improvements in both accuracy and
generalizability. The code is publicly available at
https://github.com/HealthX-Lab/BiomedCoOp.
","[{'version': 'v1', 'created': 'Thu, 21 Nov 2024 19:13:04 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 03:28:09 GMT'}]",2025-03-13,"[['Koleilat', 'Taha', ''], ['Asgariandehkordi', 'Hojat', ''], ['Rivaz', 'Hassan', ''], ['Xiao', 'Yiming', '']]","[{'text': 'full model fine-tuning', 'label': 'Fine-tuning'}, {'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'knowledge distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,knowledge distillation,1.000000238418579
2412.06244,Yunheng Li,"Yunheng Li, Yuxuan Li, Quansheng Zeng, Wenhai Wang, Qibin Hou,
  Ming-Ming Cheng",Unbiased Region-Language Alignment for Open-Vocabulary Dense Prediction,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Pre-trained vision-language models (VLMs), such as CLIP, have demonstrated
impressive zero-shot recognition capability, but still underperform in dense
prediction tasks. Self-distillation recently is emerging as a promising
approach for fine-tuning VLMs to better adapt to local regions without
requiring extensive annotations. However, previous state-of-the-art approaches
often suffer from significant `foreground bias', where models tend to wrongly
identify background regions as foreground objects. To alleviate this issue, we
propose DenseVLM, a framework designed to learn unbiased region-language
alignment from powerful pre-trained VLM representations. To alleviate this
issue, we propose DenseVLM, a framework designed to learn unbiased
region-language alignment from powerful pre-trained VLM representations.
DenseVLM leverages the pre-trained VLM to retrieve categories for unlabeled
regions and then decouples the interference between foreground and background
features. We show that DenseVLM can directly replace the original VLM in
open-vocabulary object detection and image segmentation methods, leading to
notable performance improvements. Furthermore, it exhibits promising zero-shot
scalability when training on more extensive and diverse datasets. Our code is
available at https://github.com/HVision-NKU/DenseVLM.
","[{'version': 'v1', 'created': 'Mon, 9 Dec 2024 06:34:23 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 07:19:10 GMT'}]",2025-03-11,"[['Li', 'Yunheng', ''], ['Li', 'Yuxuan', ''], ['Zeng', 'Quansheng', ''], ['Wang', 'Wenhai', ''], ['Hou', 'Qibin', ''], ['Cheng', 'Ming-Ming', '']]","[{'text': 'Self-distillation', 'label': 'Knowledge distillation'}, {'text': 'foreground bias', 'label': 'Model Bias and Fairness'}]",Knowledge distillation,Self-distillation,0.6929070353507996
2412.09959,Xinhao Zhong,"Xinhao Zhong, Shuoyang Sun, Xulin Gu, Zhaoyang Xu, Yaowei Wang, Min
  Zhang, Bin Chen","Efficient Dataset Distillation via Diffusion-Driven Patch Selection for
  Improved Generalization",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Dataset distillation offers an efficient way to reduce memory and
computational costs by optimizing a smaller dataset with performance comparable
to the full-scale original. However, for large datasets and complex deep
networks (e.g., ImageNet-1K with ResNet-101), the extensive optimization space
limits performance, reducing its practicality. Recent approaches employ
pre-trained diffusion models to generate informative images directly, avoiding
pixel-level optimization and achieving notable results. However, these methods
often face challenges due to distribution shifts between pre-trained models and
target datasets, along with the need for multiple distillation steps across
varying settings. To address these issues, we propose a novel framework
orthogonal to existing diffusion-based distillation methods, leveraging
diffusion models for selection rather than generation. Our method starts by
predicting noise generated by the diffusion model based on input images and
text prompts (with or without label text), then calculates the corresponding
loss for each pair. With the loss differences, we identify distinctive regions
of the original images. Additionally, we perform intra-class clustering and
ranking on selected patches to maintain diversity constraints. This streamlined
framework enables a single-step distillation process, and extensive experiments
demonstrate that our approach outperforms state-of-the-art methods across
various metrics.
","[{'version': 'v1', 'created': 'Fri, 13 Dec 2024 08:34:46 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Feb 2025 16:11:13 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 09:32:43 GMT'}]",2025-03-11,"[['Zhong', 'Xinhao', ''], ['Sun', 'Shuoyang', ''], ['Gu', 'Xulin', ''], ['Xu', 'Zhaoyang', ''], ['Wang', 'Yaowei', ''], ['Zhang', 'Min', ''], ['Chen', 'Bin', '']]","[{'text': 'Dataset distillation', 'label': 'Knowledge distillation'}, {'text': 'text prompts', 'label': 'Prompting'}]",Knowledge distillation,Dataset distillation,0.6805129051208496
2412.15341,Reza Shirkavand,"Reza Shirkavand, Peiran Yu, Shangqian Gao, Gowthami Somepalli, Tom
  Goldstein, Heng Huang","Efficient Fine-Tuning and Concept Suppression for Pruned Diffusion
  Models",CVPR 2025,,,,cs.LG cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Recent advances in diffusion generative models have yielded remarkable
progress. While the quality of generated content continues to improve, these
models have grown considerably in size and complexity. This increasing
computational burden poses significant challenges, particularly in
resource-constrained deployment scenarios such as mobile devices. The
combination of model pruning and knowledge distillation has emerged as a
promising solution to reduce computational demands while preserving generation
quality. However, this technique inadvertently propagates undesirable
behaviors, including the generation of copyrighted content and unsafe concepts,
even when such instances are absent from the fine-tuning dataset. In this
paper, we propose a novel bilevel optimization framework for pruned diffusion
models that consolidates the fine-tuning and unlearning processes into a
unified phase. Our approach maintains the principal advantages of
distillation-namely, efficient convergence and style transfer
capabilities-while selectively suppressing the generation of unwanted content.
This plug-in framework is compatible with various pruning and concept
unlearning methods, facilitating efficient, safe deployment of diffusion models
in controlled environments.
","[{'version': 'v1', 'created': 'Thu, 19 Dec 2024 19:13:18 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 20:52:10 GMT'}]",2025-03-13,"[['Shirkavand', 'Reza', ''], ['Yu', 'Peiran', ''], ['Gao', 'Shangqian', ''], ['Somepalli', 'Gowthami', ''], ['Goldstein', 'Tom', ''], ['Huang', 'Heng', '']]","[{'text': 'knowledge distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,knowledge distillation,1.000000238418579
2412.21197,Yang Chen,"Yang Chen, Sheng Guo, Bo Zheng and Limin Wang",A Large-Scale Study on Video Action Dataset Condensation,,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Recently, dataset condensation has made significant progress in the image
domain. Unlike images, videos possess an additional temporal dimension, which
harbors considerable redundant information, making condensation even more
crucial. However, video dataset condensation still remains an underexplored
area. We aim to bridge this gap by providing a large-scale study with
systematic design and fair comparison. Specifically, our work delves into three
key aspects to provide valuable empirical insights: (1) temporal processing of
video data, (2) the evaluation protocol for video dataset condensation, and (3)
adaptation of condensation algorithms to the space-time domain. From this
study, we derive several intriguing observations: (i) labeling methods greatly
influence condensation performance, (ii) simple sliding-window sampling is
effective for temporal processing, and (iii) dataset distillation methods
perform better in challenging scenarios, while sample selection methods excel
in easier ones. Furthermore, we propose a unified evaluation protocol for the
fair comparison of different condensation algorithms and achieve
state-of-the-art results on four widely-used action recognition datasets:
HMDB51, UCF101, SSv2 and K400. Our code is available at
https://github.com/MCG-NJU/Video-DC.
","[{'version': 'v1', 'created': 'Mon, 30 Dec 2024 18:58:29 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 03:28:28 GMT'}]",2025-03-13,"[['Chen', 'Yang', ''], ['Guo', 'Sheng', ''], ['Zheng', 'Bo', ''], ['Wang', 'Limin', '']]","[{'text': 'dataset condensation', 'label': 'Knowledge distillation'}, {'text': 'dataset distillation methods', 'label': 'Knowledge distillation'}]",Knowledge distillation,dataset distillation methods,0.6553401350975037
2501.10459,Qianru Zhang,"Qianru Zhang, Xinyi Gao, Haixin Wang, Siu-Ming Yiu and Hongzhi Yin",Efficient Traffic Prediction Through Spatio-Temporal Distillation,9 pages,AAAI'2025,,,cs.LG cs.CE,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Graph neural networks (GNNs) have gained considerable attention in recent
years for traffic flow prediction due to their ability to learn spatio-temporal
pattern representations through a graph-based message-passing framework.
Although GNNs have shown great promise in handling traffic datasets, their
deployment in real-life applications has been hindered by scalability
constraints arising from high-order message passing. Additionally, the
over-smoothing problem of GNNs may lead to indistinguishable region
representations as the number of layers increases, resulting in performance
degradation. To address these challenges, we propose a new knowledge
distillation paradigm termed LightST that transfers spatial and temporal
knowledge from a high-capacity teacher to a lightweight student. Specifically,
we introduce a spatio-temporal knowledge distillation framework that helps
student MLPs capture graph-structured global spatio-temporal patterns while
alleviating the over-smoothing effect with adaptive knowledge distillation.
Extensive experiments verify that LightST significantly speeds up traffic flow
predictions by 5X to 40X compared to state-of-the-art spatio-temporal GNNs, all
while maintaining superior accuracy.
","[{'version': 'v1', 'created': 'Wed, 15 Jan 2025 04:23:10 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 06:38:35 GMT'}]",2025-03-12,"[['Zhang', 'Qianru', ''], ['Gao', 'Xinyi', ''], ['Wang', 'Haixin', ''], ['Yiu', 'Siu-Ming', ''], ['Yin', 'Hongzhi', '']]","[{'text': 'Graph neural networks', 'label': 'Neural Language Model'}, {'text': 'GNNs', 'label': 'Neural Language Model'}, {'text': 'scalability\nconstraints', 'label': 'Scaling law'}, {'text': 'GNNs', 'label': 'Neural Language Model'}, {'text': 'LightST', 'label': 'Knowledge distillation'}, {'text': 'spatio-temporal knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'adaptive knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'LightST', 'label': 'Knowledge distillation'}]",Knowledge distillation,adaptive knowledge distillation,0.9114365577697754
2502.07938,Andrianos Michail,"Andrianos Michail, Corina Julia Racl\'e, Juri Opitz, Simon Clematide",Adapting Multilingual Embedding Models to Historical Luxembourgish,To appear in LaTeCH-CLfL 2025,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  The growing volume of digitized historical texts requires effective semantic
search using text embeddings. However, pre-trained multilingual models face
challenges with historical content due to OCR noise and outdated spellings.
This study examines multilingual embeddings for cross-lingual semantic search
in historical Luxembourgish (LB), a low-resource language. We collect
historical Luxembourgish news articles from various periods and use GPT-4o for
sentence segmentation and translation, generating 20,000 parallel training
sentences per language pair. Additionally, we create a semantic search
(Historical LB Bitext Mining) evaluation set and find that existing models
perform poorly on cross-lingual search for historical Luxembourgish. Using our
historical and additional modern parallel training data, we adapt several
multilingual embedding models through contrastive learning or knowledge
distillation and increase accuracy significantly for all models. We release our
adapted models and historical Luxembourgish-German/French/English bitexts to
support further research.
","[{'version': 'v1', 'created': 'Tue, 11 Feb 2025 20:35:29 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Feb 2025 10:38:40 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 13:19:30 GMT'}]",2025-03-14,"[['Michail', 'Andrianos', ''], ['Raclé', 'Corina Julia', ''], ['Opitz', 'Juri', ''], ['Clematide', 'Simon', '']]","[{'text': 'text embeddings', 'label': 'Embedding'}, {'text': 'multilingual embeddings', 'label': 'Embedding'}, {'text': 'GPT-4o', 'label': 'GPT'}, {'text': 'contrastive learning', 'label': 'Few-shot Learning'}, {'text': 'knowledge\ndistillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,"knowledge
distillation",1.000000238418579
2502.11253,Avimita Chatterjee,"Avimita Chatterjee, Archisman Ghosh and Swaroop Ghosh","The Q-Spellbook: Crafting Surface Code Layouts and Magic State Protocols
  for Large-Scale Quantum Computing","11 pages, 8 figures, 5 tables",,,,quant-ph,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Quantum error correction is a cornerstone of reliable quantum computing, with
surface codes emerging as a prominent method for protecting quantum
information. Surface codes are efficient for Clifford gates but require magic
state distillation protocols to process non-Clifford gates, such as T gates,
essential for universal quantum computation. In large-scale quantum
architectures capable of correcting arbitrary circuits, specialized surface
codes for data qubits and distinct codes for magic state distillation are
needed. These architectures can be organized into data blocks and distillation
blocks. The system works by having distillation blocks produce magic states and
data blocks consume them, causing stalls due to either a shortage or excess of
magic states. This bottleneck presents an opportunity to optimize quantum space
by balancing data and distillation blocks. While prior research offers insights
into selecting distillation protocols and estimating qubit requirements, it
lacks a tailored optimization approach. We present a framework for optimizing
large-scale quantum architectures, focusing on data block layouts and magic
state distillation protocols. We evaluate three data block layouts and four
distillation protocols under three optimization strategies: minimizing tiles,
minimizing steps, and achieving a balanced trade-off. Through a comparative
analysis of brute force, dynamic programming, greedy, and random algorithms, we
find that brute force delivers optimal results, while greedy deviates by 7% for
minimizing steps and dynamic programming matches brute force in tile
minimization. We observe that total steps increase with columns, while total
tiles scale with qubits. Finally, we propose a heuristic to help users select
algorithms suited to their objectives, enabling scalable and efficient quantum
architectures.
","[{'version': 'v1', 'created': 'Sun, 16 Feb 2025 20:13:51 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 19:11:02 GMT'}]",2025-03-13,"[['Chatterjee', 'Avimita', ''], ['Ghosh', 'Archisman', ''], ['Ghosh', 'Swaroop', '']]","[{'text': 'Clifford gates', 'label': 'quantisation'}, {'text': 'magic\nstate distillation protocols', 'label': 'Knowledge distillation'}, {'text': 'magic state distillation', 'label': 'Knowledge distillation'}, {'text': 'distillation blocks', 'label': 'Knowledge distillation'}, {'text': 'distillation protocols', 'label': 'Knowledge distillation'}, {'text': 'magic\nstate distillation protocols', 'label': 'Knowledge distillation'}, {'text': 'minimizing steps', 'label': 'Fine-tuning'}]",Knowledge distillation,distillation protocols,0.7241358160972595
2502.15681,Yilun Xu,"Yilun Xu, Weili Nie, Arash Vahdat",One-step Diffusion Models with $f$-Divergence Distribution Matching,,,,,cs.LG cs.AI cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Sampling from diffusion models involves a slow iterative process that hinders
their practical deployment, especially for interactive applications. To
accelerate generation speed, recent approaches distill a multi-step diffusion
model into a single-step student generator via variational score distillation,
which matches the distribution of samples generated by the student to the
teacher's distribution. However, these approaches use the reverse
Kullback-Leibler (KL) divergence for distribution matching which is known to be
mode seeking. In this paper, we generalize the distribution matching approach
using a novel $f$-divergence minimization framework, termed $f$-distill, that
covers different divergences with different trade-offs in terms of mode
coverage and training variance. We derive the gradient of the $f$-divergence
between the teacher and student distributions and show that it is expressed as
the product of their score differences and a weighting function determined by
their density ratio. This weighting function naturally emphasizes samples with
higher density in the teacher distribution, when using a less mode-seeking
divergence. We observe that the popular variational score distillation approach
using the reverse-KL divergence is a special case within our framework.
Empirically, we demonstrate that alternative $f$-divergences, such as
forward-KL and Jensen-Shannon divergences, outperform the current best
variational score distillation methods across image generation tasks. In
particular, when using Jensen-Shannon divergence, $f$-distill achieves current
state-of-the-art one-step generation performance on ImageNet64 and zero-shot
text-to-image generation on MS-COCO. Project page:
https://research.nvidia.com/labs/genair/f-distill
","[{'version': 'v1', 'created': 'Fri, 21 Feb 2025 18:59:20 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 22:53:27 GMT'}]",2025-03-11,"[['Xu', 'Yilun', ''], ['Nie', 'Weili', ''], ['Vahdat', 'Arash', '']]","[{'text': 'variational score distillation', 'label': 'Knowledge distillation'}, {'text': 'zero-shot\ntext-to-image generation', 'label': 'Few-shot Learning'}]",Knowledge distillation,variational score distillation,0.5865233540534973
