id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2411.14961,Jieming Bian,"Jieming Bian, Lei Wang, Letian Zhang, Jie Xu","LoRA-FAIR: Federated LoRA Fine-Tuning with Aggregation and
  Initialization Refinement",,,,,cs.LG cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Foundation models (FMs) achieve strong performance across diverse tasks with
task-specific fine-tuning, yet full parameter fine-tuning is often
computationally prohibitive for large models. Parameter-efficient fine-tuning
(PEFT) methods like Low-Rank Adaptation (LoRA) reduce this cost by introducing
low-rank matrices for tuning fewer parameters. While LoRA allows for efficient
fine-tuning, it requires significant data for adaptation, making Federated
Learning (FL) an appealing solution due to its privacy-preserving collaborative
framework. However, combining LoRA with FL introduces two key challenges: the
\textbf{Server-Side Aggregation Bias}, where server-side averaging of LoRA
matrices diverges from the ideal global update, and the \textbf{Client-Side
Initialization Lag}, emphasizing the need for consistent initialization across
rounds. Existing approaches address these challenges individually, limiting
their effectiveness. We propose LoRA-FAIR, a novel method that tackles both
issues by introducing a correction term on the server, enhancing aggregation
efficiency and accuracy. LoRA-FAIR maintains computational and communication
efficiency, yielding superior performance over state-of-the-art methods.
Experimental results on ViT and MLP-Mixer models across large-scale datasets
demonstrate that LoRA-FAIR consistently achieves performance improvements in FL
settings.
","[{'version': 'v1', 'created': 'Fri, 22 Nov 2024 14:19:01 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 19:43:25 GMT'}]",2025-03-14,"[['Bian', 'Jieming', ''], ['Wang', 'Lei', ''], ['Zhang', 'Letian', ''], ['Xu', 'Jie', '']]","[{'text': 'Foundation models', 'label': 'Foundation Model'}, {'text': 'task-specific fine-tuning', 'label': 'Fine-tuning'}, {'text': 'Federated\nLearning', 'label': 'Few-shot Learning'}, {'text': 'FL', 'label': 'Few-shot Learning'}, {'text': 'Server-Side Aggregation Bias', 'label': 'Model Bias and Fairness'}, {'text': 'FL', 'label': 'Few-shot Learning'}]",Foundation Model,Foundation models,0.9628887176513672
2412.01562,Miroslav Purkrabek,Miroslav Purkrabek and Jiri Matas,"Detection, Pose Estimation and Segmentation for Multiple Bodies: Closing
  the Virtuous Circle",Code: https://mirapurkrabek.github.io/BBox-Mask-Pose,,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Human pose estimation methods work well on isolated people but struggle with
multiple-bodies-in-proximity scenarios. Previous work has addressed this
problem by conditioning pose estimation by detected bounding boxes or
keypoints, but overlooked instance masks. We propose to iteratively enforce
mutual consistency of bounding boxes, instance masks, and poses. The introduced
BBox-Mask-Pose (BMP) method uses three specialized models that improve each
other's output in a closed loop. All models are adapted for mutual
conditioning, which improves robustness in multi-body scenes. MaskPose, a new
mask-conditioned pose estimation model, is the best among top-down approaches
on OCHuman. BBox-Mask-Pose pushes SOTA on OCHuman dataset in all three tasks -
detection, instance segmentation, and pose estimation. It also achieves SOTA
performance on COCO pose estimation. The method is especially good in scenes
with large instances overlap, where it improves detection by 39% over the
baseline detector. With small specialized models and faster runtime, BMP is an
effective alternative to large human-centered foundational models. Code and
models are available on https://MiraPurkrabek.github.io/BBox-Mask-Pose.
","[{'version': 'v1', 'created': 'Mon, 2 Dec 2024 14:50:15 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 14:28:25 GMT'}]",2025-03-13,"[['Purkrabek', 'Miroslav', ''], ['Matas', 'Jiri', '']]","[{'text': 'OCHuman', 'label': 'Large Language Model'}, {'text': 'OCHuman', 'label': 'Large Language Model'}, {'text': 'large human-centered foundational models', 'label': 'Foundation Model'}]",Foundation Model,large human-centered foundational models,0.6611192226409912
2412.02193,Fan-Yun Sun,"Fan-Yun Sun, Weiyu Liu, Siyi Gu, Dylan Lim, Goutam Bhat, Federico
  Tombari, Manling Li, Nick Haber, Jiajun Wu","LayoutVLM: Differentiable Optimization of 3D Layout via Vision-Language
  Models","CVPR 2025, project website:
  https://ai.stanford.edu/~sunfanyun/layoutvlm/",,,,cs.CV cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Spatial reasoning is a fundamental aspect of human cognition, enabling
intuitive understanding and manipulation of objects in three-dimensional space.
While foundation models demonstrate remarkable performance on some benchmarks,
they still struggle with 3D reasoning tasks like arranging objects in space
according to open-ended language instructions, particularly in dense and
physically constrained environments. We introduce LayoutVLM, a framework and
scene layout representation that exploits the semantic knowledge of
Vision-Language Models (VLMs) and supports differentiable optimization to
ensure physical plausibility. LayoutVLM employs VLMs to generate two mutually
reinforcing representations from visually marked images, and a self-consistent
decoding process to improve VLMs spatial planning. Our experiments show that
LayoutVLM addresses the limitations of existing LLM and constraint-based
approaches, producing physically plausible 3D layouts better aligned with the
semantic intent of input language instructions. We also demonstrate that
fine-tuning VLMs with the proposed scene layout representation extracted from
existing scene datasets can improve their reasoning performance.
","[{'version': 'v1', 'created': 'Tue, 3 Dec 2024 06:15:04 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 07:05:27 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 05:58:39 GMT'}]",2025-03-12,"[['Sun', 'Fan-Yun', ''], ['Liu', 'Weiyu', ''], ['Gu', 'Siyi', ''], ['Lim', 'Dylan', ''], ['Bhat', 'Goutam', ''], ['Tombari', 'Federico', ''], ['Li', 'Manling', ''], ['Haber', 'Nick', ''], ['Wu', 'Jiajun', '']]","[{'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'LayoutVLM', 'label': 'LLM'}, {'text': 'LayoutVLM', 'label': 'LLM'}, {'text': 'VLMs', 'label': 'Foundation Model'}, {'text': 'VLMs', 'label': 'Foundation Model'}, {'text': 'LayoutVLM', 'label': 'LLM'}, {'text': 'VLMs', 'label': 'Foundation Model'}]",Foundation Model,foundation models,0.9628887176513672
2412.02386,Blanca Lasheras-Hernandez,"Blanca Lasheras-Hernandez, Klaus H. Strobl, Sergio Izquierdo, Tim
  Bodenm\""uller, Rudolph Triebel, and Javier Civera",Single-Shot Metric Depth from Focused Plenoptic Cameras,"8 pages (6 for text + 2 for references), 6 figures, 2 tables.
  Accepted at IEEE ICRA 2025",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Metric depth estimation from visual sensors is crucial for robots to
perceive, navigate, and interact with their environment. Traditional range
imaging setups, such as stereo or structured light cameras, face hassles
including calibration, occlusions, and hardware demands, with accuracy limited
by the baseline between cameras. Single- and multi-view monocular depth offers
a more compact alternative, but is constrained by the unobservability of the
metric scale. Light field imaging provides a promising solution for estimating
metric depth by using a unique lens configuration through a single device.
However, its application to single-view dense metric depth is under-addressed
mainly due to the technology's high cost, the lack of public benchmarks, and
proprietary geometrical models and software. Our work explores the potential of
focused plenoptic cameras for dense metric depth. We propose a novel pipeline
that predicts metric depth from a single plenoptic camera shot by first
generating a sparse metric point cloud using machine learning, which is then
used to scale and align a dense relative depth map regressed by a foundation
depth model, resulting in dense metric depth. To validate it, we curated the
Light Field & Stereo Image Dataset (LFS) of real-world light field images with
stereo depth labels, filling a current gap in existing resources. Experimental
results show that our pipeline produces accurate metric depth predictions,
laying a solid groundwork for future research in this field.
","[{'version': 'v1', 'created': 'Tue, 3 Dec 2024 11:21:17 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 13:31:15 GMT'}]",2025-03-13,"[['Lasheras-Hernandez', 'Blanca', ''], ['Strobl', 'Klaus H.', ''], ['Izquierdo', 'Sergio', ''], ['Bodenmüller', 'Tim', ''], ['Triebel', 'Rudolph', ''], ['Civera', 'Javier', '']]","[{'text': 'foundation\ndepth model', 'label': 'Foundation Model'}]",Foundation Model,"foundation
depth model",0.8087540864944458
2412.03342,Zhaopeng Gu,"Zhaopeng Gu, Bingke Zhu, Guibo Zhu, Yingying Chen, Ming Tang, Jinqiao
  Wang","UniVAD: A Training-free Unified Model for Few-shot Visual Anomaly
  Detection",Accepted by CVPR 2025; Project page: https://uni-vad.github.io/,,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Visual Anomaly Detection (VAD) aims to identify abnormal samples in images
that deviate from normal patterns, covering multiple domains, including
industrial, logical, and medical fields. Due to the domain gaps between these
fields, existing VAD methods are typically tailored to each domain, with
specialized detection techniques and model architectures that are difficult to
generalize across different domains. Moreover, even within the same domain,
current VAD approaches often follow a ""one-category-one-model"" paradigm,
requiring large amounts of normal samples to train class-specific models,
resulting in poor generalizability and hindering unified evaluation across
domains. To address this issue, we propose a generalized few-shot VAD method,
UniVAD, capable of detecting anomalies across various domains, such as
industrial, logical, and medical anomalies, with a training-free unified model.
UniVAD only needs few normal samples as references during testing to detect
anomalies in previously unseen objects, without training on the specific
domain. Specifically, UniVAD employs a Contextual Component Clustering ($C^3$)
module based on clustering and vision foundation models to segment components
within the image accurately, and leverages Component-Aware Patch Matching
(CAPM) and Graph-Enhanced Component Modeling (GECM) modules to detect anomalies
at different semantic levels, which are aggregated to produce the final
detection result. We conduct experiments on nine datasets spanning industrial,
logical, and medical fields, and the results demonstrate that UniVAD achieves
state-of-the-art performance in few-shot anomaly detection tasks across
multiple domains, outperforming domain-specific anomaly detection models. Code
is available at https://github.com/FantasticGNU/UniVAD.
","[{'version': 'v1', 'created': 'Wed, 4 Dec 2024 14:20:27 GMT'}, {'version': 'v2', 'created': 'Thu, 5 Dec 2024 03:31:40 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 10:03:18 GMT'}]",2025-03-11,"[['Gu', 'Zhaopeng', ''], ['Zhu', 'Bingke', ''], ['Zhu', 'Guibo', ''], ['Chen', 'Yingying', ''], ['Tang', 'Ming', ''], ['Wang', 'Jinqiao', '']]","[{'text': 'Contextual Component Clustering', 'label': 'contextual Embedding'}, {'text': 'vision foundation models', 'label': 'Foundation Model'}]",Foundation Model,vision foundation models,0.6914944052696228
2412.06082,Leo Fillioux,"Leo Fillioux, Julio Silva-Rodr\'iguez, Ismail Ben Ayed, Paul-Henry
  Courn\`ede, Maria Vakalopoulou, Stergios Christodoulidis, Jose Dolz",Are foundation models for computer vision good conformal predictors?,,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Recent advances in self-supervision and contrastive learning have brought the
performance of foundation models to unprecedented levels in a variety of tasks.
Fueled by this progress, these models are becoming the prevailing approach for
a wide array of real-world vision problems, including risk-sensitive and
high-stakes applications. However, ensuring safe deployment in these scenarios
requires a more comprehensive understanding of their uncertainty modeling
capabilities, which has been barely explored. In this work, we delve into the
behaviour of vision and vision-language foundation models under Conformal
Prediction (CP), a statistical framework that provides theoretical guarantees
of marginal coverage of the true class. Across extensive experiments including
popular vision classification benchmarks, well-known foundation vision models,
and three CP methods, our findings reveal that foundation models are
well-suited for conformalization procedures, particularly those integrating
Vision Transformers. We also show that calibrating the confidence predictions
of these models, a popular strategy to improve their uncertainty
quantification, actually leads to efficiency degradation of the conformal set
on adaptive CP methods. Furthermore, few-shot adaptation of Vision-Language
Models (VLMs) to downstream tasks, whose popularity is surging, enhances
conformal scores compared to zero-shot predictions. Last, our empirical study
exposes APS as particularly promising in the context of vision foundation
models, as it does not violate the marginal coverage guarantees across multiple
challenging, yet realistic scenarios.
","[{'version': 'v1', 'created': 'Sun, 8 Dec 2024 22:05:38 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 12:55:06 GMT'}]",2025-03-12,"[['Fillioux', 'Leo', ''], ['Silva-Rodríguez', 'Julio', ''], ['Ayed', 'Ismail Ben', ''], ['Cournède', 'Paul-Henry', ''], ['Vakalopoulou', 'Maria', ''], ['Christodoulidis', 'Stergios', ''], ['Dolz', 'Jose', '']]","[{'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'Vision Transformers', 'label': 'Transformers'}, {'text': 'few-shot adaptation', 'label': 'Few-shot Learning'}, {'text': 'Vision-Language\nModels', 'label': 'Foundation Model'}, {'text': 'zero-shot predictions', 'label': 'Zero-shot Learning'}, {'text': 'foundation\nmodels', 'label': 'Foundation Model'}]",Foundation Model,foundation models,0.9628887176513672
2412.10439,Yihan Cao,"Yihan Cao, Jiazhao Zhang, Zhinan Yu, Shuzhen Liu, Zheng Qin, Qin Zou,
  Bo Du, Kai Xu",CogNav: Cognitive Process Modeling for Object Goal Navigation with LLMs,,,,,cs.CV cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Object goal navigation (ObjectNav) is a fundamental task in embodied AI,
requiring an agent to locate a target object in previously unseen environments.
This task is particularly challenging because it requires both perceptual and
cognitive processes, including object recognition and decision-making. While
substantial advancements in perception have been driven by the rapid
development of visual foundation models, progress on the cognitive aspect
remains constrained, primarily limited to either implicit learning through
simulator rollouts or explicit reliance on predefined heuristic rules. Inspired
by neuroscientific findings demonstrating that humans maintain and dynamically
update fine-grained cognitive states during object search tasks in novel
environments, we propose CogNav, a framework designed to mimic this cognitive
process using large language models. Specifically, we model the cognitive
process using a finite state machine comprising fine-grained cognitive states,
ranging from exploration to identification. Transitions between states are
determined by a large language model based on a dynamically constructed
heterogeneous cognitive map, which contains spatial and semantic information
about the scene being explored. Extensive evaluations on the HM3D, MP3D, and
RoboTHOR benchmarks demonstrate that our cognitive process modeling
significantly improves the success rate of ObjectNav at least by relative 14%
over the state-of-the-arts.
","[{'version': 'v1', 'created': 'Wed, 11 Dec 2024 09:50:35 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 12:19:09 GMT'}]",2025-03-12,"[['Cao', 'Yihan', ''], ['Zhang', 'Jiazhao', ''], ['Yu', 'Zhinan', ''], ['Liu', 'Shuzhen', ''], ['Qin', 'Zheng', ''], ['Zou', 'Qin', ''], ['Du', 'Bo', ''], ['Xu', 'Kai', '']]","[{'text': 'visual foundation models', 'label': 'Foundation Model'}, {'text': 'implicit learning', 'label': 'Few-shot Learning'}]",Foundation Model,visual foundation models,0.7962188720703125
2502.04981,Xiaoyu Zhou,"Xiaoyu Zhou, Jingqi Wang, Yongtao Wang, Yufei Wei, Nan Dong,
  Ming-Hsuan Yang","AutoOcc: Automatic Open-Ended Semantic Occupancy Annotation via
  Vision-Language Guided Gaussian Splatting",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Obtaining high-quality 3D semantic occupancy from raw sensor data remains an
essential yet challenging task, often requiring extensive manual labeling. In
this work, we propose AutoOcc, an vision-centric automated pipeline for
open-ended semantic occupancy annotation that integrates differentiable
Gaussian splatting guided by vision-language models. We formulate the
open-ended semantic occupancy reconstruction task to automatically generate
scene occupancy by combining attention maps from vision-language models and
foundation vision models. We devise semantic-aware Gaussians as intermediate
geometric descriptors and propose a cumulative Gaussian-to-voxel splatting
algorithm that enables effective and efficient occupancy annotation. Our
framework outperforms existing automated occupancy annotation methods without
human labels. AutoOcc also enables open-ended semantic occupancy auto-labeling,
achieving robust performance in both static and dynamically complex scenarios.
All the source codes and trained models will be released.
","[{'version': 'v1', 'created': 'Fri, 7 Feb 2025 14:58:59 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 03:12:18 GMT'}]",2025-03-13,"[['Zhou', 'Xiaoyu', ''], ['Wang', 'Jingqi', ''], ['Wang', 'Yongtao', ''], ['Wei', 'Yufei', ''], ['Dong', 'Nan', ''], ['Yang', 'Ming-Hsuan', '']]","[{'text': 'attention maps', 'label': 'Attention mechanism'}, {'text': 'foundation vision models', 'label': 'Foundation Model'}]",Foundation Model,foundation vision models,0.7662065029144287
2502.20256,Yancheng Cai,"Yancheng Cai, Fei Yin, Dounia Hammou, Rafal Mantiuk","Do computer vision foundation models learn the low-level characteristics
  of the human visual system?",Accepted by CVPR 2025,,,,cs.CV,http://creativecommons.org/licenses/by-sa/4.0/,"  Computer vision foundation models, such as DINO or OpenCLIP, are trained in a
self-supervised manner on large image datasets. Analogously, substantial
evidence suggests that the human visual system (HVS) is influenced by the
statistical distribution of colors and patterns in the natural world,
characteristics also present in the training data of foundation models. The
question we address in this paper is whether foundation models trained on
natural images mimic some of the low-level characteristics of the human visual
system, such as contrast detection, contrast masking, and contrast constancy.
Specifically, we designed a protocol comprising nine test types to evaluate the
image encoders of 45 foundation and generative models. Our results indicate
that some foundation models (e.g., DINO, DINOv2, and OpenCLIP), share some of
the characteristics of human vision, but other models show little resemblance.
Foundation models tend to show smaller sensitivity to low contrast and rather
irregular responses to contrast across frequencies. The foundation models show
the best agreement with human data in terms of contrast masking. Our findings
suggest that human vision and computer vision may take both similar and
different paths when learning to interpret images of the real world. Overall,
while differences remain, foundation models trained on vision tasks start to
align with low-level human vision, with DINOv2 showing the closest resemblance.
","[{'version': 'v1', 'created': 'Thu, 27 Feb 2025 16:43:56 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 21:52:23 GMT'}]",2025-03-13,"[['Cai', 'Yancheng', ''], ['Yin', 'Fei', ''], ['Hammou', 'Dounia', ''], ['Mantiuk', 'Rafal', '']]","[{'text': 'DINO', 'label': 'Foundation Model'}, {'text': 'OpenCLIP', 'label': 'Foundation Model'}, {'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'DINO', 'label': 'Foundation Model'}, {'text': 'DINOv2', 'label': 'Foundation Model'}, {'text': 'OpenCLIP', 'label': 'Foundation Model'}, {'text': 'Foundation models', 'label': 'Foundation Model'}, {'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'DINOv2', 'label': 'Foundation Model'}]",Foundation Model,foundation models,0.9628887176513672
2503.01115,Zhipeng Huang,"Zhipeng Huang, Shaobin Zhuang, Canmiao Fu, Binxin Yang, Ying Zhang,
  Chong Sun, Zhizheng Zhang, Yali Wang, Chen Li and Zheng-Jun Zha",WeGen: A Unified Model for Interactive Multimodal Generation as We Chat,CVPR 2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Existing multimodal generative models fall short as qualified design
copilots, as they often struggle to generate imaginative outputs once
instructions are less detailed or lack the ability to maintain consistency with
the provided references. In this work, we introduce WeGen, a model that unifies
multimodal generation and understanding, and promotes their interplay in
iterative generation. It can generate diverse results with high creativity for
less detailed instructions. And it can progressively refine prior generation
results or integrating specific contents from references following the
instructions in its chat with users. During this process, it is capable of
preserving consistency in the parts that the user is already satisfied with. To
this end, we curate a large-scale dataset, extracted from Internet videos,
containing rich object dynamics and auto-labeled dynamics descriptions by
advanced foundation models to date. These two information are interleaved into
a single sequence to enable WeGen to learn consistency-aware generation where
the specified dynamics are generated while the consistency of unspecified
content is preserved aligned with instructions. Besides, we introduce a prompt
self-rewriting mechanism to enhance generation diversity. Extensive experiments
demonstrate the effectiveness of unifying multimodal understanding and
generation in WeGen and show it achieves state-of-the-art performance across
various visual generation benchmarks. These also demonstrate the potential of
WeGen as a user-friendly design copilot as desired. The code and models will be
available at https://github.com/hzphzp/WeGen.
","[{'version': 'v1', 'created': 'Mon, 3 Mar 2025 02:50:07 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 02:12:53 GMT'}]",2025-03-11,"[['Huang', 'Zhipeng', ''], ['Zhuang', 'Shaobin', ''], ['Fu', 'Canmiao', ''], ['Yang', 'Binxin', ''], ['Zhang', 'Ying', ''], ['Sun', 'Chong', ''], ['Zhang', 'Zhizheng', ''], ['Wang', 'Yali', ''], ['Li', 'Chen', ''], ['Zha', 'Zheng-Jun', '']]","[{'text': 'advanced foundation models', 'label': 'Foundation Model'}, {'text': 'prompt\nself-rewriting mechanism', 'label': 'Prompting'}]",Foundation Model,advanced foundation models,0.9149395227432251
2503.02597,Wei-Yao Wang,"Wei-Yao Wang, Zhao Wang, Helen Suzuki, Yoshiyuki Kobayashi","Seeing is Understanding: Unlocking Causal Attention into Modality-Mutual
  Attention for Multimodal LLMs",Preprint,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Recent Multimodal Large Language Models (MLLMs) have demonstrated significant
progress in perceiving and reasoning over multimodal inquiries, ushering in a
new research era for foundation models. However, vision-language misalignment
in MLLMs has emerged as a critical challenge, where the textual responses
generated by these models are not factually aligned with the given text-image
inputs. Existing efforts to address vision-language misalignment have focused
on developing specialized vision-language connectors or leveraging visual
instruction tuning from diverse domains. In this paper, we tackle this issue
from a fundamental yet unexplored perspective by revisiting the core
architecture of MLLMs. Most MLLMs are typically built on decoder-only LLMs
consisting of a causal attention mechanism, which limits the ability of the
earlier modalities (e.g., images) to incorporate information from the latter
modalities (e.g., text). To address this problem, we propose \MapleLeaf AKI, a
novel MLLM that unlocks causal attention into modality-mutual attention (MMA)
to enable image tokens to attend to text tokens. This simple yet effective
design allows AKI to achieve superior performance in 12 multimodal
understanding benchmarks (+7.2% on average) without introducing additional
parameters and increasing training time. Our MMA design is intended to be
generic, allowing for application across various modalities, and scalable to
accommodate diverse multimodal scenarios. The code and model are publicly
available at https://github.com/sony/aki to encourage further advancements in
MLLMs across various directions.
","[{'version': 'v1', 'created': 'Tue, 4 Mar 2025 13:18:33 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 01:48:08 GMT'}]",2025-03-14,"[['Wang', 'Wei-Yao', ''], ['Wang', 'Zhao', ''], ['Suzuki', 'Helen', ''], ['Kobayashi', 'Yoshiyuki', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'visual\ninstruction tuning', 'label': 'Fine-tuning'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'decoder-only LLMs', 'label': 'LLMs'}, {'text': 'causal attention mechanism', 'label': 'Attention mechanism'}, {'text': 'causal attention', 'label': 'Attention mechanism'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",Foundation Model,foundation models,0.9628887176513672
2503.03464,Kun Zhang,"Kun Zhang, Peng Yun, Jun Cen, Junhao Cai, Didi Zhu, Hangjie Yuan, Chao
  Zhao, Tao Feng, Michael Yu Wang, Qifeng Chen, Jia Pan, Wei Zhang, Bo Yang,
  Hua Chen",Generative Artificial Intelligence in Robotic Manipulation: A Survey,,,,,cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This survey provides a comprehensive review on recent advancements of
generative learning models in robotic manipulation, addressing key challenges
in the field. Robotic manipulation faces critical bottlenecks, including
significant challenges in insufficient data and inefficient data acquisition,
long-horizon and complex task planning, and the multi-modality reasoning
ability for robust policy learning performance across diverse environments. To
tackle these challenges, this survey introduces several generative model
paradigms, including Generative Adversarial Networks (GANs), Variational
Autoencoders (VAEs), diffusion models, probabilistic flow models, and
autoregressive models, highlighting their strengths and limitations. The
applications of these models are categorized into three hierarchical layers:
the Foundation Layer, focusing on data generation and reward generation; the
Intermediate Layer, covering language, code, visual, and state generation; and
the Policy Layer, emphasizing grasp generation and trajectory generation. Each
layer is explored in detail, along with notable works that have advanced the
state of the art. Finally, the survey outlines future research directions and
challenges, emphasizing the need for improved efficiency in data utilization,
better handling of long-horizon tasks, and enhanced generalization across
diverse robotic scenarios. All the related resources, including research
papers, open-source data, and projects, are collected for the community in
https://github.com/GAI4Manipulation/AwesomeGAIManipulation
","[{'version': 'v1', 'created': 'Wed, 5 Mar 2025 12:54:54 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 02:50:27 GMT'}]",2025-03-12,"[['Zhang', 'Kun', ''], ['Yun', 'Peng', ''], ['Cen', 'Jun', ''], ['Cai', 'Junhao', ''], ['Zhu', 'Didi', ''], ['Yuan', 'Hangjie', ''], ['Zhao', 'Chao', ''], ['Feng', 'Tao', ''], ['Wang', 'Michael Yu', ''], ['Chen', 'Qifeng', ''], ['Pan', 'Jia', ''], ['Zhang', 'Wei', ''], ['Yang', 'Bo', ''], ['Chen', 'Hua', '']]","[{'text': 'diffusion models', 'label': 'AI model'}, {'text': 'probabilistic flow models', 'label': 'AI model'}, {'text': 'autoregressive models', 'label': 'AI model'}, {'text': 'Foundation Layer', 'label': 'Foundation Model'}, {'text': 'Policy Layer', 'label': 'Foundation Model'}, {'text': 'open-source data', 'label': 'Open-source LLMs'}]",Foundation Model,Foundation Layer,0.7932199239730835
2503.05245,"Johanna Paula M\""uller","Johanna P. M\""uller, Robert Wright, Thomas G. Day, Lorenzo Venturini,
  Samuel F. Budd, Hadrien Reynaud, Joseph V. Hajnal, Reza Razavi, Bernhard
  Kainz","L-FUSION: Laplacian Fetal Ultrasound Segmentation & Uncertainty
  Estimation",Under Review,,,,eess.IV cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Accurate analysis of prenatal ultrasound (US) is essential for early
detection of developmental anomalies. However, operator dependency and
technical limitations (e.g. intrinsic artefacts and effects, setting errors)
can complicate image interpretation and the assessment of diagnostic
uncertainty. We present L-FUSION (Laplacian Fetal US Segmentation with
Integrated FoundatiON models), a framework that integrates uncertainty
quantification through unsupervised, normative learning and large-scale
foundation models for robust segmentation of fetal structures in normal and
pathological scans. We propose to utilise the aleatoric logit distributions of
Stochastic Segmentation Networks and Laplace approximations with fast Hessian
estimations to estimate epistemic uncertainty only from the segmentation head.
This enables us to achieve reliable abnormality quantification for instant
diagnostic feedback. Combined with an integrated Dropout component, L-FUSION
enables reliable differentiation of lesions from normal fetal anatomy with
enhanced uncertainty maps and segmentation counterfactuals in US imaging. It
improves epistemic and aleatoric uncertainty interpretation and removes the
need for manual disease-labelling. Evaluations across multiple datasets show
that L-FUSION achieves superior segmentation accuracy and consistent
uncertainty quantification, supporting on-site decision-making and offering a
scalable solution for advancing fetal ultrasound analysis in clinical settings.
","[{'version': 'v1', 'created': 'Fri, 7 Mar 2025 08:57:38 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 10:11:17 GMT'}]",2025-03-13,"[['Müller', 'Johanna P.', ''], ['Wright', 'Robert', ''], ['Day', 'Thomas G.', ''], ['Venturini', 'Lorenzo', ''], ['Budd', 'Samuel F.', ''], ['Reynaud', 'Hadrien', ''], ['Hajnal', 'Joseph V.', ''], ['Razavi', 'Reza', ''], ['Kainz', 'Bernhard', '']]","[{'text': 'uncertainty\nquantification', 'label': 'quantisation'}, {'text': 'normative learning', 'label': 'Few-shot Learning'}, {'text': 'large-scale\nfoundation models', 'label': 'Foundation Model'}, {'text': 'uncertainty quantification', 'label': 'quantisation'}]",Foundation Model,"large-scale
foundation models",0.8255428075790405
