id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2409.20560,Jiachen Li,Xiaopan Zhang and Hao Qin and Fuquan Wang and Yue Dong and Jiachen Li,"LaMMA-P: Generalizable Multi-Agent Long-Horizon Task Allocation and
  Planning with LM-Driven PDDL Planner","IEEE Conference on Robotics and Automation (ICRA 2025); Project
  website: https://lamma-p.github.io/",,,,cs.RO cs.AI cs.CV cs.LG cs.MA,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Language models (LMs) possess a strong capability to comprehend natural
language, making them effective in translating human instructions into detailed
plans for simple robot tasks. Nevertheless, it remains a significant challenge
to handle long-horizon tasks, especially in subtask identification and
allocation for cooperative heterogeneous robot teams. To address this issue, we
propose a Language Model-Driven Multi-Agent PDDL Planner (LaMMA-P), a novel
multi-agent task planning framework that achieves state-of-the-art performance
on long-horizon tasks. LaMMA-P integrates the strengths of the LMs' reasoning
capability and the traditional heuristic search planner to achieve a high
success rate and efficiency while demonstrating strong generalization across
tasks. Additionally, we create MAT-THOR, a comprehensive benchmark that
features household tasks with two different levels of complexity based on the
AI2-THOR environment. The experimental results demonstrate that LaMMA-P
achieves a 105% higher success rate and 36% higher efficiency than existing
LM-based multiagent planners. The experimental videos, code, datasets, and
detailed prompts used in each module can be found on the project website:
https://lamma-p.github.io.
","[{'version': 'v1', 'created': 'Mon, 30 Sep 2024 17:58:18 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 06:17:58 GMT'}]",2025-03-14,"[['Zhang', 'Xiaopan', ''], ['Qin', 'Hao', ''], ['Wang', 'Fuquan', ''], ['Dong', 'Yue', ''], ['Li', 'Jiachen', '']]","[{'text': 'detailed prompts', 'label': 'Prompting'}]",Prompting,detailed prompts,0.64039146900177
2410.01405,Kevin Xu,Kevin Xu and Issei Sato,"On Expressive Power of Looped Transformers: Theoretical Analysis and
  Enhancement via Timestep Encoding",,,,,cs.LG,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Looped Transformers provide advantages in parameter efficiency, computational
capabilities, and generalization for reasoning tasks. However, their expressive
power regarding function approximation remains underexplored. In this paper, we
establish the approximation rate of Looped Transformers by defining the modulus
of continuity for sequence-to-sequence functions. This reveals a limitation
specific to the looped architecture. That is, the analysis prompts the
incorporation of scaling parameters for each loop, conditioned on timestep
encoding. Experiments validate the theoretical results, showing that increasing
the number of loops enhances performance, with further gains achieved through
the timestep encoding.
","[{'version': 'v1', 'created': 'Wed, 2 Oct 2024 10:31:17 GMT'}, {'version': 'v2', 'created': 'Tue, 8 Oct 2024 16:41:40 GMT'}, {'version': 'v3', 'created': 'Mon, 25 Nov 2024 08:17:14 GMT'}, {'version': 'v4', 'created': 'Mon, 3 Feb 2025 07:30:21 GMT'}, {'version': 'v5', 'created': 'Tue, 11 Mar 2025 15:51:21 GMT'}]",2025-03-12,"[['Xu', 'Kevin', ''], ['Sato', 'Issei', '']]","[{'text': 'Looped Transformers', 'label': 'Transformers'}, {'text': 'Looped Transformers', 'label': 'Transformers'}, {'text': 'modulus\nof continuity', 'label': 'Scaling law'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'timestep\nencoding', 'label': 'Embedding'}, {'text': 'timestep encoding', 'label': 'Embedding'}]",Prompting,prompts,0.7638334035873413
2410.04579,Tianjian Li,"Tianjian Li, Haoran Xu, Weiting Tan, Kenton Murray, Daniel Khashabi",Upsample or Upweight? Balanced Training on Heavily Imbalanced Datasets,"19 pages, 9 figures, accepted to NAACL 2025 main conference",,,,cs.CL cs.LG stat.ML,http://creativecommons.org/licenses/by/4.0/,"  Data abundance across different domains exhibits a long-tailed distribution:
few domains have abundant data, while most face data scarcity. Our work focuses
on a multilingual setting, where available data is heavily skewed towards
high-resource languages. Two common strategies to address this disparity are
upsampling low-resource data (Temperature Sampling) and upweighting
low-resource loss (Scalarization). These methods are often assumed to be
equivalent, but this equivalence has not been rigorously established, prompting
our investigation.
  Through theoretical and empirical analysis, we identify when these two
methods are equivalent and when they diverge. We prove that they are equivalent
under full gradient descent but differ under stochastic gradient descent due to
differences in gradient variance. Specifically, Temperature Sampling exhibits
lower variance in gradient estimation compared to Scalarization, leading to
faster convergence but a higher risk of overfitting. Based on these insights,
we propose Cooldown, a strategy that starts by heavily upsampling low-resource
languages to accelerate convergence and gradually reduces the upsampling to
prevent overfitting -- achieving the best of both worlds. Our method competes
effectively with existing data re-weighting techniques while offering
computational efficiency.
","[{'version': 'v1', 'created': 'Sun, 6 Oct 2024 18:29:46 GMT'}, {'version': 'v2', 'created': 'Thu, 10 Oct 2024 14:16:43 GMT'}, {'version': 'v3', 'created': 'Sat, 9 Nov 2024 03:06:21 GMT'}, {'version': 'v4', 'created': 'Fri, 15 Nov 2024 21:33:18 GMT'}, {'version': 'v5', 'created': 'Sun, 9 Mar 2025 23:07:33 GMT'}]",2025-03-11,"[['Li', 'Tianjian', ''], ['Xu', 'Haoran', ''], ['Tan', 'Weiting', ''], ['Murray', 'Kenton', ''], ['Khashabi', 'Daniel', '']]","[{'text': 'Temperature Sampling', 'label': 'Zero-shot Learning'}, {'text': 'Scalarization', 'label': 'Few-shot Learning'}, {'text': 'prompting', 'label': 'Prompting'}, {'text': 'Temperature Sampling', 'label': 'Few-shot Learning'}, {'text': 'Scalarization', 'label': 'Few-shot Learning'}]",Prompting,prompting,1.0
2410.11843,Zeru Shi,"Zeru Shi, Kai Mei, Mingyu Jin, Yongye Su, Chaoji Zuo, Wenyue Hua,
  Wujiang Xu, Yujie Ren, Zirui Liu, Mengnan Du, Dong Deng, Yongfeng Zhang",From Commands to Prompts: LLM-based Semantic File System for AIOS,,ICLR2025,,,cs.HC cs.AI cs.DB cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Large language models (LLMs) have demonstrated significant potential in the
development of intelligent applications and systems such as LLM-based agents
and agent operating systems (AIOS). However, when these applications and
systems interact with the underlying file system, the file system still remains
the traditional paradigm: reliant on manual navigation through precise
commands. This paradigm poses a bottleneck to the usability of these systems as
users are required to navigate complex folder hierarchies and remember cryptic
file names. To address this limitation, we propose an LLM-based semantic file
system ( LSFS ) for prompt-driven file management. Unlike conventional
approaches, LSFS incorporates LLMs to enable users or agents to interact with
files through natural language prompts, facilitating semantic file management.
At the macro-level, we develop a comprehensive API set to achieve semantic file
management functionalities, such as semantic file retrieval, file update
monitoring and summarization, and semantic file rollback). At the micro-level,
we store files by constructing semantic indexes for them, design and implement
syscalls of different semantic operations (e.g., CRUD, group by, join) powered
by vector database. Our experiments show that LSFS offers significant
improvements over traditional file systems in terms of user convenience, the
diversity of supported functions, and the accuracy and efficiency of file
operations. Additionally, with the integration of LLM, our system enables more
intelligent file management tasks, such as content summarization and version
comparison, further enhancing its capabilities.
","[{'version': 'v1', 'created': 'Mon, 23 Sep 2024 08:39:16 GMT'}, {'version': 'v2', 'created': 'Fri, 27 Dec 2024 08:32:38 GMT'}, {'version': 'v3', 'created': 'Fri, 28 Feb 2025 15:41:00 GMT'}, {'version': 'v4', 'created': 'Mon, 10 Mar 2025 10:50:44 GMT'}]",2025-03-11,"[['Shi', 'Zeru', ''], ['Mei', 'Kai', ''], ['Jin', 'Mingyu', ''], ['Su', 'Yongye', ''], ['Zuo', 'Chaoji', ''], ['Hua', 'Wenyue', ''], ['Xu', 'Wujiang', ''], ['Ren', 'Yujie', ''], ['Liu', 'Zirui', ''], ['Du', 'Mengnan', ''], ['Deng', 'Dong', ''], ['Zhang', 'Yongfeng', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'natural language prompts', 'label': 'Prompting'}, {'text': 'LSFS', 'label': 'Large Language Model'}]",Prompting,natural language prompts,0.6456617712974548
2410.14405,Denitsa Saynova,"Denitsa Saynova, Lovisa Hagstr\""om, Moa Johansson, Richard Johansson,
  Marco Kuhlmann","Fact Recall, Heuristics or Pure Guesswork? Precise Interpretations of
  Language Models for Fact Completion",,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Language models (LMs) can make a correct prediction based on many possible
signals in a prompt, not all corresponding to recall of factual associations.
However, current interpretations of LMs fail to take this into account. For
example, given the query ""Astrid Lindgren was born in"" with the corresponding
completion ""Sweden"", no difference is made between whether the prediction was
based on knowing where the author was born or assuming that a person with a
Swedish-sounding name was born in Sweden. In this paper, we present a
model-specific recipe - PrISM - for constructing datasets with examples of four
different prediction scenarios: generic language modeling, guesswork,
heuristics recall and exact fact recall. We apply two popular interpretability
methods to the scenarios: causal tracing (CT) and information flow analysis. We
find that both yield distinct results for each scenario. Results for exact fact
recall and generic language modeling scenarios confirm previous conclusions
about the importance of mid-range MLP sublayers for fact recall, while results
for guesswork and heuristics indicate a critical role of late last token
position MLP sublayers. In summary, we contribute resources for a more
extensive and granular study of fact completion in LMs, together with analyses
that provide a more nuanced understanding of how LMs process fact-related
queries.
","[{'version': 'v1', 'created': 'Fri, 18 Oct 2024 12:08:07 GMT'}, {'version': 'v2', 'created': 'Thu, 31 Oct 2024 08:44:13 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 12:47:31 GMT'}]",2025-03-11,"[['Saynova', 'Denitsa', ''], ['Hagström', 'Lovisa', ''], ['Johansson', 'Moa', ''], ['Johansson', 'Richard', ''], ['Kuhlmann', 'Marco', '']]","[{'text': 'prompt', 'label': 'Prompting'}]",Prompting,prompt,0.7767513394355774
2410.17448,Tyler Josephson,"Samiha Sharlin, Tyler R. Josephson","In Context Learning and Reasoning for Symbolic Regression with Large
  Language Models",,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Large Language Models (LLMs) are transformer-based machine learning models
that have shown remarkable performance in tasks for which they were not
explicitly trained. Here, we explore the potential of LLMs to perform symbolic
regression -- a machine-learning method for finding simple and accurate
equations from datasets. We prompt GPT-4 to suggest expressions from data,
which are then optimized and evaluated using external Python tools. These
results are fed back to GPT-4, which proposes improved expressions while
optimizing for complexity and loss. Using chain-of-thought prompting, we
instruct GPT-4 to analyze the data, prior expressions, and the scientific
context (expressed in natural language) for each problem before generating new
expressions. We evaluated the workflow in rediscovery of five well-known
scientific equations from experimental data, and on an additional dataset
without a known equation. GPT-4 successfully rediscovered all five equations,
and in general, performed better when prompted to use a scratchpad and consider
scientific context. We demonstrate how strategic prompting improves the model's
performance and how the natural language interface simplifies integrating
theory with data. We also observe how theory can sometimes offset noisy data
and, in other cases, data can make up for poor context. Although this approach
does not outperform established SR programs where target equations are more
complex, LLMs can nonetheless iterate toward improved solutions while following
instructions and incorporating scientific context in natural language.
","[{'version': 'v1', 'created': 'Tue, 22 Oct 2024 21:50:52 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 13:14:22 GMT'}]",2025-03-13,"[['Sharlin', 'Samiha', ''], ['Josephson', 'Tyler R.', '']]","[{'text': 'chain-of-thought prompting', 'label': 'Prompting'}, {'text': 'scientific\ncontext', 'label': 'contextual Embedding'}, {'text': 'scientific context', 'label': 'contextual Embedding'}, {'text': 'scientific context', 'label': 'contextual Embedding'}]",Prompting,chain-of-thought prompting,0.6491806507110596
2410.23746,Runzhe Zhan,"Junchao Wu, Runzhe Zhan, Derek F. Wong, Shu Yang, Xinyi Yang, Yulin
  Yuan, Lidia S. Chao","DetectRL: Benchmarking LLM-Generated Text Detection in Real-World
  Scenarios",Accepted to NeurIPS 2024 Datasets and Benchmarks Track (Camera-Ready),,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Detecting text generated by large language models (LLMs) is of great recent
interest. With zero-shot methods like DetectGPT, detection capabilities have
reached impressive levels. However, the reliability of existing detectors in
real-world applications remains underexplored. In this study, we present a new
benchmark, DetectRL, highlighting that even state-of-the-art (SOTA) detection
techniques still underperformed in this task. We collected human-written
datasets from domains where LLMs are particularly prone to misuse. Using
popular LLMs, we generated data that better aligns with real-world
applications. Unlike previous studies, we employed heuristic rules to create
adversarial LLM-generated text, simulating various prompts usages, human
revisions like word substitutions, and writing noises like spelling mistakes.
Our development of DetectRL reveals the strengths and limitations of current
SOTA detectors. More importantly, we analyzed the potential impact of writing
styles, model types, attack methods, the text lengths, and real-world human
writing factors on different types of detectors. We believe DetectRL could
serve as an effective benchmark for assessing detectors in real-world
scenarios, evolving with advanced attack methods, thus providing more stressful
evaluation to drive the development of more efficient detectors. Data and code
are publicly available at: https://github.com/NLP2CT/DetectRL.
","[{'version': 'v1', 'created': 'Thu, 31 Oct 2024 09:01:25 GMT'}, {'version': 'v2', 'created': 'Fri, 7 Mar 2025 09:06:03 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 10:08:22 GMT'}]",2025-03-13,"[['Wu', 'Junchao', ''], ['Zhan', 'Runzhe', ''], ['Wong', 'Derek F.', ''], ['Yang', 'Shu', ''], ['Yang', 'Xinyi', ''], ['Yuan', 'Yulin', ''], ['Chao', 'Lidia S.', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'prompts', 'label': 'Prompting'}]",Prompting,prompts,0.7638334035873413
2411.05039,Subhankar Maity,"Aniket Deroy, Subhankar Maity","YouTube Comments Decoded: Leveraging LLMs for Low Resource Language
  Classification",Updated and Final Version,,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Sarcasm detection is a significant challenge in sentiment analysis,
particularly due to its nature of conveying opinions where the intended meaning
deviates from the literal expression. This challenge is heightened in social
media contexts where code-mixing, especially in Dravidian languages, is
prevalent. Code-mixing involves the blending of multiple languages within a
single utterance, often with non-native scripts, complicating the task for
systems trained on monolingual data. This shared task introduces a novel gold
standard corpus designed for sarcasm and sentiment detection within code-mixed
texts, specifically in Tamil-English and Malayalam-English languages. The
primary objective of this task is to identify sarcasm and sentiment polarity
within a code-mixed dataset of Tamil-English and Malayalam-English comments and
posts collected from social media platforms. Each comment or post is annotated
at the message level for sentiment polarity, with particular attention to the
challenges posed by class imbalance, reflecting real-world scenarios.In this
work, we experiment with state-of-the-art large language models like GPT-3.5
Turbo via prompting to classify comments into sarcastic or non-sarcastic
categories. We obtained a macro-F1 score of 0.61 for Tamil language. We
obtained a macro-F1 score of 0.50 for Malayalam language.
","[{'version': 'v1', 'created': 'Wed, 6 Nov 2024 17:58:01 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 16:17:21 GMT'}]",2025-03-14,"[['Deroy', 'Aniket', ''], ['Maity', 'Subhankar', '']]","[{'text': 'prompting', 'label': 'Prompting'}]",Prompting,prompting,1.0
2411.10639,Yunsheng Ma,"Yunsheng Ma, Burhaneddin Yaman, Xin Ye, Jingru Luo, Feng Tao, Abhirup
  Mallik, Ziran Wang, Liu Ren",MTA: Multimodal Task Alignment for BEV Perception and Captioning,10 pages,,,,cs.CV cs.AI cs.CL cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Bird's eye view (BEV)-based 3D perception plays a crucial role in autonomous
driving applications. The rise of large language models has spurred interest in
BEV-based captioning to understand object behavior in the surrounding
environment. However, existing approaches treat perception and captioning as
separate tasks, focusing on the performance of only one task and overlooking
the potential benefits of multimodal alignment. To bridge this gap between
modalities, we introduce MTA, a novel multimodal task alignment framework that
boosts both BEV perception and captioning. MTA consists of two key components:
(1) BEV-Language Alignment (BLA), a contextual learning mechanism that aligns
the BEV scene representations with ground-truth language representations, and
(2) Detection-Captioning Alignment (DCA), a cross-modal prompting mechanism
that aligns detection and captioning outputs. MTA seamlessly integrates into
state-of-the-art baselines during training, adding no extra computational
complexity at runtime. Extensive experiments on the nuScenes and TOD3Cap
datasets show that MTA significantly outperforms state-of-the-art baselines in
both tasks, achieving a 10.7% improvement in challenging rare perception
scenarios and a 9.2% improvement in captioning. These results underscore the
effectiveness of unified alignment in reconciling BEV-based perception and
captioning.
","[{'version': 'v1', 'created': 'Sat, 16 Nov 2024 00:14:13 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 20:59:22 GMT'}]",2025-03-12,"[['Ma', 'Yunsheng', ''], ['Yaman', 'Burhaneddin', ''], ['Ye', 'Xin', ''], ['Luo', 'Jingru', ''], ['Tao', 'Feng', ''], ['Mallik', 'Abhirup', ''], ['Wang', 'Ziran', ''], ['Ren', 'Liu', '']]","[{'text': 'MTA', 'label': 'contextual Embedding'}, {'text': 'MTA', 'label': 'contextual Embedding'}, {'text': 'BEV-Language Alignment', 'label': 'contextual Embedding'}, {'text': 'Detection-Captioning Alignment', 'label': 'contextual Embedding'}, {'text': 'cross-modal prompting mechanism', 'label': 'Prompting'}, {'text': 'MTA', 'label': 'contextual Embedding'}, {'text': 'MTA', 'label': 'contextual Embedding'}]",Prompting,cross-modal prompting mechanism,0.6364893913269043
2411.15922,Chia-Ming Lee,"Chia-Ming Lee and Ching-Heng Cheng and Yu-Fan Lin and Yi-Ching Cheng
  and Wo-Ting Liao and Fu-En Yang and Yu-Chiang Frank Wang and Chih-Chung Hsu","PromptHSI: Universal Hyperspectral Image Restoration with
  Vision-Language Modulated Frequency Adaptation",Project page: https://chingheng0808.github.io/prompthsiP/static.html,,,,eess.IV cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Recent advances in All-in-One (AiO) RGB image restoration have demonstrated
the effectiveness of prompt learning in handling multiple degradations within a
single model. However, extending these approaches to hyperspectral image (HSI)
restoration is challenging due to the domain gap between RGB and HSI features,
information loss in visual prompts under severe composite degradations, and
difficulties in capturing HSI-specific degradation patterns via text prompts.
In this paper, we propose PromptHSI, the first universal AiO HSI restoration
framework that addresses these challenges. By incorporating frequency-aware
feature modulation, which utilizes frequency analysis to narrow down the
restoration search space and employing vision-language model (VLM)-guided
prompt learning, our approach decomposes text prompts into intensity and bias
controllers that effectively guide the restoration process while mitigating
domain discrepancies. Extensive experiments demonstrate that our unified
architecture excels at both fine-grained recovery and global information
restoration across diverse degradation scenarios, highlighting its significant
potential for practical remote sensing applications. The source code is
available at https://github.com/chingheng0808/PromptHSI.
","[{'version': 'v1', 'created': 'Sun, 24 Nov 2024 17:08:58 GMT'}, {'version': 'v2', 'created': 'Fri, 29 Nov 2024 02:26:50 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 06:47:38 GMT'}]",2025-03-12,"[['Lee', 'Chia-Ming', ''], ['Cheng', 'Ching-Heng', ''], ['Lin', 'Yu-Fan', ''], ['Cheng', 'Yi-Ching', ''], ['Liao', 'Wo-Ting', ''], ['Yang', 'Fu-En', ''], ['Wang', 'Yu-Chiang Frank', ''], ['Hsu', 'Chih-Chung', '']]","[{'text': 'prompt learning', 'label': 'Prompting'}, {'text': 'prompt learning', 'label': 'Prompting'}]",Prompting,prompt learning,0.5904975533485413
2412.02542,Quang Nguyen,"Quang H. Nguyen, Hoang Phan, Khoa D. Doan",Unveiling Concept Attribution in Diffusion Models,,,,,cs.CV cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Diffusion models have shown remarkable abilities in generating realistic and
high-quality images from text prompts. However, a trained model remains largely
black-box; little do we know about the roles of its components in exhibiting a
concept such as objects or styles. Recent works employ causal tracing to
localize knowledge-storing layers in generative models without showing how
other layers contribute to the target concept. In this work, we approach
diffusion models' interpretability problem from a more general perspective and
pose a question: \textit{``How do model components work jointly to demonstrate
knowledge?''}. To answer this question, we decompose diffusion models using
component attribution, systematically unveiling the importance of each
component (specifically the model parameter) in generating a concept. The
proposed framework, called \textbf{C}omponent \textbf{A}ttribution for
\textbf{D}iffusion Model (CAD), discovers the localization of concept-inducing
(positive) components, while interestingly uncovers another type of components
that contribute negatively to generating a concept, which is missing in the
previous knowledge localization work. Based on this holistic understanding of
diffusion models, we introduce two fast, inference-time model editing
algorithms, CAD-Erase and CAD-Amplify; in particular, CAD-Erase enables erasure
and CAD-Amplify allows amplification of a generated concept by ablating the
positive and negative components, respectively, while retaining knowledge of
other concepts. Extensive experimental results validate the significance of
both positive and negative components pinpointed by our framework,
demonstrating the potential of providing a complete view of interpreting
generative models. Our code is available
\href{https://github.com/mail-research/CAD-attribution4diffusion}{here}.
","[{'version': 'v1', 'created': 'Tue, 3 Dec 2024 16:34:49 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 09:02:44 GMT'}]",2025-03-13,"[['Nguyen', 'Quang H.', ''], ['Phan', 'Hoang', ''], ['Doan', 'Khoa D.', '']]","[{'text': 'text prompts', 'label': 'Prompting'}]",Prompting,text prompts,0.6106933355331421
2412.04106,Haoning Wu,"Haoning Wu, Ziheng Zhao, Ya Zhang, Yanfeng Wang, Weidi Xie",MRGen: Segmentation Data Engine For Underrepresented MRI Modalities,"Technical Report; Project Page:
  https://haoningwu3639.github.io/MRGen/",,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Training medical image segmentation models for rare yet clinically
significant imaging modalities is challenging due to the scarcity of annotated
data, and manual mask annotations can be costly and labor-intensive to acquire.
This paper investigates leveraging generative models to synthesize training
data, to train segmentation models for underrepresented modalities,
particularly on annotation-scarce MRI. Concretely, our contributions are
threefold: (i) we introduce MRGen-DB, a large-scale radiology image-text
dataset comprising extensive samples with rich metadata, including modality
labels, attributes, regions, and organs information, with a subset having
pixelwise mask annotations; (ii) we present MRGen, a diffusion-based data
engine for controllable medical image synthesis, conditioned on text prompts
and segmentation masks. MRGen can generate realistic images for diverse MRI
modalities lacking mask annotations, facilitating segmentation training in
low-source domains; (iii) extensive experiments across multiple modalities
demonstrate that MRGen significantly improves segmentation performance on
unannotated modalities by providing high-quality synthetic data. We believe
that our method bridges a critical gap in medical image analysis, extending
segmentation capabilities to scenarios that are challenging to acquire manual
annotations.
","[{'version': 'v1', 'created': 'Wed, 4 Dec 2024 16:34:22 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 11:59:46 GMT'}]",2025-03-13,"[['Wu', 'Haoning', ''], ['Zhao', 'Ziheng', ''], ['Zhang', 'Ya', ''], ['Wang', 'Yanfeng', ''], ['Xie', 'Weidi', '']]","[{'text': 'text prompts', 'label': 'Prompting'}]",Prompting,text prompts,0.6106933355331421
2412.06089,Ashish Goswami,"Ashish Goswami, Satyam Kumar Modi, Santhosh Rishi Deshineni, Harman
  Singh, Prathosh A. P, Parag Singla",GraPE: A Generate-Plan-Edit Framework for Compositional T2I Synthesis,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Text-to-image (T2I) generation has seen significant progress with diffusion
models, enabling generation of photo-realistic images from text prompts.
Despite this progress, existing methods still face challenges in following
complex text prompts, especially those requiring compositional and multi-step
reasoning. Given such complex instructions, SOTA models often make mistakes in
faithfully modeling object attributes, and relationships among them. In this
work, we present an alternate paradigm for T2I synthesis, decomposing the task
of complex multi-step generation into three steps, (a) Generate: we first
generate an image using existing diffusion models (b) Plan: we make use of
Multi-Modal LLMs (MLLMs) to identify the mistakes in the generated image
expressed in terms of individual objects and their properties, and produce a
sequence of corrective steps required in the form of an edit-plan. (c) Edit: we
make use of an existing text-guided image editing models to sequentially
execute our edit-plan over the generated image to get the desired image which
is faithful to the original instruction. Our approach derives its strength from
the fact that it is modular in nature, is training free, and can be applied
over any combination of image generation and editing models. As an added
contribution, we also develop a model capable of compositional editing, which
further helps improve the overall accuracy of our proposed approach. Our method
flexibly trades inference time compute with performance on compositional text
prompts. We perform extensive experimental evaluation across 3 benchmarks and
10 T2I models including DALLE-3 and the latest -- SD-3.5-Large. Our approach
not only improves the performance of the SOTA models, by upto 3 points, it also
reduces the performance gap between weaker and stronger models.
$\href{https://dair-iitd.github.io/GraPE/}{https://dair-iitd.github.io/GraPE/}$
","[{'version': 'v1', 'created': 'Sun, 8 Dec 2024 22:29:56 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 15:34:16 GMT'}]",2025-03-12,"[['Goswami', 'Ashish', ''], ['Modi', 'Satyam Kumar', ''], ['Deshineni', 'Santhosh Rishi', ''], ['Singh', 'Harman', ''], ['P', 'Prathosh A.', ''], ['Singla', 'Parag', '']]","[{'text': 'text prompts', 'label': 'Prompting'}, {'text': 'text prompts', 'label': 'Prompting'}, {'text': 'Multi-Modal LLMs', 'label': 'LLM'}, {'text': 'text\nprompts', 'label': 'Prompting'}]",Prompting,text prompts,0.6106933355331421
2412.07205,Yingchu Wang,"Yingchu Wang, Ji He, Shijie Yu",CrackESS: A Self-Prompting Crack Segmentation System for Edge Devices,,,,,cs.CV cs.LG cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Structural Health Monitoring (SHM) is a sustainable and essential approach
for infrastructure maintenance, enabling the early detection of structural
defects. Leveraging computer vision (CV) methods for automated infrastructure
monitoring can significantly enhance monitoring efficiency and precision.
However, these methods often face challenges in efficiency and accuracy,
particularly in complex environments. Recent CNN-based and SAM-based approaches
have demonstrated excellent performance in crack segmentation, but their high
computational demands limit their applicability on edge devices. This paper
introduces CrackESS, a novel system for detecting and segmenting concrete
cracks. The approach first utilizes a YOLOv8 model for self-prompting and a
LoRA-based fine-tuned SAM model for crack segmentation, followed by refining
the segmentation masks through the proposed Crack Mask Refinement Module
(CMRM). We conduct experiments on three datasets(Khanhha's dataset, Crack500,
CrackCR) and validate CrackESS on a climbing robot system to demonstrate the
advantage and effectiveness of our approach.
","[{'version': 'v1', 'created': 'Tue, 10 Dec 2024 05:50:50 GMT'}, {'version': 'v2', 'created': 'Fri, 13 Dec 2024 12:38:04 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 12:55:57 GMT'}]",2025-03-12,"[['Wang', 'Yingchu', ''], ['He', 'Ji', ''], ['Yu', 'Shijie', '']]","[{'text': 'self-prompting', 'label': 'Prompting'}]",Prompting,self-prompting,0.8885782957077026
2412.07923,Sagi Shaier,"Sagi Shaier, Mario Sanz-Guerrero, Katharina von der Wense",Asking Again and Again: Exploring LLM Robustness to Repeated Questions,,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  This study investigates whether repeating questions within prompts influences
the performance of large language models (LLMs). We hypothesize that
reiterating a question within a single prompt might enhance the model's focus
on key elements of the query. We evaluate five recent LLMs -- including
GPT-4o-mini, DeepSeek-V3, and smaller open-source models -- on three reading
comprehension datasets under different prompt settings, varying question
repetition levels (1, 3, or 5 times per prompt). Our results demonstrate that
question repetition can increase models' accuracy by up to $6\%$. However,
across all models, settings, and datasets, we do not find the result
statistically significant. These findings provide insights into prompt design
and LLM behavior, suggesting that repetition alone does not significantly
impact output quality.
","[{'version': 'v1', 'created': 'Tue, 10 Dec 2024 21:09:12 GMT'}, {'version': 'v2', 'created': 'Sat, 8 Mar 2025 16:42:51 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 13:48:12 GMT'}]",2025-03-13,"[['Shaier', 'Sagi', ''], ['Sanz-Guerrero', 'Mario', ''], ['von der Wense', 'Katharina', '']]","[{'text': 'prompt', 'label': 'Prompting'}, {'text': 'smaller open-source models', 'label': 'Open-source LLMs'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'prompt', 'label': 'Prompting'}]",Prompting,prompt,0.7767513394355774
