id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2410.15721,Raphael Carpintero Perez,"Rapha\""el Carpintero Perez (CMAP), S\'ebastien da Veiga (ENSAI,
  CREST), Josselin Garnier (CMAP, ASCII), Brian Staber","Learning signals defined on graphs with optimal transport and Gaussian
  process regression",,,,,stat.ML cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In computational physics, machine learning has now emerged as a powerful
complementary tool to explore efficiently candidate designs in engineering
studies. Outputs in such supervised problems are signals defined on meshes, and
a natural question is the extension of general scalar output regression models
to such complex outputs. Changes between input geometries in terms of both size
and adjacency structure in particular make this transition non-trivial. In this
work, we propose an innovative strategy for Gaussian process regression where
inputs are large and sparse graphs with continuous node attributes and outputs
are signals defined on the nodes of the associated inputs. The methodology
relies on the combination of regularized optimal transport, dimension reduction
techniques, and the use of Gaussian processes indexed by graphs. In addition to
enabling signal prediction, the main point of our proposal is to come with
confidence intervals on node values, which is crucial for uncertainty
quantification and active learning. Numerical experiments highlight the
efficiency of the method to solve real problems in fluid dynamics and solid
mechanics.
","[{'version': 'v1', 'created': 'Mon, 21 Oct 2024 07:39:44 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 10:11:26 GMT'}]",2025-03-11,"[['Perez', 'Raphaël Carpintero', '', 'CMAP'], ['da Veiga', 'Sébastien', '', 'ENSAI,\n  CREST'], ['Garnier', 'Josselin', '', 'CMAP, ASCII'], ['Staber', 'Brian', '']]","[{'text': 'uncertainty\nquantification', 'label': 'quantisation'}, {'text': 'active learning', 'label': 'Few-shot Learning'}]",quantisation,"uncertainty
quantification",0.571454644203186
2410.17786,Elisabeth Richter,"Elisabeth Richter, Michael Barth, Dmitriy A. Kozlov, Angelika Knothe,
  Nikolay N. Mikhailov, Juliane Steidl, Cosimo Gorini, Stefan Hartl, Wolfgang
  Himmler, Klaus Richter, Dieter Weiss","Anomalous conductance steps in three-dimensional topological insulator
  HgTe-based quantum point contacts","Submitted to PRR on 10/21/2024, re-submitted with minor changes to
  PRR on 01/14/2025. Accepted on 02/04/2025 and published in PRR on 03/11/2025.
  8 pages, 7 figures","Phys. Rev. Research 7, 013260 (2025)",10.1103/PhysRevResearch.7.013260,,cond-mat.mes-hall,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We explore electrical transport through a point contact in strained HgTe, a
three-dimensional topological insulator. In the absence of a magnetic field
$B$, there is no quantization. However, under higher magnetic fields, we
observe distinct non-integer conductance steps. Based on numerical
tight-binding calculations and a phenomenological Landauer-B\""uttiker approach,
we attribute these atypical, non-integer quantized plateaus to significant
scattering effects at the point contact.
","[{'version': 'v1', 'created': 'Wed, 23 Oct 2024 11:36:59 GMT'}, {'version': 'v2', 'created': 'Thu, 24 Oct 2024 12:17:30 GMT'}, {'version': 'v3', 'created': 'Tue, 14 Jan 2025 16:30:03 GMT'}, {'version': 'v4', 'created': 'Tue, 11 Mar 2025 20:26:20 GMT'}]",2025-03-13,"[['Richter', 'Elisabeth', ''], ['Barth', 'Michael', ''], ['Kozlov', 'Dmitriy A.', ''], ['Knothe', 'Angelika', ''], ['Mikhailov', 'Nikolay N.', ''], ['Steidl', 'Juliane', ''], ['Gorini', 'Cosimo', ''], ['Hartl', 'Stefan', ''], ['Himmler', 'Wolfgang', ''], ['Richter', 'Klaus', ''], ['Weiss', 'Dieter', '']]","[{'text': 'quantization', 'label': 'quantisation'}]",quantisation,quantization,0.813445508480072
2411.01681,Nezhla Aghaei,Nezhla Aghaei and M. K. Pawelkiewicz,Graded discrete Heisenberg and Drinfeld doubles,41 pages. arXiv admin note: text overlap with arXiv:1909.04565,,,,math.QA hep-th math-ph math.MP,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We study the Heisenberg double and the Drinfeld double of the Z2-graded Hopf
algebras. To present the constructions, we consider in detail the Borel half of
Uq(sl(2)) and two super Hopf algebra examples: the Borel half of Uq(osp(1|2))
and the Borel half of Uq(gl(1|1)) for q being a root of unity. We prove the
isomorphism between the Heisenberg doubles and the handle algebras, which is
missing in the literature, and extend the isomorphism to the graded Heisenberg
doubles and the handle algebras in the context of the Z2-graded generalisation
of Alekseev-Schomerus combinatorial quantisation of Chern-Simons theory [1, 2],
as well as illustrate it on the example of the Heisenberg double of the full
Uq(gl(1|1)) Hopf algebra. In addition, we generalise an isomorphism between the
Drinfeld double and the loop algebra from the combinatorial quantisation to the
graded setting.
","[{'version': 'v1', 'created': 'Sun, 3 Nov 2024 20:45:09 GMT'}, {'version': 'v2', 'created': 'Sun, 12 Jan 2025 17:27:39 GMT'}, {'version': 'v3', 'created': 'Sun, 9 Mar 2025 20:33:58 GMT'}]",2025-03-11,"[['Aghaei', 'Nezhla', ''], ['Pawelkiewicz', 'M. K.', '']]","[{'text': 'Alekseev-Schomerus combinatorial quantisation', 'label': 'quantisation'}, {'text': 'combinatorial quantisation', 'label': 'quantisation'}]",quantisation,combinatorial quantisation,0.7041225433349609
2411.16370,Amaan Valiuddin,"M.M.A. Valiuddin, R.J.G. van Sloun, C.G.A. Viviers, P.H.N. de With, F.
  van der Sommen","A Review of Bayesian Uncertainty Quantification in Deep Probabilistic
  Image Segmentation","20 pages, revised",,,,cs.CV cs.AI cs.LG eess.IV stat.ML,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Advancements in image segmentation play an integral role within the broad
scope of Deep Learning-based Computer Vision. Furthermore, their widespread
applicability in critical real-world tasks has resulted in challenges related
to the reliability of such algorithms. Hence, uncertainty quantification has
been extensively studied within this context, enabling the expression of model
ignorance (epistemic uncertainty) or data ambiguity (aleatoric uncertainty) to
prevent uninformed decision-making. Due to the rapid adoption of Convolutional
Neural Network (CNN)-based segmentation models in high-stake applications, a
substantial body of research has been published on this very topic, causing its
swift expansion into a distinct field. This work provides a comprehensive
overview of probabilistic segmentation, by discussing fundamental concepts of
uncertainty quantification, governing advancements in the field as well as the
application to various tasks. Moreover, literature on both types of
uncertainties trace back to four key applications: (1) to quantify statistical
inconsistencies in the annotation process due ambiguous images, (2) correlating
prediction error with uncertainty, (3) expanding the model hypothesis space for
better generalization, and (4) Active Learning. An extensive discussion follows
that includes an overview of utilized datasets for each of the applications and
evaluation of the available methods. We also highlight challenges related to
architectures, uncertainty quantification methods, standardization and
benchmarking, and finally end with recommendations for future work such as
methods based on single forward passes and models that appropriately leverage
volumetric data.
","[{'version': 'v1', 'created': 'Mon, 25 Nov 2024 13:26:09 GMT'}, {'version': 'v2', 'created': 'Tue, 7 Jan 2025 09:34:51 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 09:51:17 GMT'}]",2025-03-13,"[['Valiuddin', 'M. M. A.', ''], ['van Sloun', 'R. J. G.', ''], ['Viviers', 'C. G. A.', ''], ['de With', 'P. H. N.', ''], ['van der Sommen', 'F.', '']]","[{'text': 'uncertainty quantification', 'label': 'quantisation'}, {'text': 'uncertainty quantification', 'label': 'quantisation'}, {'text': 'Active Learning', 'label': 'Few-shot Learning'}]",quantisation,uncertainty quantification,0.571454644203186
2412.10319,Huiqiang Jiang,"Yucheng Li, Huiqiang Jiang, Qianhui Wu, Xufang Luo, Surin Ahn,
  Chengruidong Zhang, Amir H. Abdi, Dongsheng Li, Jianfeng Gao, Yuqing Yang,
  Lili Qiu",SCBench: A KV Cache-Centric Analysis of Long-Context Methods,Accepted at ICLR 2025,,,,cs.CL cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Long-context LLMs have enabled numerous downstream applications but also
introduced significant challenges related to computational and memory
efficiency. To address these challenges, optimizations for long-context
inference have been developed, centered around the KV cache. However, existing
benchmarks often evaluate in single-request, neglecting the full lifecycle of
the KV cache in real-world use. This oversight is particularly critical, as KV
cache reuse has become widely adopted in LLMs inference frameworks, such as
vLLM and SGLang, as well as by LLM providers, including OpenAI, Microsoft,
Google, and Anthropic. To address this gap, we introduce
SCBench(SharedContextBench), a comprehensive benchmark for evaluating
long-context methods from a KV cachecentric perspective: 1) KV cache
generation, 2) KV cache compression, 3) KV cache retrieval, 4) KV cache
loading. Specifically, SCBench uses test examples with shared context, ranging
12 tasks with two shared context modes, covering four categories of
long-context capabilities: string retrieval, semantic retrieval, global
information, and multi-task. With it, we provide an extensive KV cache-centric
analysis of eight categories long-context solutions, including Gated Linear
RNNs, Mamba-Attention hybrids, and efficient methods such as sparse attention,
KV cache dropping, quantization, retrieval, loading, and prompt compression.
The evaluation is conducted on 8 long-context LLMs. Our findings show that
sub-O(n) memory methods suffer in multi-turn scenarios, while sparse encoding
with O(n) memory and sub-O(n^2) pre-filling computation perform robustly.
Dynamic sparsity yields more expressive KV caches than static patterns, and
layer-level sparsity in hybrid architectures reduces memory usage with strong
performance. Additionally, we identify attention distribution shift issues in
long-generation scenarios. https://aka.ms/SCBench.
","[{'version': 'v1', 'created': 'Fri, 13 Dec 2024 17:59:52 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 14:02:04 GMT'}]",2025-03-12,"[['Li', 'Yucheng', ''], ['Jiang', 'Huiqiang', ''], ['Wu', 'Qianhui', ''], ['Luo', 'Xufang', ''], ['Ahn', 'Surin', ''], ['Zhang', 'Chengruidong', ''], ['Abdi', 'Amir H.', ''], ['Li', 'Dongsheng', ''], ['Gao', 'Jianfeng', ''], ['Yang', 'Yuqing', ''], ['Qiu', 'Lili', '']]","[{'text': 'Long-context LLMs', 'label': 'LLM-based'}, {'text': 'vLLM', 'label': 'Open-source LLMs'}, {'text': 'SGLang', 'label': 'Open-source LLMs'}, {'text': 'OpenAI', 'label': 'Open-source LLMs'}, {'text': 'Anthropic', 'label': 'Open-source LLMs'}, {'text': 'sparse attention', 'label': 'Attention mechanism'}, {'text': 'quantization', 'label': 'quantisation'}, {'text': 'prompt compression', 'label': 'Prompting'}, {'text': 'long-context LLMs', 'label': 'LLM-based'}]",quantisation,quantization,0.813445508480072
2412.10663,Jingyang Li,"Jingyang Li, Kuangyu Ding, Kim-Chuan Toh, Pan Zhou",Memory-Efficient 4-bit Preconditioned Stochastic Optimization,,,,,cs.LG cs.CV math.OC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Preconditioned stochastic optimization algorithms, exemplified by Shampoo,
outperform first-order optimizers by offering theoretical convergence benefits
and practical gains in large-scale neural network training. However, they incur
substantial memory overhead due to the storage demands of non-diagonal
preconditioning matrices. To address this, we introduce 4-bit quantization for
Shampoo's preconditioners. We introduce two key methods: First, we apply
Cholesky decomposition followed by quantization of the Cholesky factors,
reducing memory usage by leveraging their lower triangular structure while
better preserving spectral properties to minimize information loss. To our
knowledge, this is the first quantization approach applied to Cholesky factors
of preconditioners. Second, we incorporate error feedback in the quantization
process, efficiently storing Cholesky factor and error state in the lower and
upper triangular parts of the same matrix. Through extensive experiments, we
demonstrate that combining Cholesky quantization with error feedback enhances
memory efficiency and algorithm performance in large-scale deep-learning tasks.
Theoretically, we also provide convergence proofs for quantized Shampoo under
both smooth and non-smooth stochastic optimization settings.
","[{'version': 'v1', 'created': 'Sat, 14 Dec 2024 03:32:54 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 09:19:31 GMT'}]",2025-03-13,"[['Li', 'Jingyang', ''], ['Ding', 'Kuangyu', ''], ['Toh', 'Kim-Chuan', ''], ['Zhou', 'Pan', '']]","[{'text': '4-bit quantization', 'label': 'quantisation'}, {'text': 'quantization', 'label': 'quantisation'}, {'text': 'Cholesky quantization', 'label': 'quantisation'}]",quantisation,quantization,0.813445508480072
2501.16622,Arkajit Mandal,"Logan Blackham and Arshath Manjalingal and Saeed R. Koshkaki and
  Arkajit Mandal",Microscopic Theory of Polaron-Polariton Dispersion and Propagation,,,,,cond-mat.mes-hall cond-mat.mtrl-sci physics.chem-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We develop an analytical microscopic theory to describe the polaron-polariton
dispersion, formed by hybridizing excitons, photons, and phonons, and their
coherent dynamics inside optical cavities. Starting from a microscopic
light-matter Hamiltonian, we derive a simple analytical model by pursuing a
non-perturbative treatment of the phonon and photon couplings to excitons.
Within our theoretical framework, the phonons are treated as classical fields
that are then quantized via the Floquet formalism. We show that, to a good
approximation, the entire polaron-polariton system can be described using a
band picture despite the phonons breaking translational symmetry. Our theory
also sheds light on the long-lived coherent ballistic motion of
exciton-polaritons with high excitonic character that propagate with group
velocities lower than is expected from pure exciton-polariton bands, offering a
microscopic explanation for these puzzling experimental observations.
","[{'version': 'v1', 'created': 'Tue, 28 Jan 2025 01:47:57 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 16:01:01 GMT'}]",2025-03-13,"[['Blackham', 'Logan', ''], ['Manjalingal', 'Arshath', ''], ['Koshkaki', 'Saeed R.', ''], ['Mandal', 'Arkajit', '']]","[{'text': 'quantized', 'label': 'quantisation'}]",quantisation,quantized,0.7305599451065063
2502.07842,Jiyoon Kim,"Jiyoon Kim, Kang Eun Jeon, Yulhwa Kim, and Jong Hwan Ko","Column-wise Quantization of Weights and Partial Sums for Accurate and
  Efficient Compute-In-Memory Accelerators",,,,,cs.AR cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Compute-in-memory (CIM) is an efficient method for implementing deep neural
networks (DNNs) but suffers from substantial overhead from analog-to-digital
converters (ADCs), especially as ADC precision increases. Low-precision ADCs
can reduce this overhead but introduce partial-sum quantization errors
degrading accuracy. Additionally, low-bit weight constraints, imposed by cell
limitations and the need for multiple cells for higher-bit weights, present
further challenges. While fine-grained partial-sum quantization has been
studied to lower ADC resolution effectively, weight granularity, which limits
overall partial-sum quantized accuracy, remains underexplored. This work
addresses these challenges by aligning weight and partial-sum quantization
granularities at the column-wise level. Our method improves accuracy while
maintaining dequantization overhead, simplifies training by removing two-stage
processes, and ensures robustness to memory cell variations via independent
column-wise scale factors. We also propose an open-source CIM-oriented
convolution framework to handle fine-grained weights and partial-sums
efficiently, incorporating a novel tiling method and group convolution.
Experimental results on ResNet-20 (CIFAR-10, CIFAR-100) and ResNet-18
(ImageNet) show accuracy improvements of 0.99%, 2.69%, and 1.01%, respectively,
compared to the best-performing related works. Additionally, variation analysis
reveals the robustness of our method against memory cell variations. These
findings highlight the effectiveness of our quantization scheme in enhancing
accuracy and robustness while maintaining hardware efficiency in CIM-based DNN
implementations. Our code is available at
https://github.com/jiyoonkm/ColumnQuant.
","[{'version': 'v1', 'created': 'Tue, 11 Feb 2025 05:32:14 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 11:32:19 GMT'}]",2025-03-14,"[['Kim', 'Jiyoon', ''], ['Jeon', 'Kang Eun', ''], ['Kim', 'Yulhwa', ''], ['Ko', 'Jong Hwan', '']]","[{'text': 'partial-sum quantization', 'label': 'quantisation'}, {'text': 'partial-sum quantization', 'label': 'quantisation'}, {'text': 'partial-sum quantization', 'label': 'quantisation'}]",quantisation,partial-sum quantization,0.5884458422660828
2502.19547,Zhengdi Sun,"Seolhwa Kim, Per Kraus, Zhengdi Sun",Codimension one defects in free scalar field theory,62 pages; v2: reference added,,,,hep-th,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We study various aspects of codimension one defects in free scalar field
theory, with particular emphasis on line defects in two-dimensions. These
defects are generically non-conformal, but include conformal and topological
defects as special cases. Our analysis is based on the interplay between two
complementary descriptions, the first involving matching conditions imposed on
fields and their derivatives across the defect, and the second on the
resummation of perturbation theory in terms of renormalized defect couplings.
Using either description as appropriate we compute a variety of observables:
correlators of fields in the presence of such defects; the defect anomalous
dimension; multiple defects and their fusion; canonical quantization and
instabilities; ring shaped defects with application to the g-theorem and the
entanglement entropy of accelerating defects; defects on the torus and Cardy
formulas for the asymptotic density of states of the defect Hilbert space; and
quenches produced by spacelike defects. The simplicity of the model allows for
explicit computation of all these quantities, and provides a starting point for
more complicated theories involving interactions.
","[{'version': 'v1', 'created': 'Wed, 26 Feb 2025 20:40:31 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 20:45:43 GMT'}]",2025-03-12,"[['Kim', 'Seolhwa', ''], ['Kraus', 'Per', ''], ['Sun', 'Zhengdi', '']]","[{'text': 'canonical quantization', 'label': 'quantisation'}]",quantisation,canonical quantization,0.6431959867477417
2503.01261,Guotao Liang,"Guotao Liang, Baoquan Zhang, Zhiyuan Wen, Junteng Zhao, Yunming Ye,
  Kola Ye, Yao He","Towards Improved Text-Aligned Codebook Learning: Multi-Hierarchical
  Codebook-Text Alignment with Long Text",Accepted by CVPR 2025,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Image quantization is a crucial technique in image generation, aimed at
learning a codebook that encodes an image into a discrete token sequence.
Recent advancements have seen researchers exploring learning multi-modal
codebook (i.e., text-aligned codebook) by utilizing image caption semantics,
aiming to enhance codebook performance in cross-modal tasks. However, existing
image-text paired datasets exhibit a notable flaw in that the text descriptions
tend to be overly concise, failing to adequately describe the images and
provide sufficient semantic knowledge, resulting in limited alignment of text
and codebook at a fine-grained level. In this paper, we propose a novel
Text-Augmented Codebook Learning framework, named TA-VQ, which generates longer
text for each image using the visual-language model for improved text-aligned
codebook learning. However, the long text presents two key challenges: how to
encode text and how to align codebook and text. To tackle two challenges, we
propose to split the long text into multiple granularities for encoding, i.e.,
word, phrase, and sentence, so that the long text can be fully encoded without
losing any key semantic knowledge. Following this, a hierarchical encoder and
novel sampling-based alignment strategy are designed to achieve fine-grained
codebook-text alignment. Additionally, our method can be seamlessly integrated
into existing VQ models. Extensive experiments in reconstruction and various
downstream tasks demonstrate its effectiveness compared to previous
state-of-the-art approaches.
","[{'version': 'v1', 'created': 'Mon, 3 Mar 2025 07:38:18 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 06:09:18 GMT'}]",2025-03-12,"[['Liang', 'Guotao', ''], ['Zhang', 'Baoquan', ''], ['Wen', 'Zhiyuan', ''], ['Zhao', 'Junteng', ''], ['Ye', 'Yunming', ''], ['Ye', 'Kola', ''], ['He', 'Yao', '']]","[{'text': 'Image quantization', 'label': 'quantisation'}]",quantisation,Image quantization,0.6205059289932251
2503.02244,Yixuan Huang,"Yixuan Huang, Jie Yang, Chao-Kai Wen, Shi Jin","Integrated Communication and Learned Recognizer with Customized RIS
  Phases and Sensing Durations","17 pages, 16 figures, 8 tables, accepted by IEEE Transactions on
  Communications",,,,cs.IT eess.SP math.IT,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Future wireless communication networks are expected to be smarter and more
aware of their surroundings, enabling a wide range of context-aware
applications. Reconfigurable intelligent surfaces (RISs) are set to play a
critical role in supporting various sensing tasks, such as target recognition.
However, current methods typically use RIS configurations optimized once and
applied over fixed sensing durations, limiting their ability to adapt to
different targets and reducing sensing accuracy. To overcome these limitations,
this study proposes an advanced wireless communication system that multiplexes
downlink signals for environmental sensing and introduces an intelligent
recognizer powered by deep learning techniques. Specifically, we design a novel
neural network based on the long short-term memory architecture and the
physical channel model. This network iteratively captures and fuses information
from previous measurements, adaptively customizing RIS phases to gather the
most relevant information for the recognition task at subsequent moments. These
configurations are dynamically adjusted according to scene, task, target, and
quantization priors. Furthermore, the recognizer includes a decision-making
module that dynamically allocates different sensing durations, determining
whether to continue or terminate the sensing process based on the collected
measurements. This approach maximizes resource utilization efficiency.
Simulation results demonstrate that the proposed method significantly
outperforms state-of-the-art techniques while minimizing the impact on
communication performance, even when sensing and communication occur
simultaneously. Part of the source code for this paper can be accessed at
https://github.com/kiwi1944/CRISense.
","[{'version': 'v1', 'created': 'Tue, 4 Mar 2025 03:43:01 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 05:10:49 GMT'}]",2025-03-13,"[['Huang', 'Yixuan', ''], ['Yang', 'Jie', ''], ['Wen', 'Chao-Kai', ''], ['Jin', 'Shi', '']]","[{'text': 'deep learning techniques', 'label': 'Few-shot Learning'}, {'text': 'physical channel model', 'label': 'Foundation Model'}, {'text': 'quantization', 'label': 'quantisation'}]",quantisation,quantization,0.813445508480072
2503.04832,Alaa Eddine Mazouz,"Alaa Mazouz, Sumanta Chaudhuri, Marco Cagnanzzo, Mihai Mitrea, Enzo
  Tartaglione, Attilio Fiandrotti","RD Efficient FPGA Deployment of Learned Image Compression: Knowledge
  Distillation and Hybrid Quantization",,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Learnable Image Compression (LIC) has shown the potential to outperform
standardized video codecs in RD efficiency, prompting the research for
hardware-friendly implementations. Most existing LIC hardware implementations
prioritize latency to RD-efficiency and through an extensive exploration of the
hardware design space. We present a novel design paradigm where the burden of
tuning the design for a specific hardware platform is shifted towards model
dimensioning and without compromising on RD-efficiency. First, we design a
framework for distilling a leaner student LIC model from a reference teacher:
by tuning a single model hyperparameters, we can meet the constraints of
different hardware platforms without a complex hardware design exploration.
Second, we propose a hardware-friendly implementation of the Generalized
Divisive Normalization (GDN) activation that preserves RD efficiency even post
parameter quantization. Third, we design a pipelined FPGA configuration which
takes full advantage of available FPGA resources by leveraging parallel
processing and optimizing resource allocation. Our experiments with a state of
the art LIC model show that we outperform all existing FPGA implementations
while performing very close to the original model in terms of RD efficiency.
","[{'version': 'v1', 'created': 'Wed, 5 Mar 2025 10:59:32 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 08:47:03 GMT'}]",2025-03-11,"[['Mazouz', 'Alaa', ''], ['Chaudhuri', 'Sumanta', ''], ['Cagnanzzo', 'Marco', ''], ['Mitrea', 'Mihai', ''], ['Tartaglione', 'Enzo', ''], ['Fiandrotti', 'Attilio', '']]","[{'text': 'parameter quantization', 'label': 'quantisation'}]",quantisation,parameter quantization,0.6211687922477722
2503.06384,Jasel Berra-Montiel,"Jasel Berra-Montiel, Daniel Contreras-Bear, Alberto Molgado, Mar
  Sanchez-Cordova","Star exponentials and Wigner functions for time-dependent harmonic
  oscillators","14 pages, no figures",,,,quant-ph math-ph math.MP,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this paper, we address the Wigner distribution and the star exponential
function for a time-dependent harmonic oscillator for which the mass and the
frequency terms are considered explicitly depending on time. To such an end, we
explore the connection between the star exponential, naturally emerging within
the context of deformation quantization, and the propagators constructed
through the path integral formalism. In particular, the Fourier-Dirichlet
expansion of the star exponential implies a distinctive quantization of the
Lewis-Riesenfeld invariant. Further, by introducing a judicious time variable,
we recovered a time-dependent phase function associated with the
Lewis-Riesenfeld construction of the standard Schr\""odinger picture. In
particular, we applied our results to the cases of the Caldirola-Kanai and the
time-dependent frequency harmonic oscillators, recovering relevant results
previously reported in the literature.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 01:43:07 GMT'}]",2025-03-11,"[['Berra-Montiel', 'Jasel', ''], ['Contreras-Bear', 'Daniel', ''], ['Molgado', 'Alberto', ''], ['Sanchez-Cordova', 'Mar', '']]","[{'text': 'deformation quantization', 'label': 'quantisation'}, {'text': 'distinctive quantization', 'label': 'quantisation'}]",quantisation,distinctive quantization,0.7068438529968262
2503.06518,Feng Zhang,"Feng Zhang, Yanbin Liu, Weihua Li, Jie Lv, Xiaodan Wang, Quan Bai",Towards Superior Quantization Accuracy: A Layer-sensitive Approach,,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Large Vision and Language Models have exhibited remarkable human-like
intelligence in tasks such as natural language comprehension, problem-solving,
logical reasoning, and knowledge retrieval. However, training and serving these
models require substantial computational resources, posing a significant
barrier to their widespread application and further research. To mitigate this
challenge, various model compression techniques have been developed to reduce
computational requirements. Nevertheless, existing methods often employ uniform
quantization configurations, failing to account for the varying difficulties
across different layers in quantizing large neural network models. This paper
tackles this issue by leveraging layer-sensitivity features, such as activation
sensitivity and weight distribution Kurtosis, to identify layers that are
challenging to quantize accurately and allocate additional memory budget. The
proposed methods, named SensiBoost and KurtBoost, respectively, demonstrate
notable improvement in quantization accuracy, achieving up to 9% lower
perplexity with only a 2% increase in memory budget on LLama models compared to
the baseline.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 08:45:03 GMT'}]",2025-03-11,"[['Zhang', 'Feng', ''], ['Liu', 'Yanbin', ''], ['Li', 'Weihua', ''], ['Lv', 'Jie', ''], ['Wang', 'Xiaodan', ''], ['Bai', 'Quan', '']]","[{'text': 'quantization accuracy', 'label': 'quantisation'}]",quantisation,quantization accuracy,0.6343355178833008
2503.06545,Junyi Wu,"Junyi Wu, Zhiteng Li, Zheng Hui, Yulun Zhang, Linghe Kong, Xiaokang
  Yang","QuantCache: Adaptive Importance-Guided Quantization with Hierarchical
  Latent and Layer Caching for Video Generation","The code and models will be available at
  https://github.com/JunyiWuCode/QuantCache",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recently, Diffusion Transformers (DiTs) have emerged as a dominant
architecture in video generation, surpassing U-Net-based models in terms of
performance. However, the enhanced capabilities of DiTs come with significant
drawbacks, including increased computational and memory costs, which hinder
their deployment on resource-constrained devices. Current acceleration
techniques, such as quantization and cache mechanism, offer limited speedup and
are often applied in isolation, failing to fully address the complexities of
DiT architectures. In this paper, we propose QuantCache, a novel training-free
inference acceleration framework that jointly optimizes hierarchical latent
caching, adaptive importance-guided quantization, and structural
redundancy-aware pruning. QuantCache achieves an end-to-end latency speedup of
6.72$\times$ on Open-Sora with minimal loss in generation quality. Extensive
experiments across multiple video generation benchmarks demonstrate the
effectiveness of our method, setting a new standard for efficient DiT
inference. The code and models will be available at
https://github.com/JunyiWuCode/QuantCache.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 10:31:51 GMT'}]",2025-03-11,"[['Wu', 'Junyi', ''], ['Li', 'Zhiteng', ''], ['Hui', 'Zheng', ''], ['Zhang', 'Yulun', ''], ['Kong', 'Linghe', ''], ['Yang', 'Xiaokang', '']]","[{'text': 'Diffusion Transformers', 'label': 'Transformers'}, {'text': 'DiTs', 'label': 'Transformers'}, {'text': 'U-Net-based models', 'label': 'Transformers'}, {'text': 'DiTs', 'label': 'Transformers'}, {'text': 'quantization', 'label': 'quantisation'}, {'text': 'adaptive importance-guided quantization', 'label': 'quantisation'}]",quantisation,quantization,0.813445508480072
