id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2409.19853,Benjamin Balzer,"Benjamin Balzer, Benjamin Young",Mechanism Design with Endogenous Perception,,,,,econ.TH,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We model endogenous perception of private information in single-agent
screening problems, with potential evaluation errors. The agent's evaluation of
their type depends on their cognitive state: either attentive (i.e., they
correctly perceive their type) or inattentive (i.e., they might misperceive
their type). The mechanism's incentives structure determines the agent's
cognitive state via costly investment in cognition. We derive a general
representation of attention incentives, show how they vary with the mechanism's
allocation rule, and define a notion of accuracy of perception. In applications
we showcase how perception both shapes and is shaped by the design of
mechanisms.
","[{'version': 'v1', 'created': 'Mon, 30 Sep 2024 01:23:17 GMT'}, {'version': 'v2', 'created': 'Tue, 8 Oct 2024 05:07:14 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 05:35:29 GMT'}]",2025-03-12,"[['Balzer', 'Benjamin', ''], ['Young', 'Benjamin', '']]","[{'text': 'mechanism', 'label': 'Attention mechanism'}, {'text': 'mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,mechanism,0.5001471638679504
2410.16032,Shiyu Wang,"Shiyu Wang, Jiawei Li, Xiaoming Shi, Zhou Ye, Baichuan Mo, Wenze Lin,
  Shengtong Ju, Zhixuan Chu, Ming Jin","TimeMixer++: A General Time Series Pattern Machine for Universal
  Predictive Analysis","Accepted by the 13th International Conference on Learning
  Representations (ICLR 2025)",,,,cs.LG cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Time series analysis plays a critical role in numerous applications,
supporting tasks such as forecasting, classification, anomaly detection, and
imputation. In this work, we present the time series pattern machine (TSPM), a
model designed to excel in a broad range of time series tasks through powerful
representation and pattern extraction capabilities. Traditional time series
models often struggle to capture universal patterns, limiting their
effectiveness across diverse tasks. To address this, we define multiple scales
in the time domain and various resolutions in the frequency domain, employing
various mixing strategies to extract intricate, task-adaptive time series
patterns. Specifically, we introduce a general-purpose TSPM that processes
multi-scale time series using (1) multi-resolution time imaging (MRTI), (2)
time image decomposition (TID), (3) multi-scale mixing (MCM), and (4)
multi-resolution mixing (MRM) to extract comprehensive temporal patterns. MRTI
transforms multi-scale time series into multi-resolution time images, capturing
patterns across both temporal and frequency domains. TID leverages dual-axis
attention to extract seasonal and trend patterns, while MCM hierarchically
aggregates these patterns across scales. MRM adaptively integrates all
representations across resolutions. This method achieves state-of-the-art
performance across 8 time series analytical tasks, consistently surpassing both
general-purpose and task-specific models. Our work marks a promising step
toward the next generation of TSPMs, paving the way for further advancements in
time series analysis.
","[{'version': 'v1', 'created': 'Mon, 21 Oct 2024 14:06:53 GMT'}, {'version': 'v2', 'created': 'Sat, 1 Mar 2025 15:45:57 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 11:37:38 GMT'}]",2025-03-11,"[['Wang', 'Shiyu', ''], ['Li', 'Jiawei', ''], ['Shi', 'Xiaoming', ''], ['Ye', 'Zhou', ''], ['Mo', 'Baichuan', ''], ['Lin', 'Wenze', ''], ['Ju', 'Shengtong', ''], ['Chu', 'Zhixuan', ''], ['Jin', 'Ming', '']]","[{'text': 'MCM', 'label': 'LLM'}, {'text': 'MRM', 'label': 'LLM'}, {'text': 'dual-axis\nattention', 'label': 'Attention mechanism'}, {'text': 'MCM', 'label': 'LLM'}, {'text': 'MRM', 'label': 'LLM'}]",Attention mechanism,"dual-axis
attention",0.6576496362686157
2410.22179,Eric Battenberg,"Eric Battenberg, RJ Skerry-Ryan, Daisy Stanton, Soroosh Mariooryad,
  Matt Shannon, Julian Salazar, David Kao","Robust and Unbounded Length Generalization in Autoregressive
  Transformer-Based Text-to-Speech",Accepted to NAACL 2025,,,,cs.CL cs.LG cs.SD eess.AS,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Autoregressive (AR) Transformer-based sequence models are known to have
difficulty generalizing to sequences longer than those seen during training.
When applied to text-to-speech (TTS), these models tend to drop or repeat words
or produce erratic output, especially for longer utterances. In this paper, we
introduce enhancements aimed at AR Transformer-based encoder-decoder TTS
systems that address these robustness and length generalization issues. Our
approach uses an alignment mechanism to provide cross-attention operations with
relative location information. The associated alignment position is learned as
a latent property of the model via backpropagation and requires no external
alignment information during training. While the approach is tailored to the
monotonic nature of TTS input-output alignment, it is still able to benefit
from the flexible modeling power of interleaved multi-head self- and
cross-attention operations. A system incorporating these improvements, which we
call Very Attentive Tacotron, matches the naturalness and expressiveness of a
baseline T5-based TTS system, while eliminating problems with repeated or
dropped words and enabling generalization to any practical utterance length.
","[{'version': 'v1', 'created': 'Tue, 29 Oct 2024 16:17:01 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 19:21:57 GMT'}]",2025-03-13,"[['Battenberg', 'Eric', ''], ['Skerry-Ryan', 'RJ', ''], ['Stanton', 'Daisy', ''], ['Mariooryad', 'Soroosh', ''], ['Shannon', 'Matt', ''], ['Salazar', 'Julian', ''], ['Kao', 'David', '']]","[{'text': 'alignment mechanism', 'label': 'Attention mechanism'}, {'text': 'cross-attention operations', 'label': 'Attention mechanism'}]",Attention mechanism,cross-attention operations,0.6001650094985962
2411.03320,Xiao Hu,"Xiao Hu, Ziqi Chen, Bo Peng, Daniel Adu-Ampratwum, and Xia Ning","log-RRIM: Yield Prediction via Local-to-global Reaction Representation
  Learning and Interaction Modeling","45 pages, 8 figures",,,,q-bio.BM cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Accurate prediction of chemical reaction yields is crucial for optimizing
organic synthesis, potentially reducing time and resources spent on
experimentation. With the rise of artificial intelligence (AI), there is
growing interest in leveraging AI-based methods to accelerate yield predictions
without conducting in vitro experiments. We present log-RRIM, an innovative
graph transformer-based framework designed for predicting chemical reaction
yields. A key feature of log-RRIM is its integration of a cross-attention
mechanism that focuses on the interplay between reagents and reaction centers.
This design reflects a fundamental principle in chemical reactions: the crucial
role of reagents in influencing bond-breaking and formation processes, which
ultimately affect reaction yields. log-RRIM also implements a local-to-global
reaction representation learning strategy. This approach initially captures
detailed molecule-level information and then models and aggregates
intermolecular interactions. Through this hierarchical process, log-RRIM
effectively captures how different molecular fragments contribute to and
influence the overall reaction yield, regardless of their size variations.
log-RRIM shows superior performance in our experiments, especially for medium
to high-yielding reactions, proving its reliability as a predictor. The
framework's sophisticated modeling of reactant-reagent interactions and precise
capture of molecular fragment contributions make it a valuable tool for
reaction planning and optimization in chemical synthesis. The data and codes of
log-RRIM are accessible through https://github.com/ninglab/Yield_log_RRIM.
","[{'version': 'v1', 'created': 'Sun, 20 Oct 2024 18:35:56 GMT'}, {'version': 'v2', 'created': 'Fri, 8 Nov 2024 17:50:33 GMT'}, {'version': 'v3', 'created': 'Tue, 19 Nov 2024 16:49:12 GMT'}, {'version': 'v4', 'created': 'Sun, 9 Mar 2025 03:43:34 GMT'}]",2025-03-11,"[['Hu', 'Xiao', ''], ['Chen', 'Ziqi', ''], ['Peng', 'Bo', ''], ['Adu-Ampratwum', 'Daniel', ''], ['Ning', 'Xia', '']]","[{'text': 'cross-attention\nmechanism', 'label': 'Attention mechanism'}]",Attention mechanism,"cross-attention
mechanism",0.8302809000015259
2411.07635,Qihang Fan,"Qihang Fan, Huaibo Huang, Ran He",Breaking the Low-Rank Dilemma of Linear Attention,The paper is accepted by CVPR2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The Softmax attention mechanism in Transformer models is notoriously
computationally expensive, particularly due to its quadratic complexity, posing
significant challenges in vision applications. In contrast, linear attention
provides a far more efficient solution by reducing the complexity to linear
levels. However, compared to Softmax attention, linear attention often
experiences significant performance degradation. Our experiments indicate that
this performance drop is due to the low-rank nature of linear attention's
feature map, which hinders its ability to adequately model complex spatial
information. In this paper, to break the low-rank dilemma of linear attention,
we conduct rank analysis from two perspectives: the KV buffer and the output
features. Consequently, we introduce Rank-Augmented Linear Attention (RALA),
which rivals the performance of Softmax attention while maintaining linear
complexity and high efficiency. Based on RALA, we construct the Rank-Augmented
Vision Linear Transformer (RAVLT). Extensive experiments demonstrate that RAVLT
achieves excellent performance across various vision tasks. Specifically,
without using any additional labels, data, or supervision during training,
RAVLT achieves an 84.4% Top-1 accuracy on ImageNet-1k with only 26M parameters
and 4.6G FLOPs. This result significantly surpasses previous linear attention
mechanisms, fully illustrating the potential of RALA. Code will be available at
https://github.com/qhfan/RALA.
","[{'version': 'v1', 'created': 'Tue, 12 Nov 2024 08:30:59 GMT'}, {'version': 'v2', 'created': 'Thu, 14 Nov 2024 15:40:59 GMT'}, {'version': 'v3', 'created': 'Sun, 17 Nov 2024 12:56:16 GMT'}, {'version': 'v4', 'created': 'Thu, 27 Feb 2025 03:22:41 GMT'}, {'version': 'v5', 'created': 'Tue, 11 Mar 2025 09:17:02 GMT'}]",2025-03-12,"[['Fan', 'Qihang', ''], ['Huang', 'Huaibo', ''], ['He', 'Ran', '']]","[{'text': 'Softmax attention mechanism', 'label': 'Attention mechanism'}, {'text': 'linear attention', 'label': 'Attention mechanism'}, {'text': 'Softmax attention', 'label': 'Attention mechanism'}, {'text': 'linear attention', 'label': 'Attention mechanism'}, {'text': 'linear attention', 'label': 'Attention mechanism'}, {'text': 'linear attention', 'label': 'Attention mechanism'}, {'text': 'Linear Attention', 'label': 'Attention mechanism'}, {'text': 'Softmax attention', 'label': 'Attention mechanism'}, {'text': 'linear attention', 'label': 'Attention mechanism'}]",Attention mechanism,Softmax attention mechanism,0.7745270729064941
2411.10115,L\'eo Dana,"L\'eo Dana, Muni Sreenivas Pydi, Yann Chevaleyre",Memorization in Attention-only Transformers,"16 pages, 6 figures, submitted to AISTATS 2025,",,,,cs.AI cs.CL,http://creativecommons.org/licenses/by-sa/4.0/,"  Recent research has explored the memorization capacity of multi-head
attention, but these findings are constrained by unrealistic limitations on the
context size. We present a novel proof for language-based Transformers that
extends the current hypothesis to any context size. Our approach improves upon
the state-of-the-art by achieving more effective exact memorization with an
attention layer, while also introducing the concept of approximate memorization
of distributions. Through experimental validation, we demonstrate that our
proposed bounds more accurately reflect the true memorization capacity of
language models, and provide a precise comparison with prior work.
","[{'version': 'v1', 'created': 'Fri, 15 Nov 2024 11:29:31 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 08:40:41 GMT'}]",2025-03-11,"[['Dana', 'Léo', ''], ['Pydi', 'Muni Sreenivas', ''], ['Chevaleyre', 'Yann', '']]","[{'text': 'multi-head\nattention', 'label': 'Attention mechanism'}, {'text': 'language-based Transformers', 'label': 'Transformers'}, {'text': 'attention layer', 'label': 'Attention mechanism'}]",Attention mechanism,attention layer,0.7063080072402954
2411.10679,Huan Kang,"Huan Kang, Hui Li, Tianyang Xu, Rui Wang, Xiao-Jun Wu, Josef Kittler","SPDFusion: An Infrared and Visible Image Fusion Network Based on a
  Non-Euclidean Representation of Riemannian Manifolds","14 pages, 12 figures",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Euclidean representation learning methods have achieved commendable results
in image fusion tasks, which can be attributed to their clear advantages in
handling with linear space. However, data collected from a realistic scene
usually have a non-Euclidean structure, where Euclidean metric might be limited
in representing the true data relationships, degrading fusion performance. To
address this issue, a novel SPD (symmetric positive definite) manifold learning
framework is proposed for multi-modal image fusion, named SPDFusion, which
extends the image fusion approach from the Euclidean space to the SPD
manifolds. Specifically, we encode images according to the Riemannian geometry
to exploit their intrinsic statistical correlations, thereby aligning with
human visual perception. Actually, the SPD matrix underpins our network
learning, with a cross-modal fusion strategy employed to harness
modality-specific dependencies and augment complementary information.
Subsequently, an attention module is designed to process the learned weight
matrix, facilitating the weighting of spatial global correlation semantics via
SPD matrix multiplication. Based on this, we design an end-to-end fusion
network based on cross-modal manifold learning. Extensive experiments on public
datasets demonstrate that our framework exhibits superior performance compared
to the current state-of-the-art methods.
","[{'version': 'v1', 'created': 'Sat, 16 Nov 2024 03:09:49 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 15:12:15 GMT'}]",2025-03-11,"[['Kang', 'Huan', ''], ['Li', 'Hui', ''], ['Xu', 'Tianyang', ''], ['Wang', 'Rui', ''], ['Wu', 'Xiao-Jun', ''], ['Kittler', 'Josef', '']]","[{'text': 'attention module', 'label': 'Attention mechanism'}, {'text': 'cross-modal manifold learning', 'label': 'Few-shot Learning'}]",Attention mechanism,attention module,0.6878248453140259
2411.19261,Huiguo He,"Huiguo He, Qiuyue Wang, Yuan Zhou, Yuxuan Cai, Hongyang Chao, Jian
  Yin, Huan Yang","Improving Multi-Subject Consistency in Open-Domain Image Generation with
  Isolation and Reposition Attention",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Training-free diffusion models have achieved remarkable progress in
generating multi-subject consistent images within open-domain scenarios. The
key idea of these methods is to incorporate reference subject information
within the attention layer. However, existing methods still obtain suboptimal
performance when handling numerous subjects. This paper reveals two primary
issues contributing to this deficiency. Firstly, the undesired internal
attraction between different subjects within the target image can lead to the
convergence of multiple subjects into a single entity. Secondly, tokens tend to
reference nearby tokens, which reduces the effectiveness of the attention
mechanism when there is a significant positional difference between subjects in
reference and target images. To address these issues, we propose a
training-free diffusion model with Isolation and Reposition Attention, named
IR-Diffusion. Specifically, Isolation Attention ensures that multiple subjects
in the target image do not reference each other, effectively eliminating the
subject convergence. On the other hand, Reposition Attention involves scaling
and repositioning subjects in both reference and target images to the same
position within the images. This ensures that subjects in the target image can
better reference those in the reference image, thereby maintaining better
consistency. Extensive experiments demonstrate that IR-Diffusion significantly
enhances multi-subject consistency, outperforming all existing methods in
open-domain scenarios.
","[{'version': 'v1', 'created': 'Thu, 28 Nov 2024 16:50:30 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 13:39:55 GMT'}]",2025-03-11,"[['He', 'Huiguo', ''], ['Wang', 'Qiuyue', ''], ['Zhou', 'Yuan', ''], ['Cai', 'Yuxuan', ''], ['Chao', 'Hongyang', ''], ['Yin', 'Jian', ''], ['Yang', 'Huan', '']]","[{'text': 'attention\nmechanism', 'label': 'Attention mechanism'}, {'text': 'Isolation Attention', 'label': 'Attention mechanism'}, {'text': 'Reposition Attention', 'label': 'Attention mechanism'}]",Attention mechanism,"attention
mechanism",1.0
2412.00857,Bohai Gu,"Bohai Gu, Hao Luo, Song Guo, Peiran Dong, Qihua Zhou",Coherent Video Inpainting Using Optical Flow-Guided Efficient Diffusion,Project page: https://nevsnev.github.io/FloED/,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The text-guided video inpainting technique has significantly improved the
performance of content generation applications. A recent family for these
improvements uses diffusion models, which have become essential for achieving
high-quality video inpainting results, yet they still face performance
bottlenecks in temporal consistency and computational efficiency. This
motivates us to propose a new video inpainting framework using optical
Flow-guided Efficient Diffusion (FloED) for higher video coherence.
Specifically, FloED employs a dual-branch architecture, where the time-agnostic
flow branch restores corrupted flow first, and the multi-scale flow adapters
provide motion guidance to the main inpainting branch. Besides, a training-free
latent interpolation method is proposed to accelerate the multi-step denoising
process using flow warping. With the flow attention cache mechanism, FLoED
efficiently reduces the computational cost of incorporating optical flow.
Extensive experiments on background restoration and object removal tasks show
that FloED outperforms state-of-the-art diffusion-based methods in both quality
and efficiency. Our codes and models will be made publicly available.
","[{'version': 'v1', 'created': 'Sun, 1 Dec 2024 15:45:26 GMT'}, {'version': 'v2', 'created': 'Sun, 12 Jan 2025 05:25:06 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 13:13:11 GMT'}]",2025-03-12,"[['Gu', 'Bohai', ''], ['Luo', 'Hao', ''], ['Guo', 'Song', ''], ['Dong', 'Peiran', ''], ['Zhou', 'Qihua', '']]","[{'text': 'flow attention cache mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,flow attention cache mechanism,0.6020810008049011
2412.02171,Tianyi Wang,"Tianyi Wang, Zichen Wang, Cong Wang, Yuanchao Shu, Ruilong Deng, Peng
  Cheng, Jiming Chen (Zhejiang University, Hangzhou, China)","Can't Slow me Down: Learning Robust and Hardware-Adaptive Object
  Detectors against Latency Attacks for Edge Devices",,,,,cs.CV cs.CR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Object detection is a fundamental enabler for many real-time downstream
applications such as autonomous driving, augmented reality and supply chain
management. However, the algorithmic backbone of neural networks is brittle to
imperceptible perturbations in the system inputs, which were generally known as
misclassifying attacks. By targeting the real-time processing capability, a new
class of latency attacks are reported recently. They exploit new attack
surfaces in object detectors by creating a computational bottleneck in the
post-processing module, that leads to cascading failure and puts the real-time
downstream tasks at risks. In this work, we take an initial attempt to defend
against this attack via background-attentive adversarial training that is also
cognizant of the underlying hardware capabilities. We first draw system-level
connections between latency attack and hardware capacity across heterogeneous
GPU devices. Based on the particular adversarial behaviors, we utilize
objectness loss as a proxy and build background attention into the adversarial
training pipeline, and achieve a reasonable balance between clean and robust
accuracy. The extensive experiments demonstrate the defense effectiveness of
restoring real-time processing capability from $13$ FPS to $43$ FPS on Jetson
Orin NX, with a better trade-off between the clean and robust accuracy.
","[{'version': 'v1', 'created': 'Tue, 3 Dec 2024 05:00:26 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 07:31:19 GMT'}]",2025-03-14,"[['Wang', 'Tianyi', '', 'Zhejiang University, Hangzhou, China'], ['Wang', 'Zichen', '', 'Zhejiang University, Hangzhou, China'], ['Wang', 'Cong', '', 'Zhejiang University, Hangzhou, China'], ['Shu', 'Yuanchao', '', 'Zhejiang University, Hangzhou, China'], ['Deng', 'Ruilong', '', 'Zhejiang University, Hangzhou, China'], ['Cheng', 'Peng', '', 'Zhejiang University, Hangzhou, China'], ['Chen', 'Jiming', '', 'Zhejiang University, Hangzhou, China']]","[{'text': 'background-attentive adversarial training', 'label': 'Few-shot Learning'}, {'text': 'background attention', 'label': 'Attention mechanism'}]",Attention mechanism,background attention,0.6235930919647217
2412.03021,Tianyu Chang,"Tianyu Chang, Xiaohao Chen, Zhichao Wei, Xuanpu Zhang, Qing-Guo Chen,
  Weihua Luo, Peipei Song and Xun Yang",PEMF-VTO: Point-Enhanced Video Virtual Try-on via Mask-free Paradigm,,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Video Virtual Try-on aims to seamlessly transfer a reference garment onto a
target person in a video while preserving both visual fidelity and temporal
coherence. Existing methods typically rely on inpainting masks to define the
try-on area, enabling accurate garment transfer for simple scenes (e.g.,
in-shop videos). However, these mask-based approaches struggle with complex
real-world scenarios, as overly large and inconsistent masks often destroy
spatial-temporal information, leading to distorted results. Mask-free methods
alleviate this issue but face challenges in accurately determining the try-on
area, especially for videos with dynamic body movements. To address these
limitations, we propose PEMF-VTO, a novel Point-Enhanced Mask-Free Video
Virtual Try-On framework that leverages sparse point alignments to explicitly
guide garment transfer. Our key innovation is the introduction of
point-enhanced guidance, which provides flexible and reliable control over both
spatial-level garment transfer and temporal-level video coherence.
Specifically, we design a Point-Enhanced Transformer (PET) with two core
components: Point-Enhanced Spatial Attention (PSA), which uses frame-cloth
point alignments to precisely guide garment transfer, and Point-Enhanced
Temporal Attention (PTA), which leverages frame-frame point correspondences to
enhance temporal coherence and ensure smooth transitions across frames.
Extensive experiments demonstrate that our PEMF-VTO outperforms
state-of-the-art methods, generating more natural, coherent, and visually
appealing try-on videos, particularly for challenging in-the-wild scenarios.
","[{'version': 'v1', 'created': 'Wed, 4 Dec 2024 04:24:15 GMT'}, {'version': 'v2', 'created': 'Thu, 5 Dec 2024 02:57:24 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 14:22:12 GMT'}]",2025-03-14,"[['Chang', 'Tianyu', ''], ['Chen', 'Xiaohao', ''], ['Wei', 'Zhichao', ''], ['Zhang', 'Xuanpu', ''], ['Chen', 'Qing-Guo', ''], ['Luo', 'Weihua', ''], ['Song', 'Peipei', ''], ['Yang', 'Xun', '']]","[{'text': 'Point-Enhanced Spatial Attention', 'label': 'Attention mechanism'}, {'text': 'Point-Enhanced\nTemporal Attention', 'label': 'Attention mechanism'}]",Attention mechanism,"Point-Enhanced
Temporal Attention",0.6055895090103149
2412.05829,Naizhu Jin,"Naizhu Jin, Zhong Li, Yinggang Guo, Chao Su, Tian Zhang and Qingkai
  Zeng","SABER: Model-agnostic Backdoor Attack on Chain-of-Thought in Neural Code
  Generation",UNDER REVIEW,,,,cs.SE,http://creativecommons.org/licenses/by/4.0/,"  Recent studies have proposed integrating Chain-of-Thought (CoT) reasoning to
further enhance the reliability of Code Language Models (CLMs) in generating
code, a step-by-step approach that breaks down complex programming tasks into
manageable sub-problems. Advances in this area have introduced CoT models,
specifically designed to integrate CoT reasoning effectively into language
models, achieving notable improvements in code generation. Despite these
advancements, the security of CoT models has not been systematically studied.
In this study, we aim to fill this gap by investigating the vulnerability of
CoT models to backdoor injection in code generation tasks. To address this, we
propose a model-agnostic backdoor attack method SABER (Self-Attention-BasEd
backdooR) based on the self-attention mechanism. SABER begins by selecting a
malicious output as the backdoor using code mutation operations. It then
identifies the tokens most relevant to poisoned content by analyzing
self-attention scores in the CodeBERT model. Finally, it mimicks user behavior
to generate adaptive and natural triggers. Our experiments on HumanEval-CoT and
OpenEval-CoT test sets demonstrate that CoT models are susceptible to backdoor
attacks via data poisoning. Taking the HumanEval-CoT dataset as an example,
SABER achieves an ASR of 80.95%, representing an improvement of 33.33% over
RIPPLe and a substantial 4.76% enhancement compared to BadPre. Further
evaluations using ONION for automated detection and human studies reveal that
SABER is stealthier and harder to detect, bypassing 61.90% of automated
detection, with a human detection rate of just 3.17%. Our findings reveal that
backdoors can be injected into CoT models to manipulate downstream code
generation tasks. This highlights the urgent need for further research to
understand and mitigate the security vulnerabilities in CoT models.
","[{'version': 'v1', 'created': 'Sun, 8 Dec 2024 06:36:00 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 16:31:10 GMT'}]",2025-03-11,"[['Jin', 'Naizhu', ''], ['Li', 'Zhong', ''], ['Guo', 'Yinggang', ''], ['Su', 'Chao', ''], ['Zhang', 'Tian', ''], ['Zeng', 'Qingkai', '']]","[{'text': 'SABER', 'label': 'ALBERT'}, {'text': 'self-attention mechanism', 'label': 'Attention mechanism'}, {'text': 'SABER', 'label': 'ALBERT'}, {'text': 'adaptive and natural triggers', 'label': 'Prompting'}, {'text': 'SABER', 'label': 'ALBERT'}, {'text': 'SABER', 'label': 'ALBERT'}]",Attention mechanism,self-attention mechanism,0.8757837414741516
2412.07446,Raanan Rohekar,"Raanan Y. Rohekar, Yaniv Gurwicz, Sungduk Yu, Estelle Aflalo, Vasudev
  Lal",A Causal World Model Underlying Next Token Prediction in GPT,AAAI 2025 Workshop on Artificial Intelligence with Causal Techniques,,,,cs.AI cs.CL cs.LG stat.ML,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Are generative pre-trained transformer (GPT) models only trained to predict
the next token, or do they implicitly learn a world model from which a sequence
is generated one token at a time? We examine this question by deriving a causal
interpretation of the attention mechanism in GPT, and suggesting a causal world
model that arises from this interpretation. Furthermore, we propose that
GPT-models, at inference time, can be utilized for zero-shot causal structure
learning for in-distribution sequences. Empirical evaluation is conducted in a
controlled synthetic environment using the setup and rules of the Othello board
game. A GPT, pre-trained on real-world games played with the intention of
winning, is tested on synthetic data that only adheres to the game rules,
oblivious to the goal of winning. We find that the GPT model is likely to
generate moves that adhere to the game rules for sequences for which a causal
structure is encoded in the attention mechanism with high confidence. In
general, in cases for which the GPT model generates moves that do not adhere to
the game rules, it also fails to capture any causal structure.
","[{'version': 'v1', 'created': 'Tue, 10 Dec 2024 12:05:03 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 15:02:01 GMT'}]",2025-03-11,"[['Rohekar', 'Raanan Y.', ''], ['Gurwicz', 'Yaniv', ''], ['Yu', 'Sungduk', ''], ['Aflalo', 'Estelle', ''], ['Lal', 'Vasudev', '']]","[{'text': 'GPT', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'attention mechanism', 'label': 'Attention mechanism'}, {'text': 'GPT', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'zero-shot causal structure\nlearning', 'label': 'Few-shot Learning'}, {'text': 'GPT', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'GPT', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'attention mechanism', 'label': 'Attention mechanism'}, {'text': 'GPT', 'label': 'Generative Pre-trained Transformer (GPT)'}]",Attention mechanism,attention mechanism,1.0
2412.07589,Jianzong Wu,"Jianzong Wu, Chao Tang, Jingbo Wang, Yanhong Zeng, Xiangtai Li, Yunhai
  Tong","DiffSensei: Bridging Multi-Modal LLMs and Diffusion Models for
  Customized Manga Generation","[CVPR 2025] The project page is
  https://jianzongwu.github.io/projects/diffsensei/",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Story visualization, the task of creating visual narratives from textual
descriptions, has seen progress with text-to-image generation models. However,
these models often lack effective control over character appearances and
interactions, particularly in multi-character scenes. To address these
limitations, we propose a new task: \textbf{customized manga generation} and
introduce \textbf{DiffSensei}, an innovative framework specifically designed
for generating manga with dynamic multi-character control. DiffSensei
integrates a diffusion-based image generator with a multimodal large language
model (MLLM) that acts as a text-compatible identity adapter. Our approach
employs masked cross-attention to seamlessly incorporate character features,
enabling precise layout control without direct pixel transfer. Additionally,
the MLLM-based adapter adjusts character features to align with panel-specific
text cues, allowing flexible adjustments in character expressions, poses, and
actions. We also introduce \textbf{MangaZero}, a large-scale dataset tailored
to this task, containing 43,264 manga pages and 427,147 annotated panels,
supporting the visualization of varied character interactions and movements
across sequential frames. Extensive experiments demonstrate that DiffSensei
outperforms existing models, marking a significant advancement in manga
generation by enabling text-adaptable character customization. The project page
is https://jianzongwu.github.io/projects/diffsensei/.
","[{'version': 'v1', 'created': 'Tue, 10 Dec 2024 15:24:12 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 06:23:03 GMT'}]",2025-03-14,"[['Wu', 'Jianzong', ''], ['Tang', 'Chao', ''], ['Wang', 'Jingbo', ''], ['Zeng', 'Yanhong', ''], ['Li', 'Xiangtai', ''], ['Tong', 'Yunhai', '']]","[{'text': 'MLLM', 'label': 'Large Language Model'}, {'text': 'masked cross-attention', 'label': 'Attention mechanism'}]",Attention mechanism,masked cross-attention,0.6562166213989258
