id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2405.10075,Kun Yuan,"Kun Yuan, Vinkle Srivastav, Nassir Navab, Nicolas Padoy","HecVL: Hierarchical Video-Language Pretraining for Zero-shot Surgical
  Phase Recognition",Accepted by MICCAI2024,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Natural language could play an important role in developing generalist
surgical models by providing a broad source of supervision from raw texts. This
flexible form of supervision can enable the model's transferability across
datasets and tasks as natural language can be used to reference learned visual
concepts or describe new ones. In this work, we present HecVL, a novel
hierarchical video-language pretraining approach for building a generalist
surgical model. Specifically, we construct a hierarchical video-text paired
dataset by pairing the surgical lecture video with three hierarchical levels of
texts: at clip-level, atomic actions using transcribed audio texts; at
phase-level, conceptual text summaries; and at video-level, overall abstract
text of the surgical procedure. Then, we propose a novel fine-to-coarse
contrastive learning framework that learns separate embedding spaces for the
three video-text hierarchies using a single model. By disentangling embedding
spaces of different hierarchical levels, the learned multi-modal
representations encode short-term and long-term surgical concepts in the same
model. Thanks to the injected textual semantics, we demonstrate that the HecVL
approach can enable zero-shot surgical phase recognition without any human
annotation. Furthermore, we show that the same HecVL model for surgical phase
recognition can be transferred across different surgical procedures and medical
centers. The code is available at https://github.com/CAMMA-public/SurgVLP
","[{'version': 'v1', 'created': 'Thu, 16 May 2024 13:14:43 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 15:27:41 GMT'}]",2025-03-14,"[['Yuan', 'Kun', ''], ['Srivastav', 'Vinkle', ''], ['Navab', 'Nassir', ''], ['Padoy', 'Nicolas', '']]","[{'text': 'embedding spaces', 'label': 'Embedding'}, {'text': 'embedding\nspaces', 'label': 'Embedding'}]",Embedding,embedding spaces,0.8289273977279663
2405.15779,Van-Truong Pham,"Ngoc-Du Tran, Thi-Thao Tran, Quang-Huy Nguyen, Manh-Hung Vu,
  Van-Truong Pham","LiteNeXt: A Novel Lightweight ConvMixer-based Model with Self-embedding
  Representation Parallel for Medical Image Segmentation","This manuscript has been accepted by Biomedical Signal Processing and
  Control","Biomedical Signal Processing and Control, 2025",,,eess.IV cs.AI cs.CV,http://creativecommons.org/licenses/by/4.0/,"  The emergence of deep learning techniques has advanced the image segmentation
task, especially for medical images. Many neural network models have been
introduced in the last decade bringing the automated segmentation accuracy
close to manual segmentation. However, cutting-edge models like
Transformer-based architectures rely on large scale annotated training data,
and are generally designed with densely consecutive layers in the encoder,
decoder, and skip connections resulting in large number of parameters.
Additionally, for better performance, they often be pretrained on a larger
data, thus requiring large memory size and increasing resource expenses. In
this study, we propose a new lightweight but efficient model, namely LiteNeXt,
based on convolutions and mixing modules with simplified decoder, for medical
image segmentation. The model is trained from scratch with small amount of
parameters (0.71M) and Giga Floating Point Operations Per Second (0.42). To
handle boundary fuzzy as well as occlusion or clutter in objects especially in
medical image regions, we propose the Marginal Weight Loss that can help
effectively determine the marginal boundary between object and background.
Additionally, the Self-embedding Representation Parallel technique is proposed
as an innovative data augmentation strategy that utilizes the network
architecture itself for self-learning augmentation, enhancing feature
extraction robustness without external data. Experiments on public datasets
including Data Science Bowls, GlaS, ISIC2018, PH2, Sunnybrook, and Lung X-ray
data show promising results compared to other state-of-the-art CNN-based and
Transformer-based architectures. Our code is released at:
https://github.com/tranngocduvnvp/LiteNeXt.
","[{'version': 'v1', 'created': 'Thu, 4 Apr 2024 01:59:19 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 08:54:13 GMT'}]",2025-03-11,"[['Tran', 'Ngoc-Du', ''], ['Tran', 'Thi-Thao', ''], ['Nguyen', 'Quang-Huy', ''], ['Vu', 'Manh-Hung', ''], ['Pham', 'Van-Truong', '']]","[{'text': 'Self-embedding Representation Parallel technique', 'label': 'Embedding'}, {'text': 'GlaS', 'label': 'Large Language Model'}, {'text': 'ISIC2018', 'label': 'Large Language Model'}, {'text': 'PH2', 'label': 'Large Language Model'}, {'text': 'Sunnybrook', 'label': 'Large Language Model'}]",Embedding,Self-embedding Representation Parallel technique,0.587959349155426
2406.16038,Delin Qu,"Delin Qu, Qizhi Chen, Pingrui Zhang, Xianqiang Gao, Junzhe Li, Bin
  Zhao, Dong Wang and Xuelong Li","LiveScene: Language Embedding Interactive Radiance Fields for Physical
  Scene Rendering and Control",Accepted at Neurips 2024,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This paper scales object-level reconstruction to complex scenes, advancing
interactive scene reconstruction. We introduce two datasets, OmniSim and
InterReal, featuring 28 scenes with multiple interactive objects. To tackle the
challenge of inaccurate interactive motion recovery in complex scenes, we
propose LiveScene, a scene-level language-embedded interactive radiance field
that efficiently reconstructs and controls multiple objects. By decomposing the
interactive scene into local deformable fields, LiveScene enables separate
reconstruction of individual object motions, reducing memory consumption.
Additionally, our interaction-aware language embedding localizes individual
interactive objects, allowing for arbitrary control using natural language. Our
approach demonstrates significant superiority in novel view synthesis,
interactive scene control, and language grounding performance through extensive
experiments. Project page: https://livescenes.github.io.
","[{'version': 'v1', 'created': 'Sun, 23 Jun 2024 07:26:13 GMT'}, {'version': 'v2', 'created': 'Sun, 3 Nov 2024 07:37:05 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 03:19:42 GMT'}]",2025-03-13,"[['Qu', 'Delin', ''], ['Chen', 'Qizhi', ''], ['Zhang', 'Pingrui', ''], ['Gao', 'Xianqiang', ''], ['Li', 'Junzhe', ''], ['Zhao', 'Bin', ''], ['Wang', 'Dong', ''], ['Li', 'Xuelong', '']]","[{'text': 'LiveScene', 'label': 'Embedding'}, {'text': 'LiveScene', 'label': 'Embedding'}, {'text': 'interaction-aware language embedding', 'label': 'Embedding'}, {'text': 'livescenes', 'label': 'Embedding'}]",Embedding,interaction-aware language embedding,0.5357202291488647
2406.17281,Dong Liu,"Dong Liu, Yanxuan Yu","Adaptive Topology Reconstruction for Robust Graph Representation
  Learning",,,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Graph Neural Networks (GNNs) have become fundamental in semi-supervised
learning for graph representation, leveraging their ability to capture complex
node relationships. A recent trend in GNN research focuses on adaptive
multi-hop structure learning, moving beyond fixed-hop aggregation to more
flexible and dynamic neighborhood selection. While GAMLP \citep{Zhang_2022}
employs separate MLP layers for each multi-hop domain and ImprovingTE
\citep{Yao2023ImprovingTE} enhances this by injecting contextualized
substructure information, these methods still rely heavily on predefined
sampling strategies, which may limit their ability to generalize and maintain
stable accuracy. To address these limitations, we propose an \textbf{adaptive
reconstruction framework} that dynamically refines multi-hop structure
learning. Inspired by ""coreset selection"" \citep{guo2022deepcore}, our approach
adaptively \textbf{reconstructs} node neighborhoods to optimize message
passing, ensuring more \textbf{effective and context-aware information flow}
across the graph. To further enhance structural robustness, we introduce two
key modules: the \textbf{Distance Recomputator} and the \textbf{Topology
Reconstructor} (\textcolor{blue}{DRTR}). The Distance Recomputator
\textbf{reassesses and recalibrates} node distances based on adaptive graph
properties, leading to \textbf{improved node embeddings} that better reflect
latent relationships. Meanwhile, the Topology Reconstructor \textbf{dynamically
refines local graph structures}, enabling the model to \textbf{adapt to
evolving graph topologies} and mitigate the impact of noise and mislabeled
data. Empirical evaluations demonstrate that our \textbf{adaptive
reconstruction framework} achieves \textbf{significant improvements} over
existing multi-hop-based models, providing more \textbf{stable and accurate}
performance in various graph learning benchmarks.
","[{'version': 'v1', 'created': 'Tue, 25 Jun 2024 05:12:51 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Feb 2025 17:17:47 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 15:34:12 GMT'}]",2025-03-12,"[['Liu', 'Dong', ''], ['Yu', 'Yanxuan', '']]","[{'text': 'adaptive\nmulti-hop structure learning', 'label': 'Few-shot Learning'}, {'text': 'multi-hop structure\nlearning', 'label': 'Few-shot Learning'}, {'text': 'node embeddings', 'label': 'Embedding'}]",Embedding,node embeddings,0.7718001008033752
2406.17674,Mauricio Che,Mauricio Che,Optimal partial transport for metric pairs,"25 pages. We have added new references, fixed typos, and polished the
  exposition",,,,math.MG math.AT,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this article we study Figalli and Gigli's formulation of optimal transport
between non-negative Radon measures in the setting of metric pairs. We carry
over classical characterisations of optimal plans to this setting and prove
that the resulting spaces of measures, $\mathcal{M}_p(X,A)$, are complete,
separable and geodesic whenever the underlying space, $X$, is so. We also prove
that, for $p>1$, $\mathcal{M}_p(X,A)$ preserves the property of being
non-branching, and for $p=2$ it preserves non-negative curvature in the
Alexandrov sense. Finally, we prove isometric embeddings of generalised spaces
of persistence diagrams $\mathcal{D}_p(X,A)$ into the corresponding spaces
$\mathcal{M}_p(X,A)$, generalising a result by Divol and Lacombe. As an
application of this framework, we show that several known geometric properties
of spaces of persistence diagrams follow from those of $\mathcal{M}_p(X,A)$,
including the fact that $\mathcal{D}_2(X,A)$ is an Alexandrov space of
non-negative curvature whenever $X$ is a proper non-negatively curved
Alexandrov space.
","[{'version': 'v1', 'created': 'Tue, 25 Jun 2024 16:05:22 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 18:23:37 GMT'}]",2025-03-13,"[['Che', 'Mauricio', '']]","[{'text': 'isometric embeddings', 'label': 'Embedding'}]",Embedding,isometric embeddings,0.6878781318664551
2407.03715,Flavio Tonioni,"C\'edric Debusschere, Flavio Tonioni, Thomas Van Riet",A distance conjecture beyond moduli?,"8+1 pages and references, comments welcome!; v2: 9+2 pages and
  references, with typos fixed, refs. added, and an extra appendix comparing
  with hep-th/2407.02705; v3, JHEP version: 11+2 pages and references, with
  improved tests of the proposal in sec. 4, including 3 figs. and refs. added",,,,hep-th,http://creativecommons.org/licenses/by/4.0/,"  The distance conjecture states that for theories with moduli coupled to
gravity a tower of states becomes light exponentially in the geodesic distance
in moduli space. This specifies how effective field theories break down for
large field values. However, phenomenological field theories have no moduli,
but a scalar potential that deforms dynamical trajectories away from geodesic
curves. In this note we speculate on how one should generalise the distance
conjecture, in asymptotic field regimes, to include a scalar potential. We test
the generalised distance conjecture in a few cases, demonstrate a link with
pseudo-/fake supersymmetry and apply it to the ekpyrotic scenario in cosmology.
For the latter we observe that the pre-uplift KKLT potential could provide a
stringy embedding of ekpyrosis away from the asymptotic regimes in field space.
","[{'version': 'v1', 'created': 'Thu, 4 Jul 2024 08:02:44 GMT'}, {'version': 'v2', 'created': 'Fri, 23 Aug 2024 13:49:06 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 12:10:12 GMT'}]",2025-03-14,"[['Debusschere', 'Cédric', ''], ['Tonioni', 'Flavio', ''], ['Van Riet', 'Thomas', '']]","[{'text': 'stringy embedding', 'label': 'Embedding'}]",Embedding,stringy embedding,0.7370777130126953
2407.08031,Benedikt Petko,"Marc Arnaudon, Xue-Mei Li, Benedikt Petko",Coarse extrinsic curvature of Riemannian submanifolds,"Accepted version; 50 pages, 6 figures",,,,math.DG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We introduce a novel concept of coarse extrinsic curvature for Riemannian
submanifolds, inspired by Ollivier's notion of coarse Ricci curvature. This
curvature is derived from the Wasserstein 1-distance between probability
measures supported in the tubular neighborhood of a submanifold, providing new
insights into the extrinsic curvature of isometrically embedded manifolds in
Euclidean spaces. The framework also offers a method to approximate the mean
curvature from statistical data, such as point clouds generated by a Poisson
point process. This approach has potential applications in manifold learning
and the study of metric embeddings, enabling the inference of geometric
information from empirical data.
","[{'version': 'v1', 'created': 'Wed, 10 Jul 2024 20:14:48 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 18:53:24 GMT'}]",2025-03-12,"[['Arnaudon', 'Marc', ''], ['Li', 'Xue-Mei', ''], ['Petko', 'Benedikt', '']]","[{'text': 'manifold learning', 'label': 'Few-shot Learning'}, {'text': 'metric embeddings', 'label': 'Embedding'}]",Embedding,metric embeddings,0.6859562397003174
2408.05117,Shouyue Liu,"Shouyue Liu, Ziyi Zhang, Yuanyuan Gu, Jinkui Hao, Yonghuai Liu, Huazhu
  Fu, Xinyu Guo, Hong Song, Shuting Zhang and Yitian Zhao","Beyond the Eye: A Relational Model for Early Dementia Detection Using
  Retinal OCTA Images",,,10.1016/j.media.2025.103513,,eess.IV cs.AI cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Early detection of dementia, such as Alzheimer's disease (AD) or mild
cognitive impairment (MCI), is essential to enable timely intervention and
potential treatment. Accurate detection of AD/MCI is challenging due to the
high complexity, cost, and often invasive nature of current diagnostic
techniques, which limit their suitability for large-scale population screening.
Given the shared embryological origins and physiological characteristics of the
retina and brain, retinal imaging is emerging as a potentially rapid and
cost-effective alternative for the identification of individuals with or at
high risk of AD. In this paper, we present a novel PolarNet+ that uses retinal
optical coherence tomography angiography (OCTA) to discriminate early-onset AD
(EOAD) and MCI subjects from controls. Our method first maps OCTA images from
Cartesian coordinates to polar coordinates, allowing approximate sub-region
calculation to implement the clinician-friendly early treatment of diabetic
retinopathy study (ETDRS) grid analysis. We then introduce a multi-view module
to serialize and analyze the images along three dimensions for comprehensive,
clinically useful information extraction. Finally, we abstract the sequence
embedding into a graph, transforming the detection task into a general graph
classification problem. A regional relationship module is applied after the
multi-view module to excavate the relationship between the sub-regions. Such
regional relationship analyses validate known eye-brain links and reveal new
discriminative patterns.
","[{'version': 'v1', 'created': 'Fri, 9 Aug 2024 15:10:34 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 08:58:41 GMT'}]",2025-03-13,"[['Liu', 'Shouyue', ''], ['Zhang', 'Ziyi', ''], ['Gu', 'Yuanyuan', ''], ['Hao', 'Jinkui', ''], ['Liu', 'Yonghuai', ''], ['Fu', 'Huazhu', ''], ['Guo', 'Xinyu', ''], ['Song', 'Hong', ''], ['Zhang', 'Shuting', ''], ['Zhao', 'Yitian', '']]","[{'text': 'sequence\nembedding', 'label': 'Embedding'}, {'text': 'regional relationship module', 'label': 'Embedding'}]",Embedding,"sequence
embedding",0.7107915878295898
2408.13885,Anastasis Kratsios,"Haitz S\'aez de Oc\'ariz Borde, Anastasis Kratsios, Marc T. Law,
  Xiaowen Dong, Michael Bronstein",Neural Spacetimes for DAG Representation Learning,12 pages: main body and 19 pages: appendix,,,,cs.LG cs.DM cs.NE math.MG stat.ML,http://creativecommons.org/licenses/by/4.0/,"  We propose a class of trainable deep learning-based geometries called Neural
Spacetimes (NSTs), which can universally represent nodes in weighted directed
acyclic graphs (DAGs) as events in a spacetime manifold. While most works in
the literature focus on undirected graph representation learning or causality
embedding separately, our differentiable geometry can encode both graph edge
weights in its spatial dimensions and causality in the form of edge
directionality in its temporal dimensions. We use a product manifold that
combines a quasi-metric (for space) and a partial order (for time). NSTs are
implemented as three neural networks trained in an end-to-end manner: an
embedding network, which learns to optimize the location of nodes as events in
the spacetime manifold, and two other networks that optimize the space and time
geometries in parallel, which we call a neural (quasi-)metric and a neural
partial order, respectively. The latter two networks leverage recent ideas at
the intersection of fractal geometry and deep learning to shape the geometry of
the representation space in a data-driven fashion, unlike other works in the
literature that use fixed spacetime manifolds such as Minkowski space or De
Sitter space to embed DAGs. Our main theoretical guarantee is a universal
embedding theorem, showing that any $k$-point DAG can be embedded into an NST
with $1+\mathcal{O}(\log(k))$ distortion while exactly preserving its causal
structure. The total number of parameters defining the NST is sub-cubic in $k$
and linear in the width of the DAG. If the DAG has a planar Hasse diagram, this
is improved to $\mathcal{O}(\log(k)) + 2)$ spatial and 2 temporal dimensions.
We validate our framework computationally with synthetic weighted DAGs and
real-world network embeddings; in both cases, the NSTs achieve lower embedding
distortions than their counterparts using fixed spacetime geometries.
","[{'version': 'v1', 'created': 'Sun, 25 Aug 2024 16:26:55 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 17:33:35 GMT'}]",2025-03-11,"[['Borde', 'Haitz Sáez de Ocáriz', ''], ['Kratsios', 'Anastasis', ''], ['Law', 'Marc T.', ''], ['Dong', 'Xiaowen', ''], ['Bronstein', 'Michael', '']]","[{'text': 'undirected graph representation learning', 'label': 'Few-shot Learning'}, {'text': 'causality\nembedding', 'label': 'Embedding'}, {'text': 'real-world network embeddings', 'label': 'Embedding'}]",Embedding,real-world network embeddings,0.6517338156700134
2408.16543,Cl\'ementine Chazal,"Cl\'ementine Chazal, Anna Korba, Francis Bach","Statistical and Geometrical properties of regularized Kernel
  Kullback-Leibler divergence",Paper accepted to NeurIPS 2024,,,,stat.ML cs.LG math.FA math.OC,http://creativecommons.org/licenses/by/4.0/,"  In this paper, we study the statistical and geometrical properties of the
Kullback-Leibler divergence with kernel covariance operators (KKL) introduced
by Bach [2022]. Unlike the classical Kullback-Leibler (KL) divergence that
involves density ratios, the KKL compares probability distributions through
covariance operators (embeddings) in a reproducible kernel Hilbert space
(RKHS), and compute the Kullback-Leibler quantum divergence. This novel
divergence hence shares parallel but different aspects with both the standard
Kullback-Leibler between probability distributions and kernel embeddings
metrics such as the maximum mean discrepancy. A limitation faced with the
original KKL divergence is its inability to be defined for distributions with
disjoint supports. To solve this problem, we propose in this paper a
regularised variant that guarantees that the divergence is well defined for all
distributions. We derive bounds that quantify the deviation of the regularised
KKL to the original one, as well as finite-sample bounds. In addition, we
provide a closed-form expression for the regularised KKL, specifically
applicable when the distributions consist of finite sets of points, which makes
it implementable. Furthermore, we derive a Wasserstein gradient descent scheme
of the KKL divergence in the case of discrete distributions, and study
empirically its properties to transport a set of points to a target
distribution.
","[{'version': 'v1', 'created': 'Thu, 29 Aug 2024 14:01:30 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 12:23:23 GMT'}]",2025-03-12,"[['Chazal', 'Clémentine', ''], ['Korba', 'Anna', ''], ['Bach', 'Francis', '']]","[{'text': 'embeddings', 'label': 'Embedding'}, {'text': 'embeddings', 'label': 'Embedding'}]",Embedding,embeddings,0.963064432144165
2408.16783,Mikhail Borovoi,Mikhail Borovoi,"Is there a group structure on the Galois cohomology of a reductive group
  over a global field?","6 pages, the final version to be published in Archiv der Mathematik.
  This is a part of arXiv:2403.07659 to be published separately",,,MPIM-Bonn-2024,math.NT math.AG math.GR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Let K be a global field, that is, a number field or a global function field.
It is known that the answer to the question in the title over K is ""Yes"" when K
has no real embeddings. We show that otherwise the answer is ""No"". Namely, we
show that when K is a number field admitting a real embedding, it is impossible
to define a group structure on the first Galois cohomology sets H^1(K,G) for
all reductive K-groups G in a functorial way.
","[{'version': 'v1', 'created': 'Mon, 19 Aug 2024 06:24:13 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 17:19:17 GMT'}]",2025-03-14,"[['Borovoi', 'Mikhail', '']]","[{'text': 'real embedding', 'label': 'Embedding'}]",Embedding,real embedding,0.8649382591247559
2409.10419,Vineet Bhat,"Vineet Bhat and Prashanth Krishnamurthy and Ramesh Karri and Farshad
  Khorrami","HiFi-CS: Towards Open Vocabulary Visual Grounding For Robotic Grasping
  Using Vision-Language Models",,,,,cs.RO cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Robots interacting with humans through natural language can unlock numerous
applications such as Referring Grasp Synthesis (RGS). Given a text query, RGS
determines a stable grasp pose to manipulate the referred object in the robot's
workspace. RGS comprises two steps: visual grounding and grasp pose estimation.
Recent studies leverage powerful Vision-Language Models (VLMs) for visually
grounding free-flowing natural language in real-world robotic execution.
However, comparisons in complex, cluttered environments with multiple instances
of the same object are lacking. This paper introduces HiFi-CS, featuring
hierarchical application of Featurewise Linear Modulation (FiLM) to fuse image
and text embeddings, enhancing visual grounding for complex attribute rich text
queries encountered in robotic grasping. Visual grounding associates an object
in 2D/3D space with natural language input and is studied in two scenarios:
Closed and Open Vocabulary. HiFi-CS features a lightweight decoder combined
with a frozen VLM and outperforms competitive baselines in closed vocabulary
settings while being 100x smaller in size. Our model can effectively guide
open-set object detectors like GroundedSAM to enhance open-vocabulary
performance. We validate our approach through real-world RGS experiments using
a 7-DOF robotic arm, achieving 90.33\% visual grounding accuracy in 15 tabletop
scenes. Our codebase is provided here: https://github.com/vineet2104/hifics
","[{'version': 'v1', 'created': 'Mon, 16 Sep 2024 15:50:39 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 21:30:37 GMT'}]",2025-03-14,"[['Bhat', 'Vineet', ''], ['Krishnamurthy', 'Prashanth', ''], ['Karri', 'Ramesh', ''], ['Khorrami', 'Farshad', '']]","[{'text': 'image\nand text embeddings', 'label': 'Embedding'}]",Embedding,"image
and text embeddings",0.7801387906074524
2409.15949,Adithi Satish,"Danqing Chen, Adithi Satish, Rasul Khanbayov, Carolin M. Schuster and
  Georg Groh",Tuning Into Bias: A Computational Study of Gender Bias in Song Lyrics,"Accepted to be presented at the 9th Joint SIGHUM Workshop on
  Computational Linguistics for Cultural Heritage, Social Sciences, Humanities
  and Literature, co-located with NAACL 2025; also accepted and presented as
  working paper at the SBP-BRiMS 2024 (see
  https://sbp-brims.org/2024/papers/working-papers/Chen_SBP-BRiMS2024_Final_31.pdf
  )",,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  The application of text mining methods is becoming increasingly prevalent,
particularly within Humanities and Computational Social Sciences, as well as in
a broader range of disciplines. This paper presents an analysis of gender bias
in English song lyrics using topic modeling and bias measurement techniques.
Leveraging BERTopic, we cluster a dataset of 537,553 English songs into
distinct topics and analyze their temporal evolution. Our results reveal a
significant thematic shift in song lyrics over time, transitioning from
romantic themes to a heightened focus on the sexualization of women.
Additionally, we observe a substantial prevalence of profanity and misogynistic
content across various topics, with a particularly high concentration in the
largest thematic cluster. To further analyse gender bias across topics and
genres in a quantitative way, we employ the Single Category Word Embedding
Association Test (SC-WEAT) to calculate bias scores for word embeddings trained
on the most prominent topics as well as individual genres. The results indicate
a consistent male bias in words associated with intelligence and strength,
while appearance and weakness words show a female bias. Further analysis
highlights variations in these biases across topics, illustrating the interplay
between thematic content and gender stereotypes in song lyrics.
","[{'version': 'v1', 'created': 'Tue, 24 Sep 2024 10:24:53 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 20:54:07 GMT'}]",2025-03-13,"[['Chen', 'Danqing', ''], ['Satish', 'Adithi', ''], ['Khanbayov', 'Rasul', ''], ['Schuster', 'Carolin M.', ''], ['Groh', 'Georg', '']]","[{'text': 'BERTopic', 'label': 'BERT'}, {'text': 'word embeddings', 'label': 'Embedding'}]",Embedding,word embeddings,0.7426257729530334
2410.18857,Sanghyuk Chun,Sanghyuk Chun and Wonjae Kim and Song Park and Sangdoo Yun,Probabilistic Language-Image Pre-Training,"Code: https://github.com/naver-ai/prolip HuggingFace Hub:
  https://huggingface.co/collections/SanghyukChun/prolip-6712595dfc87fd8597350291
  33 pages, 4.8 MB; LongProLIP paper: arXiv:2503.08048",,,,cs.CV cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Vision-language models (VLMs) embed aligned image-text pairs into a joint
space but often rely on deterministic embeddings, assuming a one-to-one
correspondence between images and texts. This oversimplifies real-world
relationships, which are inherently many-to-many, with multiple captions
describing a single image and vice versa. We introduce Probabilistic
Language-Image Pre-training (ProLIP), the first probabilistic VLM pre-trained
on a billion-scale image-text dataset using only probabilistic objectives,
achieving a strong zero-shot capability (e.g., 74.6% ImageNet zero-shot
accuracy with ViT-B/16). ProLIP efficiently estimates uncertainty by an
""uncertainty token"" without extra parameters. We also introduce a novel
inclusion loss that enforces distributional inclusion relationships between
image-text pairs and between original and masked inputs. Experiments
demonstrate that, by leveraging uncertainty estimates, ProLIP benefits
downstream tasks and aligns with intuitive notions of uncertainty, e.g.,
shorter texts being more uncertain and more general inputs including specific
ones. Utilizing text uncertainties, we further improve ImageNet accuracy from
74.6% to 75.8% (under a few-shot setting), supporting the practical advantages
of our probabilistic approach. The code is available at
https://github.com/naver-ai/prolip
","[{'version': 'v1', 'created': 'Thu, 24 Oct 2024 15:42:25 GMT'}, {'version': 'v2', 'created': 'Fri, 6 Dec 2024 15:20:28 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 14:03:31 GMT'}]",2025-03-13,"[['Chun', 'Sanghyuk', ''], ['Kim', 'Wonjae', ''], ['Park', 'Song', ''], ['Yun', 'Sangdoo', '']]","[{'text': 'deterministic embeddings', 'label': 'Embedding'}, {'text': 'ProLIP', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'ProLIP', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'ProLIP', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'prolip', 'label': 'Generative Pre-trained Transformer (GPT)'}]",Embedding,deterministic embeddings,0.6727190017700195
2410.19590,Fanqi Pu,"Fanqi Pu, Yifan Wang, Jiru Deng, Wenming Yang","MonoDGP: Monocular 3D Object Detection with Decoupled-Query and
  Geometry-Error Priors",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Perspective projection has been extensively utilized in monocular 3D object
detection methods. It introduces geometric priors from 2D bounding boxes and 3D
object dimensions to reduce the uncertainty of depth estimation. However, due
to depth errors originating from the object's visual surface, the height of the
bounding box often fails to represent the actual projected central height,
which undermines the effectiveness of geometric depth. Direct prediction for
the projected height unavoidably results in a loss of 2D priors, while
multi-depth prediction with complex branches does not fully leverage geometric
depth. This paper presents a Transformer-based monocular 3D object detection
method called MonoDGP, which adopts perspective-invariant geometry errors to
modify the projection formula. We also try to systematically discuss and
explain the mechanisms and efficacy behind geometry errors, which serve as a
simple but effective alternative to multi-depth prediction. Additionally,
MonoDGP decouples the depth-guided decoder and constructs a 2D decoder only
dependent on visual features, providing 2D priors and initializing object
queries without the disturbance of 3D detection. To further optimize and
fine-tune input tokens of the transformer decoder, we also introduce a Region
Segment Head (RSH) that generates enhanced features and segment embeddings. Our
monocular method demonstrates state-of-the-art performance on the KITTI
benchmark without extra data. Code is available at
https://github.com/PuFanqi23/MonoDGP.
","[{'version': 'v1', 'created': 'Fri, 25 Oct 2024 14:31:43 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 14:48:22 GMT'}]",2025-03-13,"[['Pu', 'Fanqi', ''], ['Wang', 'Yifan', ''], ['Deng', 'Jiru', ''], ['Yang', 'Wenming', '']]","[{'text': 'MonoDGP', 'label': 'Transformer-based model'}, {'text': 'MonoDGP', 'label': 'Transformer-based model'}, {'text': 'segment embeddings', 'label': 'Embedding'}]",Embedding,segment embeddings,0.7417079210281372
