id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2406.12480,Stefan Sylvius Wagner,"Stefan Sylvius Wagner and Maike Behrendt and Marc Ziegele and Stefan
  Harmeling","The Power of LLM-Generated Synthetic Data for Stance Detection in Online
  Political Discussions",ICLR 2025 Spotlight,,,,cs.CL cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Stance detection holds great potential to improve online political
discussions through its deployment in discussion platforms for purposes such as
content moderation, topic summarization or to facilitate more balanced
discussions. Typically, transformer-based models are employed directly for
stance detection, requiring vast amounts of data. However, the wide variety of
debate topics in online political discussions makes data collection
particularly challenging. LLMs have revived stance detection, but their online
deployment in online political discussions faces challenges like inconsistent
outputs, biases, and vulnerability to adversarial attacks. We show how
LLM-generated synthetic data can improve stance detection for online political
discussions by using reliable traditional stance detection models for online
deployment, while leveraging the text generation capabilities of LLMs for
synthetic data generation in a secure offline environment. To achieve this, (i)
we generate synthetic data for specific debate questions by prompting a
Mistral-7B model and show that fine-tuning with the generated synthetic data
can substantially improve the performance of stance detection, while remaining
interpretable and aligned with real world data. (ii) Using the synthetic data
as a reference, we can improve performance even further by identifying the most
informative samples in an unlabelled dataset, i.e., those samples which the
stance detection model is most uncertain about and can benefit from the most.
By fine-tuning with both synthetic data and the most informative samples, we
surpass the performance of the baseline model that is fine-tuned on all true
labels, while labelling considerably less data.
","[{'version': 'v1', 'created': 'Tue, 18 Jun 2024 10:36:21 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 22:04:34 GMT'}]",2025-03-14,"[['Wagner', 'Stefan Sylvius', ''], ['Behrendt', 'Maike', ''], ['Ziegele', 'Marc', ''], ['Harmeling', 'Stefan', '']]","[{'text': 'prompting', 'label': 'Prompting'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2406.13035,Zhongwei Wan,"Zhongwei Wan, Xinjian Wu, Yu Zhang, Yi Xin, Chaofan Tao, Zhihong Zhu,
  Xin Wang, Siqi Luo, Jing Xiong, Longyue Wang, Mi Zhang","D2O: Dynamic Discriminative Operations for Efficient Long-Context
  Inference of Large Language Models",ICLR 2025,,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Generative inference in Large Language Models (LLMs) is impeded by the
growing memory demands of Key-Value (KV) cache, especially for longer
sequences. Traditional KV cache eviction strategies, which discard less
critical KV pairs based on attention scores, often degrade generation quality,
leading to issues such as context loss or hallucinations. In this work, we
introduce Dynamic Discriminative Operations (D2O), a KV cache compression
method that optimizes KV cache size dynamically and discriminatively at two
levels without fine-tuning, while preserving essential context. At layer level,
D2O leverages the varying densities of attention weights between shallow and
deep layers to dynamically determine which layers should avoid excessive
eviction via a novel dynamic allocation strategy to minimize information loss.
At token level, D2O incorporates a compensation mechanism that maintains a
similarity threshold to re-discriminate the importance of currently discarded
tokens, determining whether they should be recalled and merged with similar
tokens. We conduct experiments on various benchmarks and LLM architectures. Our
results show that D2O not only achieves significant memory savings and enhances
inference throughput by more than 3$\times$ but also maintains high-quality
long-text generation.
","[{'version': 'v1', 'created': 'Tue, 18 Jun 2024 20:01:51 GMT'}, {'version': 'v2', 'created': 'Sun, 23 Jun 2024 08:27:48 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 03:16:43 GMT'}]",2025-03-14,"[['Wan', 'Zhongwei', ''], ['Wu', 'Xinjian', ''], ['Zhang', 'Yu', ''], ['Xin', 'Yi', ''], ['Tao', 'Chaofan', ''], ['Zhu', 'Zhihong', ''], ['Wang', 'Xin', ''], ['Luo', 'Siqi', ''], ['Xiong', 'Jing', ''], ['Wang', 'Longyue', ''], ['Zhang', 'Mi', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2407.01131,Xuyang Liu,"Xuyang Liu, Ting Liu, Siteng Huang, Yi Xin, Yue Hu, Quanjun Yin,
  Donglin Wang, Yuanyuan Wu, Honggang Chen","M2IST: Multi-Modal Interactive Side-Tuning for Efficient Referring
  Expression Comprehension","Accepted by IEEE Transactions on Circuits and Systems for Video
  Technology (TCSVT)",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Referring expression comprehension (REC) is a vision-language task to locate
a target object in an image based on a language expression. Fully fine-tuning
general-purpose pre-trained vision-language foundation models for REC yields
impressive performance but becomes increasingly costly. Parameter-efficient
transfer learning (PETL) methods have shown strong performance with fewer
tunable parameters. However, directly applying PETL to REC faces two
challenges: (1) insufficient multi-modal interaction between pre-trained
vision-language foundation models, and (2) high GPU memory usage due to
gradients passing through the heavy vision-language foundation models. To this
end, we present M2IST: Multi-Modal Interactive Side-Tuning with M3ISAs: Mixture
of Multi-Modal Interactive Side-Adapters. During fine-tuning, we fix the
pre-trained uni-modal encoders and update M3ISAs to enable efficient
vision-language alignment for REC. Empirical results reveal that M2IST achieves
better performance-efficiency trade-off than full fine-tuning and other PETL
methods, requiring only 2.11\% tunable parameters, 39.61\% GPU memory, and
63.46\% training time while maintaining competitive performance. Our code is
released at https://github.com/xuyang-liu16/M2IST.
","[{'version': 'v1', 'created': 'Mon, 1 Jul 2024 09:53:53 GMT'}, {'version': 'v2', 'created': 'Tue, 29 Oct 2024 12:57:42 GMT'}, {'version': 'v3', 'created': 'Sun, 16 Feb 2025 18:44:39 GMT'}, {'version': 'v4', 'created': 'Thu, 13 Mar 2025 08:48:16 GMT'}]",2025-03-14,"[['Liu', 'Xuyang', ''], ['Liu', 'Ting', ''], ['Huang', 'Siteng', ''], ['Xin', 'Yi', ''], ['Hu', 'Yue', ''], ['Yin', 'Quanjun', ''], ['Wang', 'Donglin', ''], ['Wu', 'Yuanyuan', ''], ['Chen', 'Honggang', '']]","[{'text': 'PETL', 'label': 'Few-shot Learning'}, {'text': 'M3ISAs', 'label': 'Foundation Model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'M3ISAs', 'label': 'Foundation Model'}, {'text': 'full fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2407.20158,"Christof Sch\""otz","Christof Sch\""otz, Alistair White, Maximilian Gelbrecht, Niklas Boers",Machine Learning for Predicting Chaotic Systems,,,,,cs.LG nlin.CD,http://creativecommons.org/licenses/by/4.0/,"  Predicting chaotic dynamical systems is critical in many scientific fields,
such as weather forecasting, but challenging due to the characteristic
sensitive dependence on initial conditions. Traditional modeling approaches
require extensive domain knowledge, often leading to a shift towards
data-driven methods using machine learning. However, existing research provides
inconclusive results on which machine learning methods are best suited for
predicting chaotic systems. In this paper, we compare different lightweight and
heavyweight machine learning architectures using extensive existing benchmark
databases, as well as a newly introduced database that allows for uncertainty
quantification in the benchmark results. In addition to state-of-the-art
methods from the literature, we also present new advantageous variants of
established methods. Hyperparameter tuning is adjusted based on computational
cost, with more tuning allocated to less costly methods. Furthermore, we
introduce the cumulative maximum error, a novel metric that combines desirable
properties of traditional metrics and is tailored for chaotic systems. Our
results show that well-tuned simple methods, as well as untuned baseline
methods, often outperform state-of-the-art deep learning models, but their
performance can vary significantly with different experimental setups. These
findings highlight the importance of aligning prediction methods with data
characteristics and caution against the indiscriminate use of overly complex
models.
","[{'version': 'v1', 'created': 'Mon, 29 Jul 2024 16:34:47 GMT'}, {'version': 'v2', 'created': 'Mon, 16 Dec 2024 13:28:45 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 15:30:13 GMT'}]",2025-03-12,"[['Schötz', 'Christof', ''], ['White', 'Alistair', ''], ['Gelbrecht', 'Maximilian', ''], ['Boers', 'Niklas', '']]","[{'text': 'uncertainty\nquantification', 'label': 'quantisation'}, {'text': 'Hyperparameter tuning', 'label': 'Fine-tuning'}]",Fine-tuning,Hyperparameter tuning,0.6193697452545166
2408.07931,Haofeng Liu,"Haofeng Liu, Erli Zhang, Junde Wu, Mingxuan Hong, Yueming Jin","Surgical SAM 2: Real-time Segment Anything in Surgical Video by
  Efficient Frame Pruning",Accepted by NeurIPS 2024 Workshop AIM-FM,,,,cs.CV cs.AI cs.RO eess.IV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Surgical video segmentation is a critical task in computer-assisted surgery
and is vital for enhancing surgical quality and patient outcomes. Recently, the
Segment Anything Model 2 (SAM2) framework has shown superior advancements in
image and video segmentation. However, SAM2 struggles with efficiency due to
the high computational demands of processing high-resolution images and complex
and long-range temporal dynamics in surgical videos. To address these
challenges, we introduce Surgical SAM 2 (SurgSAM2), an advanced model to
utilize SAM2 with an Efficient Frame Pruning (EFP) mechanism, to facilitate
real-time surgical video segmentation. The EFP mechanism dynamically manages
the memory bank by selectively retaining only the most informative frames,
reducing memory usage and computational cost while maintaining high
segmentation accuracy. Our extensive experiments demonstrate that SurgSAM2
significantly improves both efficiency and segmentation accuracy compared to
the vanilla SAM2. Remarkably, SurgSAM2 achieves a 3$\times$ FPS compared with
SAM2, while also delivering state-of-the-art performance after fine-tuning with
lower-resolution data. These advancements establish SurgSAM2 as a leading model
for surgical video analysis, making real-time surgical video segmentation in
resource-constrained environments a reality. Our source code is available at
https://github.com/jinlab-imvr/Surgical-SAM-2.
","[{'version': 'v1', 'created': 'Thu, 15 Aug 2024 04:59:12 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 12:57:43 GMT'}]",2025-03-12,"[['Liu', 'Haofeng', ''], ['Zhang', 'Erli', ''], ['Wu', 'Junde', ''], ['Hong', 'Mingxuan', ''], ['Jin', 'Yueming', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2408.14325,Lucia Pezzetti,"Lucia Pezzetti, Stefano Favaro and Stefano Peluchetti",Function-Space MCMC for Bayesian Wide Neural Networks,,,,,cs.LG stat.ML,http://creativecommons.org/licenses/by/4.0/,"  Bayesian Neural Networks represent a fascinating confluence of deep learning
and probabilistic reasoning, offering a compelling framework for understanding
uncertainty in complex predictive models. In this paper, we investigate the use
of the preconditioned Crank-Nicolson algorithm and its Langevin version to
sample from a reparametrised posterior distribution of the neural network's
weights, as the widths grow larger. In addition to being robust in the
infinite-dimensional setting, we prove that the acceptance probabilities of the
proposed algorithms approach 1 as the width of the network increases,
independently of any stepsize tuning. Moreover, we examine and compare how the
mixing speeds of the underdamped Langevin Monte Carlo, the preconditioned
Crank-Nicolson and the preconditioned Crank-Nicolson Langevin samplers are
influenced by changes in the network width in some real-world cases. Our
findings suggest that, in wide Bayesian Neural Networks configurations, the
preconditioned Crank-Nicolson algorithm allows for a scalable and more
efficient sampling of the reparametrised posterior distribution, as also
evidenced by a higher effective sample size and improved diagnostic results
compared with the other analysed algorithms.
","[{'version': 'v1', 'created': 'Mon, 26 Aug 2024 14:54:13 GMT'}, {'version': 'v2', 'created': 'Wed, 28 Aug 2024 20:17:18 GMT'}, {'version': 'v3', 'created': 'Mon, 7 Oct 2024 14:23:50 GMT'}, {'version': 'v4', 'created': 'Sun, 9 Mar 2025 18:32:27 GMT'}]",2025-03-11,"[['Pezzetti', 'Lucia', ''], ['Favaro', 'Stefano', ''], ['Peluchetti', 'Stefano', '']]","[{'text': 'stepsize tuning', 'label': 'Fine-tuning'}]",Fine-tuning,stepsize tuning,0.5802767276763916
2409.01156,Leqi Shen,"Leqi Shen, Tianxiang Hao, Tao He, Sicheng Zhao, Yifeng Zhang,
  Pengzhang Liu, Yongjun Bao, Guiguang Ding",TempMe: Video Temporal Token Merging for Efficient Text-Video Retrieval,ICLR 2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Most text-video retrieval methods utilize the text-image pre-trained models
like CLIP as a backbone. These methods process each sampled frame independently
by the image encoder, resulting in high computational overhead and limiting
practical deployment. Addressing this, we focus on efficient text-video
retrieval by tackling two key challenges: 1. From the perspective of trainable
parameters, current parameter-efficient fine-tuning methods incur high
inference costs; 2. From the perspective of model complexity, current token
compression methods are mainly designed for images to reduce spatial redundancy
but overlook temporal redundancy in consecutive frames of a video. To tackle
these challenges, we propose Temporal Token Merging (TempMe), a
parameter-efficient and training-inference efficient text-video retrieval
architecture that minimizes trainable parameters and model complexity.
Specifically, we introduce a progressive multi-granularity framework. By
gradually combining neighboring clips, we reduce spatio-temporal redundancy and
enhance temporal modeling across different frames, leading to improved
efficiency and performance. Extensive experiments validate the superiority of
our TempMe. Compared to previous parameter-efficient text-video retrieval
methods, TempMe achieves superior performance with just 0.50M trainable
parameters. It significantly reduces output tokens by 95% and GFLOPs by 51%,
while achieving a 1.8X speedup and a 4.4% R-Sum improvement. With full
fine-tuning, TempMe achieves a significant 7.9% R-Sum improvement, trains 1.57X
faster, and utilizes 75.2% GPU memory usage. The code is available at
https://github.com/LunarShen/TempMe.
","[{'version': 'v1', 'created': 'Mon, 2 Sep 2024 10:42:30 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 09:11:37 GMT'}]",2025-03-13,"[['Shen', 'Leqi', ''], ['Hao', 'Tianxiang', ''], ['He', 'Tao', ''], ['Zhao', 'Sicheng', ''], ['Zhang', 'Yifeng', ''], ['Liu', 'Pengzhang', ''], ['Bao', 'Yongjun', ''], ['Ding', 'Guiguang', '']]","[{'text': 'full\nfine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,"full
fine-tuning",0.956924319267273
2409.15658,Siyuan Liu,"Siyuan Liu, Jiawei Du, Sicheng Xiang, Zibo Wang and Dingsheng Luo","Long-horizon Embodied Planning with Implicit Logical Inference and
  Hallucination Mitigation",,,,,cs.RO cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Long-horizon embodied planning underpins embodied AI. To accomplish
long-horizon tasks, one of the most feasible ways is to decompose abstract
instructions into a sequence of actionable steps. Foundation models still face
logical errors and hallucinations in long-horizon planning, unless provided
with highly relevant examples to the tasks. However, providing highly relevant
examples for any random task is unpractical. Therefore, we present ReLEP, a
novel framework for Real-time Long-horizon Embodied Planning. ReLEP can
complete a wide range of long-horizon tasks without in-context examples by
learning implicit logical inference through fine-tuning. The fine-tuned large
vision-language model formulates plans as sequences of skill functions. These
functions are selected from a carefully designed skill library. ReLEP is also
equipped with a Memory module for plan and status recall, and a Robot
Configuration module for versatility across robot types. In addition, we
propose a data generation pipeline to tackle dataset scarcity. When
constructing the dataset, we considered the implicit logical relationships,
enabling the model to learn implicit logical relationships and dispel
hallucinations. Through comprehensive evaluations across various long-horizon
tasks, ReLEP demonstrates high success rates and compliance to execution even
on unseen tasks and outperforms state-of-the-art baseline methods.
","[{'version': 'v1', 'created': 'Tue, 24 Sep 2024 01:47:23 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 10:15:59 GMT'}]",2025-03-14,"[['Liu', 'Siyuan', ''], ['Du', 'Jiawei', ''], ['Xiang', 'Sicheng', ''], ['Wang', 'Zibo', ''], ['Luo', 'Dingsheng', '']]","[{'text': 'Foundation models', 'label': 'Foundation Model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2410.01054,Johannes Lachner,"Johannes Lachner, Federico Tessari, A. Michael West Jr., Moses C. Nah,
  Neville Hogan","Divide et Impera: Decoding Impedance Strategies for Robotic Peg-in-Hole
  Assembly",,,,,cs.RO,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  This paper investigates robotic peg-in-hole assembly using the Elementary
Dynamic Actions (EDA) framework, which models contact-rich tasks through a
combination of submovements, oscillations, and mechanical impedance. Rather
than focusing on a single optimal parameter set, we analyze the distribution
and structure of multiple successful impedance solutions, revealing patterns
that guide impedance selection in contactrich robotic manipulation. Experiments
with a real robot and four different peg types demonstrate the presence of
task-specific and generalized assembly strategies, identified through K-means
Clustering. Principal Component Analysis (PCA) is used to represent these
findings, highlighting patterns in successful impedance selections.
Additionally, a neural-network-based success predictor accurately estimates
feasible impedance parameters, reducing the need for extensive trial-and-error
tuning. By providing publicly available code, CAD files, and a trained model,
this work enhances the accessibility of impedance control and offers a
structured approach to programming robotic assembly tasks, particularly for
less-experienced users.
","[{'version': 'v1', 'created': 'Tue, 1 Oct 2024 20:29:03 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 23:07:59 GMT'}]",2025-03-11,"[['Lachner', 'Johannes', ''], ['Tessari', 'Federico', ''], ['West', 'A. Michael', 'Jr.'], ['Nah', 'Moses C.', ''], ['Hogan', 'Neville', '']]","[{'text': 'trial-and-error\ntuning', 'label': 'Fine-tuning'}]",Fine-tuning,"trial-and-error
tuning",0.6950299739837646
2410.05116,Shang-Fu Chen,"Ayano Hiranaka, Shang-Fu Chen, Chieh-Hsin Lai, Dongjun Kim, Naoki
  Murata, Takashi Shibuya, Wei-Hsiang Liao, Shao-Hua Sun, Yuki Mitsufuji","HERO: Human-Feedback Efficient Reinforcement Learning for Online
  Diffusion Model Finetuning","Published in International Conference on Learning Representations
  (ICLR) 2025",,,,cs.LG cs.AI cs.CV cs.HC,http://creativecommons.org/licenses/by/4.0/,"  Controllable generation through Stable Diffusion (SD) fine-tuning aims to
improve fidelity, safety, and alignment with human guidance. Existing
reinforcement learning from human feedback methods usually rely on predefined
heuristic reward functions or pretrained reward models built on large-scale
datasets, limiting their applicability to scenarios where collecting such data
is costly or difficult. To effectively and efficiently utilize human feedback,
we develop a framework, HERO, which leverages online human feedback collected
on the fly during model learning. Specifically, HERO features two key
mechanisms: (1) Feedback-Aligned Representation Learning, an online training
method that captures human feedback and provides informative learning signals
for fine-tuning, and (2) Feedback-Guided Image Generation, which involves
generating images from SD's refined initialization samples, enabling faster
convergence towards the evaluator's intent. We demonstrate that HERO is 4x more
efficient in online feedback for body part anomaly correction compared to the
best existing method. Additionally, experiments show that HERO can effectively
handle tasks like reasoning, counting, personalization, and reducing NSFW
content with only 0.5K online feedback. The code and project page are available
at https://hero-dm.github.io/.
","[{'version': 'v1', 'created': 'Mon, 7 Oct 2024 15:12:01 GMT'}, {'version': 'v2', 'created': 'Thu, 6 Mar 2025 17:11:55 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 08:12:07 GMT'}]",2025-03-14,"[['Hiranaka', 'Ayano', ''], ['Chen', 'Shang-Fu', ''], ['Lai', 'Chieh-Hsin', ''], ['Kim', 'Dongjun', ''], ['Murata', 'Naoki', ''], ['Shibuya', 'Takashi', ''], ['Liao', 'Wei-Hsiang', ''], ['Sun', 'Shao-Hua', ''], ['Mitsufuji', 'Yuki', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'Feedback-Aligned Representation Learning', 'label': 'Few-shot Learning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'Feedback-Guided Image Generation', 'label': 'Few-shot Learning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2410.06846,Mutian He,"Mutian He, Philip N. Garner","Joint Fine-tuning and Conversion of Pretrained Speech and Language
  Models towards Linear Complexity","18 pages, 5 figures; ICLR 2025 camera ready. Code:
  https://github.com/idiap/linearize-distill-pretrained-transformers",,,,cs.CL cs.AI cs.LG cs.SD eess.AS,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Architectures such as Linformer and Mamba have recently emerged as
competitive linear time replacements for transformers. However, corresponding
large pretrained models are often unavailable, especially in non-text domains.
To remedy this, we present a Cross-Architecture Layerwise Distillation (CALD)
approach that jointly converts a transformer model to a linear time substitute
and fine-tunes it to a target task. We also compare several means to guide the
fine-tuning to optimally retain the desired inference capability from the
original model. The methods differ in their use of the target model and the
trajectory of the parameters. In a series of empirical studies on language
processing, language modeling, and speech processing, we show that CALD can
effectively recover the result of the original model, and that the guiding
strategy contributes to the result. Some reasons for the variation are
suggested.
","[{'version': 'v1', 'created': 'Wed, 9 Oct 2024 13:06:43 GMT'}, {'version': 'v2', 'created': 'Mon, 23 Dec 2024 13:53:32 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Feb 2025 13:08:42 GMT'}, {'version': 'v4', 'created': 'Thu, 13 Mar 2025 16:17:19 GMT'}]",2025-03-14,"[['He', 'Mutian', ''], ['Garner', 'Philip N.', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'guiding\nstrategy', 'label': 'Prompting'}]",Fine-tuning,fine-tuning,1.0000001192092896
2410.07659,Sparsh Mittal,"Onkar Susladkar, Jishu Sen Gupta, Chirag Sehgal, Sparsh Mittal, Rekha
  Singhal","MotionAura: Generating High-Quality and Motion Consistent Videos using
  Discrete Diffusion",Accepted in ICLR 2025 (spotlight paper),,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  The spatio-temporal complexity of video data presents significant challenges
in tasks such as compression, generation, and inpainting. We present four key
contributions to address the challenges of spatiotemporal video processing.
First, we introduce the 3D Mobile Inverted Vector-Quantization Variational
Autoencoder (3D-MBQ-VAE), which combines Variational Autoencoders (VAEs) with
masked token modeling to enhance spatiotemporal video compression. The model
achieves superior temporal consistency and state-of-the-art (SOTA)
reconstruction quality by employing a novel training strategy with full frame
masking. Second, we present MotionAura, a text-to-video generation framework
that utilizes vector-quantized diffusion models to discretize the latent space
and capture complex motion dynamics, producing temporally coherent videos
aligned with text prompts. Third, we propose a spectral transformer-based
denoising network that processes video data in the frequency domain using the
Fourier Transform. This method effectively captures global context and
long-range dependencies for high-quality video generation and denoising.
Lastly, we introduce a downstream task of Sketch Guided Video Inpainting. This
task leverages Low-Rank Adaptation (LoRA) for parameter-efficient fine-tuning.
Our models achieve SOTA performance on a range of benchmarks. Our work offers
robust frameworks for spatiotemporal modeling and user-driven video content
manipulation. We will release the code, datasets, and models in open-source.
","[{'version': 'v1', 'created': 'Thu, 10 Oct 2024 07:07:56 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 05:19:31 GMT'}]",2025-03-12,"[['Susladkar', 'Onkar', ''], ['Gupta', 'Jishu Sen', ''], ['Sehgal', 'Chirag', ''], ['Mittal', 'Sparsh', ''], ['Singhal', 'Rekha', '']]","[{'text': 'full frame\nmasking', 'label': 'quantisation'}, {'text': 'text prompts', 'label': 'Prompting'}, {'text': 'Fourier Transform', 'label': 'quantisation'}, {'text': 'Sketch Guided Video Inpainting', 'label': 'contextual Embedding'}, {'text': 'parameter-efficient fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,parameter-efficient fine-tuning,0.7545099258422852
2410.08633,Juno Kim,Juno Kim and Taiji Suzuki,Transformers Provably Solve Parity Efficiently with Chain of Thought,ICLR 2025 Oral,,,,cs.LG stat.ML,http://creativecommons.org/licenses/by/4.0/,"  This work provides the first theoretical analysis of training transformers to
solve complex problems by recursively generating intermediate states, analogous
to fine-tuning for chain-of-thought (CoT) reasoning. We consider training a
one-layer transformer to solve the fundamental $k$-parity problem, extending
the work on RNNs by Wies et al. (2023). We establish three key results: (1) any
finite-precision gradient-based algorithm, without intermediate supervision,
requires substantial iterations to solve parity with finite samples. (2) In
contrast, when intermediate parities are incorporated into the loss function,
our model can learn parity in one gradient update when aided by \emph{teacher
forcing}, where ground-truth labels of the reasoning chain are provided at each
generation step. (3) Even without teacher forcing, where the model must
generate CoT chains end-to-end, parity can be learned efficiently if augmented
data is employed to internally verify the soundness of intermediate steps. Our
findings, supported by numerical experiments, show that task decomposition and
stepwise reasoning naturally arise from optimizing transformers with CoT;
moreover, self-consistency checking can improve multi-step reasoning ability,
aligning with empirical studies of CoT.
","[{'version': 'v1', 'created': 'Fri, 11 Oct 2024 08:55:17 GMT'}, {'version': 'v2', 'created': 'Mon, 25 Nov 2024 03:39:51 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 14:26:41 GMT'}]",2025-03-12,"[['Kim', 'Juno', ''], ['Suzuki', 'Taiji', '']]","[{'text': 'transformers', 'label': 'Transformers'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'chain-of-thought', 'label': 'Chain of thought'}, {'text': 'CoT', 'label': 'Chain of thought'}, {'text': 'teacher\nforcing', 'label': 'Prompting'}, {'text': 'teacher forcing', 'label': 'Prompting'}, {'text': 'CoT', 'label': 'Chain of thought'}, {'text': 'transformers', 'label': 'Transformers'}, {'text': 'CoT', 'label': 'Chain of thought'}, {'text': 'CoT', 'label': 'Chain of thought'}]",Fine-tuning,fine-tuning,1.0000001192092896
2410.12854,Weibin Liao,"Weibin Liao, Xu Chu, Yasha Wang","TPO: Aligning Large Language Models with Multi-branch & Multi-step
  Preference Trees",,,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In the domain of complex reasoning tasks, such as mathematical reasoning,
recent advancements have proposed the use of Direct Preference Optimization
(DPO) to suppress output of dispreferred responses, thereby enhancing the
long-chain reasoning capabilities of large language models (LLMs). To this end,
these studies employed LLMs to generate preference trees via Tree-of-thoughts
(ToT) and sample the paired preference responses required by the DPO algorithm.
However, the DPO algorithm based on binary preference optimization is unable to
learn multiple responses with varying degrees of preference/dispreference that
provided by the preference trees, resulting in incomplete preference learning.
In this work, we introduce Tree Preference Optimization (TPO), that does not
sample paired preference responses from the preference tree; instead, it
directly learns from the entire preference tree during the fine-tuning.
Specifically, TPO formulates the language model alignment as a Preference List
Ranking problem, where the policy can potentially learn more effectively from a
ranked preference list of responses given the prompt. In addition, to further
assist LLMs in identifying discriminative steps within long-chain reasoning and
increase the relative reward margin in the preference list, TPO utilizes
Adaptive Step Reward to adjust the reward values of each step in trajectory for
performing fine-grained preference optimization. We carry out extensive
experiments on mathematical reasoning tasks to evaluate TPO. The experimental
results indicate that TPO consistently outperforms DPO across five public large
language models on four datasets.
","[{'version': 'v1', 'created': 'Thu, 10 Oct 2024 22:22:05 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 06:40:44 GMT'}]",2025-03-14,"[['Liao', 'Weibin', ''], ['Chu', 'Xu', ''], ['Wang', 'Yasha', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'Tree-of-thoughts', 'label': 'Chain of thought'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'large\nlanguage models', 'label': 'Large Language Model'}]",Fine-tuning,fine-tuning,1.0000001192092896
