id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2406.05340,Yucheng Liu,Yucheng Liu and Xiaodong Li,"Selecting the Number of Communities for Weighted Degree-Corrected
  Stochastic Block Models","4 figures, 2 tables",,,,stat.ME stat.ML,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We investigate how to select the number of communities for weighted networks
without a full likelihood modeling. First, we propose a novel weighted
degree-corrected stochastic block model (DCSBM), where the mean adjacency
matrix is modeled in the same way as in the standard DCSBM, while the variance
profile matrix is assumed to be related to the mean adjacency matrix through a
given variance function. Our method of selecting the number of communities is
based on a sequential testing framework. In each step, the weighted DCSBM is
fitted via some spectral clustering method. A key component of our method is
matrix scaling on the estimated variance profile matrix. The resulting scaling
factors can be used to normalize the adjacency matrix, from which the test
statistic is then obtained. Under mild conditions on the weighted DCSBM, our
proposed procedure is shown to be consistent in estimating the true number of
communities. Numerical experiments on both simulated and real-world network
data demonstrate the desirable empirical properties of our method.
","[{'version': 'v1', 'created': 'Sat, 8 Jun 2024 03:47:38 GMT'}, {'version': 'v2', 'created': 'Tue, 8 Oct 2024 06:01:43 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 06:43:46 GMT'}]",2025-03-12,"[['Liu', 'Yucheng', ''], ['Li', 'Xiaodong', '']]","[{'text': 'matrix scaling', 'label': 'Scaling law'}]",Scaling law,matrix scaling,0.5287396907806396
2406.13410,Fabian Thielemann,"Fabian Thielemann, Joachim Siemund, Daniel von Schoenfeld, Wei Wu,
  Pascal Weckesser, Krzysztof Jachymski, Thomas Walker and Tobias Schaetz",Exploring atom-ion Feshbach resonances below the s-wave limit,,"Phys. Rev. X 15, 011051 (2025)",10.1103/PhysRevX.15.011051,,physics.atom-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Revealing the quantum properties of matter requires a high degree of
experimental control accompanied by a profound theoretical understanding. At
ultracold temperatures, quantities that appear continuous in everyday life,
such as the motional angular momentum of two colliding particles, become
quantized, leaving a measurable imprint on experimental results. Embedding a
single particle within a larger quantum bath at lowest temperatures can result
in resonant partial-wave dependent interaction, whose strength near zero energy
is dictated by universal threshold scaling laws. Hybrid atom-ion systems have
emerged as a novel platform in which a single charged atom in an ultracold bath
serves as a well-controlled impurity of variable energy. However, entering the
low-energy s-wave regime and exploring the role of higher-partial-wave
scattering within has remained an open challenge. Here, we immerse a Barium ion
in a cloud of ultracold spin-polarized Lithium atoms, realize tunable collision
energies below the s-wave limit and explore resonant higher-partial-wave
scattering by studying the energy dependence of Feshbach resonances. Utilizing
precise electric field control, we tune the collision energy over four orders
of magnitude, reaching from the many-parital-wave to the s-wave regime. At the
lowest energies, we probe the energy dependence of an isolated s-wave Feshbach
resonance and introduce a theoretical model that allows to distinguish it from
higher-partial-wave resonances. Additionally, at energies around the p-wave
barrier, we find and identify an open-channel f-wave resonance, consistent with
threshold laws. Our findings highlight and benchmark the importance of
higher-partial-wave scattering well within the s-wave regime and offer control
over chemical reactions and complex many-body dynamics in atom-ion ensembles -
on the level of individual angular momentum quanta.
","[{'version': 'v1', 'created': 'Wed, 19 Jun 2024 09:58:49 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 10:46:04 GMT'}]",2025-03-11,"[['Thielemann', 'Fabian', ''], ['Siemund', 'Joachim', ''], ['von Schoenfeld', 'Daniel', ''], ['Wu', 'Wei', ''], ['Weckesser', 'Pascal', ''], ['Jachymski', 'Krzysztof', ''], ['Walker', 'Thomas', ''], ['Schaetz', 'Tobias', '']]","[{'text': 'universal threshold scaling laws', 'label': 'Scaling law'}, {'text': 'threshold laws', 'label': 'Scaling law'}]",Scaling law,universal threshold scaling laws,0.660700798034668
2407.05147,Qi-Ming Chen,"Aarne Ker\""anen, Qi-Ming Chen, Andr\'as Gunyh\'o, Priyank Singh, Jian
  Ma, Visa Vesterinen, Joonas Govenius, Mikko M\""ott\""onen",Correlation measurement of propagating microwave photons at millikelvin,,,,,quant-ph cond-mat.mes-hall,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Microwave photons are important carriers of quantum information in many
promising platforms for quantum computing. They can be routinely generated,
controlled, and teleported in experiments, indicating a variety of applications
in quantum technology. However, observation of quantum statistical properties
of microwave photons remains demanding: The energy of several microwave photons
is considerably smaller than the thermal fluctuation of any room-temperature
detector, while amplification necessarily induces noise. Here, we present a
measurement technique with a nanobolometer that directly measures the photon
statistics at the millikelvin temperature and overcomes this trade-off. We
apply our method to thermal states generated by a blackbody radiator operating
in the regime of circuit quantum electrodynamics. We demonstrate the photon
number resolvedness of the nanobolometer, and reveal the n(n+1)-scaling law of
the photon number variance as indicated by the Bose--Einstein distribution. By
engineering the coherent and incoherent proportions of the input field, we
observe the transition between super-Poissonian and Poissonian statistics of
the microwave photons from the bolometric second-order correlation measurement.
This technique is poised to serve in fundamental tests of quantum mechanics
with microwave photons and function as a scalable readout solution for a
quantum information processor.
","[{'version': 'v1', 'created': 'Sat, 6 Jul 2024 18:15:08 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 12:14:38 GMT'}]",2025-03-11,"[['Keränen', 'Aarne', ''], ['Chen', 'Qi-Ming', ''], ['Gunyhó', 'András', ''], ['Singh', 'Priyank', ''], ['Ma', 'Jian', ''], ['Vesterinen', 'Visa', ''], ['Govenius', 'Joonas', ''], ['Möttönen', 'Mikko', '']]","[{'text': 'n(n+1)-scaling law', 'label': 'Scaling law'}, {'text': 'Bose--Einstein distribution', 'label': 'Scaling law'}]",Scaling law,n(n+1)-scaling law,0.738600492477417
2407.06020,Zhuo Liu,"Zhuo Liu, Caio Silva, Lucio M. Milanese, Muni Zhou, Noah R. Mandell,
  and Nuno F. Loureiro","Electron-only reconnection and inverse magnetic-energy transfer at
  sub-ion scales",,,,,physics.plasm-ph astro-ph.SR physics.space-ph,http://creativecommons.org/licenses/by/4.0/,"  We derive, and validate numerically, an analytical model for electron-only
magnetic reconnection applicable to strongly magnetized plasmas. Our model
predicts sub-ion-scale reconnection rates significantly higher than those
pertaining to large-scale reconnection, aligning with recent observations and
simulations. We apply this reconnection model to the problem of inverse
magnetic energy transfer at sub-ion scales. We derive time-dependent scaling
laws for the magnetic energy decay and the typical magnetic structure
dimensions that differ from those previously found in the MHD regime. These
scaling laws are validated via two- and three-dimensional simulations,
demonstrating that sub-ion scale magnetic fields can reach large, system-size
scales via successive coalescence.
","[{'version': 'v1', 'created': 'Mon, 8 Jul 2024 15:09:04 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 04:08:15 GMT'}]",2025-03-11,"[['Liu', 'Zhuo', ''], ['Silva', 'Caio', ''], ['Milanese', 'Lucio M.', ''], ['Zhou', 'Muni', ''], ['Mandell', 'Noah R.', ''], ['Loureiro', 'Nuno F.', '']]","[{'text': 'time-dependent scaling\nlaws', 'label': 'Scaling law'}, {'text': 'scaling laws', 'label': 'Scaling law'}]",Scaling law,scaling laws,0.9373526573181152
2407.19466,Michio Otsuki,Hiroki Oba and Michio Otsuki,Scaling laws for velocity profile of granular flow in rotating drums,,,,,cond-mat.soft cond-mat.stat-mech,http://creativecommons.org/licenses/by/4.0/,"  We numerically analyze the steady flow of two-dimensional granular materials
in a rotating drum using the discrete element method and a continuum model. The
velocity fields obtained from both methods are quantitatively consistent. Two
distinct regions exist in the granular flow: the surface flow layer and the
static flow regime associated with the rigid rotation near the bottom. The
thickness of the surface flow layer increases with the drum diameter and shows
a slight dependence on the angular velocity of the rotating drum. We derived
scaling laws for the velocity profile and surface layer thickness using
dimensional analysis applied to the continuum equations. The validity of the
scaling laws is confirmed numerically.
","[{'version': 'v1', 'created': 'Sun, 28 Jul 2024 11:31:09 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 02:14:18 GMT'}]",2025-03-13,"[['Oba', 'Hiroki', ''], ['Otsuki', 'Michio', '']]","[{'text': 'scaling laws', 'label': 'Scaling law'}, {'text': 'scaling laws', 'label': 'Scaling law'}]",Scaling law,scaling laws,0.9373526573181152
2407.20342,Manas Kulkarni,"Manas Kulkarni, Satya N. Majumdar, Sanjib Sabhapandit",Dynamically emergent correlations in bosons via quantum resetting,"29 pages, 9 figures",J. Phys. A: Math. Theor. 58 105003 (2025),10.1088/1751-8121/adb6db,,cond-mat.quant-gas cond-mat.stat-mech quant-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We study the nonequilibrium stationary state (NESS) induced by quantum
resetting of a system of $N$ noninteracting bosons in a harmonic trap. Our
protocol consists of preparing initially the system in the ground state of a
harmonic oscillator centered at $+a$, followed by a rapid quench where the
center is shifted to $-a$ and the system is allowed to evolve unitarily up to a
random Poissonian time $\tau$ distributed via $r\, e^{-r \tau}$. Then the trap
center is reset to $+a$ again and the system is assumed to cool instantaneously
to the initial ground state. The system is again allowed to evolve unitarily in
the trap centered at $-a$ up to a random time, and the procedure is repeated.
Under repeated resetting, the system reaches a NESS where the positions of
bosons get strongly correlated due to simultaneous resetting induced by the
trap. We fully characterize the steady state by analytically computing several
physical observables such as the average density, extreme value statistics,
order and gap statistics, and also the distribution of the number of particles
in a region $[-L,L]$, known as the full counting statistics (FCS). In
particular, we show that in the large $N$ limit, the scaling function
describing the FCS exhibits a striking feature: it is supported over a
nontrivial finite interval, and moreover is discontinuous at an interior point
of the support. Our results are supported by numerical simulations. This is a
rare example of a strongly correlated quantum many-body NESS where various
observables can be exactly computed.
","[{'version': 'v1', 'created': 'Mon, 29 Jul 2024 18:00:35 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 04:27:48 GMT'}]",2025-03-13,"[['Kulkarni', 'Manas', ''], ['Majumdar', 'Satya N.', ''], ['Sabhapandit', 'Sanjib', '']]","[{'text': 'scaling function', 'label': 'Scaling law'}]",Scaling law,scaling function,0.6221454739570618
2407.20579,Anna Coerver,"A. Coerver, J. A. Zebrowski, S. Takakura, W. L. Holzapfel, P. A. R.
  Ade, A. J. Anderson, Z. Ahmed, B. Ansarinejad, M. Archipley, L. Balkenhol, D.
  Barron, K. Benabed, A. N. Bender, B. A. Benson, F. Bianchini, L. E. Bleem, F.
  R. Bouchet, L. Bryant, E. Camphuis, J. E. Carlstrom, T. W. Cecil, C. L.
  Chang, P. Chaubal, P. M. Chichura, A. Chokshi, T.-L. Chou, T. M. Crawford, A.
  Cukierman, C. Daley, T. de Haan, K. R. Dibert, M. A. Dobbs, A. Doussot, D.
  Dutcher, W. Everett, C. Feng, K. R. Ferguson, K. Fichman, A. Foster, S.
  Galli, A. E. Gambrel, R. W. Gardner, F. Ge, N. Goeckner-Wald, R. Gualtieri,
  F. Guidi, S. Guns, N. W. Halverson, E. Hivon, G. P. Holder, J. C. Hood, A.
  Hryciuk, N. Huang, F. Keruzore, A. R. Khalife, L. Knox, M. Korman, K.
  Kornoelje, C.-L. Kuo, A. T. Lee, K. Levy, A. E. Lowitz, C. Lu, A. Maniyar, E.
  S. Martsen, F. Menanteau, M. Millea, J. Montgomery, Y. Nakato, T. Natoli, G.
  I. Noble, V. Novosad, Y. Omori, S. Padin, Z. Pan, P. Paschos, K. A. Phadke,
  A. W. Pollak, K. Prabhu, W. Quan, M. Rahimi, A. Rahlin, C. L. Reichardt, M.
  Rouble, J. E. Ruhl, E. Schiappucci, G. Smecher, J. A. Sobrin, A. A. Stark, J.
  Stephen, A. Suzuki, C. Tandoi, K. L. Thompson, B. Thorne, C. Trendafilova, C.
  Tucker, C. Umilta, J. D. Vieira, A. Vitrier, Y. Wan, G. Wang, N. Whitehorn,
  W. L. K. Wu, V. Yefremenko, M. R. Young","Measurement and Modeling of Polarized Atmosphere at the South Pole with
  SPT-3G","25 pages, 28 figures",,10.3847/1538-4357/ada35d,,astro-ph.IM astro-ph.CO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We present the detection and characterization of fluctuations in linearly
polarized emission from the atmosphere above the South Pole. These measurements
make use of data from the SPT-3G receiver on the South Pole Telescope in three
frequency bands centered at 95, 150, and 220 GHz. We use the cross-correlation
between detectors to produce an unbiased estimate of the power in Stokes I, Q,
and U parameters on large angular scales. Our results are consistent with the
polarized signal being produced by the combination of Rayleigh scattering of
thermal radiation from the ground and thermal emission from a population of
horizontally aligned ice crystals with an anisotropic distribution described by
Kolmogorov turbulence. The measured spatial scaling, frequency scaling, and
elevation dependence of the polarized emission are explained by this model.
Polarized atmospheric emission has the potential to significantly impact
observations on the large angular scales being targeted by searches for
inflationary B-mode CMB polarization. We present the distribution of measured
angular power spectrum amplitudes in Stokes Q and I for 4 yr of Austral winter
observations, which can be used to simulate the impact of atmospheric
polarization and intensity fluctuations at the South Pole on a specified
experiment and observation strategy. We present a mitigation strategy that
involves both downweighting significantly contaminated observations and
subtracting a polarized atmospheric signal from the 150 GHz band maps. In
observations with the SPT-3G instrument, the polarized atmospheric signal is a
well-understood and subdominant contribution to the measured noise after
implementing the mitigation strategies described here.
","[{'version': 'v1', 'created': 'Tue, 30 Jul 2024 06:24:49 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 22:59:34 GMT'}]",2025-03-13,"[['Coerver', 'A.', ''], ['Zebrowski', 'J. A.', ''], ['Takakura', 'S.', ''], ['Holzapfel', 'W. L.', ''], ['Ade', 'P. A. R.', ''], ['Anderson', 'A. J.', ''], ['Ahmed', 'Z.', ''], ['Ansarinejad', 'B.', ''], ['Archipley', 'M.', ''], ['Balkenhol', 'L.', ''], ['Barron', 'D.', ''], ['Benabed', 'K.', ''], ['Bender', 'A. N.', ''], ['Benson', 'B. A.', ''], ['Bianchini', 'F.', ''], ['Bleem', 'L. E.', ''], ['Bouchet', 'F. R.', ''], ['Bryant', 'L.', ''], ['Camphuis', 'E.', ''], ['Carlstrom', 'J. E.', ''], ['Cecil', 'T. W.', ''], ['Chang', 'C. L.', ''], ['Chaubal', 'P.', ''], ['Chichura', 'P. M.', ''], ['Chokshi', 'A.', ''], ['Chou', 'T. -L.', ''], ['Crawford', 'T. M.', ''], ['Cukierman', 'A.', ''], ['Daley', 'C.', ''], ['de Haan', 'T.', ''], ['Dibert', 'K. R.', ''], ['Dobbs', 'M. A.', ''], ['Doussot', 'A.', ''], ['Dutcher', 'D.', ''], ['Everett', 'W.', ''], ['Feng', 'C.', ''], ['Ferguson', 'K. R.', ''], ['Fichman', 'K.', ''], ['Foster', 'A.', ''], ['Galli', 'S.', ''], ['Gambrel', 'A. E.', ''], ['Gardner', 'R. W.', ''], ['Ge', 'F.', ''], ['Goeckner-Wald', 'N.', ''], ['Gualtieri', 'R.', ''], ['Guidi', 'F.', ''], ['Guns', 'S.', ''], ['Halverson', 'N. W.', ''], ['Hivon', 'E.', ''], ['Holder', 'G. P.', ''], ['Hood', 'J. C.', ''], ['Hryciuk', 'A.', ''], ['Huang', 'N.', ''], ['Keruzore', 'F.', ''], ['Khalife', 'A. R.', ''], ['Knox', 'L.', ''], ['Korman', 'M.', ''], ['Kornoelje', 'K.', ''], ['Kuo', 'C. -L.', ''], ['Lee', 'A. T.', ''], ['Levy', 'K.', ''], ['Lowitz', 'A. E.', ''], ['Lu', 'C.', ''], ['Maniyar', 'A.', ''], ['Martsen', 'E. S.', ''], ['Menanteau', 'F.', ''], ['Millea', 'M.', ''], ['Montgomery', 'J.', ''], ['Nakato', 'Y.', ''], ['Natoli', 'T.', ''], ['Noble', 'G. I.', ''], ['Novosad', 'V.', ''], ['Omori', 'Y.', ''], ['Padin', 'S.', ''], ['Pan', 'Z.', ''], ['Paschos', 'P.', ''], ['Phadke', 'K. A.', ''], ['Pollak', 'A. W.', ''], ['Prabhu', 'K.', ''], ['Quan', 'W.', ''], ['Rahimi', 'M.', ''], ['Rahlin', 'A.', ''], ['Reichardt', 'C. L.', ''], ['Rouble', 'M.', ''], ['Ruhl', 'J. E.', ''], ['Schiappucci', 'E.', ''], ['Smecher', 'G.', ''], ['Sobrin', 'J. A.', ''], ['Stark', 'A. A.', ''], ['Stephen', 'J.', ''], ['Suzuki', 'A.', ''], ['Tandoi', 'C.', ''], ['Thompson', 'K. L.', ''], ['Thorne', 'B.', ''], ['Trendafilova', 'C.', ''], ['Tucker', 'C.', ''], ['Umilta', 'C.', ''], ['Vieira', 'J. D.', ''], ['Vitrier', 'A.', ''], ['Wan', 'Y.', ''], ['Wang', 'G.', ''], ['Whitehorn', 'N.', ''], ['Wu', 'W. L. K.', ''], ['Yefremenko', 'V.', ''], ['Young', 'M. R.', '']]","[{'text': 'frequency scaling', 'label': 'Scaling law'}]",Scaling law,frequency scaling,0.5297503471374512
2408.10321,Jonathan Classen-Howes,Jonathan Classen-Howes and Riccardo Senese and Abhishodh Prakash,Universal Freezing Transitions of Dipole-Conserving Chains,"31 + 29 pages, 15 figures, 3 tables. New section on critical scaling,
  various minor improvements",,,,cond-mat.str-el cond-mat.dis-nn cond-mat.stat-mech,http://creativecommons.org/licenses/by/4.0/,"  We argue for the existence of a universal phase diagram of quantum chains
with range-$k$ interactions subject to the conservation of a total charge and
its dipole moment. These systems exhibit ""freezing"" transitions between
strongly and weakly Hilbert-space-fragmented phases as the charge filling $\nu$
is varied. We show that these continuous phase transitions occur at a critical
charge filling of $\nu_c=(k-2)^{-1}$ independently of the on-site Hilbert space
dimension $d$. To this end, we analytically prove that for any $d$, any state
for $\nu<\nu_c$ hosts a finite density of sites belonging to ""blockages"", which
we define as subregions of the chain across which transport of charge and
dipole moment cannot occur. Some blockages arise from sequences of frozen
sites, i.e. sites with an unchanging on-site charge, while others do not
involve frozen sites at all. We prove that the presence of blockages implies
strong fragmentation of typical symmetry sectors into Krylov subspaces that
each form an exponentially vanishing fraction of the total sector. By studying
the distribution of blockages we analytically characterise how typical states
are subdivided into dynamically disconnected local ""active bubbles"", and prove
that typical eigenstates at these charge fillings exhibit area-law entanglement
entropy, with rare ""inverse quantum many-body scar"" eigenstates featuring
non-area-law scaling. We also numerically show that for $\nu>\nu_c$ and
arbitrary $d$, typical symmetry sectors are weakly fragmented, with their
dominant Krylov sectors constituted of states that are free of blockages. We
analytically derive some critical exponents characterizing the transition, and
numerically determine the density of blockages at $\nu=\nu_c$, with clear
implications for transport at the critical point. Finally, we investigate the
properties of certain special-case models for which no phase transitions occur.
","[{'version': 'v1', 'created': 'Mon, 19 Aug 2024 18:00:06 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 00:56:23 GMT'}]",2025-03-11,"[['Classen-Howes', 'Jonathan', ''], ['Senese', 'Riccardo', ''], ['Prakash', 'Abhishodh', '']]","[{'text': 'area-law entanglement\nentropy', 'label': 'Scaling law'}, {'text': 'non-area-law scaling', 'label': 'Scaling law'}]",Scaling law,non-area-law scaling,0.7592328190803528
2409.00425,Ning Liu,"Lu Chen, Baopi Liu, and Ning Liu","Phase behaviors and dynamics of active particle systems in double-well
  potential","7 pages, 9 figures",,,,cond-mat.soft cond-mat.stat-mech physics.bio-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this study, we investigate the behaviors and dynamics of self-propelled
particles with active reorientation (AR) in a double-well potential. We explore
the competition between AR and external potentials, revealing that
self-propelled particles exhibit flocking and clustering behaviors in an
asymmetric potential trap. Through molecular dynamics simulations, we obtain a
phase diagram that illustrates flocking behavior as a function of active
reorientation and potential asymmetry. We compare the responses of inactive and
active particles to the potential, finding that active reorientation
significantly increases aggregation on one side of the asymmetric potential
well. Additionally, by calculating the mean squared displacement and scaling
exponent, we identify distinct diffusion regimes. Our findings demonstrate that
active particles with active reorientation are more sensitive to variations in
double-well potentials.
","[{'version': 'v1', 'created': 'Sat, 31 Aug 2024 11:53:02 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 09:17:41 GMT'}]",2025-03-14,"[['Chen', 'Lu', ''], ['Liu', 'Baopi', ''], ['Liu', 'Ning', '']]","[{'text': 'scaling\nexponent', 'label': 'Scaling law'}]",Scaling law,"scaling
exponent",0.606386661529541
2409.11697,Thieu Vo,"Viet-Hoang Tran and Thieu N. Vo and Tho H. Tran and An T. Nguyen and
  Tan M. Nguyen",Monomial Matrix Group Equivariant Neural Functional Networks,"10 pages in the main text. Published at NeurIPS 2024. The code is
  available at https://github.com/MathematicalAI-NUS/Monomial-NFN",,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Neural functional networks (NFNs) have recently gained significant attention
due to their diverse applications, ranging from predicting network
generalization and network editing to classifying implicit neural
representation. Previous NFN designs often depend on permutation symmetries in
neural networks' weights, which traditionally arise from the unordered
arrangement of neurons in hidden layers. However, these designs do not take
into account the weight scaling symmetries of $\ReLU$ networks, and the weight
sign flipping symmetries of $\sin$ or $\Tanh$ networks. In this paper, we
extend the study of the group action on the network weights from the group of
permutation matrices to the group of monomial matrices by incorporating
scaling/sign-flipping symmetries. Particularly, we encode these
scaling/sign-flipping symmetries by designing our corresponding equivariant and
invariant layers. We name our new family of NFNs the Monomial Matrix Group
Equivariant Neural Functional Networks (Monomial-NFN). Because of the expansion
of the symmetries, Monomial-NFN has much fewer independent trainable parameters
compared to the baseline NFNs in the literature, thus enhancing the model's
efficiency. Moreover, for fully connected and convolutional neural networks, we
theoretically prove that all groups that leave these networks invariant while
acting on their weight spaces are some subgroups of the monomial matrix group.
We provide empirical evidence to demonstrate the advantages of our model over
existing baselines, achieving competitive performance and efficiency.
","[{'version': 'v1', 'created': 'Wed, 18 Sep 2024 04:36:05 GMT'}, {'version': 'v2', 'created': 'Thu, 31 Oct 2024 22:55:21 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 15:36:01 GMT'}]",2025-03-14,"[['Tran', 'Viet-Hoang', ''], ['Vo', 'Thieu N.', ''], ['Tran', 'Tho H.', ''], ['Nguyen', 'An T.', ''], ['Nguyen', 'Tan M.', '']]","[{'text': 'weight scaling symmetries', 'label': 'Scaling law'}, {'text': 'scaling/sign-flipping symmetries', 'label': 'Scaling law'}]",Scaling law,weight scaling symmetries,0.5615555047988892
2410.04229,Daniel de Andres,"Andr\'es Caro, Daniel de Andres, Weiguang Cui, Gustavo Yepes, Marco De
  Petris, Antonio Ferragamo, F\'elicien Schiltz and Am\'elie Nef","Deep Learning generated observations of galaxy clusters from
  dark-matter-only simulations","16 pages, 13 Figures. Accepted in RASTI",,10.1093/rasti/rzaf007,,astro-ph.CO astro-ph.GA astro-ph.IM,http://creativecommons.org/licenses/by/4.0/,"  Hydrodynamical simulations play a fundamental role in modern cosmological
research, serving as a crucial bridge between theoretical predictions and
observational data. However, due to their computational intensity, these
simulations are currently constrained to relatively small volumes. Therefore,
this study investigates the feasibility of utilising dark matter-only
simulations to generate observable maps of galaxy clusters using a deep
learning approach based on the U-Net architecture. We focus on reconstructing
Compton-y parameter maps (SZ maps) and bolometric X-ray surface brightness maps
(X-ray maps) from total mass density maps. We leverage data from \textsc{The
Three Hundred} simulations, selecting galaxy clusters ranging in mass from
$10^{13.5} h^{-1}M_{\odot}\leq M_{200} \leq 10^{15.5} h^{-1}M_{\odot}$. Despite
the machine learning models being independent of baryonic matter assumptions, a
notable limitation is their dependency on the underlying physics of
hydrodynamical simulations. To evaluate the reliability of our generated
observable maps, we employ various metrics and compare the observable-mass
scaling relations. For clusters with masses greater than $2 \times 10^{14}
h^{-1} M_{\odot}$, the predictions show excellent agreement with the
ground-truth datasets, with percentage errors averaging (0.5 $\pm$ 0.1)\% for
the parameters of the scaling laws.
","[{'version': 'v1', 'created': 'Sat, 5 Oct 2024 17:07:08 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 14:42:07 GMT'}]",2025-03-12,"[['Caro', 'Andrés', ''], ['de Andres', 'Daniel', ''], ['Cui', 'Weiguang', ''], ['Yepes', 'Gustavo', ''], ['De Petris', 'Marco', ''], ['Ferragamo', 'Antonio', ''], ['Schiltz', 'Félicien', ''], ['Nef', 'Amélie', '']]","[{'text': 'observable-mass\nscaling relations', 'label': 'Scaling law'}, {'text': 'scaling laws', 'label': 'Scaling law'}]",Scaling law,scaling laws,0.9373526573181152
2410.10599,Christian Hughes,"Christian Hughes, Houston Warren, Darrick Lee, Fabio Ramos, Ian
  Abraham","Ergodic Trajectory Optimization on Generalized Domains Using Maximum
  Mean Discrepancy","6 pages (excluding references), 1 table, 8 figures, submitted to ICRA
  2025",,,,cs.RO,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  We present a novel formulation of ergodic trajectory optimization that can be
specified over general domains using kernel maximum mean discrepancy. Ergodic
trajectory optimization is an effective approach that generates coverage paths
for problems related to robotic inspection, information gathering problems, and
search and rescue. These optimization schemes compel the robot to spend time in
a region proportional to the expected utility of visiting that region. Current
methods for ergodic trajectory optimization rely on domain-specific knowledge,
e.g., a defined utility map, and well-defined spatial basis functions to
produce ergodic trajectories. Here, we present a generalization of ergodic
trajectory optimization based on maximum mean discrepancy that requires only
samples from the search domain. We demonstrate the ability of our approach to
produce coverage trajectories on a variety of problem domains including robotic
inspection of objects with differential kinematics constraints and on Lie
groups without having access to domain specific knowledge. Furthermore, we show
favorable computational scaling compared to existing state-of-the-art methods
for ergodic trajectory optimization with a trade-off between domain specific
knowledge and computational scaling, thus extending the versatility of ergodic
coverage on a wider application domain.
","[{'version': 'v1', 'created': 'Mon, 14 Oct 2024 15:10:35 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 17:35:56 GMT'}]",2025-03-11,"[['Hughes', 'Christian', ''], ['Warren', 'Houston', ''], ['Lee', 'Darrick', ''], ['Ramos', 'Fabio', ''], ['Abraham', 'Ian', '']]","[{'text': 'computational scaling', 'label': 'Scaling law'}, {'text': 'computational scaling', 'label': 'Scaling law'}]",Scaling law,computational scaling,0.6406878232955933
2411.19843,Jong-Phil Lee,Jong-Phil Lee,New physics effects on $B\to D^{(*)}\tau\nu$ decays,"20 pages, 8 figures; more discussions",,,,hep-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We investigate new physics effects on $B\to D^{(*)}\tau\nu$ decays in a
general and model-independent way. The $\chi^2$ fits for fractions of the
branching ratios $R(D^{(*)})$ and other polarization parameters are
implemented. We parameterize the relevant Wilson coefficients with a new
physics scale and its power together with combined fermionic couplings.
Constraints from $B_c\to\tau\nu$ are imposed such that its branching ratio is
less than 30%. For a moderate range of our parameters we find that the new
physics scale goes up to $\lesssim 27$ TeV for ordinary new particle
contributions. It turns out that the polarization asymmetry of $\tau$ for $B\to
D$ transition can be negative only for a few combinations of the new physics
operators. We also discuss related processes $B_c\to J/\Psi\tau\nu$ and
$\Lambda_b\to\Lambda_c\tau\nu$ decays.
","[{'version': 'v1', 'created': 'Fri, 29 Nov 2024 16:58:04 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 11:21:09 GMT'}]",2025-03-13,"[['Lee', 'Jong-Phil', '']]","[{'text': 'new\nphysics scale', 'label': 'Scaling law'}, {'text': 'new\nphysics scale', 'label': 'Scaling law'}]",Scaling law,"new
physics scale",0.5770435333251953
