id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2410.13850,Bruno Mlodozeniec,"Bruno Mlodozeniec, Runa Eschenhagen, Juhan Bae, Alexander Immer, David
  Krueger, Richard Turner",Influence Functions for Scalable Data Attribution in Diffusion Models,,,,,cs.LG cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Diffusion models have led to significant advancements in generative
modelling. Yet their widespread adoption poses challenges regarding data
attribution and interpretability. In this paper, we aim to help address such
challenges in diffusion models by developing an influence functions framework.
Influence function-based data attribution methods approximate how a model's
output would have changed if some training data were removed. In supervised
learning, this is usually used for predicting how the loss on a particular
example would change. For diffusion models, we focus on predicting the change
in the probability of generating a particular example via several proxy
measurements. We show how to formulate influence functions for such quantities
and how previously proposed methods can be interpreted as particular design
choices in our framework. To ensure scalability of the Hessian computations in
influence functions, we systematically develop K-FAC approximations based on
generalised Gauss-Newton matrices specifically tailored to diffusion models. We
recast previously proposed methods as specific design choices in our framework
and show that our recommended method outperforms previous data attribution
approaches on common evaluations, such as the Linear Data-modelling Score (LDS)
or retraining without top influences, without the need for method-specific
hyperparameter tuning.
","[{'version': 'v1', 'created': 'Thu, 17 Oct 2024 17:59:02 GMT'}, {'version': 'v2', 'created': 'Thu, 24 Oct 2024 17:43:00 GMT'}, {'version': 'v3', 'created': 'Tue, 7 Jan 2025 15:28:09 GMT'}, {'version': 'v4', 'created': 'Mon, 17 Mar 2025 13:47:39 GMT'}]",2025-03-18,"[['Mlodozeniec', 'Bruno', ''], ['Eschenhagen', 'Runa', ''], ['Bae', 'Juhan', ''], ['Immer', 'Alexander', ''], ['Krueger', 'David', ''], ['Turner', 'Richard', '']]","[{'text': 'supervised\nlearning', 'label': 'Few-shot Learning'}, {'text': 'method-specific\nhyperparameter tuning', 'label': 'Fine-tuning'}]",Fine-tuning,"method-specific
hyperparameter tuning",0.5459896922111511
2410.16713,Joshua Kazdan,"Joshua Kazdan, Rylan Schaeffer, Apratim Dey, Matthias Gerstgrasser,
  Rafael Rafailov, David L. Donoho, Sanmi Koyejo","Collapse or Thrive? Perils and Promises of Synthetic Data in a
  Self-Generating World","Accepted at NeurIPS 2024 Workshops: Mathematics of Modern Machine
  Learning (M3L) and Attributing Model Behavior at Scale (ATTRIB)",,,,cs.LG cs.AI,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  What happens when generative machine learning models are pretrained on
web-scale datasets containing data generated by earlier models? Some prior work
warns of ""model collapse"" as the web is overwhelmed by synthetic data; other
work suggests the problem can be contained (i.e. collapse can be avoided) by
managing how available data are used in pretraining. In this paper, we report
experiments on three ways of using data (training-workflows), across three
generative model task-settings (multivariate Gaussian estimation, kernel
density estimation, and language-model fine-tuning) to further confirm the
possibility of containment: (a) we confirm that the training-workflow of {\it
replacing} all real data by successive generations of purely synthetic data
indeed suffers model collapse in all task-settings studied; (b) we consider the
training-workflow of {\it accumulating} synthetic data alongside real data and
training on all data combined and confirming that, although the proportion of
real data eventually becomes zero, models remain stable and their test losses
do not diverge under this training-workflow; (c) we consider a
training-workflow where real and synthetic data accumulate together but
successive generations of pretraining are constrained to use fixed-size data
subsets each generation. In this workflow, we observe slow and gradual rather
than explosive degradation of test loss performance across generations. Our
insights are particularly important when forecasting whether future frontier
generative models will collapse or thrive, and our results open avenues for
empirically and mathematically studying the context-dependent value of
synthetic data.
","[{'version': 'v1', 'created': 'Tue, 22 Oct 2024 05:49:24 GMT'}, {'version': 'v2', 'created': 'Mon, 16 Dec 2024 06:37:01 GMT'}, {'version': 'v3', 'created': 'Thu, 6 Feb 2025 00:43:54 GMT'}, {'version': 'v4', 'created': 'Mon, 17 Mar 2025 21:14:46 GMT'}]",2025-03-19,"[['Kazdan', 'Joshua', ''], ['Schaeffer', 'Rylan', ''], ['Dey', 'Apratim', ''], ['Gerstgrasser', 'Matthias', ''], ['Rafailov', 'Rafael', ''], ['Donoho', 'David L.', ''], ['Koyejo', 'Sanmi', '']]","[{'text': 'multivariate Gaussian estimation', 'label': 'Zero-shot Learning'}, {'text': 'kernel\ndensity estimation', 'label': 'Zero-shot Learning'}, {'text': 'language-model fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,language-model fine-tuning,0.6101994514465332
2411.01667,Jonathan Pirnay,"Jonathan Pirnay, Jan G. Rittig, Alexander B. Wolf, Martin Grohe, Jakob
  Burger, Alexander Mitsos, Dominik G. Grimm",GraphXForm: Graph transformer for computer-aided molecular design,"Published in Digital Discovery, 2025",,10.1039/D4DD00339J,,cs.LG physics.chem-ph q-bio.BM,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Generative deep learning has become pivotal in molecular design for drug
discovery, materials science, and chemical engineering. A widely used paradigm
is to pretrain neural networks on string representations of molecules and
fine-tune them using reinforcement learning on specific objectives. However,
string-based models face challenges in ensuring chemical validity and enforcing
structural constraints like the presence of specific substructures. We propose
to instead combine graph-based molecular representations, which can naturally
ensure chemical validity, with transformer architectures, which are highly
expressive and capable of modeling long-range dependencies between atoms. Our
approach iteratively modifies a molecular graph by adding atoms and bonds,
which ensures chemical validity and facilitates the incorporation of structural
constraints. We present GraphXForm, a decoder-only graph transformer
architecture, which is pretrained on existing compounds and then fine-tuned
using a new training algorithm that combines elements of the deep cross-entropy
method and self-improvement learning. We evaluate GraphXForm on various drug
design tasks, demonstrating superior objective scores compared to
state-of-the-art molecular design approaches. Furthermore, we apply GraphXForm
to two solvent design tasks for liquid-liquid extraction, again outperforming
alternative methods while flexibly enforcing structural constraints or
initiating design from existing molecular structures.
","[{'version': 'v1', 'created': 'Sun, 3 Nov 2024 19:45:15 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 12:01:38 GMT'}]",2025-03-21,"[['Pirnay', 'Jonathan', ''], ['Rittig', 'Jan G.', ''], ['Wolf', 'Alexander B.', ''], ['Grohe', 'Martin', ''], ['Burger', 'Jakob', ''], ['Mitsos', 'Alexander', ''], ['Grimm', 'Dominik G.', '']]","[{'text': 'reinforcement learning', 'label': 'Few-shot Learning'}, {'text': 'transformer architectures', 'label': 'Transformers'}, {'text': 'GraphXForm', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'fine-tuned', 'label': 'Fine-tuning'}, {'text': 'GraphXForm', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'GraphXForm', 'label': 'Generative Pre-trained Transformer (GPT)'}]",Fine-tuning,fine-tuned,0.870777428150177
2411.04425,Ishika Agarwal,"Ishika Agarwal, Krishnateja Killamsetty, Lucian Popa, Marina
  Danilevksy",DELIFT: Data Efficient Language model Instruction Fine Tuning,,,,,cs.CL,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Fine-tuning large language models (LLMs) is essential for enhancing their
performance on specific tasks but is often resource-intensive due to redundant
or uninformative data. To address this inefficiency, we introduce DELIFT (Data
Efficient Language model Instruction Fine-Tuning), a novel algorithm that
systematically optimizes data selection across the three key stages of
fine-tuning: (1) instruction tuning, (2) task-specific fine-tuning (e.g.,
reasoning, question-answering), and (3) continual fine-tuning (e.g.,
incorporating new data versions). Unlike existing methods that focus on
single-stage optimization or rely on computationally intensive gradient
calculations, DELIFT operates efficiently across all stages. Central to our
approach is a pairwise utility metric that quantifies how beneficial a data
sample is for improving the model's responses to other samples, effectively
measuring the informational value relative to the model's current capabilities.
By leveraging different submodular functions applied to this metric, DELIFT
selects diverse and optimal subsets that are useful across all stages of
fine-tuning. Experiments across various tasks and model scales demonstrate that
DELIFT can reduce the fine-tuning data size by up to 70% without compromising
performance, offering significant computational savings and outperforming
existing methods in both efficiency and efficacy.
","[{'version': 'v1', 'created': 'Thu, 7 Nov 2024 04:38:29 GMT'}, {'version': 'v2', 'created': 'Sun, 10 Nov 2024 05:24:33 GMT'}, {'version': 'v3', 'created': 'Thu, 20 Mar 2025 02:52:47 GMT'}]",2025-03-21,"[['Agarwal', 'Ishika', ''], ['Killamsetty', 'Krishnateja', ''], ['Popa', 'Lucian', ''], ['Danilevksy', 'Marina', '']]","[{'text': 'instruction tuning', 'label': 'Fine-tuning'}, {'text': 'task-specific fine-tuning', 'label': 'Fine-tuning'}, {'text': 'continual fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,continual fine-tuning,0.7702570557594299
2411.14793,Jooyoung Choi,"Jooyoung Choi, Chaehun Shin, Yeongtak Oh, Heeseung Kim, Jungbeom Lee,
  Sungroh Yoon",Style-Friendly SNR Sampler for Style-Driven Generation,Project page: https://stylefriendly.github.io/,,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Recent text-to-image diffusion models generate high-quality images but
struggle to learn new, personalized styles, which limits the creation of unique
style templates. In style-driven generation, users typically supply reference
images exemplifying the desired style, together with text prompts that specify
desired stylistic attributes. Previous approaches popularly rely on
fine-tuning, yet it often blindly utilizes objectives and noise level
distributions from pre-training without adaptation. We discover that stylistic
features predominantly emerge at higher noise levels, leading current
fine-tuning methods to exhibit suboptimal style alignment. We propose the
Style-friendly SNR sampler, which aggressively shifts the signal-to-noise ratio
(SNR) distribution toward higher noise levels during fine-tuning to focus on
noise levels where stylistic features emerge. This enhances models' ability to
capture novel styles indicated by reference images and text prompts. We
demonstrate improved generation of novel styles that cannot be adequately
described solely with a text prompt, enabling the creation of new style
templates for personalized content creation.
","[{'version': 'v1', 'created': 'Fri, 22 Nov 2024 08:29:25 GMT'}, {'version': 'v2', 'created': 'Thu, 5 Dec 2024 04:19:59 GMT'}, {'version': 'v3', 'created': 'Thu, 20 Mar 2025 05:25:16 GMT'}]",2025-03-21,"[['Choi', 'Jooyoung', ''], ['Shin', 'Chaehun', ''], ['Oh', 'Yeongtak', ''], ['Kim', 'Heeseung', ''], ['Lee', 'Jungbeom', ''], ['Yoon', 'Sungroh', '']]","[{'text': 'text prompts', 'label': 'Prompting'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'text prompts', 'label': 'Prompting'}]",Fine-tuning,fine-tuning,1.0000001192092896
2411.17385,Duolikun Danier,"Duolikun Danier, Mehmet Ayg\""un, Changjian Li, Hakan Bilen, Oisin Mac
  Aodha",DepthCues: Evaluating Monocular Depth Perception in Large Vision Models,"Accepted to CVPR 2025. Project page:
  https://danier97.github.io/depthcues/",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Large-scale pre-trained vision models are becoming increasingly prevalent,
offering expressive and generalizable visual representations that benefit
various downstream tasks. Recent studies on the emergent properties of these
models have revealed their high-level geometric understanding, in particular in
the context of depth perception. However, it remains unclear how depth
perception arises in these models without explicit depth supervision provided
during pre-training. To investigate this, we examine whether the monocular
depth cues, similar to those used by the human visual system, emerge in these
models. We introduce a new benchmark, DepthCues, designed to evaluate depth cue
understanding, and present findings across 20 diverse and representative
pre-trained vision models. Our analysis shows that human-like depth cues emerge
in more recent larger models. We also explore enhancing depth perception in
large vision models by fine-tuning on DepthCues, and find that even without
dense depth supervision, this improves depth estimation. To support further
research, our benchmark and evaluation code will be made publicly available for
studying depth perception in vision models.
","[{'version': 'v1', 'created': 'Tue, 26 Nov 2024 12:44:17 GMT'}, {'version': 'v2', 'created': 'Fri, 7 Mar 2025 17:21:06 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 11:00:12 GMT'}]",2025-03-20,"[['Danier', 'Duolikun', ''], ['Aygün', 'Mehmet', ''], ['Li', 'Changjian', ''], ['Bilen', 'Hakan', ''], ['Mac Aodha', 'Oisin', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2412.02114,Haodong Chen,"Harold Haodong Chen, Harry Yang, Ser-Nam Lim","Beyond Generation: Unlocking Universal Editing via Self-Supervised
  Fine-Tuning",Project: https://haroldchen19.github.io/UES-Page/,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent advances in video generation have outpaced progress in video editing,
which remains constrained by several limiting factors, namely: (a) the task's
dependency on supervision severely limits generality, (b) an unnecessary
artificial separation between the generation and editing task, and (c) the high
computational costs of training a video model. In this work, we propose UES
(Unlocking Universal Editing via Self-Supervision), a lightweight
self-supervised fine-tuning strategy that transforms generation models into
unified generation-editing systems through self-supervised semantic alignment.
Our approach establishes a dual-conditioning mechanism where original
video-text pairs jointly provide visual and textual semantics, enabling
structured learning of intrinsic spatiotemporal correspondences. Key advantages
include: (i) Universality through supervision-free adaptation to diverse
editing tasks, (ii) Unification of generation and editing applicable to most
text(+image)-to-video model, and (iii) Efficiency via lightweight fine-tune
that reduces tunable parameters by 92.67%. To enable systematic evaluation, we
introduce OmniBench-99, a comprehensive benchmark spanning 99 videos across
humans/animals, environments, and objects, comprising 4 editing types and 8
scenarios. Extensive experiments show UES enables models without inherent
editing capability to perform powerful and universal editing while preserving
or even enhancing their original generation performance.
","[{'version': 'v1', 'created': 'Tue, 3 Dec 2024 03:10:19 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 10:51:59 GMT'}]",2025-03-19,"[['Chen', 'Harold Haodong', ''], ['Yang', 'Harry', ''], ['Lim', 'Ser-Nam', '']]","[{'text': 'lightweight fine-tune', 'label': 'Fine-tuning'}]",Fine-tuning,lightweight fine-tune,0.7465032935142517
2412.04445,Yi Chen,"Yi Chen, Yuying Ge, Weiliang Tang, Yizhuo Li, Yixiao Ge, Mingyu Ding,
  Ying Shan, Xihui Liu","Moto: Latent Motion Token as the Bridging Language for Learning Robot
  Manipulation from Videos","Project released at: https://chenyi99.github.io/moto/ Update: Added
  content related to real-world robot experiments and learning from human
  videos",,,,cs.RO cs.AI cs.CL cs.CV cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Recent developments in Large Language Models pre-trained on extensive corpora
have shown significant success in various natural language processing tasks
with minimal fine-tuning. This success offers new promise for robotics, which
has long been constrained by the high cost of action-labeled data. We ask:
given the abundant video data containing interaction-related knowledge
available as a rich ""corpus"", can a similar generative pre-training approach be
effectively applied to enhance robot learning? The key challenge is to identify
an effective representation for autoregressive pre-training that benefits robot
manipulation tasks. Inspired by the way humans learn new skills through
observing dynamic environments, we propose that effective robotic learning
should emphasize motion-related knowledge, which is closely tied to low-level
actions and is hardware-agnostic, facilitating the transfer of learned motions
to actual robot actions. To this end, we introduce Moto, which converts video
content into latent Motion Token sequences by a Latent Motion Tokenizer,
learning a bridging ""language"" of motion from videos in an unsupervised manner.
We pre-train Moto-GPT through motion token autoregression, enabling it to
capture diverse visual motion knowledge. After pre-training, Moto-GPT
demonstrates the promising ability to produce semantically interpretable motion
tokens, predict plausible motion trajectories, and assess trajectory
rationality through output likelihood. To transfer learned motion priors to
real robot actions, we implement a co-fine-tuning strategy that seamlessly
bridges latent motion token prediction and real robot control. Extensive
experiments show that the fine-tuned Moto-GPT exhibits superior robustness and
efficiency on robot manipulation benchmarks, underscoring its effectiveness in
transferring knowledge from video data to downstream visual manipulation tasks.
","[{'version': 'v1', 'created': 'Thu, 5 Dec 2024 18:57:04 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 02:50:55 GMT'}]",2025-03-21,"[['Chen', 'Yi', ''], ['Ge', 'Yuying', ''], ['Tang', 'Weiliang', ''], ['Li', 'Yizhuo', ''], ['Ge', 'Yixiao', ''], ['Ding', 'Mingyu', ''], ['Shan', 'Ying', ''], ['Liu', 'Xihui', '']]","[{'text': 'minimal fine-tuning', 'label': 'Fine-tuning'}, {'text': 'Moto', 'label': 'Generative Pre-trained Transformer (GPT)'}]",Fine-tuning,minimal fine-tuning,0.848320722579956
2412.08908,Boxun Liu,"Boxun Liu, Shijian Gao, Xuanyu Liu, Xiang Cheng, Liuqing Yang",WiFo: Wireless Foundation Model for Channel Prediction,,,,,eess.SP,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Channel prediction permits to acquire channel state information (CSI) without
signaling overhead. However, almost all existing channel prediction methods
necessitate the deployment of a dedicated model to accommodate a specific
configuration. Leveraging the powerful modeling and multi-task learning
capabilities of foundation models, we propose the first space-time-frequency
(STF) wireless foundation model (WiFo) to address time-frequency channel
prediction tasks in a one-for-all manner. Specifically, WiFo is initially
pre-trained over massive and extensive diverse CSI datasets. Then, the model
will be instantly used for channel prediction under various CSI configurations
without any fine-tuning. We propose a masked autoencoder (MAE)-based network
structure for WiFo to handle heterogeneous STF CSI data, and design several
mask reconstruction tasks for self-supervised pre-training to capture the
inherent 3D variations of CSI. To fully unleash its predictive power, we build
a large-scale heterogeneous simulated CSI dataset consisting of 160K CSI
samples for pre-training. Simulations validate its superior unified learning
performance across multiple datasets and demonstrate its state-of-the-art
(SOTA) zero-shot generalization performance via comparisons with other
full-shot baselines.
","[{'version': 'v1', 'created': 'Thu, 12 Dec 2024 03:44:17 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 06:07:23 GMT'}]",2025-03-20,"[['Liu', 'Boxun', ''], ['Gao', 'Shijian', ''], ['Liu', 'Xuanyu', ''], ['Cheng', 'Xiang', ''], ['Yang', 'Liuqing', '']]","[{'text': 'WiFo', 'label': 'Foundation Model'}, {'text': 'WiFo', 'label': 'Foundation Model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'WiFo', 'label': 'Foundation Model'}]",Fine-tuning,fine-tuning,1.0000001192092896
2412.16780,Changchang Sun,"Changchang Sun and Ren Wang and Yihua Zhang and Jinghan Jia and
  Jiancheng Liu and Gaowen Liu and Yan Yan and Sijia Liu","Forget Vectors at Play: Universal Input Perturbations Driving Machine
  Unlearning in Image Classification",,,,,cs.LG cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Machine unlearning (MU), which seeks to erase the influence of specific
unwanted data from already-trained models, is becoming increasingly vital in
model editing, particularly to comply with evolving data regulations like the
``right to be forgotten''. Conventional approaches are predominantly
model-based, typically requiring retraining or fine-tuning the model's weights
to meet unlearning requirements. In this work, we approach the MU problem from
a novel input perturbation-based perspective, where the model weights remain
intact throughout the unlearning process. We demonstrate the existence of a
proactive input-based unlearning strategy, referred to forget vector, which can
be generated as an input-agnostic data perturbation and remains as effective as
model-based approximate unlearning approaches. We also explore forget vector
arithmetic, whereby multiple class-specific forget vectors are combined through
simple operations (e.g., linear combinations) to generate new forget vectors
for unseen unlearning tasks, such as forgetting arbitrary subsets across
classes. Extensive experiments validate the effectiveness and adaptability of
the forget vector, showcasing its competitive performance relative to
state-of-the-art model-based methods. Codes are available at
https://github.com/Changchangsun/Forget-Vector.
","[{'version': 'v1', 'created': 'Sat, 21 Dec 2024 21:27:22 GMT'}, {'version': 'v2', 'created': 'Wed, 8 Jan 2025 17:00:18 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 01:25:27 GMT'}, {'version': 'v4', 'created': 'Mon, 17 Mar 2025 01:46:48 GMT'}]",2025-03-18,"[['Sun', 'Changchang', ''], ['Wang', 'Ren', ''], ['Zhang', 'Yihua', ''], ['Jia', 'Jinghan', ''], ['Liu', 'Jiancheng', ''], ['Liu', 'Gaowen', ''], ['Yan', 'Yan', ''], ['Liu', 'Sijia', '']]","[{'text': 'Machine unlearning', 'label': 'Zero-shot Learning'}, {'text': 'evolving data regulations', 'label': 'AI Ethics'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2412.18860,Liang Wang,"Liang Wang, Nan Yang, Xingxing Zhang, Xiaolong Huang, Furu Wei",Bootstrap Your Own Context Length,19 pages,,,,cs.CL cs.IR,http://creativecommons.org/licenses/by/4.0/,"  We introduce a bootstrapping approach to train long-context language models
by exploiting their short-context capabilities only. Our method utilizes a
simple agent workflow to synthesize diverse long-context instruction tuning
data, thereby eliminating the necessity for manual data collection and
annotation. The proposed data synthesis workflow requires only a short-context
language model, a text retriever, and a document collection, all of which are
readily accessible within the open-source ecosystem. Subsequently, language
models are fine-tuned using the synthesized data to extend their context
lengths. In this manner, we effectively transfer the short-context capabilities
of language models to long-context scenarios through a bootstrapping process.
We conduct experiments with the open-source Llama-3 family of models and
demonstrate that our method can successfully extend the context length to up to
1M tokens, achieving superior performance across various benchmarks.
","[{'version': 'v1', 'created': 'Wed, 25 Dec 2024 10:08:54 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 02:46:34 GMT'}]",2025-03-20,"[['Wang', 'Liang', ''], ['Yang', 'Nan', ''], ['Zhang', 'Xingxing', ''], ['Huang', 'Xiaolong', ''], ['Wei', 'Furu', '']]","[{'text': 'fine-tuned', 'label': 'Fine-tuning'}, {'text': 'Llama-3', 'label': 'Llama'}]",Fine-tuning,fine-tuned,0.870777428150177
2412.20506,Haorui Ji,"Haorui Ji, Taojun Lin, Hongdong Li",DPBridge: Latent Diffusion Bridge for Dense Prediction,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Diffusion models have shown remarkable capabilities in modeling complex data
distributions by transforming noise into structured data through stochastic
processes. However, when applied to dense prediction tasks whose goal is to
capture per-pixel relationships between RGB images and dense signal maps,
starting the sampling process from an uninformative Gaussian noise often leads
to inefficient sampling and long latency. To overcome these challenges, we
propose DPBridge, a generative framework that establishes direct mapping
between input RGB images and dense signal maps based on a tractable bridge
process. Furthermore, we introduce finetuning strategies to leverage a
pretrained large-scale image diffusion backbone, enjoying its rich visual prior
knowledge to enable both efficient training and robust generalization.
Experiments show that DPBridge achieves competitive performance compared to
both feed-forward and diffusion-based approaches across various benchmarks,
validating its effectiveness and adaptability.
","[{'version': 'v1', 'created': 'Sun, 29 Dec 2024 15:50:34 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 06:20:07 GMT'}]",2025-03-20,"[['Ji', 'Haorui', ''], ['Lin', 'Taojun', ''], ['Li', 'Hongdong', '']]","[{'text': 'DPBridge', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'finetuning strategies', 'label': 'Fine-tuning'}, {'text': 'DPBridge', 'label': 'Generative Pre-trained Transformer (GPT)'}]",Fine-tuning,finetuning strategies,0.5682560205459595
2501.00513,Yifan Xu,"Yifan Xu, Xinhao Li, Yichun Yang, Desen Meng, Rui Huang, Limin Wang",CaReBench: A Fine-Grained Benchmark for Video Captioning and Retrieval,,,,,cs.CV cs.IR cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Video understanding, including video captioning and retrieval, is still a
great challenge for video-language models (VLMs). The existing video retrieval
and caption benchmarks only include short descriptions, limits their ability of
detailed video understanding evaluation. To address this problem, we present
CaReBench, a testing benchmark for fine-grained video captioning and retrieval
with 1,000 high-quality pairs of videos and human-annotated detailed captions.
Uniquely, it provides manually separated spatial annotations and temporal
annotations for each video. Based on this design, we introduce two evaluation
metrics, ReBias and CapST, specifically tailored for video retrieval and video
captioning tasks, respectively. These metrics enable a comprehensive
investigation into the spatial and temporal biases inherent in VLMs. In
addition, to handle both video retrieval and video captioning tasks in a
unified framework, we develop a simple baseline based on a Multimodal Language
Model (MLLM). By implementing a two-stage Supervised Fine-Tuning (SFT), we
fully unlock the potential of MLLM, enabling it not only to generate detailed
video descriptions but also to extract video features. Surprisingly,
experimental results demonstrate that, compared to the CLIP-based models
designed for retrieval and the popular MLLMs skilled in video captioning, our
baseline shows competitive performance in both fine-grained video retrieval and
video detailed captioning.
","[{'version': 'v1', 'created': 'Tue, 31 Dec 2024 15:53:50 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 16:01:24 GMT'}]",2025-03-19,"[['Xu', 'Yifan', ''], ['Li', 'Xinhao', ''], ['Yang', 'Yichun', ''], ['Meng', 'Desen', ''], ['Huang', 'Rui', ''], ['Wang', 'Limin', '']]","[{'text': 'two-stage Supervised Fine-Tuning (SFT)', 'label': 'Fine-tuning'}]",Fine-tuning,two-stage Supervised Fine-Tuning (SFT),0.6180204153060913
2501.08669,Girolamo Macaluso,"Carlo Romeo, Girolamo Macaluso, Alessandro Sestini, Andrew D. Bagdanov","SPEQ: Offline Stabilization Phases for Efficient Q-Learning in High
  Update-To-Data Ratio Reinforcement Learning",,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  High update-to-data (UTD) ratio algorithms in reinforcement learning (RL)
improve sample efficiency but incur high computational costs, limiting
real-world scalability. We propose Offline Stabilization Phases for Efficient
Q-Learning (SPEQ), an RL algorithm that combines low-UTD online training with
periodic offline stabilization phases. During these phases, Q-functions are
fine-tuned with high UTD ratios on a fixed replay buffer, reducing redundant
updates on suboptimal data. This structured training schedule optimally
balances computational and sample efficiency, addressing the limitations of
both high and low UTD ratio approaches. We empirically demonstrate that SPEQ
requires from 40% to 99% fewer gradient updates and 27% to 78% less training
time compared to state-of-the-art high UTD ratio methods while maintaining or
surpassing their performance on the MuJoCo continuous control benchmark. Our
findings highlight the potential of periodic stabilization phases as an
effective alternative to conventional training schedules, paving the way for
more scalable reinforcement learning solutions in real-world applications where
computational resources are constrained.
","[{'version': 'v1', 'created': 'Wed, 15 Jan 2025 09:04:19 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 12:54:07 GMT'}]",2025-03-19,"[['Romeo', 'Carlo', ''], ['Macaluso', 'Girolamo', ''], ['Sestini', 'Alessandro', ''], ['Bagdanov', 'Andrew D.', '']]","[{'text': 'fine-tuned', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuned,0.870777428150177
