id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.12755,Jianfei Zhang,"Longfei Wei, Fang Sheng, Jianfei Zhang","Cohort-attention Evaluation Metric against Tied Data: Studying
  Performance of Classification Models in Cancer Detection",,,,,cs.LG cs.CE stat.ML,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Artificial intelligence (AI) has significantly improved medical screening
accuracy, particularly in cancer detection and risk assessment. However,
traditional classification metrics often fail to account for imbalanced data,
varying performance across cohorts, and patient-level inconsistencies, leading
to biased evaluations. We propose the Cohort-Attention Evaluation Metrics (CAT)
framework to address these challenges. CAT introduces patient-level assessment,
entropy-based distribution weighting, and cohort-weighted sensitivity and
specificity. Key metrics like CATSensitivity (CATSen), CATSpecificity (CATSpe),
and CATMean ensure balanced and fair evaluation across diverse populations.
This approach enhances predictive reliability, fairness, and interpretability,
providing a robust evaluation method for AI-driven medical screening models.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 02:50:40 GMT'}]",2025-03-18,"[['Wei', 'Longfei', ''], ['Sheng', 'Fang', ''], ['Zhang', 'Jianfei', '']]","[{'text': 'CATSpecificity', 'label': 'Model Bias and Fairness'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,fairness,0.6551788449287415
2503.13335,Sang Truong,"Sang Truong, Yuheng Tu, Percy Liang, Bo Li, Sanmi Koyejo",Reliable and Efficient Amortized Model-based Evaluation,,,,,cs.CL cs.AI cs.LG stat.AP,http://creativecommons.org/licenses/by/4.0/,"  Comprehensive evaluations of language models (LM) during both development and
deployment phases are necessary because these models possess numerous
capabilities (e.g., mathematical reasoning, legal support, or medical
diagnostic) as well as safety risks (e.g., racial bias, toxicity, or
misinformation). The average score across a wide range of benchmarks provides a
signal that helps guide the use of these LMs in practice. Currently, holistic
evaluations are costly due to the large volume of benchmark questions, making
frequent evaluations impractical. A popular attempt to lower the cost is to
compute the average score on a subset of the benchmark. This approach,
unfortunately, often renders an unreliable measure of LM performance because
the average score is often confounded with the difficulty of the questions in
the benchmark subset. Item response theory (IRT) was designed to address this
challenge, providing a reliable measurement by careful controlling for question
difficulty. Unfortunately, question difficulty is expensive to estimate. Facing
this challenge, we train a model that predicts question difficulty from its
content, enabling a reliable measurement at a fraction of the cost. In
addition, we leverage this difficulty predictor to further improve the
evaluation efficiency through training a question generator given a difficulty
level. This question generator is essential in adaptive testing, where, instead
of using a random subset of the benchmark questions, informative questions are
adaptively chosen based on the current estimation of LLM performance.
Experiments on 22 common natural language benchmarks and 172 LMs show that this
approach is more reliable and efficient compared to current common practice.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 16:15:02 GMT'}]",2025-03-18,"[['Truong', 'Sang', ''], ['Tu', 'Yuheng', ''], ['Liang', 'Percy', ''], ['Li', 'Bo', ''], ['Koyejo', 'Sanmi', '']]","[{'text': 'racial bias', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,racial bias,0.5817146301269531
2503.13662,Hasibul Jamil,"Hasubil Jamil, Jacob Goldverg, Elvis Rodrigues, MD S Q Zulkar Nine,
  and Tevfik Kosar","Optimizing Data Transfer Performance and Energy Efficiency with Deep
  Reinforcement Learning",Will be submitted to TPDS,,,,cs.DC cs.NI cs.PF,http://creativecommons.org/licenses/by/4.0/,"  The rapid growth of data across fields of science and industry has increased
the need to improve the performance of end-to-end data transfers while using
the resources more efficiently. In this paper, we present a dynamic,
multiparameter reinforcement learning (RL) framework that adjusts
application-layer transfer settings during data transfers on shared networks.
Our method strikes a balance between high throughput and low energy utilization
by employing reward signals that focus on both energy efficiency and fairness.
The RL agents can pause and resume transfer threads as needed, pausing during
heavy network use and resuming when resources are available, to prevent
overload and save energy. We evaluate several RL techniques and compare our
solution with state-of-the-art methods by measuring computational overhead,
adaptability, throughput, and energy consumption. Our experiments show up to
25% increase in throughput and up to 40% reduction in energy usage at the end
systems compared to baseline methods, highlighting a fair and energy-efficient
way to optimize data transfers in shared network environments.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 19:10:19 GMT'}]",2025-03-19,"[['Jamil', 'Hasubil', ''], ['Goldverg', 'Jacob', ''], ['Rodrigues', 'Elvis', ''], ['Nine', 'MD S Q Zulkar', ''], ['Kosar', 'Tevfik', '']]","[{'text': 'fairness', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,fairness,0.6551788449287415
2503.14539,Shahmar Mirishli,Shahmar Mirishli,"Ethical Implications of AI in Data Collection: Balancing Innovation with
  Privacy",,,10.36719/2706-6185/38/40-55,,cs.CY cs.HC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This article examines the ethical and legal implications of artificial
intelligence (AI) driven data collection, focusing on developments from 2023 to
2024. It analyzes recent advancements in AI technologies and their impact on
data collection practices across various sectors. The study compares regulatory
approaches in the European Union, the United States, and China, highlighting
the challenges in creating a globally harmonized framework for AI governance.
Key ethical issues, including informed consent, algorithmic bias, and privacy
protection, are critically assessed in the context of increasingly
sophisticated AI systems. The research explores case studies in healthcare,
finance, and smart cities to illustrate the practical challenges of AI
implementation. It evaluates the effectiveness of current legal frameworks and
proposes solutions encompassing legal and policy recommendations, technical
safeguards, and ethical frameworks. The article emphasizes the need for
adaptive governance and international cooperation to address the global nature
of AI development while balancing innovation with the protection of individual
rights and societal values.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 14:15:59 GMT'}]",2025-03-20,"[['Mirishli', 'Shahmar', '']]","[{'text': 'informed consent', 'label': 'AI Ethics'}, {'text': 'algorithmic bias', 'label': 'Model Bias and Fairness'}, {'text': 'privacy\nprotection', 'label': 'AI Ethics'}, {'text': 'ethical frameworks', 'label': 'AI Ethics'}]",Model Bias and Fairness,algorithmic bias,0.6063995361328125
2503.14827,Chejian Xu,"Chejian Xu, Jiawei Zhang, Zhaorun Chen, Chulin Xie, Mintong Kang,
  Yujin Potter, Zhun Wang, Zhuowen Yuan, Alexander Xiong, Zidi Xiong, Chenhui
  Zhang, Lingzhi Yuan, Yi Zeng, Peiyang Xu, Chengquan Guo, Andy Zhou, Jeffrey
  Ziwei Tan, Xuandong Zhao, Francesco Pinto, Zhen Xiang, Yu Gai, Zinan Lin, Dan
  Hendrycks, Bo Li, Dawn Song","MMDT: Decoding the Trustworthiness and Safety of Multimodal Foundation
  Models",ICLR 2025,,,,cs.CL cs.AI cs.CR,http://creativecommons.org/licenses/by/4.0/,"  Multimodal foundation models (MMFMs) play a crucial role in various
applications, including autonomous driving, healthcare, and virtual assistants.
However, several studies have revealed vulnerabilities in these models, such as
generating unsafe content by text-to-image models. Existing benchmarks on
multimodal models either predominantly assess the helpfulness of these models,
or only focus on limited perspectives such as fairness and privacy. In this
paper, we present the first unified platform, MMDT (Multimodal DecodingTrust),
designed to provide a comprehensive safety and trustworthiness evaluation for
MMFMs. Our platform assesses models from multiple perspectives, including
safety, hallucination, fairness/bias, privacy, adversarial robustness, and
out-of-distribution (OOD) generalization. We have designed various evaluation
scenarios and red teaming algorithms under different tasks for each perspective
to generate challenging data, forming a high-quality benchmark. We evaluate a
range of multimodal models using MMDT, and our findings reveal a series of
vulnerabilities and areas for improvement across these perspectives. This work
introduces the first comprehensive and unique safety and trustworthiness
evaluation platform for MMFMs, paving the way for developing safer and more
reliable MMFMs and systems. Our platform and benchmark are available at
https://mmdecodingtrust.github.io/.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 01:59:44 GMT'}]",2025-03-20,"[['Xu', 'Chejian', ''], ['Zhang', 'Jiawei', ''], ['Chen', 'Zhaorun', ''], ['Xie', 'Chulin', ''], ['Kang', 'Mintong', ''], ['Potter', 'Yujin', ''], ['Wang', 'Zhun', ''], ['Yuan', 'Zhuowen', ''], ['Xiong', 'Alexander', ''], ['Xiong', 'Zidi', ''], ['Zhang', 'Chenhui', ''], ['Yuan', 'Lingzhi', ''], ['Zeng', 'Yi', ''], ['Xu', 'Peiyang', ''], ['Guo', 'Chengquan', ''], ['Zhou', 'Andy', ''], ['Tan', 'Jeffrey Ziwei', ''], ['Zhao', 'Xuandong', ''], ['Pinto', 'Francesco', ''], ['Xiang', 'Zhen', ''], ['Gai', 'Yu', ''], ['Lin', 'Zinan', ''], ['Hendrycks', 'Dan', ''], ['Li', 'Bo', ''], ['Song', 'Dawn', '']]","[{'text': 'Multimodal foundation models', 'label': 'Foundation Model'}, {'text': 'MMFMs', 'label': 'Foundation Model'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'privacy', 'label': 'Model Bias and Fairness'}, {'text': 'MMFMs', 'label': 'Foundation Model'}, {'text': 'safety', 'label': 'Model Bias and Fairness'}, {'text': 'hallucination', 'label': 'Model Bias and Fairness'}, {'text': 'fairness/bias', 'label': 'Model Bias and Fairness'}, {'text': 'privacy', 'label': 'Model Bias and Fairness'}, {'text': 'adversarial robustness', 'label': 'Model Bias and Fairness'}, {'text': 'MMFMs', 'label': 'Foundation Model'}, {'text': 'MMFMs', 'label': 'Foundation Model'}]",Model Bias and Fairness,fairness/bias,0.8463156223297119
2503.15622,Gianmario Voria,"Alessandra Parziale, Gianmario Voria, Giammaria Giordano, Gemma
  Catolino, Gregorio Robles, Fabio Palomba","Contextual Fairness-Aware Practices in ML: A Cost-Effective Empirical
  Evaluation",,,,,cs.SE,http://creativecommons.org/licenses/by/4.0/,"  As machine learning (ML) systems become central to critical decision-making,
concerns over fairness and potential biases have increased. To address this,
the software engineering (SE) field has introduced bias mitigation techniques
aimed at enhancing fairness in ML models at various stages. Additionally,
recent research suggests that standard ML engineering practices can also
improve fairness; these practices, known as fairness-aware practices, have been
cataloged across each stage of the ML development life cycle. However, fairness
remains context-dependent, with different domains requiring customized
solutions. Furthermore, existing specific bias mitigation methods may sometimes
degrade model performance, raising ongoing discussions about the trade-offs
involved.
  In this paper, we empirically investigate fairness-aware practices from two
perspectives: contextual and cost-effectiveness. The contextual evaluation
explores how these practices perform in various application domains,
identifying areas where specific fairness adjustments are particularly
effective. The cost-effectiveness evaluation considers the trade-off between
fairness improvements and potential performance costs. Our findings provide
insights into how context influences the effectiveness of fairness-aware
practices. This research aims to guide SE practitioners in selecting practices
that achieve fairness with minimal performance costs, supporting the
development of ethical ML systems.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 18:10:21 GMT'}]",2025-03-21,"[['Parziale', 'Alessandra', ''], ['Voria', 'Gianmario', ''], ['Giordano', 'Giammaria', ''], ['Catolino', 'Gemma', ''], ['Robles', 'Gregorio', ''], ['Palomba', 'Fabio', '']]","[{'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,fairness,0.6551788449287415
2503.15949,Lichao Mou,"Yaxiong Chen, Minghong Wei, Zixuan Zheng, Jingliang Hu, Yilei Shi,
  Shengwu Xiong, Xiao Xiang Zhu, Lichao Mou","CausalCLIPSeg: Unlocking CLIP's Potential in Referring Medical Image
  Segmentation with Causal Intervention",MICCAI 2024,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Referring medical image segmentation targets delineating lesions indicated by
textual descriptions. Aligning visual and textual cues is challenging due to
their distinct data properties. Inspired by large-scale pre-trained
vision-language models, we propose CausalCLIPSeg, an end-to-end framework for
referring medical image segmentation that leverages CLIP. Despite not being
trained on medical data, we enforce CLIP's rich semantic space onto the medical
domain by a tailored cross-modal decoding method to achieve text-to-pixel
alignment. Furthermore, to mitigate confounding bias that may cause the model
to learn spurious correlations instead of meaningful causal relationships,
CausalCLIPSeg introduces a causal intervention module which self-annotates
confounders and excavates causal features from inputs for segmentation
judgments. We also devise an adversarial min-max game to optimize causal
features while penalizing confounding ones. Extensive experiments demonstrate
the state-of-the-art performance of our proposed method. Code is available at
https://github.com/WUTCM-Lab/CausalCLIPSeg.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 08:46:24 GMT'}]",2025-03-21,"[['Chen', 'Yaxiong', ''], ['Wei', 'Minghong', ''], ['Zheng', 'Zixuan', ''], ['Hu', 'Jingliang', ''], ['Shi', 'Yilei', ''], ['Xiong', 'Shengwu', ''], ['Zhu', 'Xiao Xiang', ''], ['Mou', 'Lichao', '']]","[{'text': 'CLIP', 'label': 'Large Language Model'}, {'text': 'CLIP', 'label': 'Large Language Model'}, {'text': 'confounding bias', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,confounding bias,0.5946897268295288
2503.16063,Zhiyu Cao,"Zhiyu Cao, Peifeng Li, Qiaoming Zhu, Yaxin Fan",Two-stage Incomplete Utterance Rewriting on Editing Operation,,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Previous work on Incomplete Utterance Rewriting (IUR) has primarily focused
on generating rewritten utterances based solely on dialogue context, ignoring
the widespread phenomenon of coreference and ellipsis in dialogues. To address
this issue, we propose a novel framework called TEO (\emph{Two-stage approach
on Editing Operation}) for IUR, in which the first stage generates editing
operations and the second stage rewrites incomplete utterances utilizing the
generated editing operations and the dialogue context. Furthermore, an
adversarial perturbation strategy is proposed to mitigate cascading errors and
exposure bias caused by the inconsistency between training and inference in the
second stage. Experimental results on three IUR datasets show that our TEO
outperforms the SOTA models significantly.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 11:56:14 GMT'}]",2025-03-21,"[['Cao', 'Zhiyu', ''], ['Li', 'Peifeng', ''], ['Zhu', 'Qiaoming', ''], ['Fan', 'Yaxin', '']]","[{'text': 'dialogue context', 'label': 'contextual Embedding'}, {'text': 'dialogue context', 'label': 'contextual Embedding'}, {'text': 'exposure bias', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,exposure bias,0.5364996790885925
2503.16146,Talip Tolga Sar{\i},"Talip Tolga Sar{\i}, G\""okhan Se\c{c}inti, Angelo Trotta",Distributed Split Computing Using Diffusive Metrics for UAV Swarms,"This work has been submitted to a IEEE journal for possible
  publication",,,,cs.NI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In large-scale UAV swarms, dynamically executing machine learning tasks can
pose significant challenges due to network volatility and the heterogeneous
resource constraints of each UAV. Traditional approaches often rely on
centralized orchestration to partition tasks among nodes. However, these
methods struggle with communication bottlenecks, latency, and reliability when
the swarm grows or the topology shifts rapidly. To overcome these limitations,
we propose a fully distributed, diffusive metric-based approach for split
computing in UAV swarms. Our solution introduces a new iterative measure,
termed the aggregated gigaflops, capturing each node's own computing capacity
along with that of its neighbors without requiring global network knowledge. By
forwarding partial inferences intelligently to underutilized nodes, we achieve
improved task throughput, lower latency, and enhanced energy efficiency.
Further, to handle sudden workload surges and rapidly changing node conditions,
we incorporate an early-exit mechanism that can adapt the inference pathway
on-the-fly. Extensive simulations demonstrate that our approach significantly
outperforms baseline strategies across multiple performance indices, including
latency, fairness, and energy consumption. These results highlight the
feasibility of large-scale distributed intelligence in UAV swarms and provide a
blueprint for deploying robust, scalable ML services in diverse aerial
networks.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 13:49:15 GMT'}]",2025-03-21,"[['Sarı', 'Talip Tolga', ''], ['Seçinti', 'Gökhan', ''], ['Trotta', 'Angelo', '']]","[{'text': 'fairness', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,fairness,0.6551788449287415
2503.16251,Dawood Wasif,"Dawood Wasif, Terrence J. Moore, Jin-Hee Cho","RESFL: An Uncertainty-Aware Framework for Responsible Federated Learning
  by Balancing Privacy, Fairness and Utility in Autonomous Vehicles",Submitted to PETS 2025 (under review),,,,cs.LG cs.CV cs.DC cs.ET,http://creativecommons.org/licenses/by/4.0/,"  Autonomous vehicles (AVs) increasingly rely on Federated Learning (FL) to
enhance perception models while preserving privacy. However, existing FL
frameworks struggle to balance privacy, fairness, and robustness, leading to
performance disparities across demographic groups. Privacy-preserving
techniques like differential privacy mitigate data leakage risks but worsen
fairness by restricting access to sensitive attributes needed for bias
correction. This work explores the trade-off between privacy and fairness in
FL-based object detection for AVs and introduces RESFL, an integrated solution
optimizing both. RESFL incorporates adversarial privacy disentanglement and
uncertainty-guided fairness-aware aggregation. The adversarial component uses a
gradient reversal layer to remove sensitive attributes, reducing privacy risks
while maintaining fairness. The uncertainty-aware aggregation employs an
evidential neural network to weight client updates adaptively, prioritizing
contributions with lower fairness disparities and higher confidence. This
ensures robust and equitable FL model updates. We evaluate RESFL on the FACET
dataset and CARLA simulator, assessing accuracy, fairness, privacy resilience,
and robustness under varying conditions. RESFL improves detection accuracy,
reduces fairness disparities, and lowers privacy attack success rates while
demonstrating superior robustness to adversarial conditions compared to other
approaches.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 15:46:03 GMT'}]",2025-03-21,"[['Wasif', 'Dawood', ''], ['Moore', 'Terrence J.', ''], ['Cho', 'Jin-Hee', '']]","[{'text': 'Federated Learning', 'label': 'Few-shot Learning'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'RESFL', 'label': 'Neural Language Model'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'evidential neural network', 'label': 'Neural Language Model'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'privacy resilience', 'label': 'Model Bias and Fairness'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,fairness,0.6551788449287415
2503.16414,Dominik Peters,Christian Kroer and Dominik Peters,"Computing Lindahl Equilibrium for Public Goods with and without Funding
  Caps",32 pages,,,,cs.GT,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Lindahl equilibrium is a solution concept for allocating a fixed budget
across several divisible public goods. It always lies in the core, meaning that
the equilibrium allocation satisfies desirable stability and proportional
fairness properties. We consider a model where agents have separable linear
utility functions over the public goods, and the output assigns to each good an
amount of spending, summing to at most the available budget.
  In the uncapped setting, each of the public goods can absorb any amount of
funding. In this case, it is known that Lindahl equilibrium is equivalent to
maximizing Nash social welfare, and this allocation can be computed by a
public-goods variant of the proportional response dynamics. We introduce a new
convex programming formulation for computing this solution and show that it is
related to Nash welfare maximization through duality and reformulation. We then
show that the proportional response dynamics is equivalent to running mirror
descent on our new formulation, thereby providing a new and immediate proof of
the convergence guarantee for the dynamics. Our new formulation has
similarities to Shmyrev's convex program for Fisher market equilibrium.
  In the capped setting, each public good has an upper bound on the amount of
funding it can receive. In this setting, existence of Lindahl equilibrium was
only known via fixed-point arguments. The existence of an efficient algorithm
computing one has been a long-standing open question. We prove that our new
convex program continues to work when the cap constraints are added, and its
optimal solutions are Lindahl equilibria. Thus, we establish that Lindahl
equilibrium can be efficiently computed in the capped setting. Our result also
implies that approximately core-stable allocations can be efficiently computed
for the class of separable piecewise-linear concave (SPLC) utilities.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 17:59:21 GMT'}]",2025-03-21,"[['Kroer', 'Christian', ''], ['Peters', 'Dominik', '']]","[{'text': 'proportional\nfairness', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,"proportional
fairness",0.7003743648529053
