id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2501.03575,Yogesh Balaji,"NVIDIA: Niket Agarwal, Arslan Ali, Maciej Bala, Yogesh Balaji, Erik
  Barker, Tiffany Cai, Prithvijit Chattopadhyay, Yongxin Chen, Yin Cui, Yifan
  Ding, Daniel Dworakowski, Jiaojiao Fan, Michele Fenzi, Francesco Ferroni,
  Sanja Fidler, Dieter Fox, Songwei Ge, Yunhao Ge, Jinwei Gu, Siddharth
  Gururani, Ethan He, Jiahui Huang, Jacob Huffman, Pooya Jannaty, Jingyi Jin,
  Seung Wook Kim, Gergely Kl\'ar, Grace Lam, Shiyi Lan, Laura Leal-Taixe, Anqi
  Li, Zhaoshuo Li, Chen-Hsuan Lin, Tsung-Yi Lin, Huan Ling, Ming-Yu Liu, Xian
  Liu, Alice Luo, Qianli Ma, Hanzi Mao, Kaichun Mo, Arsalan Mousavian, Seungjun
  Nah, Sriharsha Niverty, David Page, Despoina Paschalidou, Zeeshan Patel,
  Lindsey Pavao, Morteza Ramezanali, Fitsum Reda, Xiaowei Ren, Vasanth Rao Naik
  Sabavat, Ed Schmerling, Stella Shi, Bartosz Stefaniak, Shitao Tang, Lyne
  Tchapmi, Przemek Tredak, Wei-Cheng Tseng, Jibin Varghese, Hao Wang, Haoxiang
  Wang, Heng Wang, Ting-Chun Wang, Fangyin Wei, Xinyue Wei, Jay Zhangjie Wu,
  Jiashu Xu, Wei Yang, Lin Yen-Chen, Xiaohui Zeng, Yu Zeng, Jing Zhang,
  Qinsheng Zhang, Yuxuan Zhang, Qingqing Zhao, Artur Zolkowski",Cosmos World Foundation Model Platform for Physical AI,,,,,cs.CV cs.AI cs.LG cs.RO,http://creativecommons.org/licenses/by/4.0/,"  Physical AI needs to be trained digitally first. It needs a digital twin of
itself, the policy model, and a digital twin of the world, the world model. In
this paper, we present the Cosmos World Foundation Model Platform to help
developers build customized world models for their Physical AI setups. We
position a world foundation model as a general-purpose world model that can be
fine-tuned into customized world models for downstream applications. Our
platform covers a video curation pipeline, pre-trained world foundation models,
examples of post-training of pre-trained world foundation models, and video
tokenizers. To help Physical AI builders solve the most critical problems of
our society, we make Cosmos open-source and our models open-weight with
permissive licenses available via
https://github.com/nvidia-cosmos/cosmos-predict1.
","[{'version': 'v1', 'created': 'Tue, 7 Jan 2025 06:55:50 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 16:59:07 GMT'}]",2025-03-19,"[['NVIDIA', '', ''], [':', '', ''], ['Agarwal', 'Niket', ''], ['Ali', 'Arslan', ''], ['Bala', 'Maciej', ''], ['Balaji', 'Yogesh', ''], ['Barker', 'Erik', ''], ['Cai', 'Tiffany', ''], ['Chattopadhyay', 'Prithvijit', ''], ['Chen', 'Yongxin', ''], ['Cui', 'Yin', ''], ['Ding', 'Yifan', ''], ['Dworakowski', 'Daniel', ''], ['Fan', 'Jiaojiao', ''], ['Fenzi', 'Michele', ''], ['Ferroni', 'Francesco', ''], ['Fidler', 'Sanja', ''], ['Fox', 'Dieter', ''], ['Ge', 'Songwei', ''], ['Ge', 'Yunhao', ''], ['Gu', 'Jinwei', ''], ['Gururani', 'Siddharth', ''], ['He', 'Ethan', ''], ['Huang', 'Jiahui', ''], ['Huffman', 'Jacob', ''], ['Jannaty', 'Pooya', ''], ['Jin', 'Jingyi', ''], ['Kim', 'Seung Wook', ''], ['Klár', 'Gergely', ''], ['Lam', 'Grace', ''], ['Lan', 'Shiyi', ''], ['Leal-Taixe', 'Laura', ''], ['Li', 'Anqi', ''], ['Li', 'Zhaoshuo', ''], ['Lin', 'Chen-Hsuan', ''], ['Lin', 'Tsung-Yi', ''], ['Ling', 'Huan', ''], ['Liu', 'Ming-Yu', ''], ['Liu', 'Xian', ''], ['Luo', 'Alice', ''], ['Ma', 'Qianli', ''], ['Mao', 'Hanzi', ''], ['Mo', 'Kaichun', ''], ['Mousavian', 'Arsalan', ''], ['Nah', 'Seungjun', ''], ['Niverty', 'Sriharsha', ''], ['Page', 'David', ''], ['Paschalidou', 'Despoina', ''], ['Patel', 'Zeeshan', ''], ['Pavao', 'Lindsey', ''], ['Ramezanali', 'Morteza', ''], ['Reda', 'Fitsum', ''], ['Ren', 'Xiaowei', ''], ['Sabavat', 'Vasanth Rao Naik', ''], ['Schmerling', 'Ed', ''], ['Shi', 'Stella', ''], ['Stefaniak', 'Bartosz', ''], ['Tang', 'Shitao', ''], ['Tchapmi', 'Lyne', ''], ['Tredak', 'Przemek', ''], ['Tseng', 'Wei-Cheng', ''], ['Varghese', 'Jibin', ''], ['Wang', 'Hao', ''], ['Wang', 'Haoxiang', ''], ['Wang', 'Heng', ''], ['Wang', 'Ting-Chun', ''], ['Wei', 'Fangyin', ''], ['Wei', 'Xinyue', ''], ['Wu', 'Jay Zhangjie', ''], ['Xu', 'Jiashu', ''], ['Yang', 'Wei', ''], ['Yen-Chen', 'Lin', ''], ['Zeng', 'Xiaohui', ''], ['Zeng', 'Yu', ''], ['Zhang', 'Jing', ''], ['Zhang', 'Qinsheng', ''], ['Zhang', 'Yuxuan', ''], ['Zhao', 'Qingqing', ''], ['Zolkowski', 'Artur', '']]","[{'text': 'world foundation model', 'label': 'Foundation Model'}]",Foundation Model,world foundation model,0.7631572484970093
2501.11039,Yun Qu,"Qi Cheems Wang, Zehao Xiao, Yixiu Mao, Yun Qu, Jiayi Shen, Yiqin Lv,
  Xiangyang Ji","Beyond Any-Shot Adaptation: Predicting Optimization Outcome for
  Robustness Gains without Extra Pay",,,,,cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Foundation models have revolutionized general-purpose problem-solving,
offering rapid task adaptation through pretraining, meta-training, and
finetuning. Recent crucial advances in these paradigms reveal the importance of
challenging task prioritized sampling to enhance adaptation robustness under
distribution shifts. However, ranking task difficulties over iteration as a
preliminary step typically requires exhaustive task evaluation, which is
practically unaffordable in computation and data-annotation. This study
provides a novel perspective to illuminate the possibility of leveraging the
dual importance of adaptation robustness and learning efficiency, particularly
in scenarios where task evaluation is risky or costly, such as iterative
agent-environment interactions for robotic policy evaluation or computationally
intensive inference steps for finetuning foundation models. Firstly, we
introduce Model Predictive Task Sampling (MPTS), a framework that bridges the
task space and adaptation risk landscape, providing a theoretical foundation
for robust active task sampling. MPTS employs a generative model to
characterize the episodic optimization process and predicts task-specific
adaptation risk via posterior inference. The resulting risk learner amortizes
the costly evaluation of task adaptation performance and provably approximates
task difficulty rankings. MPTS seamlessly integrates into zero-shot, few-shot,
and supervised finetuning settings. Empirically, we conduct extensive
experiments in pattern recognition using foundation models and sequential
decision-making. Our results demonstrate that MPTS significantly enhances
adaptation robustness for tail or out-of-distribution (OOD) tasks and improves
learning efficiency compared to state-of-the-art (SOTA) methods. The code is
available at the project site https://github.com/thu-rllab/MPTS.
","[{'version': 'v1', 'created': 'Sun, 19 Jan 2025 13:14:53 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Feb 2025 09:29:09 GMT'}, {'version': 'v3', 'created': 'Sun, 16 Feb 2025 08:38:16 GMT'}, {'version': 'v4', 'created': 'Mon, 17 Mar 2025 03:16:23 GMT'}]",2025-03-18,"[['Wang', 'Qi Cheems', ''], ['Xiao', 'Zehao', ''], ['Mao', 'Yixiu', ''], ['Qu', 'Yun', ''], ['Shen', 'Jiayi', ''], ['Lv', 'Yiqin', ''], ['Ji', 'Xiangyang', '']]","[{'text': 'Foundation models', 'label': 'Foundation Model'}, {'text': 'finetuning', 'label': 'Fine-tuning'}, {'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'MPTS', 'label': 'Foundation Model'}, {'text': 'MPTS', 'label': 'Foundation Model'}, {'text': 'MPTS', 'label': 'Foundation Model'}, {'text': 'zero-shot', 'label': 'Zero-shot Learning'}, {'text': 'few-shot', 'label': 'Few-shot Learning'}, {'text': 'supervised finetuning', 'label': 'Fine-tuning'}, {'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'MPTS', 'label': 'Foundation Model'}, {'text': 'MPTS', 'label': 'Foundation Model'}]",Foundation Model,Foundation models,0.9628887176513672
2501.14216,Haowei Lin,"Haowei Lin and Shanda Li and Haotian Ye and Yiming Yang and Stefano
  Ermon and Yitao Liang and Jianzhu Ma",TFG-Flow: Training-free Guidance in Multimodal Generative Flow,,ICLR 2025,,,cs.LG cs.AI cs.CE,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Given an unconditional generative model and a predictor for a target property
(e.g., a classifier), the goal of training-free guidance is to generate samples
with desirable target properties without additional training. As a highly
efficient technique for steering generative models toward flexible outcomes,
training-free guidance has gained increasing attention in diffusion models.
However, existing methods only handle data in continuous spaces, while many
scientific applications involve both continuous and discrete data (referred to
as multimodality). Another emerging trend is the growing use of the simple and
general flow matching framework in building generative foundation models, where
guided generation remains under-explored. To address this, we introduce
TFG-Flow, a novel training-free guidance method for multimodal generative flow.
TFG-Flow addresses the curse-of-dimensionality while maintaining the property
of unbiased sampling in guiding discrete variables. We validate TFG-Flow on
four molecular design tasks and show that TFG-Flow has great potential in drug
design by generating molecules with desired properties.
","[{'version': 'v1', 'created': 'Fri, 24 Jan 2025 03:44:16 GMT'}, {'version': 'v2', 'created': 'Sun, 2 Mar 2025 03:00:53 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 07:30:25 GMT'}]",2025-03-19,"[['Lin', 'Haowei', ''], ['Li', 'Shanda', ''], ['Ye', 'Haotian', ''], ['Yang', 'Yiming', ''], ['Ermon', 'Stefano', ''], ['Liang', 'Yitao', ''], ['Ma', 'Jianzhu', '']]","[{'text': 'generative foundation models', 'label': 'Foundation Model'}]",Foundation Model,generative foundation models,0.6990206241607666
2502.15013,Arun Sharma,"Majid Farhadloo, Arun Sharma, Mingzhou Yang, Bharat Jayaprakash,
  William Northrop, Shashi Shekhar",Towards Physics-Guided Foundation Models,,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Traditional foundation models are pre-trained on broad datasets to reduce the
training resources (e.g., time, energy, labeled samples) needed for fine-tuning
a wide range of downstream tasks. However, traditional foundation models
struggle with out-of-distribution prediction and can produce outputs that are
unrealistic and physically infeasible. We propose the notation of
physics-guided foundation models (PGFM), that is, foundation models integrated
with broad or general domain (e.g., scientific) physical knowledge applicable
to a wide range of downstream tasks.
","[{'version': 'v1', 'created': 'Thu, 20 Feb 2025 20:10:22 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 20:51:46 GMT'}]",2025-03-20,"[['Farhadloo', 'Majid', ''], ['Sharma', 'Arun', ''], ['Yang', 'Mingzhou', ''], ['Jayaprakash', 'Bharat', ''], ['Northrop', 'William', ''], ['Shekhar', 'Shashi', '']]","[{'text': 'Traditional foundation models', 'label': 'Foundation Model'}, {'text': 'traditional foundation models', 'label': 'Foundation Model'}, {'text': 'foundation models', 'label': 'Foundation Model'}]",Foundation Model,foundation models,0.9628887176513672
2503.06027,Xubin Wang,"Xubin Wang, Zhiqing Tang, Jianxiong Guo, Tianhui Meng, Chenhao Wang,
  Tian Wang, Weijia Jia","Empowering Edge Intelligence: A Comprehensive Survey on On-Device AI
  Models",This paper has been accepted by ACM Computing Surveys,,10.1145/3724420,,cs.AI cs.LG cs.NI,http://creativecommons.org/licenses/by/4.0/,"  The rapid advancement of artificial intelligence (AI) technologies has led to
an increasing deployment of AI models on edge and terminal devices, driven by
the proliferation of the Internet of Things (IoT) and the need for real-time
data processing. This survey comprehensively explores the current state,
technical challenges, and future trends of on-device AI models. We define
on-device AI models as those designed to perform local data processing and
inference, emphasizing their characteristics such as real-time performance,
resource constraints, and enhanced data privacy. The survey is structured
around key themes, including the fundamental concepts of AI models, application
scenarios across various domains, and the technical challenges faced in edge
environments. We also discuss optimization and implementation strategies, such
as data preprocessing, model compression, and hardware acceleration, which are
essential for effective deployment. Furthermore, we examine the impact of
emerging technologies, including edge computing and foundation models, on the
evolution of on-device AI models. By providing a structured overview of the
challenges, solutions, and future directions, this survey aims to facilitate
further research and application of on-device AI, ultimately contributing to
the advancement of intelligent systems in everyday life.
","[{'version': 'v1', 'created': 'Sat, 8 Mar 2025 02:59:51 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 13:37:33 GMT'}]",2025-03-18,"[['Wang', 'Xubin', ''], ['Tang', 'Zhiqing', ''], ['Guo', 'Jianxiong', ''], ['Meng', 'Tianhui', ''], ['Wang', 'Chenhao', ''], ['Wang', 'Tian', ''], ['Jia', 'Weijia', '']]","[{'text': 'AI models', 'label': 'AI model'}, {'text': 'on-device AI models', 'label': 'AI model'}, {'text': 'on-device AI models', 'label': 'AI model'}, {'text': 'AI models', 'label': 'AI model'}, {'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'on-device AI models', 'label': 'AI model'}]",Foundation Model,foundation models,0.9628887176513672
2503.08722,Yehonathan Refael,"Aviad Barzilai, Yotam Gigi, Amr Helmy, Vered Silverman, Yehonathan
  Refael, Bolous Jaber, Tomer Shekel, George Leifman, Genady Beryozkin",A Recipe for Improving Remote Sensing VLM Zero Shot Generalization,,,,,cs.CV cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Foundation models have had a significant impact across various AI
applications, enabling use cases that were previously impossible. Contrastive
Visual Language Models (VLMs), in particular, have outperformed other
techniques in many tasks. However, their prevalence in remote sensing (RS) is
still limited, due to the scarcity of diverse remote-sensing visual-language
datasets. In this work we introduce two novel image-caption datasets for
training of remote sensing foundation models. The first dataset pairs aerial
and satellite imagery with captions generated by Gemini using landmarks
extracted from Google Maps. The second dataset utilizes public web images and
their corresponding alt-text, filtered for the remote sensing domain, resulting
in a diverse dataset with greater breadth in image styles and subject matter.
These datasets are used to pre-train the
MaMMUT~\citep{kuo2023mammutsimplearchitecturejoint} VLM architecture, resulting
in state-of-the-art generalization performance in zero-shot cross-modal
retrieval on well-known public benchmarks. Finally, we present our ongoing
research to distill image-level knowledge gained in the VLM contrastive
training procedure to enhance the model's localization ability. Specifically,
we iteratively generate pseudo-labels for image regions based on the model's
attention maps and use these labels for further training. To mitigate noisy
attention maps and create robust segmentation masks, we introduce a novel
attention-pooling mechanism called the Smooth-Attention-Operation.
","[{'version': 'v1', 'created': 'Mon, 10 Mar 2025 21:09:02 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 13:49:27 GMT'}]",2025-03-18,"[['Barzilai', 'Aviad', ''], ['Gigi', 'Yotam', ''], ['Helmy', 'Amr', ''], ['Silverman', 'Vered', ''], ['Refael', 'Yehonathan', ''], ['Jaber', 'Bolous', ''], ['Shekel', 'Tomer', ''], ['Leifman', 'George', ''], ['Beryozkin', 'Genady', '']]","[{'text': 'Foundation models', 'label': 'Foundation Model'}, {'text': 'zero-shot cross-modal\nretrieval', 'label': 'Few-shot Learning'}, {'text': 'Smooth-Attention-Operation', 'label': 'Attention mechanism'}]",Foundation Model,Foundation models,0.9628887176513672
2503.09091,Chen Zhao,"Dong Li, Guihong Wan, Xintao Wu, Xinyu Wu, Xiaohui Chen, Yi He,
  Christine G. Lian, Peter K. Sorger, Yevgeniy R. Semenov, Chen Zhao",Multi-Modal Foundation Models for Computational Pathology: A Survey,,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Foundation models have emerged as a powerful paradigm in computational
pathology (CPath), enabling scalable and generalizable analysis of
histopathological images. While early developments centered on uni-modal models
trained solely on visual data, recent advances have highlighted the promise of
multi-modal foundation models that integrate heterogeneous data sources such as
textual reports, structured domain knowledge, and molecular profiles. In this
survey, we provide a comprehensive and up-to-date review of multi-modal
foundation models in CPath, with a particular focus on models built upon
hematoxylin and eosin (H&E) stained whole slide images (WSIs) and tile-level
representations. We categorize 32 state-of-the-art multi-modal foundation
models into three major paradigms: vision-language, vision-knowledge graph, and
vision-gene expression. We further divide vision-language models into
non-LLM-based and LLM-based approaches. Additionally, we analyze 28 available
multi-modal datasets tailored for pathology, grouped into image-text pairs,
instruction datasets, and image-other modality pairs. Our survey also presents
a taxonomy of downstream tasks, highlights training and evaluation strategies,
and identifies key challenges and future directions. We aim for this survey to
serve as a valuable resource for researchers and practitioners working at the
intersection of pathology and AI.
","[{'version': 'v1', 'created': 'Wed, 12 Mar 2025 06:03:33 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 16:43:54 GMT'}]",2025-03-21,"[['Li', 'Dong', ''], ['Wan', 'Guihong', ''], ['Wu', 'Xintao', ''], ['Wu', 'Xinyu', ''], ['Chen', 'Xiaohui', ''], ['He', 'Yi', ''], ['Lian', 'Christine G.', ''], ['Sorger', 'Peter K.', ''], ['Semenov', 'Yevgeniy R.', ''], ['Zhao', 'Chen', '']]","[{'text': 'Foundation models', 'label': 'Foundation Model'}, {'text': 'multi-modal foundation models', 'label': 'Foundation Model'}, {'text': 'multi-modal\nfoundation models', 'label': 'Foundation Model'}]",Foundation Model,Foundation models,0.9628887176513672
2503.09487,Beier Zhu,"Beier Zhu, Jiequan Cui, Hanwang Zhang, Chi Zhang",Project-Probe-Aggregate: Efficient Fine-Tuning for Group Robustness,Accepted by CVPR 2025,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  While image-text foundation models have succeeded across diverse downstream
tasks, they still face challenges in the presence of spurious correlations
between the input and label. To address this issue, we propose a simple
three-step approach,Project-Probe-Aggregate (PPA), that enables
parameter-efficient fine-tuning for foundation models without relying on group
annotations. Building upon the failure-based debiasing scheme, our method, PPA,
improves its two key components: minority samples identification and the robust
training algorithm. Specifically, we first train biased classifiers by
projecting image features onto the nullspace of class proxies from text
encoders. Next, we infer group labels using the biased classifier and probe
group targets with prior correction. Finally, we aggregate group weights of
each class to produce the debiased classifier. Our theoretical analysis shows
that our PPA enhances minority group identification and is Bayes optimal for
minimizing the balanced group error, mitigating spurious correlations.
Extensive experimental results confirm the effectiveness of our PPA: it
outperforms the state-of-the-art by an average worst-group accuracy while
requiring less than 0.01% tunable parameters without training group labels.
","[{'version': 'v1', 'created': 'Wed, 12 Mar 2025 15:46:12 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 14:58:40 GMT'}]",2025-03-21,"[['Zhu', 'Beier', ''], ['Cui', 'Jiequan', ''], ['Zhang', 'Hanwang', ''], ['Zhang', 'Chi', '']]","[{'text': 'image-text foundation models', 'label': 'Foundation Model'}, {'text': 'parameter-efficient fine-tuning', 'label': 'Fine-tuning'}, {'text': 'foundation models', 'label': 'Foundation Model'}]",Foundation Model,foundation models,0.9628887176513672
2503.10538,Teresa Head-Gordon,"Eric C.-Y. Yuan, Yunsheng Liu, Junmin Chen, Peichen Zhong, Sanjeev
  Raja, Tobias Kreiman, Santiago Vargas, Wenbin Xu, Martin Head-Gordon, Chao
  Yang, Samuel M. Blau, Bingqing Cheng, Aditi Krishnapriyan, Teresa Head-Gordon",Foundation Models for Atomistic Simulation of Chemistry and Materials,,,,,physics.chem-ph,http://creativecommons.org/licenses/by-sa/4.0/,"  Given the power of large language and large vision models, it is of profound
and fundamental interest to ask if a foundational model based on data and
parameter scaling laws and pre-training strategies is possible for learned
simulations of chemistry and materials. The scaling of large and diverse
datasets and highly expressive architectures for chemical and materials
sciences should result in a foundation model that is more efficient and broadly
transferable, robust to out-of-distribution challenges, and easily fine-tuned
to a variety of downstream observables, when compared to specific training from
scratch on targeted applications in atomistic simulation. In this Perspective
we aim to cover the rapidly advancing field of machine learned interatomic
potentials (MLIP), and to illustrate a path to create chemistry and materials
MLIP foundation models at larger scale.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 16:52:12 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 07:16:25 GMT'}]",2025-03-20,"[['Yuan', 'Eric C. -Y.', ''], ['Liu', 'Yunsheng', ''], ['Chen', 'Junmin', ''], ['Zhong', 'Peichen', ''], ['Raja', 'Sanjeev', ''], ['Kreiman', 'Tobias', ''], ['Vargas', 'Santiago', ''], ['Xu', 'Wenbin', ''], ['Head-Gordon', 'Martin', ''], ['Yang', 'Chao', ''], ['Blau', 'Samuel M.', ''], ['Cheng', 'Bingqing', ''], ['Krishnapriyan', 'Aditi', ''], ['Head-Gordon', 'Teresa', '']]","[{'text': 'data and\nparameter scaling laws', 'label': 'Scaling law'}, {'text': 'foundation model', 'label': 'Foundation Model'}]",Foundation Model,foundation model,1.0
2503.11835,Haoxin Liu,"Haoxin Liu, Harshavardhan Kamarthi, Zhiyuan Zhao, Shangqing Xu, Shiyu
  Wang, Qingsong Wen, Tom Hartvigsen, Fei Wang, B. Aditya Prakash","How Can Time Series Analysis Benefit From Multiple Modalities? A Survey
  and Outlook",Github Repo: https://github.com/AdityaLab/MM4TSA,,,,cs.LG cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Time series analysis (TSA) is a longstanding research topic in the data
mining community and has wide real-world significance. Compared to ""richer""
modalities such as language and vision, which have recently experienced
explosive development and are densely connected, the time-series modality
remains relatively underexplored and isolated. We notice that many recent TSA
works have formed a new research field, i.e., Multiple Modalities for TSA
(MM4TSA). In general, these MM4TSA works follow a common motivation: how TSA
can benefit from multiple modalities. This survey is the first to offer a
comprehensive review and a detailed outlook for this emerging field.
Specifically, we systematically discuss three benefits: (1) reusing foundation
models of other modalities for efficient TSA, (2) multimodal extension for
enhanced TSA, and (3) cross-modality interaction for advanced TSA. We further
group the works by the introduced modality type, including text, images, audio,
tables, and others, within each perspective. Finally, we identify the gaps with
future opportunities, including the reused modalities selections, heterogeneous
modality combinations, and unseen tasks generalizations, corresponding to the
three benefits. We release an up-to-date GitHub repository that includes key
papers and resources.
","[{'version': 'v1', 'created': 'Fri, 14 Mar 2025 19:56:57 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 02:28:56 GMT'}]",2025-03-20,"[['Liu', 'Haoxin', ''], ['Kamarthi', 'Harshavardhan', ''], ['Zhao', 'Zhiyuan', ''], ['Xu', 'Shangqing', ''], ['Wang', 'Shiyu', ''], ['Wen', 'Qingsong', ''], ['Hartvigsen', 'Tom', ''], ['Wang', 'Fei', ''], ['Prakash', 'B. Aditya', '']]","[{'text': 'MM4TSA', 'label': 'Foundation Model'}, {'text': 'foundation\nmodels', 'label': 'Foundation Model'}]",Foundation Model,"foundation
models",0.9628887176513672
2503.12843,Haozhe Si,"Haozhe Si, Yuxuan Wan, Minh Do, Deepak Vasisht, Han Zhao and Hendrik
  F. Hamann","Towards Scalable Foundation Model for Multi-modal and Hyperspectral
  Geospatial Data",,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Geospatial raster data, such as that collected by satellite-based imaging
systems at different times and spectral bands, hold immense potential for
enabling a wide range of high-impact applications. This potential stems from
the rich information that is spatially and temporally contextualized across
multiple channels and sensing modalities. Recent work has adapted existing
self-supervised learning approaches for such geospatial data. However, they
fall short of scalable model architectures, leading to inflexibility and
computational inefficiencies when faced with an increasing number of channels
and modalities. To address these limitations, we introduce Low-rank Efficient
Spatial-Spectral Vision Transformer with three key innovations: i) the LESS
Attention Block that approximates high-dimensional spatial-spectral attention
through Kronecker's product of the low-dimensional spatial and spectral
attention components; ii) the Continuous Positional-Channel Embedding Layer
that preserves both the continuity and physical characteristics of each
spatial-spectral patch; and iii) the Perception Field Mask that exploits local
spatial dependencies by constraining attention to neighboring patches. To
evaluate the proposed innovations, we construct GFM-Bench, which serves as a
comprehensive benchmark for such geospatial raster data. We pretrain LESS ViT
using a Hyperspectral Masked Autoencoder framework with integrated positional
and channel masking strategies. Experimental results demonstrate that our
proposed method achieves competitive performance against state-of-the-art
multi-modal geospatial foundation models while outperforming them on
cross-satellite generalization tasks with higher computational efficiency. The
flexibility and extensibility of our framework make it a promising direction
for future geospatial data analysis tasks that involve a wide range of
modalities and channels.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 05:42:19 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 02:13:50 GMT'}]",2025-03-19,"[['Si', 'Haozhe', ''], ['Wan', 'Yuxuan', ''], ['Do', 'Minh', ''], ['Vasisht', 'Deepak', ''], ['Zhao', 'Han', ''], ['Hamann', 'Hendrik F.', '']]","[{'text': 'Continuous Positional-Channel Embedding Layer', 'label': 'contextual Embedding'}, {'text': 'Perception Field Mask', 'label': 'Embedding'}, {'text': 'state-of-the-art\nmulti-modal geospatial foundation models', 'label': 'Foundation Model'}]",Foundation Model,"state-of-the-art
multi-modal geospatial foundation models",0.6358067989349365
2503.12964,Zeeshan Patel,"Zeeshan Patel, Ethan He, Parth Mannan, Xiaowei Ren, Ryan Wolf, Niket
  Agarwal, Jacob Huffman, Zhuoyao Wang, Carl Wang, Jack Chang, Yan Bai, Tommy
  Huang, Linnan Wang, Sahil Jain, Shanmugam Ramasamy, Joseph Jennings,
  Ekaterina Sirazitdinova, Oleg Sudakov, Mingyuan Ma, Bobby Chen, Forrest Lin,
  Hao Wang, Vasanth Rao Naik Sabavat, Sriharsha Niverty, Rong Ou, Pallab
  Bhattacharya, David Page, Nima Tajbakhsh, Ashwath Aithal",Training Video Foundation Models with NVIDIA NeMo,,,,,cs.CV cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Video Foundation Models (VFMs) have recently been used to simulate the real
world to train physical AI systems and develop creative visual experiences.
However, there are significant challenges in training large-scale, high quality
VFMs that can generate high-quality videos. We present a scalable, open-source
VFM training pipeline with NVIDIA NeMo, providing accelerated video dataset
curation, multimodal data loading, and parallelized video diffusion model
training and inference. We also provide a comprehensive performance analysis
highlighting best practices for efficient VFM training and inference.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 09:19:12 GMT'}]",2025-03-18,"[['Patel', 'Zeeshan', ''], ['He', 'Ethan', ''], ['Mannan', 'Parth', ''], ['Ren', 'Xiaowei', ''], ['Wolf', 'Ryan', ''], ['Agarwal', 'Niket', ''], ['Huffman', 'Jacob', ''], ['Wang', 'Zhuoyao', ''], ['Wang', 'Carl', ''], ['Chang', 'Jack', ''], ['Bai', 'Yan', ''], ['Huang', 'Tommy', ''], ['Wang', 'Linnan', ''], ['Jain', 'Sahil', ''], ['Ramasamy', 'Shanmugam', ''], ['Jennings', 'Joseph', ''], ['Sirazitdinova', 'Ekaterina', ''], ['Sudakov', 'Oleg', ''], ['Ma', 'Mingyuan', ''], ['Chen', 'Bobby', ''], ['Lin', 'Forrest', ''], ['Wang', 'Hao', ''], ['Sabavat', 'Vasanth Rao Naik', ''], ['Niverty', 'Sriharsha', ''], ['Ou', 'Rong', ''], ['Bhattacharya', 'Pallab', ''], ['Page', 'David', ''], ['Tajbakhsh', 'Nima', ''], ['Aithal', 'Ashwath', '']]","[{'text': 'Video Foundation Models', 'label': 'Foundation Model'}, {'text': 'VFMs', 'label': 'Foundation Model'}]",Foundation Model,Video Foundation Models,0.7079967260360718
