id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2412.12444,Xuan Shen,"Xuan Shen, Zhao Song, Yufa Zhou, Bo Chen, Yanyu Li, Yifan Gong, Kai
  Zhang, Hao Tan, Jason Kuen, Henghui Ding, Zhihao Shu, Wei Niu, Pu Zhao,
  Yanzhi Wang, Jiuxiang Gu",LazyDiT: Lazy Learning for the Acceleration of Diffusion Transformers,Accepted by AAAI 2025,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Diffusion Transformers have emerged as the preeminent models for a wide array
of generative tasks, demonstrating superior performance and efficacy across
various applications. The promising results come at the cost of slow inference,
as each denoising step requires running the whole transformer model with a
large amount of parameters. In this paper, we show that performing the full
computation of the model at each diffusion step is unnecessary, as some
computations can be skipped by lazily reusing the results of previous steps.
Furthermore, we show that the lower bound of similarity between outputs at
consecutive steps is notably high, and this similarity can be linearly
approximated using the inputs. To verify our demonstrations, we propose the
\textbf{LazyDiT}, a lazy learning framework that efficiently leverages cached
results from earlier steps to skip redundant computations. Specifically, we
incorporate lazy learning layers into the model, effectively trained to
maximize laziness, enabling dynamic skipping of redundant computations.
Experimental results show that LazyDiT outperforms the DDIM sampler across
multiple diffusion transformer models at various resolutions. Furthermore, we
implement our method on mobile devices, achieving better performance than DDIM
with similar latency. Code: https://github.com/shawnricecake/lazydit
","[{'version': 'v1', 'created': 'Tue, 17 Dec 2024 01:12:35 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 03:55:18 GMT'}]",2025-03-21,"[['Shen', 'Xuan', ''], ['Song', 'Zhao', ''], ['Zhou', 'Yufa', ''], ['Chen', 'Bo', ''], ['Li', 'Yanyu', ''], ['Gong', 'Yifan', ''], ['Zhang', 'Kai', ''], ['Tan', 'Hao', ''], ['Kuen', 'Jason', ''], ['Ding', 'Henghui', ''], ['Shu', 'Zhihao', ''], ['Niu', 'Wei', ''], ['Zhao', 'Pu', ''], ['Wang', 'Yanzhi', ''], ['Gu', 'Jiuxiang', '']]","[{'text': 'Diffusion Transformers', 'label': 'Transformers'}, {'text': 'DDIM', 'label': 'Transformers'}]",Transformers,Diffusion Transformers,0.5920959711074829
2412.13769,Hari Hara Suthan Chittoor,"Hari Hara Suthan Chittoor, Paul Robert Griffin, Ariel Neufeld, Jayne
  Thompson, Mile Gu",QuLTSF: Long-Term Time Series Forecasting with Quantum Machine Learning,Published in ICAART 2025,,10.5220/0013395500003890,,quant-ph cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Long-term time series forecasting (LTSF) involves predicting a large number
of future values of a time series based on the past values. This is an
essential task in a wide range of domains including weather forecasting, stock
market analysis and disease outbreak prediction. Over the decades LTSF
algorithms have transitioned from statistical models to deep learning models
like transformer models. Despite the complex architecture of transformer based
LTSF models `Are Transformers Effective for Time Series Forecasting? (Zeng et
al., 2023)' showed that simple linear models can outperform the
state-of-the-art transformer based LTSF models. Recently, quantum machine
learning (QML) is evolving as a domain to enhance the capabilities of classical
machine learning models. In this paper we initiate the application of QML to
LTSF problems by proposing QuLTSF, a simple hybrid QML model for multivariate
LTSF. Through extensive experiments on a widely used weather dataset we show
the advantages of QuLTSF over the state-of-the-art classical linear models, in
terms of reduced mean squared error and mean absolute error.
","[{'version': 'v1', 'created': 'Wed, 18 Dec 2024 12:06:52 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 09:30:51 GMT'}]",2025-03-19,"[['Chittoor', 'Hari Hara Suthan', ''], ['Griffin', 'Paul Robert', ''], ['Neufeld', 'Ariel', ''], ['Thompson', 'Jayne', ''], ['Gu', 'Mile', '']]","[{'text': 'Transformers', 'label': 'Transformers'}, {'text': 'QuLTSF', 'label': 'Transformer-based model'}, {'text': 'QuLTSF', 'label': 'Transformer-based model'}]",Transformers,Transformers,1.0
2501.08659,Dongzhihan Wang,"Dongzhihan Wang, Yang Yang, Liang Xu","BRIGHT-VO: Brightness-Guided Hybrid Transformer for Visual Odometry with
  Multi-modality Refinement Module",Method mistakes appearing in this paper,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Visual odometry (VO) plays a crucial role in autonomous driving, robotic
navigation, and other related tasks by estimating the position and orientation
of a camera based on visual input. Significant progress has been made in
data-driven VO methods, particularly those leveraging deep learning techniques
to extract image features and estimate camera poses. However, these methods
often struggle in low-light conditions because of the reduced visibility of
features and the increased difficulty of matching keypoints. To address this
limitation, we introduce BrightVO, a novel VO model based on Transformer
architecture, which not only performs front-end visual feature extraction, but
also incorporates a multi-modality refinement module in the back-end that
integrates Inertial Measurement Unit (IMU) data. Using pose graph optimization,
this module iteratively refines pose estimates to reduce errors and improve
both accuracy and robustness. Furthermore, we create a synthetic low-light
dataset, KiC4R, which includes a variety of lighting conditions to facilitate
the training and evaluation of VO frameworks in challenging environments.
Experimental results demonstrate that BrightVO achieves state-of-the-art
performance on both the KiC4R dataset and the KITTI benchmarks. Specifically,
it provides an average improvement of 20% in pose estimation accuracy in normal
outdoor environments and 259% in low-light conditions, outperforming existing
methods. For widespread use and further development, the research work is fully
open-source at https://github.com/Anastasiawd/BrightVO.
","[{'version': 'v1', 'created': 'Wed, 15 Jan 2025 08:50:52 GMT'}, {'version': 'v2', 'created': 'Thu, 16 Jan 2025 03:51:49 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 02:49:51 GMT'}]",2025-03-18,"[['Wang', 'Dongzhihan', ''], ['Yang', 'Yang', ''], ['Xu', 'Liang', '']]","[{'text': 'Transformer\narchitecture', 'label': 'Transformers'}, {'text': 'pose graph optimization', 'label': 'Fine-tuning'}]",Transformers,"Transformer
architecture",0.6029016375541687
2502.02393,Michael Hahn,"Alireza Amiri, Xinting Huang, Mark Rofin, Michael Hahn","Lower Bounds for Chain-of-Thought Reasoning in Hard-Attention
  Transformers",,,,,cs.LG cs.CC,http://creativecommons.org/licenses/by/4.0/,"  Chain-of-thought reasoning and scratchpads have emerged as critical tools for
enhancing the computational capabilities of transformers. While theoretical
results show that polynomial-length scratchpads can extend transformers'
expressivity from $TC^0$ to $PTIME$, their required length remains poorly
understood. Empirical evidence even suggests that transformers need scratchpads
even for many problems in $TC^0$, such as Parity or Multiplication, challenging
optimistic bounds derived from circuit complexity. In this work, we initiate
the study of systematic lower bounds for the number of CoT steps across
different algorithmic problems, in the hard-attention regime. We study a
variety of algorithmic problems, and provide bounds that are tight up to
logarithmic factors. Overall, these results contribute to emerging
understanding of the power and limitations of chain-of-thought reasoning.
","[{'version': 'v1', 'created': 'Tue, 4 Feb 2025 15:14:01 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 15:52:20 GMT'}]",2025-03-21,"[['Amiri', 'Alireza', ''], ['Huang', 'Xinting', ''], ['Rofin', 'Mark', ''], ['Hahn', 'Michael', '']]","[{'text': 'Chain-of-thought reasoning', 'label': 'Chain of thought'}, {'text': 'transformers', 'label': 'Transformers'}, {'text': 'transformers', 'label': 'Transformers'}, {'text': 'transformers', 'label': 'Transformers'}, {'text': 'hard-attention regime', 'label': 'Attention mechanism'}, {'text': 'chain-of-thought reasoning', 'label': 'Chain of thought'}]",Transformers,transformers,1.0
2502.03772,Chaoyin She,"Chaoyin She, Ruifang Lu, Danni He, Jiayi Lv, Yadan Lin, Meiqing Cheng,
  Hui Huang, Fengyu Ye, Lida Chen, Wei Wang, Qinghua Huang","A Retrospective Systematic Study on Hierarchical Sparse Query
  Transformer-assisted Ultrasound Screening for Early Hepatocellular Carcinoma",,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Hepatocellular carcinoma (HCC), ranking as the third leading cause of
cancer-related mortality worldwide, demands urgent improvements in early
detection to enhance patient survival. While ultrasound remains the preferred
screening modality due to its cost-effectiveness and real-time capabilities,
its sensitivity (59%-78%) heavily relies on radiologists' expertise, leading to
inconsistent diagnostic outcomes and operational inefficiencies. Recent
advancements in AI technology offer promising solutions to bridge this gap.
This study introduces the Hierarchical Sparse Query Transformer (HSQformer), a
novel hybrid architecture that synergizes CNNs' local feature extraction with
Vision Transformers' global contextual awareness through latent space
representation and sparse learning. By dynamically activating task-specific
experts via a Mixture-of-Experts (MoE) framework, HSQformer achieves
hierarchical feature integration without structural redundancy. Evaluated
across three clinical scenarios: single-center, multi-center, and high-risk
patient cohorts, HSQformer outperforms state-of-the-art models (e.g., 95.38%
AUC in multi-center testing) and matches senior radiologists' diagnostic
accuracy while significantly surpassing junior counterparts. These results
highlight the potential of AI-assisted tools to standardize HCC screening,
reduce dependency on human expertise, and improve early diagnosis rates. The
full code is available at https://github.com/Asunatan/HSQformer.
","[{'version': 'v1', 'created': 'Thu, 6 Feb 2025 04:17:02 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 06:38:41 GMT'}]",2025-03-21,"[['She', 'Chaoyin', ''], ['Lu', 'Ruifang', ''], ['He', 'Danni', ''], ['Lv', 'Jiayi', ''], ['Lin', 'Yadan', ''], ['Cheng', 'Meiqing', ''], ['Huang', 'Hui', ''], ['Ye', 'Fengyu', ''], ['Chen', 'Lida', ''], ['Wang', 'Wei', ''], ['Huang', 'Qinghua', '']]","[{'text': 'Vision Transformers', 'label': 'Transformers'}, {'text': 'global contextual awareness', 'label': 'contextual Embedding'}, {'text': 'latent space\nrepresentation', 'label': 'contextual Embedding'}, {'text': 'sparse learning', 'label': 'Few-shot Learning'}]",Transformers,Vision Transformers,0.7330732345581055
2502.09029,Qianhao Wang,Qianhao Wang and Yinqian Sun and Enmeng Lu and Qian Zhang and Yi Zeng,MTDP: A Modulated Transformer based Diffusion Policy Model,,,,,cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent research on robot manipulation based on Behavior Cloning (BC) has made
significant progress. By combining diffusion models with BC, diffusion policiy
has been proposed, enabling robots to quickly learn manipulation tasks with
high success rates. However, integrating diffusion policy with high-capacity
Transformer presents challenges, traditional Transformer architectures struggle
to effectively integrate guiding conditions, resulting in poor performance in
manipulation tasks when using Transformer-based models. In this paper, we
investigate key architectural designs of Transformers and improve the
traditional Transformer architecture by proposing the Modulated Transformer
Diffusion Policy (MTDP) model for diffusion policy. The core of this model is
the Modulated Attention module we proposed, which more effectively integrates
the guiding conditions with the main input, improving the generative model's
output quality and, consequently, increasing the robot's task success rate. In
six experimental tasks, MTDP outperformed existing Transformer model
architectures, particularly in the Toolhang experiment, where the success rate
increased by 12\%. To verify the generality of Modulated Attention, we applied
it to the UNet architecture to construct Modulated UNet Diffusion Policy model
(MUDP), which also achieved higher success rates than existing UNet
architectures across all six experiments. The Diffusion Policy uses Denoising
Diffusion Probabilistic Models (DDPM) as the diffusion model. Building on this,
we also explored Denoising Diffusion Implicit Models (DDIM) as the diffusion
model, constructing the MTDP-I and MUDP-I model, which nearly doubled the
generation speed while maintaining performance.
","[{'version': 'v1', 'created': 'Thu, 13 Feb 2025 07:35:03 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 02:11:44 GMT'}]",2025-03-18,"[['Wang', 'Qianhao', ''], ['Sun', 'Yinqian', ''], ['Lu', 'Enmeng', ''], ['Zhang', 'Qian', ''], ['Zeng', 'Yi', '']]","[{'text': 'guiding conditions', 'label': 'Prompting'}, {'text': 'Transformers', 'label': 'Transformers'}, {'text': 'Modulated Attention', 'label': 'Attention mechanism'}, {'text': 'guiding conditions', 'label': 'Attention mechanism'}, {'text': 'Modulated Attention', 'label': 'Attention mechanism'}]",Transformers,Transformers,1.0
2503.00226,Yufei Guo,"Yufei Guo, Xiaode Liu, Yuanpei Chen, Weihang Peng, Yuhan Zhang, Zhe Ma","Spiking Transformer:Introducing Accurate Addition-Only Spiking
  Self-Attention for Transformer",Accepted by CVPR2025,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Transformers have demonstrated outstanding performance across a wide range of
tasks, owing to their self-attention mechanism, but they are highly
energy-consuming. Spiking Neural Networks have emerged as a promising
energy-efficient alternative to traditional Artificial Neural Networks,
leveraging event-driven computation and binary spikes for information transfer.
The combination of Transformers' capabilities with the energy efficiency of
SNNs offers a compelling opportunity. This paper addresses the challenge of
adapting the self-attention mechanism of Transformers to the spiking paradigm
by introducing a novel approach: Accurate Addition-Only Spiking Self-Attention
(A$^2$OS$^2$A). Unlike existing methods that rely solely on binary spiking
neurons for all components of the self-attention mechanism, our approach
integrates binary, ReLU, and ternary spiking neurons. This hybrid strategy
significantly improves accuracy while preserving non-multiplicative
computations. Moreover, our method eliminates the need for softmax and scaling
operations. Extensive experiments show that the A$^2$OS$^2$A-based Spiking
Transformer outperforms existing SNN-based Transformers on several datasets,
even achieving an accuracy of 78.66\% on ImageNet-1K. Our work represents a
significant advancement in SNN-based Transformer models, offering a more
accurate and efficient solution for real-world applications.
","[{'version': 'v1', 'created': 'Fri, 28 Feb 2025 22:23:29 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 03:17:00 GMT'}]",2025-03-18,"[['Guo', 'Yufei', ''], ['Liu', 'Xiaode', ''], ['Chen', 'Yuanpei', ''], ['Peng', 'Weihang', ''], ['Zhang', 'Yuhan', ''], ['Ma', 'Zhe', '']]","[{'text': 'Transformers', 'label': 'Transformers'}, {'text': 'self-attention mechanism', 'label': 'Attention mechanism'}, {'text': 'Transformers', 'label': 'Transformers'}, {'text': 'self-attention mechanism', 'label': 'Attention mechanism'}, {'text': 'Transformers', 'label': 'Transformers'}, {'text': 'self-attention mechanism', 'label': 'Attention mechanism'}, {'text': 'Transformers', 'label': 'Transformers'}]",Transformers,Transformers,1.0
2503.09829,Joohwan Seo,"Joohwan Seo, Soochul Yoo, Junwoo Chang, Hyunseok An, Hyunwoo Ryu,
  Soomi Lee, Arvind Kruthiventy, Jongeun Choi, and Roberto Horowitz",SE(3)-Equivariant Robot Learning and Control: A Tutorial Survey,"Submitted to International Journcal of Control, Automation and
  Systems (IJCAS), Under Review",,,,cs.RO cs.LG cs.SY eess.SY,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Recent advances in deep learning and Transformers have driven major
breakthroughs in robotics by employing techniques such as imitation learning,
reinforcement learning, and LLM-based multimodal perception and
decision-making. However, conventional deep learning and Transformer models
often struggle to process data with inherent symmetries and invariances,
typically relying on large datasets or extensive data augmentation. Equivariant
neural networks overcome these limitations by explicitly integrating symmetry
and invariance into their architectures, leading to improved efficiency and
generalization. This tutorial survey reviews a wide range of equivariant deep
learning and control methods for robotics, from classic to state-of-the-art,
with a focus on SE(3)-equivariant models that leverage the natural 3D
rotational and translational symmetries in visual robotic manipulation and
control design. Using unified mathematical notation, we begin by reviewing key
concepts from group theory, along with matrix Lie groups and Lie algebras. We
then introduce foundational group-equivariant neural network design and show
how the group-equivariance can be obtained through their structure. Next, we
discuss the applications of SE(3)-equivariant neural networks in robotics in
terms of imitation learning and reinforcement learning. The SE(3)-equivariant
control design is also reviewed from the perspective of geometric control.
Finally, we highlight the challenges and future directions of equivariant
methods in developing more robust, sample-efficient, and multi-modal real-world
robotic systems.
","[{'version': 'v1', 'created': 'Wed, 12 Mar 2025 20:47:40 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 06:26:34 GMT'}]",2025-03-19,"[['Seo', 'Joohwan', ''], ['Yoo', 'Soochul', ''], ['Chang', 'Junwoo', ''], ['An', 'Hyunseok', ''], ['Ryu', 'Hyunwoo', ''], ['Lee', 'Soomi', ''], ['Kruthiventy', 'Arvind', ''], ['Choi', 'Jongeun', ''], ['Horowitz', 'Roberto', '']]","[{'text': 'Transformers', 'label': 'Transformers'}, {'text': 'imitation learning', 'label': 'Few-shot Learning'}, {'text': 'reinforcement learning', 'label': 'Few-shot Learning'}, {'text': 'imitation learning', 'label': 'Few-shot Learning'}, {'text': 'reinforcement learning', 'label': 'Few-shot Learning'}]",Transformers,Transformers,1.0
2503.12009,Haisheng Su,"Xin Jin, Haisheng Su, Kai Liu, Cong Ma, Wei Wu, Fei Hui, Junchi Yan","UniMamba: Unified Spatial-Channel Representation Learning with
  Group-Efficient Mamba for LiDAR-based 3D Object Detection",Accepted to CVPR2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent advances in LiDAR 3D detection have demonstrated the effectiveness of
Transformer-based frameworks in capturing the global dependencies from point
cloud spaces, which serialize the 3D voxels into the flattened 1D sequence for
iterative self-attention. However, the spatial structure of 3D voxels will be
inevitably destroyed during the serialization process. Besides, due to the
considerable number of 3D voxels and quadratic complexity of Transformers,
multiple sequences are grouped before feeding to Transformers, leading to a
limited receptive field. Inspired by the impressive performance of State Space
Models (SSM) achieved in the field of 2D vision tasks, in this paper, we
propose a novel Unified Mamba (UniMamba), which seamlessly integrates the
merits of 3D convolution and SSM in a concise multi-head manner, aiming to
perform ""local and global"" spatial context aggregation efficiently and
simultaneously. Specifically, a UniMamba block is designed which mainly
consists of spatial locality modeling, complementary Z-order serialization and
local-global sequential aggregator. The spatial locality modeling module
integrates 3D submanifold convolution to capture the dynamic spatial position
embedding before serialization. Then the efficient Z-order curve is adopted for
serialization both horizontally and vertically. Furthermore, the local-global
sequential aggregator adopts the channel grouping strategy to efficiently
encode both ""local and global"" spatial inter-dependencies using multi-head SSM.
Additionally, an encoder-decoder architecture with stacked UniMamba blocks is
formed to facilitate multi-scale spatial learning hierarchically. Extensive
experiments are conducted on three popular datasets: nuScenes, Waymo and
Argoverse 2. Particularly, our UniMamba achieves 70.2 mAP on the nuScenes
dataset.
","[{'version': 'v1', 'created': 'Sat, 15 Mar 2025 06:22:31 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 09:27:50 GMT'}]",2025-03-19,"[['Jin', 'Xin', ''], ['Su', 'Haisheng', ''], ['Liu', 'Kai', ''], ['Ma', 'Cong', ''], ['Wu', 'Wei', ''], ['Hui', 'Fei', ''], ['Yan', 'Junchi', '']]","[{'text': 'iterative self-attention', 'label': 'Attention mechanism'}, {'text': 'Transformers', 'label': 'Transformers'}, {'text': 'Transformers', 'label': 'Transformers'}, {'text': 'dynamic spatial position\nembedding', 'label': 'contextual Embedding'}, {'text': 'multi-scale spatial learning', 'label': 'Few-shot Learning'}]",Transformers,Transformers,1.0
2503.13064,Pranav Suryadevara,Pranav Suryadevara,HERMES: High-Performance RISC-V Memory Hierarchy for ML Workloads,"5 pages, 5 figures. Individual Project",,,,cs.AR cs.PF,http://creativecommons.org/publicdomain/zero/1.0/,"  The growth of machine learning (ML) workloads has underscored the importance
of efficient memory hierarchies to address bandwidth, latency, and scalability
challenges. HERMES focuses on optimizing memory subsystems for RISC-V
architectures to meet the computational needs of ML models such as CNNs, RNNs,
and Transformers. This project explores state-of-the-art techniques such as
advanced prefetching, tensor-aware caching, and hybrid memory models. The
cornerstone of HERMES is the integration of shared L3 caches with fine-grained
coherence protocols and specialized pathways to deep learning accelerators like
Gemmini. Simulation tools like Gem5 and DRAMSim2 are used to evaluate baseline
performance and scalability under representative ML workloads. The findings of
this study highlight the design choices and anticipated challenges, paving the
way for low-latency scalable memory operations for ML applications.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 11:10:49 GMT'}]",2025-03-18,"[['Suryadevara', 'Pranav', '']]","[{'text': 'Transformers', 'label': 'Transformers'}]",Transformers,Transformers,1.0
2503.13385,Qing Zhou,"Qing Zhou, Junyu Gao and Qi Wang",Scale Efficient Training for Large Datasets,Accepted by CVPR2025,,,,cs.CV cs.AI cs.LG,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  The rapid growth of dataset scales has been a key driver in advancing deep
learning research. However, as dataset scale increases, the training process
becomes increasingly inefficient due to the presence of low-value samples,
including excessive redundant samples, overly challenging samples, and
inefficient easy samples that contribute little to model improvement.To address
this challenge, we propose Scale Efficient Training (SeTa) for large datasets,
a dynamic sample pruning approach that losslessly reduces training time. To
remove low-value samples, SeTa first performs random pruning to eliminate
redundant samples, then clusters the remaining samples according to their
learning difficulty measured by loss. Building upon this clustering, a sliding
window strategy is employed to progressively remove both overly challenging and
inefficient easy clusters following an easy-to-hard curriculum.We conduct
extensive experiments on large-scale synthetic datasets, including ToCa, SS1M,
and ST+MJ, each containing over 3 million samples.SeTa reduces training costs
by up to 50\% while maintaining or improving performance, with minimal
degradation even at 70\% cost reduction. Furthermore, experiments on various
scale real datasets across various backbones (CNNs, Transformers, and Mambas)
and diverse tasks (instruction tuning, multi-view stereo, geo-localization,
composed image retrieval, referring image segmentation) demonstrate the
powerful effectiveness and universality of our approach. Code is available at
https://github.com/mrazhou/SeTa.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 17:13:43 GMT'}]",2025-03-18,"[['Zhou', 'Qing', ''], ['Gao', 'Junyu', ''], ['Wang', 'Qi', '']]","[{'text': 'ToCa', 'label': 'Large Language Model'}, {'text': 'SS1M', 'label': 'Large Language Model'}, {'text': 'ST+MJ', 'label': 'Large Language Model'}, {'text': 'CNNs', 'label': 'Transformers'}, {'text': 'Transformers', 'label': 'Transformers'}, {'text': 'Mambas', 'label': 'Transformers'}, {'text': 'instruction tuning', 'label': 'Fine-tuning'}]",Transformers,Transformers,1.0
2503.13427,Maximilian Beck,"Maximilian Beck, Korbinian P\""oppel, Phillip Lippe, Richard Kurle,
  Patrick M. Blies, G\""unter Klambauer, Sebastian B\""ock, Sepp Hochreiter",xLSTM 7B: A Recurrent LLM for Fast and Efficient Inference,"Code available at: https://github.com/NX-AI/xlstm and
  https://github.com/NX-AI/xlstm-jax",,,,cs.LG cs.AI cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Recent breakthroughs in solving reasoning, math and coding problems with
Large Language Models (LLMs) have been enabled by investing substantial
computation budgets at inference time. Therefore, inference speed is one of the
most critical properties of LLM architectures, and there is a growing need for
LLMs that are efficient and fast at inference. Recently, LLMs built on the
xLSTM architecture have emerged as a powerful alternative to Transformers,
offering linear compute scaling with sequence length and constant memory usage,
both highly desirable properties for efficient inference. However, such
xLSTM-based LLMs have yet to be scaled to larger models and assessed and
compared with respect to inference speed and efficiency. In this work, we
introduce xLSTM 7B, a 7-billion-parameter LLM that combines xLSTM's
architectural benefits with targeted optimizations for fast and efficient
inference. Our experiments demonstrate that xLSTM 7B achieves performance on
downstream tasks comparable to other similar-sized LLMs, while providing
significantly faster inference speeds and greater efficiency compared to Llama-
and Mamba-based LLMs. These results establish xLSTM 7B as the fastest and most
efficient 7B LLM, offering a solution for tasks that require large amounts of
test-time computation. Our work highlights xLSTM's potential as a foundational
architecture for methods building on heavy use of LLM inference. Our model
weights, model code and training code are open-source.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 17:54:55 GMT'}]",2025-03-18,"[['Beck', 'Maximilian', ''], ['Pöppel', 'Korbinian', ''], ['Lippe', 'Phillip', ''], ['Kurle', 'Richard', ''], ['Blies', 'Patrick M.', ''], ['Klambauer', 'Günter', ''], ['Böck', 'Sebastian', ''], ['Hochreiter', 'Sepp', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'xLSTM', 'label': 'Foundation Model'}, {'text': 'Transformers', 'label': 'Transformers'}, {'text': 'linear compute scaling', 'label': 'Scaling law'}, {'text': 'xLSTM', 'label': 'Foundation Model'}, {'text': 'Llama', 'label': 'Llama'}, {'text': 'xLSTM', 'label': 'Foundation Model'}]",Transformers,Transformers,1.0
2503.13431,Vincent Herrmann,"Vincent Herrmann, R\'obert Csord\'as, J\""urgen Schmidhuber",Measuring In-Context Computation Complexity via Hidden State Prediction,,,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Detecting when a neural sequence model does ""interesting"" computation is an
open problem. The next token prediction loss is a poor indicator: Low loss can
stem from trivially predictable sequences that are uninteresting, while high
loss may reflect unpredictable but also irrelevant information that can be
ignored by the model. We propose a better metric: measuring the model's ability
to predict its own future hidden states. We show empirically that this metric
-- in contrast to the next token prediction loss -- correlates with the
intuitive interestingness of the task. To measure predictability, we introduce
the architecture-agnostic ""prediction of hidden states"" (PHi) layer that serves
as an information bottleneck on the main pathway of the network (e.g., the
residual stream in Transformers). We propose a novel learned predictive prior
that enables us to measure the novel information gained in each computation
step, which serves as our metric. We show empirically that our metric predicts
the description length of formal languages learned in-context, the complexity
of mathematical reasoning problems, and the correctness of self-generated
reasoning chains.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 17:56:14 GMT'}]",2025-03-18,"[['Herrmann', 'Vincent', ''], ['Csordás', 'Róbert', ''], ['Schmidhuber', 'Jürgen', '']]","[{'text': 'Transformers', 'label': 'Transformers'}, {'text': 'self-generated\nreasoning chains', 'label': 'Chain of thought'}]",Transformers,Transformers,1.0
2503.13440,Yingyue Li,"Yingyue Li, Bencheng Liao, Wenyu Liu, Xinggang Wang",MaTVLM: Hybrid Mamba-Transformer for Efficient Vision-Language Modeling,Code and model are available at http://github.com/hustvl/MaTVLM,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  With the advancement of RNN models with linear complexity, the quadratic
complexity challenge of transformers has the potential to be overcome. Notably,
the emerging Mamba-2 has demonstrated competitive performance, bridging the gap
between RNN models and transformers. However, due to sequential processing and
vanishing gradients, RNN models struggle to capture long-range dependencies,
limiting contextual understanding. This results in slow convergence, high
resource demands, and poor performance on downstream understanding and complex
reasoning tasks. In this work, we present a hybrid model MaTVLM by substituting
a portion of the transformer decoder layers in a pre-trained VLM with Mamba-2
layers. Leveraging the inherent relationship between attention and Mamba-2, we
initialize Mamba-2 with corresponding attention weights to accelerate
convergence. Subsequently, we employ a single-stage distillation process, using
the pre-trained VLM as the teacher model to transfer knowledge to the MaTVLM,
further enhancing convergence speed and performance. Furthermore, we
investigate the impact of differential distillation loss within our training
framework. We evaluate the MaTVLM on multiple benchmarks, demonstrating
competitive performance against the teacher model and existing VLMs while
surpassing both Mamba-based VLMs and models of comparable parameter scales.
Remarkably, the MaTVLM achieves up to 3.6x faster inference than the teacher
model while reducing GPU memory consumption by 27.5%, all without compromising
performance. Code and models are released at http://github.com/hustvl/MaTVLM.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 17:59:01 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 07:07:28 GMT'}]",2025-03-19,"[['Li', 'Yingyue', ''], ['Liao', 'Bencheng', ''], ['Liu', 'Wenyu', ''], ['Wang', 'Xinggang', '']]","[{'text': 'transformers', 'label': 'Transformers'}, {'text': 'transformers', 'label': 'Transformers'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'single-stage distillation process', 'label': 'Knowledge distillation'}]",Transformers,transformers,1.0
