id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.12524,Jinsik Lee,"LG AI Research, Kyunghoon Bae, Eunbi Choi, Kibong Choi, Stanley
  Jungkyu Choi, Yemuk Choi, Seokhee Hong, Junwon Hwang, Hyojin Jeon, Kijeong
  Jeon, Gerrard Jeongwon Jo, Hyunjik Jo, Jiyeon Jung, Hyosang Kim, Joonkee Kim,
  Seonghwan Kim, Soyeon Kim, Sunkyoung Kim, Yireun Kim, Yongil Kim, Youchul
  Kim, Edward Hwayoung Lee, Haeju Lee, Honglak Lee, Jinsik Lee, Kyungmin Lee,
  Sangha Park, Yongmin Park, Sihoon Yang, Heuiyeen Yeen, Sihyuk Yi, Hyeongu Yun",EXAONE Deep: Reasoning Enhanced Language Models,"arXiv admin note: substantial text overlap with arXiv:2412.04862,
  arXiv:2408.03541",,,,cs.CL cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  We present EXAONE Deep series, which exhibits superior capabilities in
various reasoning tasks, including math and coding benchmarks. We train our
models mainly on the reasoning-specialized dataset that incorporates long
streams of thought processes. Evaluation results show that our smaller models,
EXAONE Deep 2.4B and 7.8B, outperform other models of comparable size, while
the largest model, EXAONE Deep 32B, demonstrates competitive performance
against leading open-weight models. All EXAONE Deep models are openly available
for research purposes and can be downloaded from
https://huggingface.co/LGAI-EXAONE
","[{'version': 'v1', 'created': 'Sun, 16 Mar 2025 14:39:33 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 07:09:24 GMT'}]",2025-03-20,"[['Research', 'LG AI', ''], ['Bae', 'Kyunghoon', ''], ['Choi', 'Eunbi', ''], ['Choi', 'Kibong', ''], ['Choi', 'Stanley Jungkyu', ''], ['Choi', 'Yemuk', ''], ['Hong', 'Seokhee', ''], ['Hwang', 'Junwon', ''], ['Jeon', 'Hyojin', ''], ['Jeon', 'Kijeong', ''], ['Jo', 'Gerrard Jeongwon', ''], ['Jo', 'Hyunjik', ''], ['Jung', 'Jiyeon', ''], ['Kim', 'Hyosang', ''], ['Kim', 'Joonkee', ''], ['Kim', 'Seonghwan', ''], ['Kim', 'Soyeon', ''], ['Kim', 'Sunkyoung', ''], ['Kim', 'Yireun', ''], ['Kim', 'Yongil', ''], ['Kim', 'Youchul', ''], ['Lee', 'Edward Hwayoung', ''], ['Lee', 'Haeju', ''], ['Lee', 'Honglak', ''], ['Lee', 'Jinsik', ''], ['Lee', 'Kyungmin', ''], ['Park', 'Sangha', ''], ['Park', 'Yongmin', ''], ['Yang', 'Sihoon', ''], ['Yeen', 'Heuiyeen', ''], ['Yi', 'Sihyuk', ''], ['Yun', 'Hyeongu', '']]","[{'text': 'long\nstreams of thought processes', 'label': 'Chain of thought'}]",Chain of thought,"long
streams of thought processes",0.5854611396789551
2503.12721,Luca Collini,"Luca Collini, Andrew Hennessee, Ramesh Karri, Siddharth Garg",Can Reasoning Models Reason about Hardware? An Agentic HLS Perspective,"7 pages, submitted for peer review",,,,cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Recent Large Language Models (LLMs) such as OpenAI o3-mini and DeepSeek-R1
use enhanced reasoning through Chain-of-Thought (CoT). Their potential in
hardware design, which relies on expert-driven iterative optimization, remains
unexplored. This paper investigates whether reasoning LLMs can address
challenges in High-Level Synthesis (HLS) design space exploration and
optimization. During HLS, engineers manually define pragmas/directives to
balance performance and resource constraints. We propose an LLM-based
optimization agentic framework that automatically restructures code, inserts
pragmas, and identifies optimal design points via feedback from HLs tools and
access to integer-linear programming (ILP) solvers. Experiments compare
reasoning models against conventional LLMs on benchmarks using success rate,
efficiency, and design quality (area/latency) metrics, and provide the
first-ever glimpse into the CoTs produced by a powerful open-source reasoning
model like DeepSeek-R1.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 01:21:39 GMT'}]",2025-03-18,"[['Collini', 'Luca', ''], ['Hennessee', 'Andrew', ''], ['Karri', 'Ramesh', ''], ['Garg', 'Siddharth', '']]","[{'text': 'Chain-of-Thought', 'label': 'Chain of thought'}]",Chain of thought,Chain-of-Thought,0.9539169669151306
2503.12799,Qiong Wu,"Qiong Wu, Xiangcong Yang, Yiyi Zhou, Chenxin Fang, Baiyang Song,
  Xiaoshuai Sun, Rongrong Ji",Grounded Chain-of-Thought for Multimodal Large Language Models,,,,,cs.CV cs.MM,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Despite great progress, existing multimodal large language models (MLLMs) are
prone to visual hallucination, greatly impeding their trustworthy applications.
In this paper, we study this problem from the perspective of visual-spatial
reasoning, and propose a new learning task for MLLMs, termed Grounded
Chain-of-Thought (GCoT). Different from recent visual CoT studies, which focus
more on visual knowledge reasoning, GCoT is keen to helping MLLMs to recognize
and ground the relevant visual cues step by step, thereby predicting the
correct answer with grounding coordinates as the intuitive basis. To facilitate
this task, we also carefully design and construct a dataset called multimodal
grounded chain-of-thought (MM-GCoT) consisting of 24,022 GCoT examples for
5,033 images. Besides, a comprehensive consistency evaluation system is also
introduced, including the metrics of answer accuracy, grounding accuracy and
answer-grounding consistency. We further design and conduct a bunch of
experiments on 12 advanced MLLMs, and reveal some notable findings: i. most
MLLMs performs poorly on the consistency evaluation, indicating obvious visual
hallucination; ii. visual hallucination is not directly related to the
parameter size and general multimodal performance, i.e., a larger and stronger
MLLM is not less affected by this issue. Lastly, we also demonstrate that the
proposed dataset can help existing MLLMs to well cultivate their GCoT
capability and reduce the inconsistent answering significantly. Moreover, their
GCoT can be also generalized to exiting multimodal tasks, such as open-world QA
and REC.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 04:07:47 GMT'}]",2025-03-18,"[['Wu', 'Qiong', ''], ['Yang', 'Xiangcong', ''], ['Zhou', 'Yiyi', ''], ['Fang', 'Chenxin', ''], ['Song', 'Baiyang', ''], ['Sun', 'Xiaoshuai', ''], ['Ji', 'Rongrong', '']]","[{'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'Grounded\nChain-of-Thought', 'label': 'Chain of thought'}, {'text': 'GCoT', 'label': 'Chain of thought'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'grounded chain-of-thought', 'label': 'Chain of thought'}, {'text': 'GCoT', 'label': 'Chain of thought'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'GCoT', 'label': 'Chain of thought'}]",Chain of thought,"Grounded
Chain-of-Thought",0.6417593955993652
2503.12937,Jingyi Zhang,"Jingyi Zhang, Jiaxing Huang, Huanjin Yao, Shunyu Liu, Xikun Zhang,
  Shijian Lu, Dacheng Tao","R1-VL: Learning to Reason with Multimodal Large Language Models via
  Step-wise Group Relative Policy Optimization",,,,,cs.AI cs.CL cs.CV cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent studies generally enhance MLLMs' reasoning capabilities via supervised
fine-tuning on high-quality chain-of-thought reasoning data, which often leads
models to merely imitate successful reasoning paths without understanding what
the wrong reasoning paths are. In this work, we aim to enhance the MLLMs'
reasoning ability beyond passively imitating positive reasoning paths. To this
end, we design Step-wise Group Relative Policy Optimization (StepGRPO), a new
online reinforcement learning framework that enables MLLMs to self-improve
reasoning ability via simple, effective and dense step-wise rewarding.
Specifically, StepGRPO introduces two novel rule-based reasoning rewards:
Step-wise Reasoning Accuracy Reward (StepRAR) and Step-wise Reasoning Validity
Reward (StepRVR). StepRAR rewards the reasoning paths that contain necessary
intermediate reasoning steps via a soft key-step matching technique, while
StepRAR rewards reasoning paths that follow a well-structured and logically
consistent reasoning process through a reasoning completeness and logic
evaluation strategy. With the proposed StepGRPO, we introduce R1-VL, a series
of MLLMs with outstanding capabilities in step-by-step reasoning. Extensive
experiments over 8 benchmarks demonstrate the superiority of our methods.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 08:51:44 GMT'}]",2025-03-18,"[['Zhang', 'Jingyi', ''], ['Huang', 'Jiaxing', ''], ['Yao', 'Huanjin', ''], ['Liu', 'Shunyu', ''], ['Zhang', 'Xikun', ''], ['Lu', 'Shijian', ''], ['Tao', 'Dacheng', '']]","[{'text': 'supervised\nfine-tuning', 'label': 'Fine-tuning'}, {'text': 'chain-of-thought', 'label': 'Chain of thought'}]",Chain of thought,chain-of-thought,0.9539169669151306
2503.13055,Yu-Hong Shen,"Yu-Hong Shen, Chuan-Yu Wu, Yi-Ru Yang, Yen-Ling Tai, Yi-Ting Chen","Mitigating Cross-Modal Distraction and Ensuring Geometric Feasibility
  via Affordance-Guided, Self-Consistent MLLMs for Food Preparation Task
  Planning",,,,,cs.RO cs.AI,http://creativecommons.org/licenses/by/4.0/,"  We study Multimodal Large Language Models (MLLMs) with in-context learning
for food preparation task planning. In this context, we identify two key
challenges: cross-modal distraction and geometric feasibility. Cross-modal
distraction occurs when the inclusion of visual input degrades the reasoning
performance of a MLLM. Geometric feasibility refers to the ability of MLLMs to
ensure that the selected skills are physically executable in the environment.
To address these issues, we adapt Chain of Thought (CoT) with Self-Consistency
to mitigate reasoning loss from cross-modal distractions and use affordance
predictor as skill preconditions to guide MLLM on geometric feasibility. We
construct a dataset to evaluate the ability of MLLMs on quantity estimation,
reachability analysis, relative positioning and collision avoidance. We
conducted a detailed evaluation to identify issues among different baselines
and analyze the reasons for improvement, providing insights into each approach.
Our method reaches a success rate of 76.7% on the entire dataset, showing a
substantial improvement over the CoT baseline at 36.7%.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 11:01:02 GMT'}]",2025-03-18,"[['Shen', 'Yu-Hong', ''], ['Wu', 'Chuan-Yu', ''], ['Yang', 'Yi-Ru', ''], ['Tai', 'Yen-Ling', ''], ['Chen', 'Yi-Ting', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLM', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'Chain of Thought', 'label': 'Chain of thought'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",Chain of thought,Chain of Thought,0.9999998807907104
2503.13184,Shihao Yuan,"Yuanze Li, Shihao Yuan, Haolin Wang, Qizhang Li, Ming Liu, Chen Xu,
  Guangming Shi, Wangmeng Zuo","Triad: Empowering LMM-based Anomaly Detection with Vision Expert-guided
  Visual Tokenizer and Manufacturing Process",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Although recent methods have tried to introduce large multimodal models
(LMMs) into industrial anomaly detection (IAD), their generalization in the IAD
field is far inferior to that for general purposes. We summarize the main
reasons for this gap into two aspects. On one hand, general-purpose LMMs lack
cognition of defects in the visual modality, thereby failing to sufficiently
focus on defect areas. Therefore, we propose to modify the AnyRes structure of
the LLaVA model, providing the potential anomalous areas identified by existing
IAD models to the LMMs. On the other hand, existing methods mainly focus on
identifying defects by learning defect patterns or comparing with normal
samples, yet they fall short of understanding the causes of these defects.
Considering that the generation of defects is closely related to the
manufacturing process, we propose a manufacturing-driven IAD paradigm. An
instruction-tuning dataset for IAD (InstructIAD) and a data organization
approach for Chain-of-Thought with manufacturing (CoT-M) are designed to
leverage the manufacturing process for IAD. Based on the above two
modifications, we present Triad, a novel LMM-based method incorporating an
expert-guided region-of-interest tokenizer and manufacturing process for
industrial anomaly detection. Extensive experiments show that our Triad not
only demonstrates competitive performance against current LMMs but also
achieves further improved accuracy when equipped with manufacturing processes.
Source code, training data, and pre-trained models will be publicly available
at https://github.com/tzjtatata/Triad.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 13:56:57 GMT'}]",2025-03-18,"[['Li', 'Yuanze', ''], ['Yuan', 'Shihao', ''], ['Wang', 'Haolin', ''], ['Li', 'Qizhang', ''], ['Liu', 'Ming', ''], ['Xu', 'Chen', ''], ['Shi', 'Guangming', ''], ['Zuo', 'Wangmeng', '']]","[{'text': 'LMMs', 'label': 'Large Language Model'}, {'text': 'LMMs', 'label': 'Large Language Model'}, {'text': 'LMMs', 'label': 'Large Language Model'}, {'text': 'Chain-of-Thought with manufacturing', 'label': 'Chain of thought'}, {'text': 'LMMs', 'label': 'Large Language Model'}]",Chain of thought,Chain-of-Thought with manufacturing,0.6713610887527466
2503.13360,Hai-Long Sun,"Hai-Long Sun, Zhun Sun, Houwen Peng, Han-Jia Ye","Mitigating Visual Forgetting via Take-along Visual Conditioning for
  Multi-modal Long CoT Reasoning","The project page is available at
  https://sun-hailong.github.io/projects/TVC",,,,cs.CV cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent advancements in Large Language Models (LLMs) have demonstrated
enhanced reasoning capabilities, evolving from Chain-of-Thought (CoT) prompting
to advanced, product-oriented solutions like OpenAI o1. During our
re-implementation of this model, we noticed that in multimodal tasks requiring
visual input (e.g., geometry problems), Multimodal LLMs (MLLMs) struggle to
maintain focus on the visual information, in other words, MLLMs suffer from a
gradual decline in attention to visual information as reasoning progresses,
causing text-over-relied outputs. To investigate this, we ablate image inputs
during long-chain reasoning. Concretely, we truncate the reasoning process
midway, then re-complete the reasoning process with the input image removed. We
observe only a ~2% accuracy drop on MathVista's test-hard subset, revealing the
model's textual outputs dominate the following reasoning process. Motivated by
this, we propose Take-along Visual Conditioning (TVC), a strategy that shifts
image input to critical reasoning stages and compresses redundant visual tokens
via dynamic pruning. This methodology helps the model retain attention to the
visual components throughout the reasoning. Our approach achieves
state-of-the-art performance on average across five mathematical reasoning
benchmarks (+3.4% vs previous sota), demonstrating the effectiveness of TVC in
enhancing multimodal reasoning systems.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 16:45:12 GMT'}]",2025-03-18,"[['Sun', 'Hai-Long', ''], ['Sun', 'Zhun', ''], ['Peng', 'Houwen', ''], ['Ye', 'Han-Jia', '']]","[{'text': 'Chain-of-Thought', 'label': 'Chain of thought'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'long-chain reasoning', 'label': 'Chain of thought'}, {'text': 'attention', 'label': 'Attention mechanism'}]",Chain of thought,Chain-of-Thought,0.9539169669151306
2503.13399,James Burgess,"James Burgess, Jeffrey J Nirschl, Laura Bravo-S\'anchez, Alejandro
  Lozano, Sanket Rajan Gupte, Jesus G. Galaz-Montoya, Yuhui Zhang, Yuchang Su,
  Disha Bhowmik, Zachary Coman, Sarina M. Hasan, Alexandra Johannesson, William
  D. Leineweber, Malvika G Nair, Ridhi Yarlagadda, Connor Zuraski, Wah Chiu,
  Sarah Cohen, Jan N. Hansen, Manuel D Leonetti, Chad Liu, Emma Lundberg,
  Serena Yeung-Levy","MicroVQA: A Multimodal Reasoning Benchmark for Microscopy-Based
  Scientific Research","CVPR 2025 (Conference on Computer Vision and Pattern Recognition)
  Project page at https://jmhb0.github.io/microvqa Benchmark at
  https://huggingface.co/datasets/jmhb/microvqa",,,,cs.CV cs.AI cs.CL cs.LG q-bio.CB,http://creativecommons.org/licenses/by/4.0/,"  Scientific research demands sophisticated reasoning over multimodal data, a
challenge especially prevalent in biology. Despite recent advances in
multimodal large language models (MLLMs) for AI-assisted research, existing
multimodal reasoning benchmarks only target up to college-level difficulty,
while research-level benchmarks emphasize lower-level perception, falling short
of the complex multimodal reasoning needed for scientific discovery. To bridge
this gap, we introduce MicroVQA, a visual-question answering (VQA) benchmark
designed to assess three reasoning capabilities vital in research workflows:
expert image understanding, hypothesis generation, and experiment proposal.
MicroVQA consists of 1,042 multiple-choice questions (MCQs) curated by biology
experts across diverse microscopy modalities, ensuring VQA samples represent
real scientific practice. In constructing the benchmark, we find that standard
MCQ generation methods induce language shortcuts, motivating a new two-stage
pipeline: an optimized LLM prompt structures question-answer pairs into MCQs;
then, an agent-based `RefineBot' updates them to remove shortcuts. Benchmarking
on state-of-the-art MLLMs reveal a peak performance of 53\%; models with
smaller LLMs only slightly underperform top models, suggesting that
language-based reasoning is less challenging than multimodal reasoning; and
tuning with scientific articles enhances performance. Expert analysis of
chain-of-thought responses shows that perception errors are the most frequent,
followed by knowledge errors and then overgeneralization errors. These insights
highlight the challenges in multimodal scientific reasoning, showing MicroVQA
is a valuable resource advancing AI-driven biomedical research. MicroVQA is
available at https://huggingface.co/datasets/jmhb/microvqa, and project page at
https://jmhb0.github.io/microvqa.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 17:33:10 GMT'}]",2025-03-18,"[['Burgess', 'James', ''], ['Nirschl', 'Jeffrey J', ''], ['Bravo-Sánchez', 'Laura', ''], ['Lozano', 'Alejandro', ''], ['Gupte', 'Sanket Rajan', ''], ['Galaz-Montoya', 'Jesus G.', ''], ['Zhang', 'Yuhui', ''], ['Su', 'Yuchang', ''], ['Bhowmik', 'Disha', ''], ['Coman', 'Zachary', ''], ['Hasan', 'Sarina M.', ''], ['Johannesson', 'Alexandra', ''], ['Leineweber', 'William D.', ''], ['Nair', 'Malvika G', ''], ['Yarlagadda', 'Ridhi', ''], ['Zuraski', 'Connor', ''], ['Chiu', 'Wah', ''], ['Cohen', 'Sarah', ''], ['Hansen', 'Jan N.', ''], ['Leonetti', 'Manuel D', ''], ['Liu', 'Chad', ''], ['Lundberg', 'Emma', ''], ['Yeung-Levy', 'Serena', '']]","[{'text': 'multimodal large language models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'optimized LLM prompt', 'label': 'Prompting'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'chain-of-thought responses', 'label': 'Chain of thought'}]",Chain of thought,chain-of-thought responses,0.7817511558532715
2503.13988,Mykyta Syromiatnikov,"Mykyta Syromiatnikov, Victoria Ruvinskaya, Nataliia Komleva","Empowering Smaller Models: Tuning LLaMA and Gemma with Chain-of-Thought
  for Ukrainian Exam Tasks","12 pages, 6 tables, 2 figures",,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Leading large language models have demonstrated impressive capabilities in
reasoning-intensive tasks, such as standardized educational testing. However,
they often require extensive training in low-resource settings with
inaccessible infrastructure. Small or compact models, though more efficient,
frequently lack sufficient support for underrepresented languages, leaving a
performance gap in critical domains. This work explores the potential of
parameter-efficient fine-tuning of compact open-weight language models to
handle reasoning-intensive tasks in the underrepresented Ukrainian language,
building on the findings of the ZNO-Eval benchmark. Parameter-efficient
fine-tuning of LLaMA 3.1 (8 billion parameters), LLaMA 3.2 (3 billion
parameters), and Gemma 2 (9 billion parameters) models on chain-of-thought
solutions resulted in a modest test score improvement of up to 17.4% on complex
matching tasks and 1.6% overall compared to tuning on answer letters alone,
offering enhanced interpretability and robustness. In addition, the proposed
tuning method with joint task topic and step-by-step solution generation
outperforms standard chain-of-thought tuning in matching tasks and provides a
5.4% gain over the best LLaMA 3.2 model due to guiding the model to recall and
apply domain-relevant information. Contrasting obtained results with zero-shot
evaluations of leading open-weight and proprietary models such as Qwen,
DeepSeek R1, OpenAI o1 and o3, Gemini, and Claude, highlight that fine-tuning
LLaMA and Gemma models with 2,032 step-by-step solutions and 20 to 50 million
trainable parameters on a single A100 GPU lets them outperform GPT-4o mini,
Mistral Large, and larger open-weight models. This research also evaluates how
merging the quantized adapter with the base model influences the generation
quality. Source code and tuned models are available at
https://github.com/NLPForUA/ZNO.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 07:44:49 GMT'}]",2025-03-19,"[['Syromiatnikov', 'Mykyta', ''], ['Ruvinskaya', 'Victoria', ''], ['Komleva', 'Nataliia', '']]","[{'text': 'parameter-efficient fine-tuning', 'label': 'Fine-tuning'}, {'text': 'Parameter-efficient\nfine-tuning', 'label': 'Fine-tuning'}, {'text': 'LLaMA 3.2', 'label': 'Large Language Model'}, {'text': 'chain-of-thought\nsolutions', 'label': 'Chain of thought'}, {'text': 'chain-of-thought', 'label': 'Chain of thought'}, {'text': 'LLaMA 3.2', 'label': 'Large Language Model'}, {'text': 'Mistral Large', 'label': 'Mistral'}]",Chain of thought,chain-of-thought,0.9539169669151306
2503.14337,Chenxiao Yang,"Chenxiao Yang, Nathan Srebro, David McAllester, Zhiyuan Li",PENCIL: Long Thoughts with Short Memory,,,,,cs.LG cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  While recent works (e.g. o1, DeepSeek R1) have demonstrated great promise of
using long Chain-of-Thought (CoT) to improve reasoning capabilities of language
models, scaling it up during test-time is challenging due to inefficient memory
usage -- intermediate computations accumulate indefinitely in context even no
longer needed for future thoughts. We propose PENCIL, which incorporates a
reduction mechanism into the autoregressive generation process, allowing the
model to recursively clean up intermediate thoughts based on patterns learned
from training. With this reduction mechanism, PENCIL significantly reduces the
maximal context length required during generation, and thus can generate longer
thoughts with limited memory, solving larger-scale problems given more thinking
time. For example, we demonstrate PENCIL achieves 97\% accuracy on the
challenging Einstein's puzzle -- a task even large models like GPT-4 struggle
with -- using only a small 25M-parameter transformer with 2048 context length.
Theoretically, we prove PENCIL can perform universal space-efficient
computation by simulating Turing machines with optimal time and space
complexity, and thus can solve arbitrary computational tasks that would
otherwise be intractable given context window constraints.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 15:14:14 GMT'}]",2025-03-19,"[['Yang', 'Chenxiao', ''], ['Srebro', 'Nathan', ''], ['McAllester', 'David', ''], ['Li', 'Zhiyuan', '']]","[{'text': 'long Chain-of-Thought', 'label': 'Chain of thought'}, {'text': 'PENCIL', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'PENCIL', 'label': 'Generative Pre-trained Transformer (GPT)'}]",Chain of thought,long Chain-of-Thought,0.8942457437515259
2503.15235,Chentian Wei,"Chentian Wei, Jiewei Chen, Jinzhu Xu",Exploring Large Language Models for Word Games:Who is the Spy?,,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Word games hold significant research value for natural language processing
(NLP), game theory, and related fields due to their rule-based and situational
nature. This study explores how large language models (LLMs) can be effectively
involved in word games and proposes a training-free framework. ""Shei Shi Wo Di""
or ""Who is the Spy"" in English, is a classic word game. Using this game as an
example, we introduce a Chain-of-Thought (CoT)-based scheduling framework to
enable LLMs to achieve excellent performance in tasks such as inferring role
words and disguising their identities. We evaluate the framework's performance
based on game success rates and the accuracy of the LLM agents' analytical
results. Experimental results affirm the framework's effectiveness,
demonstrating notable improvements in LLM performance across multiple datasets.
This work highlights the potential of LLMs in mastering situational reasoning
and social interactions within structured game environments. Our code is
publicly available at https://github.com/ct-wei/Who-is-The-Spy.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 14:13:02 GMT'}]",2025-03-20,"[['Wei', 'Chentian', ''], ['Chen', 'Jiewei', ''], ['Xu', 'Jinzhu', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Who is the Spy', 'label': 'Large Language Model'}, {'text': 'Chain-of-Thought', 'label': 'Chain of thought'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Chain of thought,Chain-of-Thought,0.9539169669151306
2503.15268,Roberto Araya,Roberto Araya,"Do Chains-of-Thoughts of Large Language Models Suffer from
  Hallucinations, Cognitive Biases, or Phobias in Bayesian Reasoning?","24 pages, 3 figures",,,,cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Learning to reason and carefully explain arguments is central to students'
cognitive, mathematical, and computational thinking development. This is
particularly challenging in problems under uncertainty and in Bayesian
reasoning. With the new generation of large language models (LLMs) capable of
reasoning using Chain-of-Thought (CoT), there is an excellent opportunity to
learn with them as they explain their reasoning through a dialogue with their
artificial internal voice. It is an engaging and excellent opportunity to learn
Bayesian reasoning. Furthermore, given that different LLMs sometimes arrive at
opposite solutions, CoT generates opportunities for deep learning by detailed
comparisons of reasonings. However, unlike humans, we found that they do not
autonomously explain using ecologically valid strategies like natural
frequencies, whole objects, and embodied heuristics. This is unfortunate, as
these strategies help humans avoid critical mistakes and have proven
pedagogical value in Bayesian reasoning. In order to overcome these biases and
aid understanding and learning, we included prompts that induce LLMs to use
these strategies. We found that LLMs with CoT incorporate them but not
consistently. They show persistent biases towards symbolic reasoning and
avoidance or phobia of ecologically valid strategies.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 14:44:02 GMT'}]",2025-03-20,"[['Araya', 'Roberto', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Chain-of-Thought', 'label': 'Chain of thought'}, {'text': 'CoT', 'label': 'Chain of thought'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'CoT', 'label': 'Chain of thought'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'CoT', 'label': 'Chain of thought'}]",Chain of thought,Chain-of-Thought,0.9539169669151306
