id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2501.01023,Ziyang Chen,"Ziyang Chen, Yongjun Zhang, Wenting Li, Bingshu Wang, Yabo Wu, Yong
  Zhao, C.L. Philip Chen","Hadamard Attention Recurrent Transformer: A Strong Baseline for Stereo
  Matching Transformer",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In light of the advancements in transformer technology, extant research
posits the construction of stereo transformers as a potential solution to the
binocular stereo matching challenge. However, constrained by the low-rank
bottleneck and quadratic complexity of attention mechanisms, stereo
transformers still fail to demonstrate sufficient nonlinear expressiveness
within a reasonable inference time. The lack of focus on key homonymous points
renders the representations of such methods vulnerable to challenging
conditions, including reflections and weak textures. Furthermore, a slow
computing speed is not conducive to the application. To overcome these
difficulties, we present the Hadamard Attention Recurrent Stereo Transformer
(HART) that incorporates the following components: 1) For faster inference, we
present a Hadamard product paradigm for the attention mechanism, achieving
linear computational complexity. 2) We designed a Dense Attention Kernel (DAK)
to amplify the differences between relevant and irrelevant feature responses.
This allows HART to focus on important details. DAK also converts zero elements
to non-zero elements to mitigate the reduced expressiveness caused by the
low-rank bottleneck. 3) To compensate for the spatial and channel interaction
missing in the Hadamard product, we propose MKOI to capture both global and
local information through the interleaving of large and small kernel
convolutions. Experimental results demonstrate the effectiveness of our HART.
In reflective area, HART ranked 1st on the KITTI 2012 benchmark among all
published methods at the time of submission. Code is available at
https://github.com/ZYangChen/HART.
","[{'version': 'v1', 'created': 'Thu, 2 Jan 2025 02:51:16 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 15:30:22 GMT'}]",2025-03-19,"[['Chen', 'Ziyang', ''], ['Zhang', 'Yongjun', ''], ['Li', 'Wenting', ''], ['Wang', 'Bingshu', ''], ['Wu', 'Yabo', ''], ['Zhao', 'Yong', ''], ['Chen', 'C. L. Philip', '']]","[{'text': 'stereo transformers', 'label': 'Transformers'}, {'text': 'attention mechanisms', 'label': 'Attention mechanism'}, {'text': 'stereo\ntransformers', 'label': 'Transformers'}, {'text': 'attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,attention mechanism,1.0
2501.06187,Tsai-Shien Chen,"Tsai-Shien Chen, Aliaksandr Siarohin, Willi Menapace, Yuwei Fang, Kwot
  Sin Lee, Ivan Skorokhodov, Kfir Aberman, Jun-Yan Zhu, Ming-Hsuan Yang, Sergey
  Tulyakov",Multi-subject Open-set Personalization in Video Generation,"CVPR 2025. Project page:
  https://snap-research.github.io/open-set-video-personalization/",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Video personalization methods allow us to synthesize videos with specific
concepts such as people, pets, and places. However, existing methods often
focus on limited domains, require time-consuming optimization per subject, or
support only a single subject. We present Video Alchemist $-$ a video model
with built-in multi-subject, open-set personalization capabilities for both
foreground objects and background, eliminating the need for time-consuming
test-time optimization. Our model is built on a new Diffusion Transformer
module that fuses each conditional reference image and its corresponding
subject-level text prompt with cross-attention layers. Developing such a large
model presents two main challenges: dataset and evaluation. First, as paired
datasets of reference images and videos are extremely hard to collect, we
sample selected video frames as reference images and synthesize a clip of the
target video. However, while models can easily denoise training videos given
reference frames, they fail to generalize to new contexts. To mitigate this
issue, we design a new automatic data construction pipeline with extensive
image augmentations. Second, evaluating open-set video personalization is a
challenge in itself. To address this, we introduce a personalization benchmark
that focuses on accurate subject fidelity and supports diverse personalization
scenarios. Finally, our extensive experiments show that our method
significantly outperforms existing personalization methods in both quantitative
and qualitative evaluations.
","[{'version': 'v1', 'created': 'Fri, 10 Jan 2025 18:59:54 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 17:59:56 GMT'}]",2025-03-21,"[['Chen', 'Tsai-Shien', ''], ['Siarohin', 'Aliaksandr', ''], ['Menapace', 'Willi', ''], ['Fang', 'Yuwei', ''], ['Lee', 'Kwot Sin', ''], ['Skorokhodov', 'Ivan', ''], ['Aberman', 'Kfir', ''], ['Zhu', 'Jun-Yan', ''], ['Yang', 'Ming-Hsuan', ''], ['Tulyakov', 'Sergey', '']]","[{'text': 'subject-level text prompt', 'label': 'Prompting'}, {'text': 'cross-attention layers', 'label': 'Attention mechanism'}]",Attention mechanism,cross-attention layers,0.5637996196746826
2502.15540,Milad Sefidgaran,Milad Sefidgaran and Abdellatif Zaidi and Piotr Krasnowski,"Generalization Guarantees for Representation Learning via Data-Dependent
  Gaussian Mixture Priors",Accepted as a Spotlight Paper at ICLR 2025,,,,stat.ML cs.IT cs.LG math.IT,http://creativecommons.org/licenses/by/4.0/,"  We establish in-expectation and tail bounds on the generalization error of
representation learning type algorithms. The bounds are in terms of the
relative entropy between the distribution of the representations extracted from
the training and ""test'' datasets and a data-dependent symmetric prior, i.e.,
the Minimum Description Length (MDL) of the latent variables for the training
and test datasets. Our bounds are shown to reflect the ""structure"" and
""simplicity'' of the encoder and significantly improve upon the few existing
ones for the studied model. We then use our in-expectation bound to devise a
suitable data-dependent regularizer; and we investigate thoroughly the
important question of the selection of the prior. We propose a systematic
approach to simultaneously learning a data-dependent Gaussian mixture prior and
using it as a regularizer. Interestingly, we show that a weighted attention
mechanism emerges naturally in this procedure. Our experiments show that our
approach outperforms the now popular Variational Information Bottleneck (VIB)
method as well as the recent Category-Dependent VIB (CDVIB).
","[{'version': 'v1', 'created': 'Fri, 21 Feb 2025 15:43:31 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 22:37:44 GMT'}]",2025-03-21,"[['Sefidgaran', 'Milad', ''], ['Zaidi', 'Abdellatif', ''], ['Krasnowski', 'Piotr', '']]","[{'text': 'weighted attention\nmechanism', 'label': 'Attention mechanism'}]",Attention mechanism,"weighted attention
mechanism",0.8618230819702148
2503.02009,Mohamed Sayed,"Jamie Wynn, Zawar Qureshi, Jakub Powierza, Jamie Watson, Mohamed Sayed",Morpheus: Text-Driven 3D Gaussian Splat Shape and Color Stylization,,,,,cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Exploring real-world spaces using novel-view synthesis is fun, and
reimagining those worlds in a different style adds another layer of excitement.
Stylized worlds can also be used for downstream tasks where there is limited
training data and a need to expand a model's training distribution. Most
current novel-view synthesis stylization techniques lack the ability to
convincingly change geometry. This is because any geometry change requires
increased style strength which is often capped for stylization stability and
consistency. In this work, we propose a new autoregressive 3D Gaussian
Splatting stylization method. As part of this method, we contribute a new RGBD
diffusion model that allows for strength control over appearance and shape
stylization. To ensure consistency across stylized frames, we use a combination
of novel depth-guided cross attention, feature injection, and a Warp ControlNet
conditioned on composite frames for guiding the stylization of new frames. We
validate our method via extensive qualitative results, quantitative
experiments, and a user study. Code online.
","[{'version': 'v1', 'created': 'Mon, 3 Mar 2025 19:33:22 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 14:11:26 GMT'}]",2025-03-19,"[['Wynn', 'Jamie', ''], ['Qureshi', 'Zawar', ''], ['Powierza', 'Jakub', ''], ['Watson', 'Jamie', ''], ['Sayed', 'Mohamed', '']]","[{'text': 'novel depth-guided cross attention', 'label': 'Attention mechanism'}, {'text': 'feature injection', 'label': 'Attention mechanism'}]",Attention mechanism,novel depth-guided cross attention,0.532916784286499
2503.05966,Md Talha Mohsin,Md Talha Mohsin and Nabid Bin Nasim,"Explaining the Unexplainable: A Systematic Review of Explainable AI in
  Finance","2 tables, 11 figures",,,,q-fin.GN cs.AI,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Practitioners and researchers trying to strike a balance between accuracy and
transparency center Explainable Artificial Intelligence (XAI) at the junction
of finance. This paper offers a thorough overview of the changing scene of XAI
applications in finance together with domain-specific implementations,
methodological developments, and trend mapping of research. Using bibliometric
and content analysis, we find topic clusters, significant research, and most
often used explainability strategies used in financial industries. Our results
show a substantial dependence on post-hoc interpretability techniques;
attention mechanisms, feature importance analysis and SHAP are the most often
used techniques among them. This review stresses the need of multidisciplinary
approaches combining financial knowledge with improved explainability paradigms
and exposes important shortcomings in present XAI systems.
","[{'version': 'v1', 'created': 'Fri, 7 Mar 2025 22:36:44 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 15:37:42 GMT'}]",2025-03-18,"[['Mohsin', 'Md Talha', ''], ['Nasim', 'Nabid Bin', '']]","[{'text': 'attention mechanisms', 'label': 'Attention mechanism'}]",Attention mechanism,attention mechanisms,0.9558142423629761
2503.06052,Xuexin Chen,"Xuexin Chen, Ruichu Cai, Zhengting Huang, Zijian Li, Jie Zheng, Min Wu","Interpretable High-order Knowledge Graph Neural Network for Predicting
  Synthetic Lethality in Human Cancers",15 pages. Accepted by Briefings in Bioinformatics,Briefings in Bioinformatics 2025,,,cs.LG q-bio.QM,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Synthetic lethality (SL) is a promising gene interaction for cancer therapy.
Recent SL prediction methods integrate knowledge graphs (KGs) into graph neural
networks (GNNs) and employ attention mechanisms to extract local subgraphs as
explanations for target gene pairs. However, attention mechanisms often lack
fidelity, typically generate a single explanation per gene pair, and fail to
ensure trustworthy high-order structures in their explanations. To overcome
these limitations, we propose Diverse Graph Information Bottleneck for
Synthetic Lethality (DGIB4SL), a KG-based GNN that generates multiple faithful
explanations for the same gene pair and effectively encodes high-order
structures. Specifically, we introduce a novel DGIB objective, integrating a
Determinant Point Process (DPP) constraint into the standard IB objective, and
employ 13 motif-based adjacency matrices to capture high-order structures in
gene representations. Experimental results show that DGIB4SL outperforms
state-of-the-art baselines and provides multiple explanations for SL
prediction, revealing diverse biological mechanisms underlying SL inference.
","[{'version': 'v1', 'created': 'Sat, 8 Mar 2025 04:37:28 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 04:23:11 GMT'}]",2025-03-20,"[['Chen', 'Xuexin', ''], ['Cai', 'Ruichu', ''], ['Huang', 'Zhengting', ''], ['Li', 'Zijian', ''], ['Zheng', 'Jie', ''], ['Wu', 'Min', '']]","[{'text': 'attention mechanisms', 'label': 'Attention mechanism'}, {'text': 'attention mechanisms', 'label': 'Attention mechanism'}]",Attention mechanism,attention mechanisms,0.9558142423629761
2503.06473,Hanze Li,"Hanze Li, Xiande Huang","Enhancing Layer Attention Efficiency through Pruning Redundant
  Retrievals","11 pages, 7 figures",,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Growing evidence suggests that layer attention mechanisms, which enhance
interaction among layers in deep neural networks, have significantly advanced
network architectures. However, existing layer attention methods suffer from
redundancy, as attention weights learned by adjacent layers often become highly
similar. This redundancy causes multiple layers to extract nearly identical
features, reducing the model's representational capacity and increasing
training time. To address this issue, we propose a novel approach to quantify
redundancy by leveraging the Kullback-Leibler (KL) divergence between adjacent
layers. Additionally, we introduce an Enhanced Beta Quantile Mapping (EBQM)
method that accurately identifies and skips redundant layers, thereby
maintaining model stability. Our proposed Efficient Layer Attention (ELA)
architecture, improves both training efficiency and overall performance,
achieving a 30\% reduction in training time while enhancing performance in
tasks such as image classification and object detection.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 06:20:11 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 06:21:10 GMT'}]",2025-03-20,"[['Li', 'Hanze', ''], ['Huang', 'Xiande', '']]","[{'text': 'layer attention mechanisms', 'label': 'Attention mechanism'}]",Attention mechanism,layer attention mechanisms,0.8598178029060364
2503.08121,Thanh Nhat Huy Nguyen,"Huy Nguyen, Kien Nguyen, Akila Pemasiri, Feng Liu, Sridha Sridharan,
  Clinton Fookes","AG-VPReID: A Challenging Large-Scale Benchmark for Aerial-Ground
  Video-based Person Re-Identification","Accepted at Computer Vision and Pattern Recognition Conference (CVPR)
  2025",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  We introduce AG-VPReID, a new large-scale dataset for aerial-ground
video-based person re-identification (ReID) that comprises 6,632 subjects,
32,321 tracklets and over 9.6 million frames captured by drones (altitudes
ranging from 15-120m), CCTV, and wearable cameras. This dataset offers a
real-world benchmark for evaluating the robustness to significant viewpoint
changes, scale variations, and resolution differences in cross-platform
aerial-ground settings. In addition, to address these challenges, we propose
AG-VPReID-Net, an end-to-end framework composed of three complementary streams:
(1) an Adapted Temporal-Spatial Stream addressing motion pattern
inconsistencies and facilitating temporal feature learning, (2) a Normalized
Appearance Stream leveraging physics-informed techniques to tackle resolution
and appearance changes, and (3) a Multi-Scale Attention Stream handling scale
variations across drone altitudes. We integrate visual-semantic cues from all
streams to form a robust, viewpoint-invariant whole-body representation.
Extensive experiments demonstrate that AG-VPReID-Net outperforms
state-of-the-art approaches on both our new dataset and existing video-based
ReID benchmarks, showcasing its effectiveness and generalizability.
Nevertheless, the performance gap observed on AG-VPReID across all methods
underscores the dataset's challenging nature. The dataset, code and trained
models are available at https://github.com/agvpreid25/AG-VPReID-Net.
","[{'version': 'v1', 'created': 'Tue, 11 Mar 2025 07:38:01 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 01:07:25 GMT'}]",2025-03-18,"[['Nguyen', 'Huy', ''], ['Nguyen', 'Kien', ''], ['Pemasiri', 'Akila', ''], ['Liu', 'Feng', ''], ['Sridharan', 'Sridha', ''], ['Fookes', 'Clinton', '']]","[{'text': 'temporal feature learning', 'label': 'Few-shot Learning'}, {'text': 'Multi-Scale Attention Stream', 'label': 'Attention mechanism'}]",Attention mechanism,Multi-Scale Attention Stream,0.5518479347229004
2503.08992,Xuzhong Hu,"Xuzhong Hu, Zaipeng Duan, Pei An, Jun zhang, and Jie Ma","Dual-Domain Homogeneous Fusion with Cross-Modal Mamba and Progressive
  Decoder for 3D Object Detection","13 pages, 9 figures",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Fusing LiDAR and image features in a homogeneous BEV domain has become
popular for 3D object detection in autonomous driving. However, this paradigm
is constrained by the excessive feature compression. While some works explore
dense voxel fusion to enable better feature interaction, they face high
computational costs and challenges in query generation. Additionally, feature
misalignment in both domains results in suboptimal detection accuracy. To
address these limitations, we propose a Dual-Domain Homogeneous Fusion network
(DDHFusion), which leverages the complementarily of both BEV and voxel domains
while mitigating their drawbacks. Specifically, we first transform image
features into BEV and sparse voxel representations using lift-splat-shot and
our proposed Semantic-Aware Feature Sampling (SAFS) module. The latter
significantly reduces computational overhead by discarding unimportant voxels.
Next, we introduce Homogeneous Voxel and BEV Fusion (HVF and HBF) networks for
multi-modal fusion within respective domains. They are equipped with novel
cross-modal Mamba blocks to resolve feature misalignment and enable
comprehensive scene perception. The output voxel features are injected into the
BEV space to compensate for the information loss brought by direct height
compression. During query selection, the Progressive Query Generation (PQG)
mechanism is implemented in the BEV domain to reduce false negatives caused by
feature compression. Furthermore, we propose a Progressive Decoder (QD) that
sequentially aggregates not only context-rich BEV features but also
geometry-aware voxel features with deformable attention and the Multi-Modal
Voxel Feature Mixing (MMVFM) block for precise classification and box
regression.
","[{'version': 'v1', 'created': 'Wed, 12 Mar 2025 01:55:02 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 15:33:08 GMT'}]",2025-03-18,"[['Hu', 'Xuzhong', ''], ['Duan', 'Zaipeng', ''], ['An', 'Pei', ''], ['zhang', 'Jun', ''], ['Ma', 'Jie', '']]","[{'text': 'deformable attention', 'label': 'Attention mechanism'}]",Attention mechanism,deformable attention,0.7499341368675232
2503.11737,Jiseong Park,"Jiseong Park, Hanjin Kim, Seojin Kim, Jueun Choi",Multi-View Node Pruning for Accurate Graph Representation,Jiseong Park and Hanjin Kim are co-first author for this work,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Graph pooling, which compresses a whole graph into a smaller coarsened graph,
is an essential component of graph representation learning. To efficiently
compress a given graph, graph pooling methods often drop their nodes with
attention-based scoring with the task loss. However, this often results in
simply removing nodes with lower degrees without consideration of their
feature-level relevance to the given task. To fix this problem, we propose a
Multi-View Pruning(MVP), a graph pruning method based on a multi-view framework
and reconstruction loss. Given a graph, MVP first constructs multiple graphs
for different views either by utilizing the predefined modalities or by
randomly partitioning the input features, to consider the importance of each
node in diverse perspectives. Then, it learns the score for each node by
considering both the reconstruction and the task loss. MVP can be incorporated
with any hierarchical pooling framework to score the nodes. We validate MVP on
multiple benchmark datasets by coupling it with two graph pooling methods, and
show that it significantly improves the performance of the base graph pooling
method, outperforming all baselines. Further analysis shows that both the
encoding of multiple views and the consideration of reconstruction loss are the
key to the success of MVP, and that it indeed identifies nodes that are less
important according to domain knowledge.
","[{'version': 'v1', 'created': 'Fri, 14 Mar 2025 14:44:54 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 14:34:49 GMT'}]",2025-03-19,"[['Park', 'Jiseong', ''], ['Kim', 'Hanjin', ''], ['Kim', 'Seojin', ''], ['Choi', 'Jueun', '']]","[{'text': 'attention-based scoring', 'label': 'Attention mechanism'}]",Attention mechanism,attention-based scoring,0.5608227252960205
2503.11851,Jutika Borah M.Sc.,Jutika Borah and Hidam Kumarjit Singh,"DCAT: Dual Cross-Attention Fusion for Disease Classification in
  Radiological Images with Uncertainty Estimation","18 pages, 8 figures, 5 tables",,,,eess.IV cs.AI cs.CV cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Accurate and reliable image classification is crucial in radiology, where
diagnostic decisions significantly impact patient outcomes. Conventional deep
learning models tend to produce overconfident predictions despite underlying
uncertainties, potentially leading to misdiagnoses. Attention mechanisms have
emerged as powerful tools in deep learning, enabling models to focus on
relevant parts of the input data. Combined with feature fusion, they can be
effective in addressing uncertainty challenges. Cross-attention has become
increasingly important in medical image analysis for capturing dependencies
across features and modalities. This paper proposes a novel dual
cross-attention fusion model for medical image analysis by addressing key
challenges in feature integration and interpretability. Our approach introduces
a bidirectional cross-attention mechanism with refined channel and spatial
attention that dynamically fuses feature maps from EfficientNetB4 and ResNet34
leveraging multi-network contextual dependencies. The refined features through
channel and spatial attention highlights discriminative patterns crucial for
accurate classification. The proposed model achieved AUC of 99.75%, 100%,
99.93% and 98.69% and AUPR of 99.81%, 100%, 99.97%, and 96.36% on Covid-19,
Tuberculosis, Pneumonia Chest X-ray images and Retinal OCT images respectively.
The entropy values and several high uncertain samples give an interpretable
visualization from the model enhancing transparency. By combining multi-scale
feature extraction, bidirectional attention and uncertainty estimation, our
proposed model strongly impacts medical image analysis.
","[{'version': 'v1', 'created': 'Fri, 14 Mar 2025 20:28:20 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 12:18:48 GMT'}]",2025-03-20,"[['Borah', 'Jutika', ''], ['Singh', 'Hidam Kumarjit', '']]","[{'text': 'Attention mechanisms', 'label': 'Attention mechanism'}, {'text': 'Cross-attention', 'label': 'Attention mechanism'}, {'text': 'bidirectional cross-attention mechanism', 'label': 'Attention mechanism'}, {'text': 'spatial\nattention', 'label': 'Attention mechanism'}, {'text': 'multi-network contextual dependencies', 'label': 'contextual Embedding'}, {'text': 'channel and spatial attention', 'label': 'Attention mechanism'}]",Attention mechanism,Attention mechanisms,0.9558142423629761
2503.11935,Yang Zheng,Jun Yu and Yang Zheng and Lei Wang and Yongqi Wang and Shengfan Xu,"Design of an Expression Recognition Solution Employing the Global
  Channel-Spatial Attention Mechanism",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Facial expression recognition is a challenging classification task with broad
application prospects in the field of human - computer interaction. This paper
aims to introduce the methods of our upcoming 8th Affective Behavior Analysis
in the Wild (ABAW) competition to be held at CVPR2025. To address issues such
as low recognition accuracy caused by subtle expression changes and multi -
scales in facial expression recognition in videos, we propose global channel -
spatial attention and median - enhanced spatial - channel attention to
strengthen feature processing for speech and images respectively. Secondly, to
fully utilize the complementarity between the speech and facial expression
modalities, a speech - and - facial - expression key - frame alignment
technique is adopted to calculate the weights of speech and facial expressions.
These weights are input into the feature fusion layer for multi - scale dilated
fusion, which effectively improves the recognition rate of facial expression
recognition. In the facial expression recognition task of the 6th ABAW
competition, our method achieved excellent results on the official validation
set, which fully demonstrates the effectiveness and competitiveness of the
proposed method.
","[{'version': 'v1', 'created': 'Sat, 15 Mar 2025 00:59:34 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 05:50:24 GMT'}]",2025-03-19,"[['Yu', 'Jun', ''], ['Zheng', 'Yang', ''], ['Wang', 'Lei', ''], ['Wang', 'Yongqi', ''], ['Xu', 'Shengfan', '']]","[{'text': 'global channel -\nspatial attention', 'label': 'Attention mechanism'}, {'text': 'median - enhanced spatial - channel attention', 'label': 'Attention mechanism'}, {'text': 'feature fusion layer', 'label': 'Embedding'}, {'text': 'multi - scale dilated\nfusion', 'label': 'Embedding'}]",Attention mechanism,"global channel -
spatial attention",0.6017642021179199
2503.12461,Fanhu Zeng,"Fanhu Zeng, Hao Tang, Yihua Shao, Siyu Chen, Ling Shao, Yan Wang","MambaIC: State Space Models for High-Performance Learned Image
  Compression",Accepted to CVPR 2025,,,,cs.CV eess.IV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  A high-performance image compression algorithm is crucial for real-time
information transmission across numerous fields. Despite rapid progress in
image compression, computational inefficiency and poor redundancy modeling
still pose significant bottlenecks, limiting practical applications. Inspired
by the effectiveness of state space models (SSMs) in capturing long-range
dependencies, we leverage SSMs to address computational inefficiency in
existing methods and improve image compression from multiple perspectives. In
this paper, we integrate the advantages of SSMs for better
efficiency-performance trade-off and propose an enhanced image compression
approach through refined context modeling, which we term MambaIC. Specifically,
we explore context modeling to adaptively refine the representation of hidden
states. Additionally, we introduce window-based local attention into
channel-spatial entropy modeling to reduce potential spatial redundancy during
compression, thereby increasing efficiency. Comprehensive qualitative and
quantitative results validate the effectiveness and efficiency of our approach,
particularly for high-resolution image compression. Code is released at
https://github.com/AuroraZengfh/MambaIC.
","[{'version': 'v1', 'created': 'Sun, 16 Mar 2025 11:32:34 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 02:27:03 GMT'}]",2025-03-21,"[['Zeng', 'Fanhu', ''], ['Tang', 'Hao', ''], ['Shao', 'Yihua', ''], ['Chen', 'Siyu', ''], ['Shao', 'Ling', ''], ['Wang', 'Yan', '']]","[{'text': 'context modeling', 'label': 'contextual Embedding'}, {'text': 'context modeling', 'label': 'contextual Embedding'}, {'text': 'window-based local attention', 'label': 'Attention mechanism'}, {'text': 'channel-spatial entropy modeling', 'label': 'contextual Embedding'}]",Attention mechanism,window-based local attention,0.6087658405303955
2503.12734,Jianliang He,"Jianliang He, Xintian Pan, Siyu Chen, Zhuoran Yang","In-Context Linear Regression Demystified: Training Dynamics and
  Mechanistic Interpretability of Multi-Head Softmax Attention",,,,,cs.LG stat.ML,http://creativecommons.org/licenses/by/4.0/,"  We study how multi-head softmax attention models are trained to perform
in-context learning on linear data. Through extensive empirical experiments and
rigorous theoretical analysis, we demystify the emergence of elegant attention
patterns: a diagonal and homogeneous pattern in the key-query (KQ) weights, and
a last-entry-only and zero-sum pattern in the output-value (OV) weights.
Remarkably, these patterns consistently appear from gradient-based training
starting from random initialization. Our analysis reveals that such emergent
structures enable multi-head attention to approximately implement a debiased
gradient descent predictor -- one that outperforms single-head attention and
nearly achieves Bayesian optimality up to proportional factor. Furthermore,
compared to linear transformers, the softmax attention readily generalizes to
sequences longer than those seen during training. We also extend our study to
scenarios with non-isotropic covariates and multi-task linear regression. In
the former, multi-head attention learns to implement a form of pre-conditioned
gradient descent. In the latter, we uncover an intriguing regime where the
interplay between head number and task number triggers a superposition
phenomenon that efficiently resolves multi-task in-context learning. Our
results reveal that in-context learning ability emerges from the trained
transformer as an aggregated effect of its architecture and the underlying data
distribution, paving the way for deeper understanding and broader applications
of in-context learning.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 02:00:49 GMT'}]",2025-03-18,"[['He', 'Jianliang', ''], ['Pan', 'Xintian', ''], ['Chen', 'Siyu', ''], ['Yang', 'Zhuoran', '']]","[{'text': 'softmax attention', 'label': 'Attention mechanism'}, {'text': 'in-context learning', 'label': 'contextual Embedding'}, {'text': 'multi-head attention', 'label': 'Attention mechanism'}, {'text': 'single-head attention', 'label': 'Attention mechanism'}, {'text': 'linear transformers', 'label': 'Transformers'}, {'text': 'softmax attention', 'label': 'Attention mechanism'}, {'text': 'multi-head attention', 'label': 'Attention mechanism'}, {'text': 'in-context learning', 'label': 'contextual Embedding'}, {'text': 'in-context learning', 'label': 'contextual Embedding'}, {'text': 'in-context learning', 'label': 'contextual Embedding'}]",Attention mechanism,single-head attention,0.7179856300354004
2503.12838,Guanbin Li,"Junjia Huang, Pengxiang Yan, Jinhang Cai, Jiyang Liu, Zhao Wang,
  Yitong Wang, Xinglong Wu, Guanbin Li",DreamLayer: Simultaneous Multi-Layer Generation via Diffusion Mode,Under submission,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Text-driven image generation using diffusion models has recently gained
significant attention. To enable more flexible image manipulation and editing,
recent research has expanded from single image generation to transparent layer
generation and multi-layer compositions. However, existing approaches often
fail to provide a thorough exploration of multi-layer structures, leading to
inconsistent inter-layer interactions, such as occlusion relationships, spatial
layout, and shadowing. In this paper, we introduce DreamLayer, a novel
framework that enables coherent text-driven generation of multiple image
layers, by explicitly modeling the relationship between transparent foreground
and background layers. DreamLayer incorporates three key components, i.e.,
Context-Aware Cross-Attention (CACA) for global-local information exchange,
Layer-Shared Self-Attention (LSSA) for establishing robust inter-layer
connections, and Information Retained Harmonization (IRH) for refining fusion
details at the latent level. By leveraging a coherent full-image context,
DreamLayer builds inter-layer connections through attention mechanisms and
applies a harmonization step to achieve seamless layer fusion. To facilitate
research in multi-layer generation, we construct a high-quality, diverse
multi-layer dataset including 400k samples. Extensive experiments and user
studies demonstrate that DreamLayer generates more coherent and well-aligned
layers, with broad applicability, including latent-space image editing and
image-to-layer decomposition.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 05:34:11 GMT'}]",2025-03-18,"[['Huang', 'Junjia', ''], ['Yan', 'Pengxiang', ''], ['Cai', 'Jinhang', ''], ['Liu', 'Jiyang', ''], ['Wang', 'Zhao', ''], ['Wang', 'Yitong', ''], ['Wu', 'Xinglong', ''], ['Li', 'Guanbin', '']]","[{'text': 'Context-Aware Cross-Attention (CACA)', 'label': 'Attention mechanism'}, {'text': 'Layer-Shared Self-Attention (LSSA)', 'label': 'Attention mechanism'}, {'text': 'attention mechanisms', 'label': 'Attention mechanism'}]",Attention mechanism,attention mechanisms,0.9558142423629761
