id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.12974,Xueying Jiang,"Xueying Jiang, Wenhao Li, Xiaoqin Zhang, Ling Shao, Shijian Lu","Exploring 3D Activity Reasoning and Planning: From Implicit Human
  Intentions to Route-Aware Planning",,,,,cs.CV cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  3D activity reasoning and planning has attracted increasing attention in
human-robot interaction and embodied AI thanks to the recent advance in
multimodal learning. However, most existing works share two constraints: 1)
heavy reliance on explicit instructions with little reasoning on implicit user
intention; 2) negligence of inter-step route planning on robot moves. To bridge
the gaps, we propose 3D activity reasoning and planning, a novel 3D task that
reasons the intended activities from implicit instructions and decomposes them
into steps with inter-step routes and planning under the guidance of
fine-grained 3D object shapes and locations from scene segmentation. We tackle
the new 3D task from two perspectives. First, we construct ReasonPlan3D, a
large-scale benchmark that covers diverse 3D scenes with rich implicit
instructions and detailed annotations for multi-step task planning, inter-step
route planning, and fine-grained segmentation. Second, we design a novel
framework that introduces progressive plan generation with contextual
consistency across multiple steps, as well as a scene graph that is updated
dynamically for capturing critical objects and their spatial relations.
Extensive experiments demonstrate the effectiveness of our benchmark and
framework in reasoning activities from implicit human instructions, producing
accurate stepwise task plans, and seamlessly integrating route planning for
multi-step moves. The dataset and code will be released.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 09:33:58 GMT'}]",2025-03-18,"[['Jiang', 'Xueying', ''], ['Li', 'Wenhao', ''], ['Zhang', 'Xiaoqin', ''], ['Shao', 'Ling', ''], ['Lu', 'Shijian', '']]","[{'text': 'multimodal learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,multimodal learning,0.5063463449478149
2503.13026,Changxu Cheng,"Tao Wang, Changxu Cheng, Lingfeng Wang, Senda Chen, Wuyue Zhao","HiMTok: Learning Hierarchical Mask Tokens for Image Segmentation with
  Large Multimodal Model",technical report,,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  The remarkable performance of large multimodal models (LMMs) has attracted
significant interest from the image segmentation community. To align with the
next-token-prediction paradigm, current LMM-driven segmentation methods either
use object boundary points to represent masks or introduce special segmentation
tokens, whose hidden states are decoded by a segmentation model requiring the
original image as input. However, these approaches often suffer from inadequate
mask representation and complex architectures, limiting the potential of LMMs.
In this work, we propose the Hierarchical Mask Tokenizer (HiMTok), which
represents segmentation masks with up to 32 tokens and eliminates the need for
the original image during mask de-tokenization. HiMTok allows for compact and
coarse-to-fine mask representations, aligning well with the LLM
next-token-prediction paradigm and facilitating the direct acquisition of
segmentation capabilities. We develop a 3-stage training recipe for progressive
learning of segmentation and visual capabilities, featuring a hierarchical mask
loss for effective coarse-to-fine learning. Additionally, we enable
bidirectional information flow, allowing conversion between bounding boxes and
mask tokens to fully leverage multi-task training potential. Extensive
experiments demonstrate that our method achieves state-of-the-art performance
across various segmentation tasks,while also enhancing visual grounding and
maintaining overall visual understanding.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 10:29:08 GMT'}]",2025-03-18,"[['Wang', 'Tao', ''], ['Cheng', 'Changxu', ''], ['Wang', 'Lingfeng', ''], ['Chen', 'Senda', ''], ['Zhao', 'Wuyue', '']]","[{'text': 'LMMs', 'label': 'Large Language Model'}, {'text': 'LMMs', 'label': 'Large Language Model'}, {'text': 'coarse-to-fine learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,coarse-to-fine learning,0.5909110903739929
2503.13134,Prakhar Bhardwaj,"Prakhar Bhardwaj, Sheethal Bhat, Andreas Maier","Enhancing zero-shot learning in medical imaging: integrating clip with
  advanced techniques for improved chest x-ray analysis",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Due to the large volume of medical imaging data, advanced AI methodologies
are needed to assist radiologists in diagnosing thoracic diseases from chest
X-rays (CXRs). Existing deep learning models often require large, labeled
datasets, which are scarce in medical imaging due to the time-consuming and
expert-driven annotation process. In this paper, we extend the existing
approach to enhance zero-shot learning in medical imaging by integrating
Contrastive Language-Image Pre-training (CLIP) with Momentum Contrast (MoCo),
resulting in our proposed model, MoCoCLIP. Our method addresses challenges
posed by class-imbalanced and unlabeled datasets, enabling improved detection
of pulmonary pathologies. Experimental results on the NIH ChestXray14 dataset
demonstrate that MoCoCLIP outperforms the state-of-the-art CheXZero model,
achieving relative improvement of approximately 6.5%. Furthermore, on the
CheXpert dataset, MoCoCLIP demonstrates superior zero-shot performance,
achieving an average AUC of 0.750 compared to CheXZero with 0.746 AUC,
highlighting its enhanced generalization capabilities on unseen data.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 12:59:34 GMT'}]",2025-03-18,"[['Bhardwaj', 'Prakhar', ''], ['Bhat', 'Sheethal', ''], ['Maier', 'Andreas', '']]","[{'text': 'zero-shot learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,zero-shot learning,0.8116950988769531
2503.13289,Nathan P. Lawrence,"Thomas Banker, Nathan P. Lawrence, Ali Mesbah","Local-Global Learning of Interpretable Control Policies: The Interface
  between MPC and Reinforcement Learning",Preprint for ACC 2025 tutorial,,,,eess.SY cs.SY,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Making optimal decisions under uncertainty is a shared problem among distinct
fields. While optimal control is commonly studied in the framework of dynamic
programming, it is approached with differing perspectives of the Bellman
optimality condition. In one perspective, the Bellman equation is used to
derive a global optimality condition useful for iterative learning of control
policies through interactions with an environment. Alternatively, the Bellman
equation is also widely adopted to derive tractable optimization-based control
policies that satisfy a local notion of optimality. By leveraging ideas from
the two perspectives, we present a local-global paradigm for optimal control
suited for learning interpretable local decision makers that approximately
satisfy the global Bellman equation. The benefits and practical complications
in local-global learning are discussed. These aspects are exemplified through
case studies, which give an overview of two distinct strategies for unifying
reinforcement learning and model predictive control. We discuss the challenges
and trade-offs in these local-global strategies, towards highlighting future
research opportunities for safe and optimal decision-making under uncertainty.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 15:38:41 GMT'}]",2025-03-18,"[['Banker', 'Thomas', ''], ['Lawrence', 'Nathan P.', ''], ['Mesbah', 'Ali', '']]","[{'text': 'local-global learning', 'label': 'Few-shot Learning'}, {'text': 'reinforcement learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,local-global learning,0.5398771166801453
2503.13942,Bouarfa Mahi Dr,Bouarfa Mahi Quantiota,"Structured Knowledge Accumulation: An Autonomous Framework for
  Layer-Wise Entropy Reduction in Neural Learning","16 pages, 6 figures",,,,cs.LG cs.NE,http://creativecommons.org/licenses/by/4.0/,"  We introduce the Structured Knowledge Accumulation (SKA) framework, which
reinterprets entropy as a dynamic, layer-wise measure of knowledge alignment in
neural networks. Instead of relying on traditional gradient-based optimization,
SKA defines entropy in terms of knowledge vectors and their influence on
decision probabilities across multiple layers. This formulation naturally leads
to the emergence of activation functions such as the sigmoid as a consequence
of entropy minimization. Unlike conventional backpropagation, SKA allows each
layer to optimize independently by aligning its knowledge representation with
changes in decision probabilities. As a result, total network entropy decreases
in a hierarchical manner, allowing knowledge structures to evolve
progressively. This approach provides a scalable, biologically plausible
alternative to gradient-based learning, bridging information theory and
artificial intelligence while offering promising applications in
resource-constrained and parallel computing environments.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 06:14:20 GMT'}]",2025-03-19,"[['Quantiota', 'Bouarfa Mahi', '']]","[{'text': 'gradient-based learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,gradient-based learning,0.5312626957893372
2503.13987,Lichao Mou,"Yaxiong Chen, Yujie Wang, Zixuan Zheng, Jingliang Hu, Yilei Shi,
  Shengwu Xiong, Xiao Xiang Zhu, Lichao Mou","Striving for Simplicity: Simple Yet Effective Prior-Aware
  Pseudo-Labeling for Semi-Supervised Ultrasound Image Segmentation",MICCAI 2024,,,,eess.IV cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Medical ultrasound imaging is ubiquitous, but manual analysis struggles to
keep pace. Automated segmentation can help but requires large labeled datasets,
which are scarce. Semi-supervised learning leveraging both unlabeled and
limited labeled data is a promising approach. State-of-the-art methods use
consistency regularization or pseudo-labeling but grow increasingly complex.
Without sufficient labels, these models often latch onto artifacts or allow
anatomically implausible segmentations. In this paper, we present a simple yet
effective pseudo-labeling method with an adversarially learned shape prior to
regularize segmentations. Specifically, we devise an encoder-twin-decoder
network where the shape prior acts as an implicit shape model, penalizing
anatomically implausible but not ground-truth-deviating predictions. Without
bells and whistles, our simple approach achieves state-of-the-art performance
on two benchmarks under different partition protocols. We provide a strong
baseline for future semi-supervised medical image segmentation. Code is
available at https://github.com/WUTCM-Lab/Shape-Prior-Semi-Seg.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 07:44:09 GMT'}]",2025-03-19,"[['Chen', 'Yaxiong', ''], ['Wang', 'Yujie', ''], ['Zheng', 'Zixuan', ''], ['Hu', 'Jingliang', ''], ['Shi', 'Yilei', ''], ['Xiong', 'Shengwu', ''], ['Zhu', 'Xiao Xiang', ''], ['Mou', 'Lichao', '']]","[{'text': 'Semi-supervised learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,Semi-supervised learning,0.5018399953842163
2503.14013,Pengcheng Zhou,"Pengcheng Zhou, Lantian Zhang, Wei Li","Boosting Semi-Supervised Medical Image Segmentation via Masked Image
  Consistency and Discrepancy Learning",,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Semi-supervised learning is of great significance in medical image
segmentation by exploiting unlabeled data. Among its strategies, the
co-training framework is prominent. However, previous co-training studies
predominantly concentrate on network initialization variances and pseudo-label
generation, while overlooking the equilibrium between information interchange
and model diversity preservation. In this paper, we propose the Masked Image
Consistency and Discrepancy Learning (MICD) framework with three key modules.
The Masked Cross Pseudo Consistency (MCPC) module enriches context perception
and small sample learning via pseudo-labeling across masked-input branches. The
Cross Feature Consistency (CFC) module fortifies information exchange and model
robustness by ensuring decoder feature consistency. The Cross Model Discrepancy
(CMD) module utilizes EMA teacher networks to oversee outputs and preserve
branch diversity. Together, these modules address existing limitations by
focusing on fine-grained local information and maintaining diversity in a
heterogeneous framework. Experiments on two public medical image datasets, AMOS
and Synapse, demonstrate that our approach outperforms state-of-the-art
methods.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 08:20:35 GMT'}]",2025-03-19,"[['Zhou', 'Pengcheng', ''], ['Zhang', 'Lantian', ''], ['Li', 'Wei', '']]","[{'text': 'Semi-supervised learning', 'label': 'Few-shot Learning'}, {'text': 'small sample learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,small sample learning,0.6798064708709717
2503.14911,Siyuan Yan,"Siyuan Yan, Ming Hu, Yiwen Jiang, Xieji Li, Hao Fei, Philipp Tschandl,
  Harald Kittler, Zongyuan Ge","Derm1M: A Million-scale Vision-Language Dataset Aligned with Clinical
  Ontology Knowledge for Dermatology",23 pages,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The emergence of vision-language models has transformed medical AI, enabling
unprecedented advances in diagnostic capability and clinical applications.
However, progress in dermatology has lagged behind other medical domains due to
the lack of standard image-text pairs. Existing dermatological datasets are
limited in both scale and depth, offering only single-label annotations across
a narrow range of diseases instead of rich textual descriptions, and lacking
the crucial clinical context needed for real-world applications. To address
these limitations, we present Derm1M, the first large-scale vision-language
dataset for dermatology, comprising 1,029,761 image-text pairs. Built from
diverse educational resources and structured around a standard ontology
collaboratively developed by experts, Derm1M provides comprehensive coverage
for over 390 skin conditions across four hierarchical levels and 130 clinical
concepts with rich contextual information such as medical history, symptoms,
and skin tone. To demonstrate Derm1M potential in advancing both AI research
and clinical application, we pretrained a series of CLIP-like models,
collectively called DermLIP, on this dataset. The DermLIP family significantly
outperforms state-of-the-art foundation models on eight diverse datasets across
multiple tasks, including zero-shot skin disease classification, clinical and
artifacts concept identification, few-shot/full-shot learning, and cross-modal
retrieval. Our dataset and code will be public.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 05:30:01 GMT'}]",2025-03-20,"[['Yan', 'Siyuan', ''], ['Hu', 'Ming', ''], ['Jiang', 'Yiwen', ''], ['Li', 'Xieji', ''], ['Fei', 'Hao', ''], ['Tschandl', 'Philipp', ''], ['Kittler', 'Harald', ''], ['Ge', 'Zongyuan', '']]","[{'text': 'Derm1M', 'label': 'Large Language Model'}, {'text': 'Derm1M', 'label': 'Large Language Model'}, {'text': 'Derm1M', 'label': 'Large Language Model'}, {'text': 'DermLIP', 'label': 'Large Language Model'}, {'text': 'state-of-the-art foundation models', 'label': 'Foundation Model'}, {'text': 'zero-shot skin disease classification', 'label': 'Zero-shot Learning'}, {'text': 'few-shot/full-shot learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,few-shot/full-shot learning,0.9264668226242065
2503.15060,Imanol G. Estepa,"Imanol G. Estepa, Jes\'us M. Rodr\'iguez-de-Vera, Ignacio Saras\'ua,
  Bhalaji Nagarajan, Petia Radeva","Conjuring Positive Pairs for Efficient Unification of Representation
  Learning and Image Synthesis",The source code is available in https://github.com/ImaGonEs/Sorcen,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  While representation learning and generative modeling seek to understand
visual data, unifying both domains remains unexplored. Recent Unified
Self-Supervised Learning (SSL) methods have started to bridge the gap between
both paradigms. However, they rely solely on semantic token reconstruction,
which requires an external tokenizer during training -- introducing a
significant overhead. In this work, we introduce Sorcen, a novel unified SSL
framework, incorporating a synergic Contrastive-Reconstruction objective. Our
Contrastive objective, ""Echo Contrast"", leverages the generative capabilities
of Sorcen, eliminating the need for additional image crops or augmentations
during training. Sorcen ""generates"" an echo sample in the semantic token space,
forming the contrastive positive pair. Sorcen operates exclusively on
precomputed tokens, eliminating the need for an online token transformation
during training, thereby significantly reducing computational overhead.
Extensive experiments on ImageNet-1k demonstrate that Sorcen outperforms the
previous Unified SSL SoTA by 0.4%, 1.48 FID, 1.76%, and 1.53% on linear
probing, unconditional image generation, few-shot learning, and transfer
learning, respectively, while being 60.8% more efficient. Additionally, Sorcen
surpasses previous single-crop MIM SoTA in linear probing and achieves SoTA
performance in unconditional image generation, highlighting significant
improvements and breakthroughs in Unified SSL models.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 09:53:11 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 15:09:59 GMT'}]",2025-03-21,"[['Estepa', 'Imanol G.', ''], ['Rodríguez-de-Vera', 'Jesús M.', ''], ['Sarasúa', 'Ignacio', ''], ['Nagarajan', 'Bhalaji', ''], ['Radeva', 'Petia', '']]","[{'text': 'unconditional image generation', 'label': 'Zero-shot Learning'}, {'text': 'few-shot learning', 'label': 'Few-shot Learning'}, {'text': 'unconditional image generation', 'label': 'Zero-shot Learning'}]",Few-shot Learning,few-shot learning,1.0
2503.15168,Javier Del Ser Dr.,"Javier Del Ser, Jesus L. Lobo, Heimo M\""uller, Andreas Holzinger","World Models in Artificial Intelligence: Sensing, Learning, and
  Reasoning Like a Child","11 pages, 1 figure",,,,cs.AI cs.CV cs.ET cs.LG,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  World Models help Artificial Intelligence (AI) predict outcomes, reason about
its environment, and guide decision-making. While widely used in reinforcement
learning, they lack the structured, adaptive representations that even young
children intuitively develop. Advancing beyond pattern recognition requires
dynamic, interpretable frameworks inspired by Piaget's cognitive development
theory. We highlight six key research areas -- physics-informed learning,
neurosymbolic learning, continual learning, causal inference, human-in-the-loop
AI, and responsible AI -- as essential for enabling true reasoning in AI. By
integrating statistical learning with advances in these areas, AI can evolve
from pattern recognition to genuine understanding, adaptation and reasoning
capabilities.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 12:50:40 GMT'}]",2025-03-20,"[['Del Ser', 'Javier', ''], ['Lobo', 'Jesus L.', ''], ['Müller', 'Heimo', ''], ['Holzinger', 'Andreas', '']]","[{'text': 'reinforcement\nlearning', 'label': 'Few-shot Learning'}, {'text': 'physics-informed learning', 'label': 'Few-shot Learning'}, {'text': 'neurosymbolic learning', 'label': 'Few-shot Learning'}, {'text': 'continual learning', 'label': 'Zero-shot Learning'}, {'text': 'statistical learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,statistical learning,0.5051944255828857
2503.15367,Jacopo Talpini,Jacopo Talpini and Marco Savi and Giovanni Neglia,FedBEns: One-Shot Federated Learning based on Bayesian Ensemble,,,,,cs.LG,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  One-Shot Federated Learning (FL) is a recent paradigm that enables multiple
clients to cooperatively learn a global model in a single round of
communication with a central server. In this paper, we analyze the One-Shot FL
problem through the lens of Bayesian inference and propose FedBEns, an
algorithm that leverages the inherent multimodality of local loss functions to
find better global models. Our algorithm leverages a mixture of Laplace
approximations for the clients' local posteriors, which the server then
aggregates to infer the global model. We conduct extensive experiments on
various datasets, demonstrating that the proposed method outperforms competing
baselines that typically rely on unimodal approximations of the local losses.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 16:05:52 GMT'}]",2025-03-20,"[['Talpini', 'Jacopo', ''], ['Savi', 'Marco', ''], ['Neglia', 'Giovanni', '']]","[{'text': 'One-Shot Federated Learning', 'label': 'Few-shot Learning'}, {'text': 'One-Shot FL', 'label': 'Few-shot Learning'}]",Few-shot Learning,One-Shot Federated Learning,0.6215429902076721
2503.15415,Giovanni Floreale Mr,"Giovanni Floreale, Piero Baraldi, Enrico Zio, Olga Fink","Automated Processing of eXplainable Artificial Intelligence Outputs in
  Deep Learning Models for Fault Diagnostics of Large Infrastructures",,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Deep Learning (DL) models processing images to recognize the health state of
large infrastructure components can exhibit biases and rely on non-causal
shortcuts. eXplainable Artificial Intelligence (XAI) can address these issues
but manually analyzing explanations generated by XAI techniques is
time-consuming and prone to errors. This work proposes a novel framework that
combines post-hoc explanations with semi-supervised learning to automatically
identify anomalous explanations that deviate from those of correctly classified
images and may therefore indicate model abnormal behaviors. This significantly
reduces the workload for maintenance decision-makers, who only need to manually
reclassify images flagged as having anomalous explanations. The proposed
framework is applied to drone-collected images of insulator shells for power
grid infrastructure monitoring, considering two different Convolutional Neural
Networks (CNNs), GradCAM explanations and Deep Semi-Supervised Anomaly
Detection. The average classification accuracy on two faulty classes is
improved by 8% and maintenance operators are required to manually reclassify
only 15% of the images. We compare the proposed framework with a
state-of-the-art approach based on the faithfulness metric: the experimental
results obtained demonstrate that the proposed framework consistently achieves
F_1 scores larger than those of the faithfulness-based approach. Additionally,
the proposed framework successfully identifies correct classifications that
result from non-causal shortcuts, such as the presence of ID tags printed on
insulator shells.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 16:57:00 GMT'}]",2025-03-20,"[['Floreale', 'Giovanni', ''], ['Baraldi', 'Piero', ''], ['Zio', 'Enrico', ''], ['Fink', 'Olga', '']]","[{'text': 'semi-supervised learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,semi-supervised learning,0.5018399953842163
2503.15679,Rahul Sundar,"Rahul Sundar, Didier Lucor, and Sunetra Sarkar","Sequential learning based PINNs to overcome temporal domain complexities
  in unsteady flow past flapping wings",,,,,physics.flu-dyn cs.LG,http://creativecommons.org/licenses/by/4.0/,"  For a data-driven and physics combined modelling of unsteady flow systems
with moving immersed boundaries, Sundar {\it et al.} introduced an immersed
boundary-aware (IBA) framework, combining Physics-Informed Neural Networks
(PINNs) and the immersed boundary method (IBM). This approach was beneficial
because it avoided case-specific transformations to a body-attached reference
frame. Building on this, we now address the challenges of long time integration
in velocity reconstruction and pressure recovery by extending this IBA
framework with sequential learning strategies. Key difficulties for PINNs in
long time integration include temporal sparsity, long temporal domains and rich
spectral content. To tackle these, a moving boundary-enabled PINN is developed,
proposing two sequential learning strategies: - a time marching with gradual
increase in time domain size, however, this approach struggles with error
accumulation over long time domains; and - a time decomposition which divides
the temporal domain into smaller segments, combined with transfer learning it
effectively reduces error propagation and computational complexity. The key
findings for modelling of incompressible unsteady flows past a flapping airfoil
include: - for quasi-periodic flows, the time decomposition approach with
preferential spatio-temporal sampling improves accuracy and efficiency for
pressure recovery and aerodynamic load reconstruction, and, - for long time
domains, decomposing it into smaller temporal segments and employing multiple
sub-networks, simplifies the problem ensuring stability and reduced network
sizes. This study highlights the limitations of traditional PINNs for long time
integration of flow-structure interaction problems and demonstrates the
benefits of decomposition-based strategies for addressing error accumulation,
computational cost, and complex dynamics.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 20:20:50 GMT'}]",2025-03-21,"[['Sundar', 'Rahul', ''], ['Lucor', 'Didier', ''], ['Sarkar', 'Sunetra', '']]","[{'text': 'transfer learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,transfer learning,0.5694054365158081
2503.15722,Sin-Yu Huang,"Sin-Yu Huang, Renjie Liao, and Vincent W.S. Wong","Leveraging MoE-based Large Language Model for Zero-Shot Multi-Task
  Semantic Communication",Accepted by ICC 2025,,,,eess.SP,http://creativecommons.org/licenses/by/4.0/,"  Multi-task semantic communication (SC) can reduce the computational resources
in wireless systems since retraining is not required when switching between
tasks. However, existing approaches typically rely on task-specific embeddings
to identify the intended task, necessitating retraining the entire model when
given a new task. Consequently, this drives the need for a multi-task SC system
that can handle new tasks without additional training, known as zero-shot
learning. Inspired by the superior zero-shot capabilities of large language
models (LLMs), we leverage pre-trained instruction-tuned LLMs, referred to as
fine-tuned language net (FLAN), to improve the generalization capability. We
incorporate a mixture-of-experts (MoE) architecture in the FLAN model and
propose MoE-FLAN-SC architecture for multi-task SC systems. Our proposed
MoE-FLAN-SC architecture can further improve the performance of FLAN-T5 model
without increasing the computational cost. Moreover, we design a multi-task
feature extraction module (FEM) which can adaptively extract relevant features
across various tasks given the provided features and signal-to-noise ratio
(SNR). Simulation results show that our proposed MoE-FLAN-SC architecture
outperforms three state-of-the-art models in terms of the average accuracy on
four different unseen tasks.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 22:28:43 GMT'}]",2025-03-21,"[['Huang', 'Sin-Yu', ''], ['Liao', 'Renjie', ''], ['Wong', 'Vincent W. S.', '']]","[{'text': 'task-specific embeddings', 'label': 'Embedding'}, {'text': 'zero-shot\nlearning', 'label': 'Few-shot Learning'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Few-shot Learning,"zero-shot
learning",0.8116950988769531
2503.15731,Kun Zhan,"Yuqing Zhang, Qi Han, Ligeng Wang, Kai Cheng, Bo Wang, Kun Zhan","Graph-Weighted Contrastive Learning for Semi-Supervised Hyperspectral
  Image Classification","Journal of Electronic Imaging, 2025",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Most existing graph-based semi-supervised hyperspectral image classification
methods rely on superpixel partitioning techniques. However, they suffer from
misclassification of certain pixels due to inaccuracies in superpixel
boundaries, \ie, the initial inaccuracies in superpixel partitioning limit
overall classification performance. In this paper, we propose a novel
graph-weighted contrastive learning approach that avoids the use of superpixel
partitioning and directly employs neural networks to learn hyperspectral image
representation. Furthermore, while many approaches require all graph nodes to
be available during training, our approach supports mini-batch training by
processing only a subset of nodes at a time, reducing computational complexity
and improving generalization to unseen nodes. Experimental results on three
widely-used datasets demonstrate the effectiveness of the proposed approach
compared to baselines relying on superpixel partitioning.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 22:55:52 GMT'}]",2025-03-21,"[['Zhang', 'Yuqing', ''], ['Han', 'Qi', ''], ['Wang', 'Ligeng', ''], ['Cheng', 'Kai', ''], ['Wang', 'Bo', ''], ['Zhan', 'Kun', '']]","[{'text': 'mini-batch training', 'label': 'Few-shot Learning'}]",Few-shot Learning,mini-batch training,0.5212303400039673
2503.15819,Junyi Shen,"Junyi Shen, Tetsuro Miyazaki, Kenji Kawashima","Control Pneumatic Soft Bending Actuator with Online Learning Pneumatic
  Physical Reservoir Computing","8 pages, 13 figures, IEEE-RAS International Conference on Soft
  Robotics (RoboSoft 2025)",,,,cs.RO cs.LG cs.SY eess.SY,http://creativecommons.org/licenses/by/4.0/,"  The intrinsic nonlinearities of soft robots present significant control but
simultaneously provide them with rich computational potential. Reservoir
computing (RC) has shown effectiveness in online learning systems for
controlling nonlinear systems such as soft actuators. Conventional RC can be
extended into physical reservoir computing (PRC) by leveraging the nonlinear
dynamics of soft actuators for computation. This paper introduces a PRC-based
online learning framework to control the motion of a pneumatic soft bending
actuator, utilizing another pneumatic soft actuator as the PRC model. Unlike
conventional designs requiring two RC models, the proposed control system
employs a more compact architecture with a single RC model. Additionally, the
framework enables zero-shot online learning, addressing limitations of previous
PRC-based control systems reliant on offline training. Simulations and
experiments validated the performance of the proposed system. Experimental
results indicate that the PRC model achieved superior control performance
compared to a linear model, reducing the root-mean-square error (RMSE) by an
average of over 37% in bending motion control tasks. The proposed PRC-based
online learning control framework provides a novel approach for harnessing
physical systems' inherent nonlinearities to enhance the control of soft
actuators.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 03:09:46 GMT'}]",2025-03-21,"[['Shen', 'Junyi', ''], ['Miyazaki', 'Tetsuro', ''], ['Kawashima', 'Kenji', '']]","[{'text': 'zero-shot online learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,zero-shot online learning,0.7147668600082397
2503.15877,Tiange Xiang,"Tiange Xiang, Kai Li, Chengjiang Long, Christian H\""ane, Peihong Guo,
  Scott Delp, Ehsan Adeli, Li Fei-Fei",Repurposing 2D Diffusion Models with Gaussian Atlas for 3D Generation,,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Recent advances in text-to-image diffusion models have been driven by the
increasing availability of paired 2D data. However, the development of 3D
diffusion models has been hindered by the scarcity of high-quality 3D data,
resulting in less competitive performance compared to their 2D counterparts. To
address this challenge, we propose repurposing pre-trained 2D diffusion models
for 3D object generation. We introduce Gaussian Atlas, a novel representation
that utilizes dense 2D grids, enabling the fine-tuning of 2D diffusion models
to generate 3D Gaussians. Our approach demonstrates successful transfer
learning from a pre-trained 2D diffusion model to a 2D manifold flattened from
3D structures. To support model training, we compile GaussianVerse, a
large-scale dataset comprising 205K high-quality 3D Gaussian fittings of
various 3D objects. Our experimental results show that text-to-image diffusion
models can be effectively adapted for 3D content generation, bridging the gap
between 2D and 3D modeling.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 05:59:41 GMT'}]",2025-03-21,"[['Xiang', 'Tiange', ''], ['Li', 'Kai', ''], ['Long', 'Chengjiang', ''], ['Häne', 'Christian', ''], ['Guo', 'Peihong', ''], ['Delp', 'Scott', ''], ['Adeli', 'Ehsan', ''], ['Fei-Fei', 'Li', '']]","[{'text': 'transfer\nlearning', 'label': 'Few-shot Learning'}]",Few-shot Learning,"transfer
learning",0.5694054365158081
