id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2410.17215,Yuxian Gu,"Yuxian Gu, Hao Zhou, Fandong Meng, Jie Zhou, Minlie Huang",MiniPLM: Knowledge Distillation for Pre-Training Language Models,ICLR 2025,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Knowledge distillation (KD) is widely used to train small, high-performing
student language models (LMs) using large teacher LMs. While effective in
fine-tuning, KD during pre-training faces efficiency, flexibility, and
effectiveness issues. Existing methods either incur high computational costs
due to online teacher inference, require tokenization matching between teacher
and student LMs, or risk losing the difficulty and diversity of the
teacher-generated training data. In this work, we propose MiniPLM, a KD
framework for pre-training LMs by refining the training data distribution with
the teacher LM's knowledge. For efficiency, MiniPLM performs offline teacher
inference, allowing KD for multiple student LMs without adding training costs.
For flexibility, MiniPLM operates solely on the training corpus, enabling KD
across model families. For effectiveness, MiniPLM leverages the differences
between large and small LMs to enhance the training data difficulty and
diversity, helping student LMs acquire versatile and sophisticated knowledge.
Extensive experiments demonstrate that MiniPLM boosts the student LMs'
performance on 9 common downstream tasks, improves language modeling
capabilities, and reduces pre-training computation. The benefit of MiniPLM
extends to larger training scales, evidenced by the scaling curve
extrapolation. Further analysis reveals that MiniPLM supports KD across model
families and enhances the pre-training data utilization. Our code, data, and
models can be found at https://github.com/thu-coai/MiniPLM.
","[{'version': 'v1', 'created': 'Tue, 22 Oct 2024 17:40:32 GMT'}, {'version': 'v2', 'created': 'Wed, 30 Oct 2024 14:45:26 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 00:03:30 GMT'}]",2025-03-20,"[['Gu', 'Yuxian', ''], ['Zhou', 'Hao', ''], ['Meng', 'Fandong', ''], ['Zhou', 'Jie', ''], ['Huang', 'Minlie', '']]","[{'text': 'Knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'KD', 'label': 'Knowledge distillation'}]",Knowledge distillation,Knowledge distillation,1.000000238418579
2410.17579,Mridul Gupta,"Mridul Gupta and Samyak Jain and Vansh Ramani and Hariprasad Kodamana
  and Sayan Ranu",Bonsai: Gradient-free Graph Distillation for Node Classification,,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Graph distillation has emerged as a promising avenue to enable scalable
training of GNNs by compressing the training dataset while preserving essential
graph characteristics. Our study uncovers significant shortcomings in current
graph distillation techniques. First, the majority of the algorithms
paradoxically require training on the full dataset to perform distillation.
Second, due to their gradient-emulating approach, these methods require fresh
distillation for any change in hyperparameters or GNN architecture, limiting
their flexibility and reusability. Finally, they fail to achieve substantial
size reduction due to synthesizing fully-connected, edge-weighted graphs. To
address these challenges, we present Bonsai, a novel graph distillation method
empowered by the observation that \textit{computation trees} form the
fundamental processing units of message-passing GNNs. Bonsai distills datasets
by encoding a careful selection of \textit{exemplar} trees that maximize the
representation of all computation trees in the training set. This unique
approach imparts Bonsai as the first linear-time, model-agnostic graph
distillation algorithm for node classification that outperforms existing
baselines across $6$ real-world datasets on accuracy, while being $22$ times
faster on average. Bonsai is grounded in rigorous mathematical guarantees on
the adopted approximation strategies making it robust to GNN architectures,
datasets, and parameters.
","[{'version': 'v1', 'created': 'Wed, 23 Oct 2024 06:08:45 GMT'}, {'version': 'v2', 'created': 'Thu, 24 Oct 2024 05:24:53 GMT'}, {'version': 'v3', 'created': 'Wed, 5 Mar 2025 17:09:46 GMT'}, {'version': 'v4', 'created': 'Wed, 19 Mar 2025 06:20:44 GMT'}]",2025-03-20,"[['Gupta', 'Mridul', ''], ['Jain', 'Samyak', ''], ['Ramani', 'Vansh', ''], ['Kodamana', 'Hariprasad', ''], ['Ranu', 'Sayan', '']]","[{'text': 'Graph distillation', 'label': 'Knowledge distillation'}, {'text': 'graph distillation', 'label': 'Knowledge distillation'}, {'text': 'graph distillation', 'label': 'Knowledge distillation'}, {'text': 'graph\ndistillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,Graph distillation,0.6216475367546082
2411.10077,Jiwoong Yang,Jiwoong Yang and Haejun Chung and Ikbeom Jang,"Hierarchical Mutual Distillation for Multi-View Fusion: Learning from
  All Possible View Combinations",,,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Multi-view learning often faces challenges in effectively leveraging images
captured from different angles and locations. This challenge is particularly
pronounced when addressing inconsistencies and uncertainties between views. In
this paper, we propose a novel Multi-View Uncertainty-Weighted Mutual
Distillation (MV-UWMD) method. Our method enhances prediction consistency by
performing hierarchical mutual distillation across all possible view
combinations, including single-view, partial multi-view, and full multi-view
predictions. This introduces an uncertainty-based weighting mechanism through
mutual distillation, allowing effective exploitation of unique information from
each view while mitigating the impact of uncertain predictions. We extend a
CNN-Transformer hybrid architecture to facilitate robust feature learning and
integration across multiple view combinations. We conducted extensive
experiments using a large, unstructured dataset captured from diverse,
non-fixed viewpoints. The results demonstrate that MV-UWMD improves prediction
accuracy and consistency compared to existing multi-view learning approaches.
","[{'version': 'v1', 'created': 'Fri, 15 Nov 2024 09:45:32 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 10:17:16 GMT'}]",2025-03-19,"[['Yang', 'Jiwoong', ''], ['Chung', 'Haejun', ''], ['Jang', 'Ikbeom', '']]","[{'text': 'Multi-view learning', 'label': 'Few-shot Learning'}, {'text': 'hierarchical mutual distillation', 'label': 'Knowledge distillation'}, {'text': 'mutual distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,mutual distillation,0.668910026550293
2411.16064,Peihua Deng,"Peihua Deng, Jiehua Zhang, Xichun Sheng, Chenggang Yan, Yaoqi Sun,
  Ying Fu, Liang Li","Multi-Granularity Class Prototype Topology Distillation for
  Class-Incremental Source-Free Unsupervised Domain Adaptation",Accepted by CVPR 2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This paper explores the Class-Incremental Source-Free Unsupervised Domain
Adaptation (CI-SFUDA) problem, where the unlabeled target data come
incrementally without access to labeled source instances. This problem poses
two challenges, the interference of similar source-class knowledge in
target-class representation learning and the shocks of new target knowledge to
old ones. To address them, we propose the Multi-Granularity Class Prototype
Topology Distillation (GROTO) algorithm, which effectively transfers the source
knowledge to the class-incremental target domain. Concretely, we design the
multi-granularity class prototype self-organization module and the prototype
topology distillation module. First, we mine the positive classes by modeling
accumulation distributions. Next, we introduce multi-granularity class
prototypes to generate reliable pseudo-labels, and exploit them to promote the
positive-class target feature self-organization. Second, the positive-class
prototypes are leveraged to construct the topological structures of source and
target feature spaces. Then, we perform the topology distillation to
continually mitigate the shocks of new target knowledge to old ones. Extensive
experiments demonstrate that our proposed method achieves state-of-the-art
performance on three public datasets.
","[{'version': 'v1', 'created': 'Mon, 25 Nov 2024 03:28:09 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 12:35:16 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 08:34:36 GMT'}]",2025-03-19,"[['Deng', 'Peihua', ''], ['Zhang', 'Jiehua', ''], ['Sheng', 'Xichun', ''], ['Yan', 'Chenggang', ''], ['Sun', 'Yaoqi', ''], ['Fu', 'Ying', ''], ['Li', 'Liang', '']]","[{'text': 'target-class representation learning', 'label': 'Few-shot Learning'}, {'text': 'Multi-Granularity Class Prototype\nTopology Distillation', 'label': 'Knowledge distillation'}, {'text': 'multi-granularity class\nprototypes', 'label': 'LLMs'}, {'text': 'topology distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,topology distillation,0.6254238486289978
2411.17002,Shambhavi Mishra,"Shambhavi Mishra, Julio Silva-Rodr{\i}guez, Ismail Ben Ayed, Marco
  Pedersoli, Jose Dolz","Words Matter: Leveraging Individual Text Embeddings for Code Generation
  in CLIP Test-Time Adaptation",Added additional figures to communicate the algorithm,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Vision-language foundation models, such as CLIP, have shown unprecedented
zero-shot performance across a wide range of tasks. Nevertheless, these models
may be unreliable under distributional shifts, as their performance is
significantly degraded. In this work, we explore how to efficiently leverage
class text information to mitigate these distribution drifts encountered by
large pre-trained vision-language models (VLMs) during test-time inference. In
particular, we propose to generate pseudo-labels for the test-time samples by
exploiting generic class text embeddings as fixed centroids of a label
assignment problem, which is efficiently solved with Optimal Transport.
Furthermore, the proposed adaptation method (CLIP-OT) integrates a multiple
template knowledge distillation approach, which replicates multi-view
contrastive learning strategies in unsupervised representation learning but
without incurring additional computational complexity. Extensive experiments on
multiple popular test-time adaptation benchmarks presenting diverse complexity
empirically show the superiority of CLIP-OT, achieving performance gains of up
to 7% over recent state-of-the-art methods, yet being computationally and
memory efficient.
","[{'version': 'v1', 'created': 'Tue, 26 Nov 2024 00:15:37 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 11:02:05 GMT'}]",2025-03-19,"[['Mishra', 'Shambhavi', ''], ['Silva-Rodrıguez', 'Julio', ''], ['Ayed', 'Ismail Ben', ''], ['Pedersoli', 'Marco', ''], ['Dolz', 'Jose', '']]","[{'text': 'Vision-language foundation models', 'label': 'Foundation Model'}, {'text': 'CLIP', 'label': 'Foundation Model'}, {'text': 'generic class text embeddings', 'label': 'Embedding'}, {'text': 'multiple\ntemplate knowledge distillation approach', 'label': 'Knowledge distillation'}, {'text': 'multi-view\ncontrastive learning strategies', 'label': 'Few-shot Learning'}, {'text': 'unsupervised representation learning', 'label': 'Few-shot Learning'}]",Knowledge distillation,"multiple
template knowledge distillation approach",0.7329477071762085
2412.08949,Xinyue Liu,"Xinyue Liu, Jianyuan Wang, Biao Leng, Shuo Zhang","Multimodal Industrial Anomaly Detection by Crossmodal Reverse
  Distillation",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Knowledge distillation (KD) has been widely studied in unsupervised
Industrial Image Anomaly Detection (AD), but its application to unsupervised
multimodal AD remains underexplored. Existing KD-based methods for multimodal
AD that use fused multimodal features to obtain teacher representations face
challenges. Anomalies in one modality may not be effectively captured in the
fused teacher features, leading to detection failures. Besides, these methods
do not fully leverage the rich intra- and inter-modality information. In this
paper, we propose Crossmodal Reverse Distillation (CRD) based on Multi-branch
design to realize Multimodal Industrial AD. By assigning independent branches
to each modality, our method enables finer detection of anomalies within each
modality. Furthermore, we enhance the interaction between modalities during the
distillation process by designing Crossmodal Filter and Amplifier. With the
idea of crossmodal mapping, the student network is allowed to better learn
normal features while anomalies in all modalities are ensured to be effectively
detected. Experimental verifications on the MVTec 3D-AD dataset demonstrate
that our method achieves state-of-the-art performance in multimodal anomaly
detection and localization.
","[{'version': 'v1', 'created': 'Thu, 12 Dec 2024 05:26:50 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 02:17:32 GMT'}]",2025-03-21,"[['Liu', 'Xinyue', ''], ['Wang', 'Jianyuan', ''], ['Leng', 'Biao', ''], ['Zhang', 'Shuo', '']]","[{'text': 'Knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'Crossmodal Reverse Distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,Knowledge distillation,1.000000238418579
2412.11365,Wonyons Seo,"Wonyong Seo, Jihyong Oh, Munchurl Kim","BiM-VFI: Bidirectional Motion Field-Guided Frame Interpolation for Video
  with Non-uniform Motions",The last two authors are co-corresponding authors,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Existing Video Frame interpolation (VFI) models tend to suffer from
time-to-location ambiguity when trained with video of non-uniform motions, such
as accelerating, decelerating, and changing directions, which often yield
blurred interpolated frames. In this paper, we propose (i) a novel motion
description map, Bidirectional Motion field (BiM), to effectively describe
non-uniform motions; (ii) a BiM-guided Flow Net (BiMFN) with Content-Aware
Upsampling Network (CAUN) for precise optical flow estimation; and (iii)
Knowledge Distillation for VFI-centric Flow supervision (KDVCF) to supervise
the motion estimation of VFI model with VFI-centric teacher flows. The proposed
VFI is called a Bidirectional Motion field-guided VFI (BiM-VFI) model.
Extensive experiments show that our BiM-VFI model significantly surpasses the
recent state-of-the-art VFI methods by 26% and 45% improvements in LPIPS and
STLPIPS respectively, yielding interpolated frames with much fewer blurs at
arbitrary time instances.
","[{'version': 'v1', 'created': 'Mon, 16 Dec 2024 01:37:51 GMT'}, {'version': 'v2', 'created': 'Sun, 29 Dec 2024 08:11:31 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 09:04:14 GMT'}]",2025-03-20,"[['Seo', 'Wonyong', ''], ['Oh', 'Jihyong', ''], ['Kim', 'Munchurl', '']]","[{'text': 'Knowledge Distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,Knowledge Distillation,1.000000238418579
2501.01709,Jiajun Cao,"Jiajun Cao, Yuan Zhang, Tao Huang, Ming Lu, Qizhe Zhang, Ruichuan An,
  Ningning MA, Shanghang Zhang",MoVE-KD: Knowledge Distillation for VLMs with Mixture of Visual Encoders,Accepted by CVPR 2025,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Visual encoders are fundamental components in vision-language models (VLMs),
each showcasing unique strengths derived from various pre-trained visual
foundation models. To leverage the various capabilities of these encoders,
recent studies incorporate multiple encoders within a single VLM, leading to a
considerable increase in computational cost. In this paper, we present
Mixture-of-Visual-Encoder Knowledge Distillation (MoVE-KD), a novel framework
that distills the unique proficiencies of multiple vision encoders into a
single, efficient encoder model. Specifically, to mitigate conflicts and retain
the unique characteristics of each teacher encoder, we employ low-rank
adaptation (LoRA) and mixture-of-experts (MoEs) to selectively activate
specialized knowledge based on input features, enhancing both adaptability and
efficiency. To regularize the KD process and enhance performance, we propose an
attention-based distillation strategy that adaptively weighs the different
encoders and emphasizes valuable visual tokens, reducing the burden of
replicating comprehensive but distinct features from multiple teachers.
Comprehensive experiments on popular VLMs, such as LLaVA and LLaVA-NeXT,
validate the effectiveness of our method. Our code is available at:
https://github.com/hey-cjj/MoVE-KD.
","[{'version': 'v1', 'created': 'Fri, 3 Jan 2025 09:10:34 GMT'}, {'version': 'v2', 'created': 'Fri, 14 Mar 2025 05:52:36 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 07:34:44 GMT'}]",2025-03-19,"[['Cao', 'Jiajun', ''], ['Zhang', 'Yuan', ''], ['Huang', 'Tao', ''], ['Lu', 'Ming', ''], ['Zhang', 'Qizhe', ''], ['An', 'Ruichuan', ''], ['MA', 'Ningning', ''], ['Zhang', 'Shanghang', '']]","[{'text': 'Mixture-of-Visual-Encoder Knowledge Distillation', 'label': 'Knowledge distillation'}, {'text': 'attention-based distillation strategy', 'label': 'Knowledge distillation'}]",Knowledge distillation,Mixture-of-Visual-Encoder Knowledge Distillation,0.754773736000061
2503.02321,Haishan Huang,"Pengchen Liang, Leijun Shi, Huiping Yao, Bin Pu, Jianguo Chen, Lei
  Zhao, Haishan Huang, Zhuangzhuang Chen, Zhaozhao Xu, Lite Xu, Qing Chang,
  Yiwei Li","Semantic Prior Distillation with Vision Foundation Model for Enhanced
  Rapid Bone Scintigraphy Image Restoration","12 pages, 9 figures, 8 tables",,,,eess.IV cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Rapid bone scintigraphy is an essential tool for diagnosing skeletal diseases
and tumor metastasis in pediatric patients, as it reduces scan time and
minimizes patient discomfort. However, rapid scans often result in poor image
quality, potentially affecting diagnosis due to reduced resolution and detail,
which make it challenging to identify and evaluate finer anatomical structures.
To address this issue, we propose the first application of SAM-based semantic
priors for medical image restoration, leveraging the Segment Anything Model
(SAM) to enhance rapid bone scintigraphy images in pediatric populations. Our
method comprises two cascaded networks, $f^{IR1}$ and $f^{IR2}$, augmented by
three key modules: a Semantic Prior Integration (SPI) module, a Semantic
Knowledge Distillation (SKD) module, and a Semantic Consistency Module (SCM).
The SPI and SKD modules incorporate domain-specific semantic information from a
fine-tuned SAM, while the SCM maintains consistent semantic feature
representation throughout the cascaded networks. In addition, we will release a
novel Rapid Bone Scintigraphy dataset called RBS, the first dataset dedicated
to rapid bone scintigraphy image restoration in pediatric patients. RBS
consists of 137 pediatric patients aged between 0.5 and 16 years who underwent
both standard and rapid bone scans. The dataset includes scans performed at 20
cm/min (standard) and 40 cm/min (rapid), representing a $2\times$ acceleration.
We conducted extensive experiments on both the publicly available endoscopic
dataset and RBS. The results demonstrate that our method outperforms all
existing methods across various metrics, including PSNR, SSIM, FID, and LPIPS.
","[{'version': 'v1', 'created': 'Tue, 4 Mar 2025 06:23:22 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 05:23:43 GMT'}]",2025-03-19,"[['Liang', 'Pengchen', ''], ['Shi', 'Leijun', ''], ['Yao', 'Huiping', ''], ['Pu', 'Bin', ''], ['Chen', 'Jianguo', ''], ['Zhao', 'Lei', ''], ['Huang', 'Haishan', ''], ['Chen', 'Zhuangzhuang', ''], ['Xu', 'Zhaozhao', ''], ['Xu', 'Lite', ''], ['Chang', 'Qing', ''], ['Li', 'Yiwei', '']]","[{'text': 'Semantic\nKnowledge Distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,"Semantic
Knowledge Distillation",0.8579530715942383
2503.04843,Herv\'e Turlier,"Alessandro Pasqui, Sajjad Mahdavi, Benoit Vianay, Alexandra Colin,
  Alex McDougall, R\'emi Dumollard, Yekaterina A. Miroshnikova, Elsa Labrune
  and Herv\'e Turlier","Self-Supervised Z-Slice Augmentation for 3D Bio-Imaging via Knowledge
  Distillation","25 pages, 5 figures, 1 table",,,,cs.CV cs.AI eess.IV q-bio.QM,http://creativecommons.org/licenses/by-sa/4.0/,"  Three-dimensional biological microscopy has significantly advanced our
understanding of complex biological structures. However, limitations due to
microscopy techniques, sample properties or phototoxicity often result in poor
z-resolution, hindering accurate cellular measurements. Here, we introduce
ZAugNet, a fast, accurate, and self-supervised deep learning method for
enhancing z-resolution in biological images. By performing nonlinear
interpolation between consecutive slices, ZAugNet effectively doubles
resolution with each iteration. Compared on several microscopy modalities and
biological objects, it outperforms competing methods on most metrics. Our
method leverages a generative adversarial network (GAN) architecture combined
with knowledge distillation to maximize prediction speed without compromising
accuracy. We also developed ZAugNet+, an extended version enabling continuous
interpolation at arbitrary distances, making it particularly useful for
datasets with nonuniform slice spacing. Both ZAugNet and ZAugNet+ provide
high-performance, scalable z-slice augmentation solutions for large-scale 3D
imaging. They are available as open-source frameworks in PyTorch, with an
intuitive Colab notebook interface for easy access by the scientific community.
","[{'version': 'v1', 'created': 'Wed, 5 Mar 2025 17:50:35 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 21:52:46 GMT'}]",2025-03-19,"[['Pasqui', 'Alessandro', ''], ['Mahdavi', 'Sajjad', ''], ['Vianay', 'Benoit', ''], ['Colin', 'Alexandra', ''], ['McDougall', 'Alex', ''], ['Dumollard', 'Rémi', ''], ['Miroshnikova', 'Yekaterina A.', ''], ['Labrune', 'Elsa', ''], ['Turlier', 'Hervé', '']]","[{'text': 'knowledge distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,knowledge distillation,1.000000238418579
2503.10660,Khoi Do,"Khoi Do, Binh-Son Hua",Text-to-3D Generation using Jensen-Shannon Score Distillation,,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Score distillation sampling is an effective technique to generate 3D models
from text prompts, utilizing pre-trained large-scale text-to-image diffusion
models as guidance. However, the produced 3D assets tend to be over-saturating,
over-smoothing, with limited diversity. These issues are results from a reverse
Kullback-Leibler (KL) divergence objective, which makes the optimization
unstable and results in mode-seeking behavior. In this paper, we derive a
bounded score distillation objective based on Jensen-Shannon divergence (JSD),
which stabilizes the optimization process and produces high-quality 3D
generation. JSD can match well generated and target distribution, therefore
mitigating mode seeking. We provide a practical implementation of JSD by
utilizing the theory of generative adversarial networks to define an
approximate objective function for the generator, assuming the discriminator is
well trained. By assuming the discriminator following a log-odds classifier, we
propose a minority sampling algorithm to estimate the gradients of our proposed
objective, providing a practical implementation for JSD. We conduct both
theoretical and empirical studies to validate our method. Experimental results
on T3Bench demonstrate that our method can produce high-quality and diversified
3D assets.
","[{'version': 'v1', 'created': 'Sat, 8 Mar 2025 13:27:18 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 17:15:23 GMT'}]",2025-03-19,"[['Do', 'Khoi', ''], ['Hua', 'Binh-Son', '']]","[{'text': 'Score distillation', 'label': 'Knowledge distillation'}, {'text': 'text prompts', 'label': 'Prompting'}]",Knowledge distillation,Score distillation,0.6502460837364197
2503.11439,Seo Jin Lee,"Sanghyun Jo, Seo Jin Lee, Seungwoo Lee, Seohyung Hong, Hyungseok Seo,
  Kyungsu Kim","COIN: Confidence Score-Guided Distillation for Annotation-Free Cell
  Segmentation",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Cell instance segmentation (CIS) is crucial for identifying individual cell
morphologies in histopathological images, providing valuable insights for
biological and medical research. While unsupervised CIS (UCIS) models aim to
reduce the heavy reliance on labor-intensive image annotations, they fail to
accurately capture cell boundaries, causing missed detections and poor
performance. Recognizing the absence of error-free instances as a key
limitation, we present COIN (COnfidence score-guided INstance distillation), a
novel annotation-free framework with three key steps: (1) Increasing the
sensitivity for the presence of error-free instances via unsupervised semantic
segmentation with optimal transport, leveraging its ability to discriminate
spatially minor instances, (2) Instance-level confidence scoring to measure the
consistency between model prediction and refined mask and identify highly
confident instances, offering an alternative to ground truth annotations, and
(3) Progressive expansion of confidence with recursive self-distillation.
Extensive experiments across six datasets show COIN outperforming existing UCIS
methods, even surpassing semi- and weakly-supervised approaches across all
metrics on the MoNuSeg and TNBC datasets. The code is available at
https://github.com/shjo-april/COIN.
","[{'version': 'v1', 'created': 'Fri, 14 Mar 2025 14:27:24 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 01:59:06 GMT'}]",2025-03-18,"[['Jo', 'Sanghyun', ''], ['Lee', 'Seo Jin', ''], ['Lee', 'Seungwoo', ''], ['Hong', 'Seohyung', ''], ['Seo', 'Hyungseok', ''], ['Kim', 'Kyungsu', '']]","[{'text': 'COnfidence score-guided INstance distillation', 'label': 'Knowledge distillation'}, {'text': 'recursive self-distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,recursive self-distillation,0.6176365613937378
2503.12914,Zhuoqun Su,"Zhuoqun Su, Huimin Lu, Shuaifeng Jiao, Junhao Xiao, Yaonan Wang,
  Xieyuanli Chen","Efficient Multimodal 3D Object Detector via Instance-Level Contrastive
  Distillation",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Multimodal 3D object detectors leverage the strengths of both geometry-aware
LiDAR point clouds and semantically rich RGB images to enhance detection
performance. However, the inherent heterogeneity between these modalities,
including unbalanced convergence and modal misalignment, poses significant
challenges. Meanwhile, the large size of the detection-oriented feature also
constrains existing fusion strategies to capture long-range dependencies for
the 3D detection tasks. In this work, we introduce a fast yet effective
multimodal 3D object detector, incorporating our proposed Instance-level
Contrastive Distillation (ICD) framework and Cross Linear Attention Fusion
Module (CLFM). ICD aligns instance-level image features with LiDAR
representations through object-aware contrastive distillation, ensuring
fine-grained cross-modal consistency. Meanwhile, CLFM presents an efficient and
scalable fusion strategy that enhances cross-modal global interactions within
sizable multimodal BEV features. Extensive experiments on the KITTI and
nuScenes 3D object detection benchmarks demonstrate the effectiveness of our
methods. Notably, our 3D object detector outperforms state-of-the-art (SOTA)
methods while achieving superior efficiency. The implementation of our method
has been released as open-source at: https://github.com/nubot-nudt/ICD-Fusion.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 08:26:11 GMT'}]",2025-03-18,"[['Su', 'Zhuoqun', ''], ['Lu', 'Huimin', ''], ['Jiao', 'Shuaifeng', ''], ['Xiao', 'Junhao', ''], ['Wang', 'Yaonan', ''], ['Chen', 'Xieyuanli', '']]","[{'text': 'object-aware contrastive distillation', 'label': 'Knowledge distillation'}, {'text': 'CLFM', 'label': 'LLM'}]",Knowledge distillation,object-aware contrastive distillation,0.6323325037956238
2503.13008,"Torbj\""orn Nordling","David E. Hernandez, Jose Ramon Chang, Torbj\""orn E. M. Nordling","Knowledge Distillation: Enhancing Neural Network Compression with
  Integrated Gradients","15 pages, 3 figures, conference",,,,cs.LG cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Efficient deployment of deep neural networks on resource-constrained devices
demands advanced compression techniques that preserve accuracy and
interoperability. This paper proposes a machine learning framework that
augments Knowledge Distillation (KD) with Integrated Gradients (IG), an
attribution method, to optimise the compression of convolutional neural
networks. We introduce a novel data augmentation strategy where IG maps,
precomputed from a teacher model, are overlaid onto training images to guide a
compact student model toward critical feature representations. This approach
leverages the teacher's decision-making insights, enhancing the student's
ability to replicate complex patterns with reduced parameters. Experiments on
CIFAR-10 demonstrate the efficacy of our method: a student model, compressed
4.1-fold from the MobileNet-V2 teacher, achieves 92.5% classification accuracy,
surpassing the baseline student's 91.4% and traditional KD approaches, while
reducing inference latency from 140 ms to 13 ms--a tenfold speedup. We perform
hyperparameter optimisation for efficient learning. Comprehensive ablation
studies dissect the contributions of KD and IG, revealing synergistic effects
that boost both performance and model explainability. Our method's emphasis on
feature-level guidance via IG distinguishes it from conventional KD, offering a
data-driven solution for mining transferable knowledge in neural architectures.
This work contributes to machine learning by providing a scalable,
interpretable compression technique, ideal for edge computing applications
where efficiency and transparency are paramount.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 10:07:50 GMT'}]",2025-03-18,"[['Hernandez', 'David E.', ''], ['Chang', 'Jose Ramon', ''], ['Nordling', 'Torbjörn E. M.', '']]","[{'text': 'Knowledge Distillation', 'label': 'Knowledge distillation'}, {'text': 'hyperparameter optimisation', 'label': 'Fine-tuning'}]",Knowledge distillation,Knowledge Distillation,1.000000238418579
2503.13060,Sparsh Mittal,"Harshal Kausadikar and Tanvi Kale and Onkar Susladkar and Sparsh
  Mittal","Historic Scripts to Modern Vision: A Novel Dataset and A VLM Framework
  for Transliteration of Modi Script to Devanagari",Under submission at a conference,,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  In medieval India, the Marathi language was written using the Modi script.
The texts written in Modi script include extensive knowledge about medieval
sciences, medicines, land records and authentic evidence about Indian history.
Around 40 million documents are in poor condition and have not yet been
transliterated. Furthermore, only a few experts in this domain can
transliterate this script into English or Devanagari. Most of the past research
predominantly focuses on individual character recognition. A system that can
transliterate Modi script documents to Devanagari script is needed. We propose
the MoDeTrans dataset, comprising 2,043 images of Modi script documents
accompanied by their corresponding textual transliterations in Devanagari. We
further introduce MoScNet (\textbf{Mo}di \textbf{Sc}ript \textbf{Net}work), a
novel Vision-Language Model (VLM) framework for transliterating Modi script
images into Devanagari text. MoScNet leverages Knowledge Distillation, where a
student model learns from a teacher model to enhance transliteration
performance. The final student model of MoScNet has better performance than the
teacher model while having 163$\times$ lower parameters. Our work is the first
to perform direct transliteration from the handwritten Modi script to the
Devanagari script. MoScNet also shows competitive results on the optical
character recognition (OCR) task.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 11:07:29 GMT'}]",2025-03-18,"[['Kausadikar', 'Harshal', ''], ['Kale', 'Tanvi', ''], ['Susladkar', 'Onkar', ''], ['Mittal', 'Sparsh', '']]","[{'text': 'Knowledge Distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,Knowledge Distillation,1.000000238418579
