id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2502.20963,Gerion Spielberger,"Gerion Spielberger, Florian M. Artinger, Jochen Reb and Rudolf
  Kerschreiter","Retrieval Augmented Generation for Topic Modeling in Organizational
  Research: An Introduction with Empirical Demonstration","30 pages, 4 figures",,,,cs.LG cs.AI econ.GN q-fin.EC,http://creativecommons.org/licenses/by/4.0/,"  Analyzing textual data is the cornerstone of qualitative research. While
traditional methods such as grounded theory and content analysis are widely
used, they are labor-intensive and time-consuming. Topic modeling offers an
automated complement. Yet, existing approaches, including LLM-based topic
modeling, still struggle with issues such as high data preprocessing
requirements, interpretability, and reliability. This paper introduces Agentic
Retrieval-Augmented Generation (Agentic RAG) as a method for topic modeling
with LLMs. It integrates three key components: (1) retrieval, enabling
automatized access to external data beyond an LLM's pre-trained knowledge; (2)
generation, leveraging LLM capabilities for text synthesis; and (3)
agent-driven learning, iteratively refining retrieval and query formulation
processes. To empirically validate Agentic RAG for topic modeling, we reanalyze
a Twitter/X dataset, previously examined by Mu et al. (2024a). Our findings
demonstrate that the approach is more efficient, interpretable and at the same
time achieves higher reliability and validity in comparison to the standard
machine learning approach but also in comparison to LLM prompting for topic
modeling. These results highlight Agentic RAG's ability to generate
semantically relevant and reproducible topics, positioning it as a robust,
scalable, and transparent alternative for AI-driven qualitative research in
leadership, managerial, and organizational research.
","[{'version': 'v1', 'created': 'Fri, 28 Feb 2025 11:25:11 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 12:00:26 GMT'}]",2025-03-19,"[['Spielberger', 'Gerion', ''], ['Artinger', 'Florian M.', ''], ['Reb', 'Jochen', ''], ['Kerschreiter', 'Rudolf', '']]","[{'text': 'Agentic RAG', 'label': 'RAG'}, {'text': 'LLMs', 'label': 'LLMs'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'agent-driven learning', 'label': 'Few-shot Learning'}, {'text': 'Agentic RAG', 'label': 'RAG'}, {'text': 'LLM prompting', 'label': 'RAG'}, {'text': 'Agentic RAG', 'label': 'RAG'}]",LLMs,LLMs,1.000000238418579
2503.13282,Lorenzo Coccia,"Lorenzo Coccia, Matteo Padovan, Andrea Pompermaier, Mattia Sabatini,
  Marco Avesani, Davide Giacomo Marangon, Paolo Villoresi, Giuseppe Vallone","Quantum bounds and device-independent security with rank-one qubit
  measurements","20 pages, 7 figures",,,,quant-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Device-independent (DI) quantum protocols exploit Bell inequality violations
to ensure security or certify quantum properties without making assumptions
about the internal workings of the devices. In this work, we study the role of
rank-one qubit positive operator-valued measures (POVMs) in DI scenarios. This
class includes all qubit extremal POVMs, i.e., those measurements that cannot
be realized by randomly choosing among others, as well as part of non-extremal
POVMs, which have recently been shown to be useful for security applications in
sequential quantum protocols. We demonstrate that any rank-one POVM can
generate correlations in bipartite scenarios that saturate a Tsirelson
inequality, i.e., a quantum bound on linear combinations of outcome statistics,
when the two parties share an arbitrary entangled two-qubit state and some
other self-tested measurements are performed. For extremal POVMs, such
saturation allows for an explicit calculation of the guessing probability and
the worst-case conditional von Neumann entropy. From the Tsirelson inequality,
we establish a randomness certification method that facilitates numerical
simulations and noise analysis. To test its feasibility, we performed a
proof-of-concept experiment employing a three-outcome POVM on tilted entangled
states under experimental non-idealities. We further explore the case of
non-extremal POVMs, providing insights into their role in DI protocols.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 15:33:23 GMT'}]",2025-03-18,"[['Coccia', 'Lorenzo', ''], ['Padovan', 'Matteo', ''], ['Pompermaier', 'Andrea', ''], ['Sabatini', 'Mattia', ''], ['Avesani', 'Marco', ''], ['Marangon', 'Davide Giacomo', ''], ['Villoresi', 'Paolo', ''], ['Vallone', 'Giuseppe', '']]","[{'text': 'POVMs', 'label': 'LLMs'}, {'text': 'non-extremal\nPOVMs', 'label': 'LLMs'}, {'text': 'POVMs', 'label': 'LLMs'}, {'text': 'POVMs', 'label': 'LLMs'}]",LLMs,POVMs,0.5045669078826904
2503.13556,Joe McIntyre,Joe McIntyre,"Pareidolic Illusions of Meaning: ChatGPT, Pseudolaw and the Triumph of
  Form over Substance","54 pages, 6 figures",,,,cs.CY cs.AI cs.CL,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  The early 2020s has seen the rise of two strange and potentially quite
impactful social phenomena, namely pseudolaw, where users rely upon pseudolegal
arguments that mimic the form and ritual of legal argumentation but
fundamentally distort the content of law, and generative AI/LLMs, which
generate content that uses probabilistic calculations to create outputs that
look like human generated text. This article argues that the juxtaposition of
the two phenomena helps to reveal that they both share two fundamental traits
as both elevate form and appearance over substance and content, and users of
both routinely mistake the form for the substance. In drawing upon legal
theory, computer science, linguistics and cognitive psychology, the article
argues that both phenomena rely upon creating illusions of meaning that users
mistake for the underlying primary phenomenon. I then explore four implications
of this conception of both phenomena. Firstly, both rely on human tendencies of
conceptual pareidolia resulting in the erroneous perception of meaningful
linguistic legal patterns from nebulous inputs. Secondly, both rely upon the
confidence heuristic, the human cognitive bias for treating confidence as a
proxy for competence. Thirdly, both succeed when the primary concern is with
the form of the output and not its content. Fourthly, both rely heavily upon
the magical thinking of users and the desire for the promise of the approach to
be real. The article argues that the legal context helps to reveal a solution
for the problems caused by both phenomena as it is only where users possess
sufficient legal and technological literacy that it becomes possible to reveal
to them the illusionary nature of the phenomena.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 00:15:41 GMT'}]",2025-03-19,"[['McIntyre', 'Joe', '']]","[{'text': 'generative AI/LLMs', 'label': 'LLMs'}]",LLMs,generative AI/LLMs,0.5735649466514587
2503.13643,Esma Gel,"Karina M. Sindermann, Esma S. Gel, Nesim K. Erkip",Optimal Replenishment Policies for Industrial Vending Machines,,,,,math.OC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Industrial Vending Machines (IVMs) automate the dispensing of a variety of
supplies like safety equipment and tools at customer sites, providing 24/7
access while tracking inventory in real-time. Industrial distribution companies
typically manage the replenishment of IVMs using periodic schedules, which do
not take advantage of these advanced real-time monitoring capabilities. We
develop two approaches to optimize the long-term average cost of replenishments
and stockouts per unit time: a state-dependent optimal control policy that
jointly considers all inventory levels (referred to as trigger set policy) and
a fixed cycle policy that optimizes replenishment frequency. We prove the
monotonicity of the optimal trigger set policy and leverage it to design a
computationally efficient approximate online control framework. Unlike existing
methods, which typically handle a very limited number of items due to
computational constraints, our approach scales to hundreds of items while
achieving near-optimal performance. Leveraging transaction data from our
industrial partner, we conduct an extensive set of numerical experiments to
demonstrate this claim. Our results show that optimal fixed cycle replenishment
reduces costs by 61.7 to 78.6% compared to current practice, with our online
control framework delivering an additional 4.1 to 22.9% improvement. Our novel
theoretical results provide practical tools for effective replenishment
management in this modern vendor-managed inventory context.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 18:47:11 GMT'}]",2025-03-19,"[['Sindermann', 'Karina M.', ''], ['Gel', 'Esma S.', ''], ['Erkip', 'Nesim K.', '']]","[{'text': 'Industrial Vending Machines', 'label': 'LLMs'}, {'text': 'IVMs', 'label': 'LLMs'}, {'text': 'IVMs', 'label': 'LLMs'}]",LLMs,IVMs,0.5051794052124023
2503.13690,Jan Bronec,"Jan Bronec (1), Jind\v{r}ich Helcl (1) ((1) Charles University,
  Faculty of Mathematics and Physics, Institute of Formal and Applied
  Linguistics)",Atyaephyra at SemEval-2025 Task 4: Low-Rank NPO,"5 pages, 1 figure, 1 table, submitted to SemEval proceedings for ACL
  Anthology",,,,cs.CL cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We present a submission to the SemEval 2025 shared task on unlearning
sensitive content from LLMs. Our approach employs negative preference
optimization using low-rank adaptation. We show that we can utilize this
combination to cheaply compute additional regularization terms, which help with
unlearning stabilization. The results of our approach significantly exceed the
shared task baselines.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 19:59:19 GMT'}]",2025-03-19,"[['Bronec', 'Jan', ''], ['Helcl', 'Jindřich', '']]","[{'text': 'LLMs', 'label': 'LLMs'}, {'text': 'negative preference\noptimization', 'label': 'Fine-tuning'}]",LLMs,LLMs,1.000000238418579
2503.14167,Christian Poelitz,"Christian Poelitz, Nick McKenna","Synthetic Clarification and Correction Dialogues about Data-Centric
  Tasks -- A Teacher-Student Approach",,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Real dialogues with AI assistants for solving data-centric tasks often follow
dynamic, unpredictable paths due to imperfect information provided by the user
or in the data, which must be caught and handled. Developing datasets which
capture such user-AI interactions is difficult and time-consuming. In this
work, we develop a novel framework for synthetically generating controlled,
multi-turn conversations between a user and AI assistant for the task of
table-based question answering, which can be generated from an existing dataset
with fully specified table QA examples for any target domain. Each conversation
aims to solve a table-based reasoning question through collaborative effort,
modeling one of two real-world scenarios: (1) an AI-initiated clarification, or
(2) a user-initiated correction. Critically, we employ a strong teacher LLM to
verify the correctness of our synthetic conversations, ensuring high quality.
We demonstrate synthetic datasets generated from TAT-QA and WikiTableQuestions
as benchmarks of frontier LLMs. We find that even larger models struggle to
effectively issuing clarification questions and accurately integrate user
feedback for corrections.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 11:37:25 GMT'}]",2025-03-19,"[['Poelitz', 'Christian', ''], ['McKenna', 'Nick', '']]","[{'text': 'frontier LLMs', 'label': 'LLMs'}]",LLMs,frontier LLMs,0.7546921968460083
2503.14183,Ekaterina Verbitskaia,"Aleksandr Shefer, Igor Engel, Stanislav Alekseev, Daniil Berezun,
  Ekaterina Verbitskaia, Anton Podkopaev",Can LLMs Enable Verification in Mainstream Programming?,,,,,cs.SE cs.AI cs.PL,http://creativecommons.org/licenses/by/4.0/,"  Although formal methods are capable of producing reliable software, they have
seen minimal adoption in everyday programming. Automatic code generation using
large language models is becoming increasingly widespread, but it rarely
considers producing strong correctness guarantees. In this study, we explore
the ability of LLMs to produce verified code in three verification languages
(Dafny, Nagini, and Verus). To do so, we use manually curated datasets derived
from the state-ofthe-art Python benchmark, HumanEval. We also assess what types
of information are sufficient to achieve good-quality results.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 11:58:00 GMT'}]",2025-03-19,"[['Shefer', 'Aleksandr', ''], ['Engel', 'Igor', ''], ['Alekseev', 'Stanislav', ''], ['Berezun', 'Daniil', ''], ['Verbitskaia', 'Ekaterina', ''], ['Podkopaev', 'Anton', '']]","[{'text': 'LLMs', 'label': 'LLMs'}, {'text': 'Verus', 'label': 'Large Language Model'}]",LLMs,LLMs,1.000000238418579
2503.14378,Zechen Bai,"Zechen Bai, Hai Ci, Mike Zheng Shou",Impossible Videos,26 pages,,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Synthetic videos nowadays is widely used to complement data scarcity and
diversity of real-world videos. Current synthetic datasets primarily replicate
real-world scenarios, leaving impossible, counterfactual and anti-reality video
concepts underexplored. This work aims to answer two questions: 1) Can today's
video generation models effectively follow prompts to create impossible video
content? 2) Are today's video understanding models good enough for
understanding impossible videos? To this end, we introduce IPV-Bench, a novel
benchmark designed to evaluate and foster progress in video understanding and
generation. IPV-Bench is underpinned by a comprehensive taxonomy, encompassing
4 domains, 14 categories. It features diverse scenes that defy physical,
biological, geographical, or social laws. Based on the taxonomy, a prompt suite
is constructed to evaluate video generation models, challenging their prompt
following and creativity capabilities. In addition, a video benchmark is
curated to assess Video-LLMs on their ability of understanding impossible
videos, which particularly requires reasoning on temporal dynamics and world
knowledge. Comprehensive evaluations reveal limitations and insights for future
directions of video models, paving the way for next-generation video models.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 16:10:24 GMT'}]",2025-03-19,"[['Bai', 'Zechen', ''], ['Ci', 'Hai', ''], ['Shou', 'Mike Zheng', '']]","[{'text': 'prompt suite', 'label': 'Prompting'}, {'text': 'video generation models', 'label': 'AI model'}, {'text': 'Video-LLMs', 'label': 'LLMs'}]",LLMs,Video-LLMs,0.7106761336326599
2503.14476,Qiying Yu,"Qiying Yu, Zheng Zhang, Ruofei Zhu, Yufeng Yuan, Xiaochen Zuo, Yu Yue,
  Tiantian Fan, Gaohong Liu, Lingjun Liu, Xin Liu, Haibin Lin, Zhiqi Lin, Bole
  Ma, Guangming Sheng, Yuxuan Tong, Chi Zhang, Mofan Zhang, Wang Zhang, Hang
  Zhu, Jinhua Zhu, Jiaze Chen, Jiangjie Chen, Chengyi Wang, Hongli Yu, Weinan
  Dai, Yuxuan Song, Xiangpeng Wei, Hao Zhou, Jingjing Liu, Wei-Ying Ma, Ya-Qin
  Zhang, Lin Yan, Mu Qiao, Yonghui Wu, Mingxuan Wang",DAPO: An Open-Source LLM Reinforcement Learning System at Scale,Project Page: https://dapo-sia.github.io/,,,,cs.LG cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Inference scaling empowers LLMs with unprecedented reasoning ability, with
reinforcement learning as the core technique to elicit complex reasoning.
However, key technical details of state-of-the-art reasoning LLMs are concealed
(such as in OpenAI o1 blog and DeepSeek R1 technical report), thus the
community still struggles to reproduce their RL training results. We propose
the $\textbf{D}$ecoupled Clip and $\textbf{D}$ynamic s$\textbf{A}$mpling
$\textbf{P}$olicy $\textbf{O}$ptimization ($\textbf{DAPO}$) algorithm, and
fully open-source a state-of-the-art large-scale RL system that achieves 50
points on AIME 2024 using Qwen2.5-32B base model. Unlike previous works that
withhold training details, we introduce four key techniques of our algorithm
that make large-scale LLM RL a success. In addition, we open-source our
training code, which is built on the verl framework, along with a carefully
curated and processed dataset. These components of our open-source system
enhance reproducibility and support future research in large-scale LLM RL.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 17:49:06 GMT'}]",2025-03-19,"[['Yu', 'Qiying', ''], ['Zhang', 'Zheng', ''], ['Zhu', 'Ruofei', ''], ['Yuan', 'Yufeng', ''], ['Zuo', 'Xiaochen', ''], ['Yue', 'Yu', ''], ['Fan', 'Tiantian', ''], ['Liu', 'Gaohong', ''], ['Liu', 'Lingjun', ''], ['Liu', 'Xin', ''], ['Lin', 'Haibin', ''], ['Lin', 'Zhiqi', ''], ['Ma', 'Bole', ''], ['Sheng', 'Guangming', ''], ['Tong', 'Yuxuan', ''], ['Zhang', 'Chi', ''], ['Zhang', 'Mofan', ''], ['Zhang', 'Wang', ''], ['Zhu', 'Hang', ''], ['Zhu', 'Jinhua', ''], ['Chen', 'Jiaze', ''], ['Chen', 'Jiangjie', ''], ['Wang', 'Chengyi', ''], ['Yu', 'Hongli', ''], ['Dai', 'Weinan', ''], ['Song', 'Yuxuan', ''], ['Wei', 'Xiangpeng', ''], ['Zhou', 'Hao', ''], ['Liu', 'Jingjing', ''], ['Ma', 'Wei-Ying', ''], ['Zhang', 'Ya-Qin', ''], ['Yan', 'Lin', ''], ['Qiao', 'Mu', ''], ['Wu', 'Yonghui', ''], ['Wang', 'Mingxuan', '']]","[{'text': 'LLMs', 'label': 'LLMs'}, {'text': 'reinforcement learning', 'label': 'Few-shot Learning'}, {'text': 'LLMs', 'label': 'LLMs'}, {'text': 'Qwen2.5-32B base model', 'label': 'Foundation Model'}]",LLMs,LLMs,1.000000238418579
2503.14477,Ziwei Ji,"Ziwei Ji, Lei Yu, Yeskendir Koishekenov, Yejin Bang, Anthony
  Hartshorn, Alan Schelten, Cheng Zhang, Pascale Fung, Nicola Cancedda","Calibrating Verbal Uncertainty as a Linear Feature to Reduce
  Hallucinations",,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  LLMs often adopt an assertive language style also when making false claims.
Such ``overconfident hallucinations'' mislead users and erode trust. Achieving
the ability to express in language the actual degree of uncertainty around a
claim is therefore of great importance. We find that ``verbal uncertainty'' is
governed by a single linear feature in the representation space of LLMs, and
show that this has only moderate correlation with the actual ``semantic
uncertainty'' of the model. We apply this insight and show that (1) the
mismatch between semantic and verbal uncertainty is a better predictor of
hallucinations than semantic uncertainty alone and (2) we can intervene on
verbal uncertainty at inference time and reduce hallucinations on short-form
answers, achieving an average relative reduction of 32%.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 17:51:04 GMT'}]",2025-03-19,"[['Ji', 'Ziwei', ''], ['Yu', 'Lei', ''], ['Koishekenov', 'Yeskendir', ''], ['Bang', 'Yejin', ''], ['Hartshorn', 'Anthony', ''], ['Schelten', 'Alan', ''], ['Zhang', 'Cheng', ''], ['Fung', 'Pascale', ''], ['Cancedda', 'Nicola', '']]","[{'text': 'LLMs', 'label': 'LLMs'}]",LLMs,LLMs,1.000000238418579
2503.14505,Susung Hong,"Susung Hong, Ira Kemelmacher-Shlizerman, Brian Curless, Steven M.
  Seitz",MusicInfuser: Making Video Diffusion Listen and Dance,Project page: https://susunghong.github.io/MusicInfuser,,,,cs.CV cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  We introduce MusicInfuser, an approach for generating high-quality dance
videos that are synchronized to a specified music track. Rather than attempting
to design and train a new multimodal audio-video model, we show how existing
video diffusion models can be adapted to align with musical inputs by
introducing lightweight music-video cross-attention and a low-rank adapter.
Unlike prior work requiring motion capture data, our approach fine-tunes only
on dance videos. MusicInfuser achieves high-quality music-driven video
generation while preserving the flexibility and generative capabilities of the
underlying models. We introduce an evaluation framework using Video-LLMs to
assess multiple dimensions of dance generation quality. The project page and
code are available at https://susunghong.github.io/MusicInfuser.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 17:59:58 GMT'}]",2025-03-19,"[['Hong', 'Susung', ''], ['Kemelmacher-Shlizerman', 'Ira', ''], ['Curless', 'Brian', ''], ['Seitz', 'Steven M.', '']]","[{'text': 'Video-LLMs', 'label': 'LLMs'}]",LLMs,Video-LLMs,0.7106761336326599
2503.14620,Takehito Utsuro,"Hikaru Shimadzu, Takehito Utsuro, Daisuke Kitayama","Retrieval-Augmented Simulacra: Generative Agents for Up-to-date and
  Knowledge-Adaptive Simulations",,,,,cs.CL cs.SI,http://creativecommons.org/licenses/by-sa/4.0/,"  In the 2023 edition of the White Paper on Information and Communications, it
is estimated that the population of social networking services in Japan will
exceed 100 million by 2022, and the influence of social networking services in
Japan is growing significantly. In addition, marketing using SNS and research
on the propagation of emotions and information on SNS are being actively
conducted, creating the need for a system for predicting trends in SNS
interactions. We have already created a system that simulates the behavior of
various communities on SNS by building a virtual SNS environment in which
agents post and reply to each other in a chat community created by agents using
a LLMs. In this paper, we evaluate the impact of the search extension
generation mechanism used to create posts and replies in a virtual SNS
environment using a simulation system on the ability to generate posts and
replies. As a result of the evaluation, we confirmed that the proposed search
extension generation mechanism, which mimics human search behavior, generates
the most natural exchange.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 18:17:10 GMT'}]",2025-03-20,"[['Shimadzu', 'Hikaru', ''], ['Utsuro', 'Takehito', ''], ['Kitayama', 'Daisuke', '']]","[{'text': 'chat community', 'label': 'ChatGPT'}, {'text': 'LLMs', 'label': 'LLMs'}]",LLMs,LLMs,1.000000238418579
2503.14622,Miguel Arratia,"Jiajun Huang, Sean Preins, Ryan Tsiao, Miguel Rodriguez, Barak
  Schmookler, Miguel Arratia","Measurement of SiPM Dark Currents and Annealing Recovery for Fluences
  Expected in ePIC Calorimeters at the Electron-Ion Collider",,,,,physics.ins-det hep-ex nucl-ex,http://creativecommons.org/licenses/by/4.0/,"  Silicon photomultipliers (SiPMs) will be used to read out all calorimeters in
the ePIC experiment at the Electron-Ion Collider (EIC). A thorough
characterization of the radiation damage expected for SiPMs under anticipated
EIC fluences is essential for accurate simulations, detector design, and
effective operational strategies. In this study, we evaluate radiation damage
for the specific SiPM models chosen for ePIC across the complete fluence range
anticipated at the EIC, $10^8$ to $10^{12}$ 1-MeV $n_{\mathrm{eq}}$/cm$^2$ per
year, depending on the calorimeter location. The SiPMs were irradiated using a
64 MeV proton beam provided by the University of California, Davis 76""
Cyclotron. We measured the SiPM dark-current as a function of fluence and bias
voltage and investigated the effectiveness of high-temperature annealing to
recover radiation damage. These results provide a comprehensive reference for
the design, simulation, and operational planning of all ePIC calorimeter
systems.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 18:19:45 GMT'}]",2025-03-20,"[['Huang', 'Jiajun', ''], ['Preins', 'Sean', ''], ['Tsiao', 'Ryan', ''], ['Rodriguez', 'Miguel', ''], ['Schmookler', 'Barak', ''], ['Arratia', 'Miguel', '']]","[{'text': 'Silicon photomultipliers', 'label': 'LLMs'}, {'text': 'SiPMs', 'label': 'LLMs'}, {'text': 'SiPMs', 'label': 'LLMs'}, {'text': 'SiPMs', 'label': 'LLMs'}]",LLMs,SiPMs,0.5088107585906982
2503.14957,Basura Fernando,"Thanh-Son Nguyen, Hong Yang, Tzeh Yuan Neoh, Hao Zhang, Ee Yeo Keat,
  Basura Fernando","Neuro Symbolic Knowledge Reasoning for Procedural Video Question
  Answering",,,,,cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  This paper introduces a new video question-answering (VQA) dataset that
challenges models to leverage procedural knowledge for complex reasoning. It
requires recognizing visual entities, generating hypotheses, and performing
contextual, causal, and counterfactual reasoning. To address this, we propose
neuro symbolic reasoning module that integrates neural networks and LLM-driven
constrained reasoning over variables for interpretable answer generation.
Results show that combining LLMs with structured knowledge reasoning with logic
enhances procedural reasoning on the STAR benchmark and our dataset. Code and
dataset at https://github.com/LUNAProject22/KML soon.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 07:49:14 GMT'}]",2025-03-20,"[['Nguyen', 'Thanh-Son', ''], ['Yang', 'Hong', ''], ['Neoh', 'Tzeh Yuan', ''], ['Zhang', 'Hao', ''], ['Keat', 'Ee Yeo', ''], ['Fernando', 'Basura', '']]","[{'text': 'LLMs', 'label': 'LLMs'}]",LLMs,LLMs,1.000000238418579
2503.15351,I-Fan Lin,"I-Fan Lin, Faegheh Hasibi, Suzan Verberne","SPILL: Domain-Adaptive Intent Clustering based on Selection and Pooling
  with Large Language Models",,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  In this paper, we propose Selection and Pooling with Large Language Models
(SPILL), an intuitive and domain-adaptive method for intent clustering without
fine-tuning. Existing embeddings-based clustering methods rely on a few labeled
examples or unsupervised fine-tuning to optimize results for each new dataset,
which makes them less generalizable to multiple datasets. Our goal is to make
these existing embedders more generalizable to new domain datasets without
further fine-tuning. Inspired by our theoretical derivation and simulation
results on the effectiveness of sampling and pooling techniques, we view the
clustering task as a small-scale selection problem. A good solution to this
problem is associated with better clustering performance. Accordingly, we
propose a two-stage approach: First, for each utterance (referred to as the
seed), we derive its embedding using an existing embedder. Then, we apply a
distance metric to select a pool of candidates close to the seed. Because the
embedder is not optimized for new datasets, in the second stage, we use an LLM
to further select utterances from these candidates that share the same intent
as the seed. Finally, we pool these selected candidates with the seed to derive
a refined embedding for the seed. We found that our method generally
outperforms directly using an embedder, and it achieves comparable results to
other state-of-the-art studies, even those that use much larger models and
require fine-tuning, showing its strength and efficiency. Our results indicate
that our method enables existing embedders to be further improved without
additional fine-tuning, making them more adaptable to new domain datasets.
Additionally, viewing the clustering task as a small-scale selection problem
gives the potential of using LLMs to customize clustering tasks according to
the user's goals.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 15:48:57 GMT'}]",2025-03-20,"[['Lin', 'I-Fan', ''], ['Hasibi', 'Faegheh', ''], ['Verberne', 'Suzan', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'unsupervised fine-tuning', 'label': 'Fine-tuning'}, {'text': 'embedding', 'label': 'Embedding'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'embedding', 'label': 'Embedding'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'LLMs', 'label': 'LLMs'}]",LLMs,LLMs,1.000000238418579
2503.15392,Matthew Brooks,"Matthew Brooks, Foster Sabatino, Charles Tahan and Silas Hoffman","Measurement-based Simulation of Geometric Gates in Topological Qubits on
  NISQ Devices",,,,,quant-ph,http://creativecommons.org/licenses/by/4.0/,"  While the adiabatic exchange of Majorana zero modes (MZMs) enables a
non-universal set of geometrically protected gates, realising an experimental
implementation of MZM braiding remains challenging. In an alternative proposal,
charge-parity measurement of two neighboring MZMs supports braiding by
teleportation. Moreover, owing to the lack of definitive evidence of MZMs in
semiconducting systems, there have been several simulations of MZMs on NISQ
devices which more naturally lend themselves to braiding. In this work,
measurement-based braiding about MZM Y-junctions are simulated by multi-qubit
Pauli-parity measurements of a logical qubit. Logical single-qubit geometric
$S^{(\dagger)}$-gates and entangling two-qubit gates is shown using
two-physical-qubit joint measurements alone, whilst partial phase rotations
such as a $T^{(\dagger)}$-gates require at least one three-qubit joint
measurement. These relatively small scale circuits offer both novel
measurement-based geometric gates as well as a measurement-based demonstration
of quantum Hamiltonian simulation.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 16:31:04 GMT'}]",2025-03-20,"[['Brooks', 'Matthew', ''], ['Sabatino', 'Foster', ''], ['Tahan', 'Charles', ''], ['Hoffman', 'Silas', '']]","[{'text': 'Majorana zero modes', 'label': 'LLMs'}, {'text': 'MZMs', 'label': 'LLMs'}, {'text': 'MZMs', 'label': 'LLMs'}, {'text': 'MZMs', 'label': 'LLMs'}, {'text': 'MZMs', 'label': 'LLMs'}]",LLMs,MZMs,0.6670669317245483
2503.15405,Matthew Brooks,"Foster Sabatino, Matthew Brooks, Charles Tahan and Silas Hoffman","Simulated Non-Abelian Statistics of Majorana Zero Modes from a Kitaev
  Lattice",,,,,quant-ph,http://creativecommons.org/licenses/by/4.0/,"  We simulate the non-Abelian exchange of Majorana zero modes (MZMs) on a
quantum computer. Rather than utilizing MZMs at the boundaries of quantum Ising
chains, which are typically represented as nonlocal operators on a quantum
computer, using a Kitaev lattice allows us to exploit a local representation of
MZMs. We detail the protocol for braiding two and four MZMs in terms of a spin
Hamiltonian, i.e. physical qubit Hamiltonian. Projecting this onto a subspace
of states, we extract an effective Hamiltonian which drives a non-Abelian
Berry's phase. Using several approximations, we construct a set of gates which
mimics this accumulation of non-Abelian phase and process this construction on
a quantum computer. For two and four MZMs, we realize braiding fidelities of
approximately 85\% and 47\%, respectively
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 16:45:19 GMT'}]",2025-03-20,"[['Sabatino', 'Foster', ''], ['Brooks', 'Matthew', ''], ['Tahan', 'Charles', ''], ['Hoffman', 'Silas', '']]","[{'text': 'Majorana zero modes', 'label': 'LLMs'}, {'text': 'MZMs', 'label': 'LLMs'}, {'text': 'MZMs', 'label': 'LLMs'}, {'text': 'quantum Ising\nchains', 'label': 'quantisation'}, {'text': 'MZMs', 'label': 'LLMs'}, {'text': 'MZMs', 'label': 'LLMs'}, {'text': 'MZMs', 'label': 'LLMs'}]",LLMs,MZMs,0.6670669317245483
