id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2501.06377,Ronald Caplan,"Ronald M. Caplan, Miko M. Stulajter, Jon A. Linker, Cooper Downs, Lisa
  A. Upton, Bibhuti Kumar Jha, Raphael Attie, Charles N. Arge, Carl J. Henney","Open-source Flux Transport (OFT). I. HipFT -- High-performance Flux
  Transport","32 pages, 16 figures",,,,astro-ph.SR physics.comp-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Global solar photospheric magnetic maps play a critical role in solar and
heliospheric physics research. Routine magnetograph measurements of the field
occur only along the Sun-Earth line, leaving the far-side of the Sun
unobserved. Surface Flux Transport (SFT) models attempt to mitigate this by
modeling the surface evolution of the field. While such models have long been
established in the community (with several releasing public full-Sun maps),
none are open source. The Open Source Flux Transport (OFT) model seeks to fill
this gap by providing an open and user-extensible SFT model that also builds on
the knowledge of previous models with updated numerical and data
acquisition/assimilation methods along with additional user-defined features.
In this first of a series of papers on OFT, we introduce its computational
core: the High-performance Flux Transport (HipFT) code
(github.com/predsci/hipft). HipFT implements advection, diffusion, and data
assimilation in a modular design that supports a variety of flow models and
options. It can compute multiple realizations in a single run across model
parameters to create ensembles of maps for uncertainty quantification and is
high-performance through the use of multi-CPU and multi-GPU parallelism. HipFT
is designed to enable users to easily write extensions, enhancing its
flexibility and adaptability. We describe HipFT's model features, validations
of its numerical methods, performance of its parallel and GPU-accelerated code
implementation, analysis/post-processing options, and example use cases.
","[{'version': 'v1', 'created': 'Fri, 10 Jan 2025 22:55:45 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 16:40:26 GMT'}]",2025-03-18,"[['Caplan', 'Ronald M.', ''], ['Stulajter', 'Miko M.', ''], ['Linker', 'Jon A.', ''], ['Downs', 'Cooper', ''], ['Upton', 'Lisa A.', ''], ['Jha', 'Bibhuti Kumar', ''], ['Attie', 'Raphael', ''], ['Arge', 'Charles N.', ''], ['Henney', 'Carl J.', '']]","[{'text': 'uncertainty quantification', 'label': 'quantisation'}]",quantisation,uncertainty quantification,0.571454644203186
2501.08238,Xuanjun Chen,"Xuanjun Chen, Jiawei Du, Haibin Wu, Lin Zhang, I-Ming Lin, I-Hsiang
  Chiu, Wenze Ren, Yuan Tseng, Yu Tsao, Jyh-Shing Roger Jang, Hung-yi Lee","CodecFake+: A Large-Scale Neural Audio Codec-Based Deepfake Speech
  Dataset",Work in Progress,,,,cs.SD eess.AS,http://creativecommons.org/licenses/by/4.0/,"  With the rapid advancement of neural audio codecs, codec-based speech
generation (CoSG) systems have become highly powerful. Unfortunately, CoSG also
enables the creation of highly realistic deepfake speech, making it easier to
mimic an individual's voice and spread misinformation. We refer to this
emerging deepfake speech generated by CoSG systems as CodecFake. Detecting such
CodecFake is an urgent challenge, yet most existing systems primarily focus on
detecting fake speech generated by traditional speech synthesis models. In this
paper, we introduce CodecFake+, a large-scale dataset designed to advance
CodecFake detection. To our knowledge, CodecFake+ is the largest dataset
encompassing the most diverse range of codec architectures. The training set is
generated through re-synthesis using 31 publicly available open-source codec
models, while the evaluation set includes web-sourced data from 17 advanced
CoSG models. We also propose a comprehensive taxonomy that categorizes codecs
by their root components: vector quantizer, auxiliary objectives, and decoder
types. Our proposed dataset and taxonomy enable detailed analysis at multiple
levels to discern the key factors for successful CodecFake detection. At the
individual codec level, we validate the effectiveness of using codec
re-synthesized speech (CoRS) as training data for large-scale CodecFake
detection. At the taxonomy level, we show that detection performance is
strongest when the re-synthesis model incorporates disentanglement auxiliary
objectives or a frequency-domain decoder. Furthermore, from the perspective of
using all the CoRS training data, we show that our proposed taxonomy can be
used to select better training data for improving detection performance.
Overall, we envision that CodecFake+ will be a valuable resource for both
general and fine-grained exploration to develop better anti-spoofing models
against CodecFake.
","[{'version': 'v1', 'created': 'Tue, 14 Jan 2025 16:26:14 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 22:22:05 GMT'}]",2025-03-19,"[['Chen', 'Xuanjun', ''], ['Du', 'Jiawei', ''], ['Wu', 'Haibin', ''], ['Zhang', 'Lin', ''], ['Lin', 'I-Ming', ''], ['Chiu', 'I-Hsiang', ''], ['Ren', 'Wenze', ''], ['Tseng', 'Yuan', ''], ['Tsao', 'Yu', ''], ['Jang', 'Jyh-Shing Roger', ''], ['Lee', 'Hung-yi', '']]","[{'text': 'vector quantizer', 'label': 'quantisation'}]",quantisation,vector quantizer,0.5825115442276001
2503.01639,Sueda Taner,"Sueda Taner, Ziyi Wang, and Christoph Studer",Cauchy-Schwarz Regularizers,Accepted to ICLR 2025,,,,math.OC cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We introduce a novel class of regularization functions, called Cauchy-Schwarz
(CS) regularizers, which can be designed to induce a wide range of properties
in solution vectors of optimization problems. To demonstrate the versatility of
CS regularizers, we derive regularization functions that promote
discrete-valued vectors, eigenvectors of a given matrix, and orthogonal
matrices. The resulting CS regularizers are simple, differentiable, and can be
free of spurious stationary points, making them suitable for gradient-based
solvers and large-scale optimization problems. In addition, CS regularizers
automatically adapt to the appropriate scale, which is, for example, beneficial
when discretizing the weights of neural networks. To demonstrate the efficacy
of CS regularizers, we provide results for solving underdetermined systems of
linear equations and weight quantization in neural networks. Furthermore, we
discuss specializations, variations, and generalizations, which lead to an even
broader class of new and possibly more powerful regularizers.
","[{'version': 'v1', 'created': 'Mon, 3 Mar 2025 15:19:16 GMT'}, {'version': 'v2', 'created': 'Fri, 7 Mar 2025 14:31:52 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 10:01:57 GMT'}]",2025-03-18,"[['Taner', 'Sueda', ''], ['Wang', 'Ziyi', ''], ['Studer', 'Christoph', '']]","[{'text': 'CS regularizers', 'label': 'LLMs'}, {'text': 'weight quantization', 'label': 'quantisation'}]",quantisation,weight quantization,0.6230819225311279
2503.08154,Tian Jin,"Tian Jin, Enjun Du, Changwei Wang, Wenhao Xu, Ding Luo","Structure-Activation Synergy: A Dual Efficiency Framework for
  Parameter-Memory Optimized Transfer Learning",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  While parameter-efficient transfer learning (PETL) successfully reduces
trainable parameters for adapting large pre-trained models, conventional
methods exhibit limited effectiveness in decreasing activation memory
consumption - a critical bottleneck for deployment on resource-constrained
devices. We present Structure-Activation Synergy (S2A), an innovative framework
achieving dual optimization of parameters and memory through two synergistic
mechanisms: (1) Structural activation modules (bias/prompt/side adaptations)
that strategically minimize both parametric complexity and intermediate feature
storage requirements, and (2) Derivative-aware 4-bit quantization for
non-parametric operators that maintains model fidelity through
gradient-informed precision allocation. Extensive evaluations across multiple
architectures (ViT, Swin, ResNet) and datasets (ImageNet-1K, CIFAR, DomainNet)
demonstrate S2A's superior efficiency, reducing GPU memory consumption by 75\%
(4.2 average reduction) while maintaining 98.7\% of full fine-tuning accuracy
with only 0.9\% tunable parameters. This hardware-aware paradigm establishes
new state-of-the-art in efficient model adaptation, offering practical
deployment advantages through simultaneous parameter and memory optimization
without compromising model capability
","[{'version': 'v1', 'created': 'Tue, 11 Mar 2025 08:10:03 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 16:50:29 GMT'}]",2025-03-18,"[['Jin', 'Tian', ''], ['Du', 'Enjun', ''], ['Wang', 'Changwei', ''], ['Xu', 'Wenhao', ''], ['Luo', 'Ding', '']]","[{'text': 'Derivative-aware 4-bit quantization', 'label': 'quantisation'}]",quantisation,Derivative-aware 4-bit quantization,0.5734385848045349
2503.09615,Pablo Arnault,Pablo Arnault,"Canonical quantization of the complex scalar field without making use of
  its real and imaginary parts",38 pages,,,,physics.gen-ph,http://creativecommons.org/licenses/by-sa/4.0/,"  We proceed to the canonical quantization of the complex scalar field without
making use of its real and imaginary parts. Our motivation is to formally
connect, as tightly as possible, the quantum-field notions of particle and
antiparticle - most prominently represented, formally, by creation and
annihilation operators - to the initial classical field theory - whose main
formal object is the field amplitude at a given spacetime point. Our point of
view is that doing this via the use of the real and imaginary parts of the
field is not satisfying. The derivation demands to consider, just before
quantization, the field and its complex conjugate as independent fields, which
yields a system of two copies of independent complex scalar fields. One then
proceeds to quantization with these two copies, which leads to the introduction
of two families of creation and annihilation operators, corresponding to
particles on the one hand, and antiparticles on the other hand. One realizes
that having two such families is the only hope for being able to ""invert"" the
definitions of the creation and annihilation in terms of the Fourier quantized
fields, so as to obtain an expression of the direct-space fields in terms of
these creation and annihilation operators, because the real-field condition
used in the case of a real scalar field does not hold for a complex scalar
field. This hope is then met by introducing the complex-conjugate constraint at
the quantum level, that is, that the second independent field copy is actually
the complex conjugate of the first. All standard results are then recovered in
a rigorous and purely deductive way. While we reckon our derivation exists in
the literature, we have not found it.
","[{'version': 'v1', 'created': 'Tue, 4 Mar 2025 01:30:16 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 16:39:19 GMT'}]",2025-03-18,"[['Arnault', 'Pablo', '']]","[{'text': 'canonical quantization', 'label': 'quantisation'}, {'text': 'quantization', 'label': 'quantisation'}, {'text': 'quantization', 'label': 'quantisation'}]",quantisation,quantization,0.813445508480072
2503.09975,Joonhyung Lee,"Joonhyung Lee, Shmulik Markovich-Golan, Daniel Ohayon, Yair Hanani,
  Gunho Park, Byeongwook Kim, Asaf Karnieli, Uri Livne, Haihao Shen, Tai Huang,
  Se Jung Kwon, Dongsoo Lee",Faster Inference of LLMs using FP8 on the Intel Gaudi,,,,,cs.AR,http://creativecommons.org/licenses/by/4.0/,"  Low-precision data types are essential in modern neural networks during both
training and inference as they enhance throughput and computational capacity by
better exploiting available hardware resources. Despite the incorporation of
FP8 in commercially available neural network accelerators, a comprehensive
exposition of its underlying mechanisms, along with rigorous performance and
accuracy evaluations, is still lacking. In this work, we contribute in three
significant ways. First, we analyze the implementation details and quantization
options associated with FP8 for inference on the Intel Gaudi AI accelerator.
Second, we empirically quantify the throughput improvements afforded by the use
of FP8 at both the operator level and in end-to-end scenarios. Third, we assess
the accuracy impact of various FP8 quantization methods. Our experimental
results indicate that the Intel Gaudi 2 accelerator consistently achieves high
computational unit utilization, frequently exceeding 90% MFU, while incurring
an accuracy degradation of less than 1%.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 02:21:39 GMT'}, {'version': 'v2', 'created': 'Fri, 14 Mar 2025 01:57:02 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 03:04:50 GMT'}]",2025-03-18,"[['Lee', 'Joonhyung', ''], ['Markovich-Golan', 'Shmulik', ''], ['Ohayon', 'Daniel', ''], ['Hanani', 'Yair', ''], ['Park', 'Gunho', ''], ['Kim', 'Byeongwook', ''], ['Karnieli', 'Asaf', ''], ['Livne', 'Uri', ''], ['Shen', 'Haihao', ''], ['Huang', 'Tai', ''], ['Kwon', 'Se Jung', ''], ['Lee', 'Dongsoo', '']]","[{'text': 'quantization\noptions', 'label': 'quantisation'}, {'text': 'quantization methods', 'label': 'quantisation'}]",quantisation,"quantization
options",0.7135424613952637
2503.10199,Ruibiao Song,"Ruibiao Song, Liying Zhang","Optimal Estimation and Uncertainty Quantification for Stochastic Inverse
  Problems via Variational Bayesian Methods",,,,,math.NA cs.NA,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The Bayesian inversion method demonstrates significant potential for solving
inverse problems, enabling both point estimation and uncertainty
quantification. However, Bayesian maximum a posteriori (MAP) estimation may
become unstable when handling data from diverse distributions (e.g., solutions
of stochastic partial differential equations (SPDEs)). Additionally, Monte
Carlo sampling methods are computationally expensive. To address these
challenges, we propose a novel two-stage optimization method based on optimal
control theory and variational Bayesian methods. This method not only achieves
stable solutions for stochastic inverse problems but also efficiently
quantifies the uncertainty of the solutions. In the first stage, we introduce a
new weighting formulation to ensure the stability of the Bayesian MAP
estimation. In the second stage, we derive the necessary condition to
efficiently quantify the uncertainty of the solutions, by combining the new
weighting formula with variational inference. Furthermore, we establish an
error estimation theorem that relates the exact solution to the optimally
estimated solution under different amounts of observed data. Finally, the
efficiency of the proposed method is demonstrated through numerical examples.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 09:34:33 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 02:20:35 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 08:23:28 GMT'}, {'version': 'v4', 'created': 'Wed, 19 Mar 2025 10:23:49 GMT'}]",2025-03-20,"[['Song', 'Ruibiao', ''], ['Zhang', 'Liying', '']]","[{'text': 'uncertainty\nquantification', 'label': 'quantisation'}]",quantisation,"uncertainty
quantification",0.571454644203186
2503.13089,Baohao Liao,"Baohao Liao and Christian Herold and Seyyed Hadi Hashemi and Stefan
  Vasilev and Shahram Khadivi and Christof Monz","ClusComp: A Simple Paradigm for Model Compression and Efficient
  Finetuning","26 pages, 11 figures, 18 tables",,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  As large language models (LLMs) scale, model compression is crucial for edge
deployment and accessibility. Weight-only quantization reduces model size but
suffers from performance degradation at lower bit widths. Moreover, standard
finetuning is incompatible with quantized models, and alternative methods often
fall short of full finetuning. In this paper, we propose ClusComp, a simple yet
effective compression paradigm that clusters weight matrices into codebooks and
finetunes them block-by-block. ClusComp (1) achieves superior performance in
2-4 bit quantization, (2) pushes compression to 1-bit while outperforming
ultra-low-bit methods with minimal finetuning, and (3) enables efficient
finetuning, even surpassing existing quantization-based approaches and rivaling
full FP16 finetuning. Notably, ClusComp supports compression and finetuning of
70B LLMs on a single A6000-48GB GPU.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 11:52:16 GMT'}]",2025-03-18,"[['Liao', 'Baohao', ''], ['Herold', 'Christian', ''], ['Hashemi', 'Seyyed Hadi', ''], ['Vasilev', 'Stefan', ''], ['Khadivi', 'Shahram', ''], ['Monz', 'Christof', '']]","[{'text': 'Weight-only quantization', 'label': 'quantisation'}, {'text': 'standard\nfinetuning', 'label': 'Fine-tuning'}, {'text': '2-4 bit quantization', 'label': 'quantisation'}, {'text': 'finetuning', 'label': 'Fine-tuning'}]",quantisation,2-4 bit quantization,0.6378128528594971
2503.13630,"Eren Volkan K\""u\c{c}\""uk","Eren Volkan K\""u\c{c}\""uk","The Birth of Quantum Mechanics: A Historical Study Through the Canonical
  Papers",,,,,physics.hist-ph quant-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This paper explores the historical development of the theory of quantum
mechanics between 1900 and 1927 by chronological examination of the
foundational papers and ideas. Beginning with Planck's introduction of energy
quantisation in blackbody radiation, we follow the emergence of Einstein's
light quanta hypothesis, Bohr's atomic model, and the statistical implications
of indistinguishable particles. Special emphasis is placed on the transition
from the Old Quantum Theory to modern quantum mechanics, particularly through
Heisenberg's matrix mechanics and Schr\""{o}dinger's wave mechanics. This study
aims to provide a structured historical account, offering insights into the
conceptual transformations that led to quantum mechanics while making the
development accessible to physicists, historians of science, and advanced
students interested in the origins of modern quantum theory.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 18:26:50 GMT'}]",2025-03-19,"[['Küçük', 'Eren Volkan', '']]","[{'text': 'energy\nquantisation', 'label': 'quantisation'}, {'text': ""Bohr's atomic model"", 'label': 'Foundation Model'}]",quantisation,"energy
quantisation",0.687409520149231
2503.13909,Pavia Bera,Pavia Bera and Sanjukta Bhanja,"Quantification of Uncertainties in Probabilistic Deep Neural Network by
  Implementing Boosting of Variational Inference",,,,,cs.LG stat.ML,http://creativecommons.org/licenses/by/4.0/,"  Modern neural network architectures have achieved remarkable accuracies but
remain highly dependent on their training data, often lacking interpretability
in their learned mappings. While effective on large datasets, they tend to
overfit on smaller ones. Probabilistic neural networks, such as those utilizing
variational inference, address this limitation by incorporating uncertainty
estimation through weight distributions rather than point estimates. However,
standard variational inference often relies on a single-density approximation,
which can lead to poor posterior estimates and hinder model performance. We
propose Boosted Bayesian Neural Networks (BBNN), a novel approach that enhances
neural network weight distribution approximations using Boosting Variational
Inference (BVI). By iteratively constructing a mixture of densities, BVI
expands the approximating family, enabling a more expressive posterior that
leads to improved generalization and uncertainty estimation. While this
approach increases computational complexity, it significantly enhances accuracy
an essential tradeoff, particularly in high-stakes applications such as medical
diagnostics, where false negatives can have severe consequences. Our
experimental results demonstrate that BBNN achieves ~5% higher accuracy
compared to conventional neural networks while providing superior uncertainty
quantification. This improvement highlights the effectiveness of leveraging a
mixture-based variational family to better approximate the posterior
distribution, ultimately advancing probabilistic deep learning.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 05:11:21 GMT'}]",2025-03-19,"[['Bera', 'Pavia', ''], ['Bhanja', 'Sanjukta', '']]","[{'text': 'uncertainty\nquantification', 'label': 'quantisation'}]",quantisation,"uncertainty
quantification",0.571454644203186
2503.13917,Yujia Tong,"Yujia Tong, Yuze Wang, Jingling Yuan, Chuang Hu","Robust Machine Unlearning for Quantized Neural Networks via Adaptive
  Gradient Reweighting with Similar Labels","15 pages, 4 figures",,,,cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Model quantization enables efficient deployment of deep neural networks on
edge devices through low-bit parameter representation, yet raises critical
challenges for implementing machine unlearning (MU) under data privacy
regulations. Existing MU methods designed for full-precision models fail to
address two fundamental limitations in quantized networks: 1) Noise
amplification from label mismatch during data processing, and 2) Gradient
imbalance between forgotten and retained data during training. These issues are
exacerbated by quantized models' constrained parameter space and discrete
optimization. We propose Q-MUL, the first dedicated unlearning framework for
quantized models. Our method introduces two key innovations: 1) Similar Labels
assignment replaces random labels with semantically consistent alternatives to
minimize noise injection, and 2) Adaptive Gradient Reweighting dynamically
aligns parameter update contributions from forgotten and retained data. Through
systematic analysis of quantized model vulnerabilities, we establish
theoretical foundations for these mechanisms. Extensive evaluations on
benchmark datasets demonstrate Q-MUL's superiority over existing approaches.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 05:22:13 GMT'}]",2025-03-19,"[['Tong', 'Yujia', ''], ['Wang', 'Yuze', ''], ['Yuan', 'Jingling', ''], ['Hu', 'Chuang', '']]","[{'text': 'Model quantization', 'label': 'quantisation'}, {'text': 'data privacy\nregulations', 'label': 'AI Ethics'}, {'text': 'discrete\noptimization', 'label': 'Fine-tuning'}, {'text': 'Adaptive Gradient Reweighting', 'label': 'Fine-tuning'}]",quantisation,Model quantization,0.644131600856781
2503.13947,Sayak Nag,"Sayak Nag, Udita Ghosh, Sarosij Bose, Calvin-Khang Ta, Jiachen Li,
  Amit K Roy Chowdhury","Conformal Prediction and MLLM aided Uncertainty Quantification in Scene
  Graph Generation",Accepted at CVPR 2025,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Scene Graph Generation (SGG) aims to represent visual scenes by identifying
objects and their pairwise relationships, providing a structured understanding
of image content. However, inherent challenges like long-tailed class
distributions and prediction variability necessitate uncertainty quantification
in SGG for its practical viability. In this paper, we introduce a novel
Conformal Prediction (CP) based framework, adaptive to any existing SGG method,
for quantifying their predictive uncertainty by constructing well-calibrated
prediction sets over their generated scene graphs. These scene graph prediction
sets are designed to achieve statistically rigorous coverage guarantees.
Additionally, to ensure these prediction sets contain the most practically
interpretable scene graphs, we design an effective MLLM-based post-processing
strategy for selecting the most visually and semantically plausible scene
graphs within these prediction sets. We show that our proposed approach can
produce diverse possible scene graphs from an image, assess the reliability of
SGG methods, and improve overall SGG performance.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 06:27:57 GMT'}]",2025-03-19,"[['Nag', 'Sayak', ''], ['Ghosh', 'Udita', ''], ['Bose', 'Sarosij', ''], ['Ta', 'Calvin-Khang', ''], ['Li', 'Jiachen', ''], ['Chowdhury', 'Amit K Roy', '']]","[{'text': 'uncertainty quantification', 'label': 'quantisation'}]",quantisation,uncertainty quantification,0.571454644203186
2503.13978,Jorge Baeza-Ballesteros,"Jorge Baeza-Ballesteros, Pilar Hern\'andez, Fernando Romero-L\'opez",The $\pi\pi$ scattering amplitude at large $N_\text{c}$,"63 pages including 3 appendices, 18 figures, 18 tables. Full list of
  operators included as ancillary file",,,"DESY-25-040, MIT-CTP/5850",hep-lat hep-ph hep-th,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We study the scaling of meson-meson scattering amplitudes with the number of
colors, $N_\text{c}$. We use lattice calculations in a theory with
$N_\text{f}=4$ degenerate flavors, with $N_\text{c}=3-6$ and pion mass
$M_\pi\approx 560$ MeV. We focus on three different scattering channels, two of
which have the same quantum numbers as some tetraquark candidates recently
found at LHCb: the $T_{cs0}^0(2900)$, $T_{c\bar{s}0}^{++}(2900)$,
$T_{c\bar{s}0}^0(2900)$ and $T_{c\bar{s}1}^0(2900)$ states. Finite-volume
energies are extracted using a large set of operators, containing two-particle
operators with the form of two pions or two vector mesons, and local tetraquark
operators. The resulting energy spectra is used to constrain the
infinite-volume scattering amplitude by means of L\""uscher's quantization
condition. We consider polynomial parametrizations of the phase shift, as well
as one-loop chiral perturbation theory (ChPT) predictions. We find that our
lattice results follow the expected $N_\text{c}$ scaling and are sensitive to
subleading $N_\text{c}$ corrections. In addition, we constrain the scaling of
different combinations of low-energy constants from matching to large
$N_\text{c}$ ChPT. The results for the channel corresponding to a $(\pi^+ D^+_s
- K^+ D^+)$ state show evidence of a virtual bound state with energy
$E_\text{virtual}=1.63(10)M_\pi$ for $N_\text{c}=3$, while this pole disappears
at $N_\text{c}>3$. This may be connected to the exotic states found in
experiment.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 07:27:05 GMT'}]",2025-03-19,"[['Baeza-Ballesteros', 'Jorge', ''], ['Hernández', 'Pilar', ''], ['Romero-López', 'Fernando', '']]","[{'text': 'L\\""uscher\'s quantization\ncondition', 'label': 'quantisation'}]",quantisation,"L\""uscher's quantization
condition",0.6183217763900757
2503.13986,Pengfei Tian,"Pengfei Tian, Fan Yang and Peng Ding","Stratified Permutational Berry--Esseen Bounds and Their Applications to
  Statistics",,,,,math.ST stat.TH,http://creativecommons.org/licenses/by/4.0/,"  The stratified linear permutation statistic arises in various statistics
problems, including stratified and post-stratified survey sampling, stratified
and post-stratified experiments, conditional permutation tests, etc. Although
we can derive the Berry--Esseen bounds for the stratified linear permutation
statistic based on existing bounds for the non-stratified statistics, those
bounds are not sharp, and moreover, this strategy does not work in general
settings with heterogeneous strata with varying sizes. We first use Stein's
method to obtain a unified stratified permutational Berry--Esseen bound that
can accommodate heterogeneous strata. We then apply the bound to various
statistics problems, leading to stronger theoretical quantifications and
thereby facilitating statistical inference in those problems.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 07:44:01 GMT'}]",2025-03-19,"[['Tian', 'Pengfei', ''], ['Yang', 'Fan', ''], ['Ding', 'Peng', '']]","[{'text': 'theoretical quantifications', 'label': 'quantisation'}]",quantisation,theoretical quantifications,0.6950218081474304
2503.14177,Mohamad Al Ahdab,"Mohamad Al Ahdab, Zheng-Hua Tan, John Leth","Distributions and Direct Parametrization for Stable Stochastic
  State-Space Models",,,,,stat.ME cs.SY eess.SY,http://creativecommons.org/licenses/by/4.0/,"  We present a direct parametrization for continuous-time stochastic
state-space models that ensures external stability via the stochastic
bounded-real lemma. Our formulation facilitates the construction of
probabilistic priors that enforce almost-sure stability which are suitable for
sampling-based Bayesian inference methods. We validate our work with a
simulation example and demonstrate its ability to yield stable predictions with
uncertainty quantification.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 11:51:11 GMT'}]",2025-03-19,"[['Ahdab', 'Mohamad Al', ''], ['Tan', 'Zheng-Hua', ''], ['Leth', 'John', '']]","[{'text': 'uncertainty quantification', 'label': 'quantisation'}]",quantisation,uncertainty quantification,0.571454644203186
2503.14259,Ziyad Sheebaelhamd,"Ziyad Sheebaelhamd, Michael Tschannen, Michael Muehlebach, Claire
  Vernade",Quantization-Free Autoregressive Action Transformer,,,,,cs.LG cs.RO,http://creativecommons.org/licenses/by/4.0/,"  Current transformer-based imitation learning approaches introduce discrete
action representations and train an autoregressive transformer decoder on the
resulting latent code. However, the initial quantization breaks the continuous
structure of the action space thereby limiting the capabilities of the
generative model. We propose a quantization-free method instead that leverages
Generative Infinite-Vocabulary Transformers (GIVT) as a direct, continuous
policy parametrization for autoregressive transformers. This simplifies the
imitation learning pipeline while achieving state-of-the-art performance on a
variety of popular simulated robotics tasks. We enhance our policy roll-outs by
carefully studying sampling algorithms, further improving the results.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 13:50:35 GMT'}]",2025-03-19,"[['Sheebaelhamd', 'Ziyad', ''], ['Tschannen', 'Michael', ''], ['Muehlebach', 'Michael', ''], ['Vernade', 'Claire', '']]","[{'text': 'initial quantization', 'label': 'quantisation'}, {'text': 'Generative Infinite-Vocabulary Transformers', 'label': 'Transformers'}, {'text': 'autoregressive transformers', 'label': 'Transformers'}]",quantisation,initial quantization,0.69083571434021
2503.14344,Mrinal Kanti Roychowdhury,"Shivam Dubey, Mrinal Kanti Roychowdhury, and Saurabh Verma",Quantization for a condensation system,,,,,math.DS math.PR,http://creativecommons.org/licenses/by/4.0/,"  For a given $r \in (0, +\infty)$, the quantization dimension of order $r$, if
it exists, denoted by $D_r(\mu)$, represents the rate at which the $n$th
quantization error of order $r$ approaches to zero as the number of elements
$n$ in an optimal set of $n$-means for $\mu$ tends to infinity. If $D_r(\mu)$
does not exist, we define $\underline{D}_r(\mu)$ and $\overline{D}_r(\mu)$ as
the lower and the upper quantization dimensions of $\mu$ of order $r$,
respectively. In this paper, we investigate the quantization dimension of the
condensation measure $\mu$ associated with a condensation system
$(\{S_j\}_{j=1}^N, (p_j)_{j=0}^N, \nu).$ We provide two examples: one where
$\nu$ is an infinite discrete distribution on $\mathbb{R}$, and one where $\nu$
is a uniform distribution on $\mathbb{R}$. For both the discrete and uniform
distributions $\nu$, we determine the optimal sets of $n$-means, and calculate
the quantization dimensions of condensation measures $\mu$, and show that the
$D_r(\mu)$-dimensional quantization coefficients do not exist. Moreover, we
demonstrate that the lower and upper quantization coefficients are finite and
positive.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 15:24:28 GMT'}]",2025-03-19,"[['Dubey', 'Shivam', ''], ['Roychowdhury', 'Mrinal Kanti', ''], ['Verma', 'Saurabh', '']]","[{'text': 'quantization dimensions', 'label': 'quantisation'}]",quantisation,quantization dimensions,0.6772695779800415
