id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.13169,Ju Li,"Ruoyan Avery Yin, Zhichu Ren, Zongyou Yin, Zhen Zhang, So Yeon Kim,
  Chia-Wei Hsu, Ju Li",Collaborative AI Enhances Image Understanding in Materials Science,"10 pages, 4 figures",,,,cs.AI,http://creativecommons.org/licenses/by/4.0/,"  The Copilot for Real-world Experimental Scientist (CRESt) system empowers
researchers to control autonomous laboratories through conversational AI,
providing a seamless interface for managing complex experimental workflows. We
have enhanced CRESt by integrating a multi-agent collaboration mechanism that
utilizes the complementary strengths of the ChatGPT and Gemini models for
precise image analysis in materials science. This innovative approach
significantly improves the accuracy of experimental outcomes by fostering
structured debates between the AI models, which enhances decision-making
processes in materials phase analysis. Additionally, to evaluate the
generalizability of this approach, we tested it on a quantitative task of
counting particles. Here, the collaboration between the AI models also led to
improved results, demonstrating the versatility and robustness of this method.
By harnessing this dual-AI framework, this approach stands as a pioneering
method for enhancing experimental accuracy and efficiency in materials
research, with applications extending beyond CRESt to broader scientific
experimentation and analysis.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 13:44:30 GMT'}]",2025-03-18,"[['Yin', 'Ruoyan Avery', ''], ['Ren', 'Zhichu', ''], ['Yin', 'Zongyou', ''], ['Zhang', 'Zhen', ''], ['Kim', 'So Yeon', ''], ['Hsu', 'Chia-Wei', ''], ['Li', 'Ju', '']]","[{'text': 'ChatGPT', 'label': 'ChatGPT'}]",ChatGPT,ChatGPT,1.0
2503.13833,Kamyar Barakati,"Kamyar Barakati, Alexander Molak, Chris Nelson, Xiaohang Zhang, Ichiro
  Takeuchi, and Sergei V. Kalinin",Causal Discovery from Data Assisted by Large Language Models,"12 pages, 5 figures",,,,cond-mat.mtrl-sci cs.LG,http://creativecommons.org/licenses/by-sa/4.0/,"  Knowledge driven discovery of novel materials necessitates the development of
the causal models for the property emergence. While in classical physical
paradigm the causal relationships are deduced based on the physical principles
or via experiment, rapid accumulation of observational data necessitates
learning causal relationships between dissimilar aspects of materials structure
and functionalities based on observations. For this, it is essential to
integrate experimental data with prior domain knowledge. Here we demonstrate
this approach by combining high-resolution scanning transmission electron
microscopy (STEM) data with insights derived from large language models (LLMs).
By fine-tuning ChatGPT on domain-specific literature, such as arXiv papers on
ferroelectrics, and combining obtained information with data-driven causal
discovery, we construct adjacency matrices for Directed Acyclic Graphs (DAGs)
that map the causal relationships between structural, chemical, and
polarization degrees of freedom in Sm-doped BiFeO3 (SmBFO). This approach
enables us to hypothesize how synthesis conditions influence material
properties, particularly the coercive field (E0), and guides experimental
validation. The ultimate objective of this work is to develop a unified
framework that integrates LLM-driven literature analysis with data-driven
discovery, facilitating the precise engineering of ferroelectric materials by
establishing clear connections between synthesis conditions and their resulting
material properties.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 02:14:49 GMT'}]",2025-03-19,"[['Barakati', 'Kamyar', ''], ['Molak', 'Alexander', ''], ['Nelson', 'Chris', ''], ['Zhang', 'Xiaohang', ''], ['Takeuchi', 'Ichiro', ''], ['Kalinin', 'Sergei V.', '']]","[{'text': 'ChatGPT', 'label': 'ChatGPT'}]",ChatGPT,ChatGPT,1.0
2503.13923,Alexey Karev,Alexey Karev and Dong Xu,"ConSCompF: Consistency-focused Similarity Comparison Framework for
  Generative Large Language Models",,Journal of Artificial Intelligence Research 82 (2025) 1325-1347,10.1613/jair.1.17028,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Large language models (LLMs) have been one of the most important discoveries
in machine learning in recent years. LLM-based artificial intelligence (AI)
assistants, such as ChatGPT, have consistently attracted the attention from
researchers, investors, and the general public, driving the rapid growth of
this industry. With the frequent introduction of new LLMs to the market, it
becomes increasingly difficult to differentiate between them, creating a demand
for new LLM comparison methods.
  In this research, the Consistency-focused Similarity Comparison Framework
(ConSCompF) for generative large language models is proposed. It compares texts
generated by two LLMs and produces a similarity score, indicating the overall
degree of similarity between their responses. The main advantage of this
framework is that it can operate on a small number of unlabeled data, such as
chatbot instruction prompts, and does not require LLM developers to disclose
any information about their product.
  To evaluate the efficacy of ConSCompF, two experiments aimed at identifying
similarities between multiple LLMs are conducted. Additionally, these
experiments examine the correlation between the similarity scores generated by
ConSCompF and the differences in the outputs produced by other benchmarking
techniques, such as ROUGE-L. Finally, a series of few-shot LLM comparison
experiments is conducted to evaluate the performance of ConSCompF in a few-shot
LLM comparison scenario.
  The proposed framework can be used for calculating similarity matrices of
multiple LLMs, which can be effectively visualized using principal component
analysis (PCA). The ConSCompF output may provide useful insights into data that
might have been used during LLM training and help detect possible investment
fraud attempts.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 05:38:04 GMT'}]",2025-03-19,"[['Karev', 'Alexey', ''], ['Xu', 'Dong', '']]","[{'text': 'Large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",ChatGPT,ChatGPT,1.0
2503.14136,Ankit Dutta,"Ankit Dutta, Nabarup Ghosh, Ankush Chatterjee","CARE: A QLoRA-Fine Tuned Multi-Domain Chatbot With Fast Learning On
  Minimal Hardware",,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Large Language models have demonstrated excellent domain-specific
question-answering capabilities when finetuned with a particular dataset of
that specific domain. However, fine-tuning the models requires a significant
amount of training time and a considerable amount of hardware. In this work, we
propose CARE (Customer Assistance and Response Engine), a lightweight model
made by fine-tuning Phi3.5-mini on very minimal hardware and data, designed to
handle queries primarily across three domains: telecommunications support,
medical support, and banking support. For telecommunications and banking, the
chatbot addresses issues and problems faced by customers regularly in the
above-mentioned domains. In the medical domain, CARE provides preliminary
support by offering basic diagnoses and medical suggestions that a user might
take before consulting a healthcare professional. Since CARE is built on
Phi3.5-mini, it can be used even on mobile devices, increasing its usability.
Our research also shows that CARE performs relatively well on various medical
benchmarks, indicating that it can be used to make basic medical suggestions.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 10:58:10 GMT'}]",2025-03-19,"[['Dutta', 'Ankit', ''], ['Ghosh', 'Nabarup', ''], ['Chatterjee', 'Ankush', '']]","[{'text': 'chatbot', 'label': 'ChatGPT'}]",ChatGPT,chatbot,0.5411549806594849
2503.14498,Ayesha Ishaq Ms,"Ayesha Ishaq, Jean Lahoud, Fahad Shahbaz Khan, Salman Khan, Hisham
  Cholakkal, Rao Muhammad Anwer","Tracking Meets Large Multimodal Models for Driving Scenario
  Understanding","13 pages, 8 figures, Github:
  https://github.com/mbzuai-oryx/TrackingMeetsLMM",,,,cs.CV cs.RO,http://creativecommons.org/licenses/by/4.0/,"  Large Multimodal Models (LMMs) have recently gained prominence in autonomous
driving research, showcasing promising capabilities across various emerging
benchmarks. LMMs specifically designed for this domain have demonstrated
effective perception, planning, and prediction skills. However, many of these
methods underutilize 3D spatial and temporal elements, relying mainly on image
data. As a result, their effectiveness in dynamic driving environments is
limited. We propose to integrate tracking information as an additional input to
recover 3D spatial and temporal details that are not effectively captured in
the images. We introduce a novel approach for embedding this tracking
information into LMMs to enhance their spatiotemporal understanding of driving
scenarios. By incorporating 3D tracking data through a track encoder, we enrich
visual queries with crucial spatial and temporal cues while avoiding the
computational overhead associated with processing lengthy video sequences or
extensive 3D inputs. Moreover, we employ a self-supervised approach to pretrain
the tracking encoder to provide LMMs with additional contextual information,
significantly improving their performance in perception, planning, and
prediction tasks for autonomous driving. Experimental results demonstrate the
effectiveness of our approach, with a gain of 9.5% in accuracy, an increase of
7.04 points in the ChatGPT score, and 9.4% increase in the overall score over
baseline models on DriveLM-nuScenes benchmark, along with a 3.7% final score
improvement on DriveLM-CARLA. Our code is available at
https://github.com/mbzuai-oryx/TrackingMeetsLMM
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 17:59:12 GMT'}]",2025-03-19,"[['Ishaq', 'Ayesha', ''], ['Lahoud', 'Jean', ''], ['Khan', 'Fahad Shahbaz', ''], ['Khan', 'Salman', ''], ['Cholakkal', 'Hisham', ''], ['Anwer', 'Rao Muhammad', '']]","[{'text': 'Large Multimodal Models', 'label': 'Large Language Model'}, {'text': 'LMMs', 'label': 'Large Language Model'}, {'text': 'LMMs', 'label': 'Large Language Model'}, {'text': 'LMMs', 'label': 'Large Language Model'}, {'text': 'LMMs', 'label': 'Large Language Model'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}]",ChatGPT,ChatGPT,1.0
2503.15050,Aolin Chen,"Aolin Chen, Haojun Wu, Qi Xin, Steven P. Reiss, Jifeng Xuan","Studying and Understanding the Effectiveness and Failures of
  Conversational LLM-Based Repair",,,,,cs.SE,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Automated program repair (APR) is designed to automate the process of
bug-fixing. In recent years, thanks to the rapid development of large language
models (LLMs), automated repair has achieved remarkable progress. Advanced APR
techniques powered by conversational LLMs, most notably ChatGPT, have exhibited
impressive repair abilities and gained increasing popularity due to the
capabilities of the underlying LLMs in providing repair feedback and performing
iterative patch improvement. Despite the superiority, conversational APR
techniques still fail to repair a large number of bugs. For example, a
state-of-the-art conversational technique ChatRepair does not correctly repair
over half of the single-function bugs in the Defects4J dataset. To understand
the effectiveness and failures of conversational LLM-based repair and provide
possible directions for improvement, we studied the exemplary ChatRepair with a
focus on comparing the effectiveness of its cloze-style and full function
repair strategies, assessing its key iterative component for patch improvement,
and analyzing the repair failures. Our study has led to a series of findings,
which we believe provide key implications for future research.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 09:39:32 GMT'}]",2025-03-20,"[['Chen', 'Aolin', ''], ['Wu', 'Haojun', ''], ['Xin', 'Qi', ''], ['Reiss', 'Steven P.', ''], ['Xuan', 'Jifeng', '']]","[{'text': 'large language\nmodels', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'ChatRepair', 'label': 'ChatGPT'}, {'text': 'ChatRepair', 'label': 'ChatGPT'}]",ChatGPT,ChatGPT,1.0
2503.15580,William Schoenberg,"William Schoenberg, Davidson Girard, Saras Chung, Ellen O'Neill, Janet
  Velasquez, Sara Metcalf",How Well Can AI Build SD Models?,,,,,cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Introduction: As system dynamics (SD) embraces automation, AI offers
efficiency but risks bias from missing data and flawed models. Models that omit
multiple perspectives and data threaten model quality, whether created by
humans or with the assistance of AI. To reduce uncertainty about how well AI
can build SD models, we introduce two metrics for evaluation of AI-generated
causal maps: technical correctness (causal translation) and adherence to
instructions (conformance).
  Approach: We developed an open source project called sd-ai to provide a basis
for collaboration in the SD community, aiming to fully harness the potential of
AI based tools like ChatGPT for dynamic modeling. Additionally, we created an
evaluation theory along with a comprehensive suite of tests designed to
evaluate any such tools developed within the sd-ai ecosystem.
  Results: We tested 11 different LLMs on their ability to do causal
translation as well as conform to user instruction. gpt-4.5-preview was the top
performer, scoring 92.9% overall, excelling in both tasks. o1 scored 100% in
causal translation. gpt-4o identified all causal links but struggled with
positive polarity in decreasing terms. While gpt-4.5-preview and o1 are most
accurate, gpt-4o is the cheapest.
  Discussion: Causal translation and conformance tests applied to the sd-ai
engine reveal significant variations across lLLMs, underscoring the need for
continued evaluation to ensure responsible development of AI tools for dynamic
modeling. To address this, an open collaboration among tool developers,
modelers, and stakeholders is launched to standardize measures for evaluating
the capacity of AI tools to improve the modeling process.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 14:48:47 GMT'}]",2025-03-21,"[['Schoenberg', 'William', ''], ['Girard', 'Davidson', ''], ['Chung', 'Saras', ''], [""O'Neill"", 'Ellen', ''], ['Velasquez', 'Janet', ''], ['Metcalf', 'Sara', '']]","[{'text': 'sd-ai', 'label': 'Open-source LLMs'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'sd-ai', 'label': 'Open-source LLMs'}, {'text': 'sd-ai', 'label': 'Open-source LLMs'}]",ChatGPT,ChatGPT,1.0
2503.15668,Anwesha Bhattacharyya,"Anwesha Bhattacharyya, Ye Yu, Hanyu Yang, Rahul Singh, Tarun Joshi,
  Jie Chen, Kiran Yalavarthy",Model Risk Management for Generative AI In Financial Institutions,,,,,q-fin.RM cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The success of OpenAI's ChatGPT in 2023 has spurred financial enterprises
into exploring Generative AI applications to reduce costs or drive revenue
within different lines of businesses in the Financial Industry. While these
applications offer strong potential for efficiencies, they introduce new model
risks, primarily hallucinations and toxicity. As highly regulated entities,
financial enterprises (primarily large US banks) are obligated to enhance their
model risk framework with additional testing and controls to ensure safe
deployment of such applications. This paper outlines the key aspects for model
risk management of generative AI model with a special emphasis on additional
practices required in model validation.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 19:52:29 GMT'}]",2025-03-21,"[['Bhattacharyya', 'Anwesha', ''], ['Yu', 'Ye', ''], ['Yang', 'Hanyu', ''], ['Singh', 'Rahul', ''], ['Joshi', 'Tarun', ''], ['Chen', 'Jie', ''], ['Yalavarthy', 'Kiran', '']]","[{'text': 'OpenAI', 'label': 'Open-source LLMs'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}]",ChatGPT,ChatGPT,1.0
2503.15808,Katie Seaborn,Katie Seaborn,ChatGPT and U(X): A Rapid Review on Measuring the User Experience,,,,,cs.HC cs.AI cs.CL cs.CY,http://creativecommons.org/licenses/by-sa/4.0/,"  ChatGPT, powered by a large language model (LLM), has revolutionized everyday
human-computer interaction (HCI) since its 2022 release. While now used by
millions around the world, a coherent pathway for evaluating the user
experience (UX) ChatGPT offers remains missing. In this rapid review (N = 58),
I explored how ChatGPT UX has been approached quantitatively so far. I focused
on the independent variables (IVs) manipulated, the dependent variables (DVs)
measured, and the methods used for measurement. Findings reveal trends, gaps,
and emerging consensus in UX assessments. This work offers a first step towards
synthesizing existing approaches to measuring ChatGPT UX, urgent trajectories
to advance standardization and breadth, and two preliminary frameworks aimed at
guiding future research and tool development. I seek to elevate the field of
ChatGPT UX by empowering researchers and practitioners in optimizing user
interactions with ChatGPT and similar LLM-based systems.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 02:51:11 GMT'}]",2025-03-21,"[['Seaborn', 'Katie', '']]","[{'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}]",ChatGPT,ChatGPT,1.0
2503.16307,Giovanni Adorni,Giovanni Adorni and Daniele Grosso,"Speeding up design and making to reduce time-to-project and
  time-to-market: an AI-Enhanced approach in engineering education","10 pages, 4 figures, AIxEDU 2024 conference",,,,cs.AI,http://creativecommons.org/licenses/by/4.0/,"  This paper explores the integration of AI tools, such as ChatGPT and GitHub
Copilot, in the Software Architecture for Embedded Systems course. AI-supported
workflows enabled students to rapidly prototype complex projects, emphasizing
real-world applications like SLAM robotics. Results demon-started enhanced
problem-solving, faster development, and more sophisticated outcomes, with AI
augmenting but not replacing human decision-making.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 16:32:13 GMT'}]",2025-03-21,"[['Adorni', 'Giovanni', ''], ['Grosso', 'Daniele', '']]","[{'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'GitHub\nCopilot', 'label': 'Open-source LLMs'}]",ChatGPT,ChatGPT,1.0
