id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2411.19108,Feng Liu,"Feng Liu, Shiwei Zhang, Xiaofeng Wang, Yujie Wei, Haonan Qiu, Yuzhong
  Zhao, Yingya Zhang, Qixiang Ye, Fang Wan",Timestep Embedding Tells: It's Time to Cache for Video Diffusion Model,Accepted in CVPR 2025. Project: https://liewfeng.github.io/TeaCache,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  As a fundamental backbone for video generation, diffusion models are
challenged by low inference speed due to the sequential nature of denoising.
Previous methods speed up the models by caching and reusing model outputs at
uniformly selected timesteps. However, such a strategy neglects the fact that
differences among model outputs are not uniform across timesteps, which hinders
selecting the appropriate model outputs to cache, leading to a poor balance
between inference efficiency and visual quality. In this study, we introduce
Timestep Embedding Aware Cache (TeaCache), a training-free caching approach
that estimates and leverages the fluctuating differences among model outputs
across timesteps. Rather than directly using the time-consuming model outputs,
TeaCache focuses on model inputs, which have a strong correlation with the
modeloutputs while incurring negligible computational cost. TeaCache first
modulates the noisy inputs using the timestep embeddings to ensure their
differences better approximating those of model outputs. TeaCache then
introduces a rescaling strategy to refine the estimated differences and
utilizes them to indicate output caching. Experiments show that TeaCache
achieves up to 4.41x acceleration over Open-Sora-Plan with negligible (-0.07%
Vbench score) degradation of visual quality.
","[{'version': 'v1', 'created': 'Thu, 28 Nov 2024 12:50:05 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 04:49:23 GMT'}]",2025-03-19,"[['Liu', 'Feng', ''], ['Zhang', 'Shiwei', ''], ['Wang', 'Xiaofeng', ''], ['Wei', 'Yujie', ''], ['Qiu', 'Haonan', ''], ['Zhao', 'Yuzhong', ''], ['Zhang', 'Yingya', ''], ['Ye', 'Qixiang', ''], ['Wan', 'Fang', '']]","[{'text': 'timestep embeddings', 'label': 'Embedding'}]",Embedding,timestep embeddings,0.6185715198516846
2411.19895,Zixuan Chen,"Zixuan Chen, Guangcong Wang, Jiahao Zhu, Jianhuang Lai, Xiaohua Xie",GuardSplat: Efficient and Robust Watermarking for 3D Gaussian Splatting,"This paper is accepted by the IEEE/CVF International Conference on
  Computer Vision and Pattern Recognition (CVPR), 2025",,,,cs.CV cs.CR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  3D Gaussian Splatting (3DGS) has recently created impressive 3D assets for
various applications. However, considering security, capacity, invisibility,
and training efficiency, the copyright of 3DGS assets is not well protected as
existing watermarking methods are unsuited for its rendering pipeline. In this
paper, we propose GuardSplat, an innovative and efficient framework for
watermarking 3DGS assets. Specifically, 1) We propose a CLIP-guided pipeline
for optimizing the message decoder with minimal costs. The key objective is to
achieve high-accuracy extraction by leveraging CLIP's aligning capability and
rich representations, demonstrating exceptional capacity and efficiency. 2) We
tailor a Spherical-Harmonic-aware (SH-aware) Message Embedding module for 3DGS,
seamlessly embedding messages into the SH features of each 3D Gaussian while
preserving the original 3D structure. This enables watermarking 3DGS assets
with minimal fidelity trade-offs and prevents malicious users from removing the
watermarks from the model files, meeting the demands for invisibility and
security. 3) We present an Anti-distortion Message Extraction module to improve
robustness against various distortions. Experiments demonstrate that GuardSplat
outperforms state-of-the-art and achieves fast optimization speed. Project page
is at https://narcissusex.github.io/GuardSplat, and Code is at
https://github.com/NarcissusEx/GuardSplat.
","[{'version': 'v1', 'created': 'Fri, 29 Nov 2024 17:59:03 GMT'}, {'version': 'v2', 'created': 'Mon, 2 Dec 2024 17:44:52 GMT'}, {'version': 'v3', 'created': 'Wed, 5 Mar 2025 21:10:52 GMT'}, {'version': 'v4', 'created': 'Fri, 14 Mar 2025 05:13:01 GMT'}, {'version': 'v5', 'created': 'Mon, 17 Mar 2025 16:33:17 GMT'}]",2025-03-18,"[['Chen', 'Zixuan', ''], ['Wang', 'Guangcong', ''], ['Zhu', 'Jiahao', ''], ['Lai', 'Jianhuang', ''], ['Xie', 'Xiaohua', '']]","[{'text': 'Message Embedding', 'label': 'Embedding'}]",Embedding,Message Embedding,0.6955314874649048
2412.05994,Namgyu Kang,"Namgyu Kang, Jaemin Oh, Youngjoon Hong, Eunbyung Park","PIG: Physics-Informed Gaussians as Adaptive Parametric Mesh
  Representations","Accepted by ICLR 2025. Project page:
  https://namgyukang.github.io/Physics-Informed-Gaussians/",,,,cs.LG cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The numerical approximation of partial differential equations (PDEs) using
neural networks has seen significant advancements through Physics-Informed
Neural Networks (PINNs). Despite their straightforward optimization framework
and flexibility in implementing various PDEs, PINNs often suffer from limited
accuracy due to the spectral bias of Multi-Layer Perceptrons (MLPs), which
struggle to effectively learn high-frequency and nonlinear components.
Recently, parametric mesh representations in combination with neural networks
have been investigated as a promising approach to eliminate the inductive bias
of MLPs. However, they usually require high-resolution grids and a large number
of collocation points to achieve high accuracy while avoiding overfitting. In
addition, the fixed positions of the mesh parameters restrict their
flexibility, making accurate approximation of complex PDEs challenging. To
overcome these limitations, we propose Physics-Informed Gaussians (PIGs), which
combine feature embeddings using Gaussian functions with a lightweight neural
network. Our approach uses trainable parameters for the mean and variance of
each Gaussian, allowing for dynamic adjustment of their positions and shapes
during training. This adaptability enables our model to optimally approximate
PDE solutions, unlike models with fixed parameter positions. Furthermore, the
proposed approach maintains the same optimization framework used in PINNs,
allowing us to benefit from their excellent properties. Experimental results
show the competitive performance of our model across various PDEs,
demonstrating its potential as a robust tool for solving complex PDEs. Our
project page is available at
https://namgyukang.github.io/Physics-Informed-Gaussians/
","[{'version': 'v1', 'created': 'Sun, 8 Dec 2024 16:58:29 GMT'}, {'version': 'v2', 'created': 'Sun, 2 Mar 2025 12:21:49 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 14:17:32 GMT'}]",2025-03-19,"[['Kang', 'Namgyu', ''], ['Oh', 'Jaemin', ''], ['Hong', 'Youngjoon', ''], ['Park', 'Eunbyung', '']]","[{'text': 'feature embeddings', 'label': 'Embedding'}]",Embedding,feature embeddings,0.7862301468849182
2412.06646,Francesco Ortu,"Alessandro Serra, Francesco Ortu, Emanuele Panizon, Lucrezia
  Valeriani, Lorenzo Basile, Alessio Ansuini, Diego Doimo, Alberto Cazzaniga","The Narrow Gate: Localized Image-Text Communication in Vision-Language
  Models",,,,,cs.CV cs.LG,http://creativecommons.org/licenses/by-sa/4.0/,"  Recent advances in multimodal training have significantly improved the
integration of image understanding and generation within a unified model. This
study investigates how vision-language models (VLMs) handle image-understanding
tasks, specifically focusing on how visual information is processed and
transferred to the textual domain. We compare VLMs that generate both images
and text with those that output only text, highlighting key differences in
information flow. We find that in models with multimodal outputs, image and
text embeddings are more separated within the residual stream. Additionally,
models vary in how information is exchanged from visual to textual tokens. VLMs
that only output text exhibit a distributed communication pattern, where
information is exchanged through multiple image tokens. In contrast, models
trained for image and text generation tend to rely on a single token that acts
as a narrow gate for visual information. We demonstrate that ablating this
single token significantly deteriorates performance on image understanding
tasks. Furthermore, modifying this token enables effective steering of the
image semantics, showing that targeted, local interventions can reliably
control the model's global behavior.
","[{'version': 'v1', 'created': 'Mon, 9 Dec 2024 16:39:40 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 10:59:29 GMT'}]",2025-03-18,"[['Serra', 'Alessandro', ''], ['Ortu', 'Francesco', ''], ['Panizon', 'Emanuele', ''], ['Valeriani', 'Lucrezia', ''], ['Basile', 'Lorenzo', ''], ['Ansuini', 'Alessio', ''], ['Doimo', 'Diego', ''], ['Cazzaniga', 'Alberto', '']]","[{'text': 'image and\ntext embeddings', 'label': 'Embedding'}]",Embedding,"image and
text embeddings",0.7801387906074524
2412.09165,Zhijie Nie,"Zhijie Nie, Zhangchi Feng, Mingxin Li, Cunwang Zhang, Yanzhao Zhang,
  Dingkun Long, Richong Zhang",When Text Embedding Meets Large Language Model: A Comprehensive Survey,"Version 3: We added some latest works of LLM-based Embedders and
  MLLM-based Embedders",,,,cs.CL cs.AI cs.IR,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Text embedding has become a foundational technology in natural language
processing (NLP) during the deep learning era, driving advancements across a
wide array of downstream tasks. While many natural language understanding
challenges can now be modeled using generative paradigms and leverage the
robust generative and comprehension capabilities of large language models
(LLMs), numerous practical applications - such as semantic matching,
clustering, and information retrieval - continue to rely on text embeddings for
their efficiency and effectiveness. Therefore, integrating LLMs with text
embeddings has become a major research focus in recent years. In this survey,
we categorize the interplay between LLMs and text embeddings into three
overarching themes: (1) LLM-augmented text embedding, enhancing traditional
embedding methods with LLMs; (2) LLMs as text embedders, adapting their innate
capabilities for high-quality embedding; and (3) Text embedding understanding
with LLMs, leveraging LLMs to analyze and interpret embeddings. By organizing
recent works based on interaction patterns rather than specific downstream
applications, we offer a novel and systematic overview of contributions from
various research and application domains in the era of LLMs. Furthermore, we
highlight the unresolved challenges that persisted in the pre-LLM era with
pre-trained language models (PLMs) and explore the emerging obstacles brought
forth by LLMs. Building on this analysis, we outline prospective directions for
the evolution of text embedding, addressing both theoretical and practical
opportunities in the rapidly advancing landscape of NLP.
","[{'version': 'v1', 'created': 'Thu, 12 Dec 2024 10:50:26 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 16:11:43 GMT'}, {'version': 'v3', 'created': 'Thu, 20 Mar 2025 16:15:29 GMT'}]",2025-03-21,"[['Nie', 'Zhijie', ''], ['Feng', 'Zhangchi', ''], ['Li', 'Mingxin', ''], ['Zhang', 'Cunwang', ''], ['Zhang', 'Yanzhao', ''], ['Long', 'Dingkun', ''], ['Zhang', 'Richong', '']]","[{'text': 'Text embedding', 'label': 'Embedding'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'text embeddings', 'label': 'Embedding'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'text\nembeddings', 'label': 'Embedding'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'text embeddings', 'label': 'Embedding'}, {'text': 'text embedding', 'label': 'Embedding'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Text embedding', 'label': 'Embedding'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'text embedding', 'label': 'Embedding'}]",Embedding,Text embedding,0.8247289657592773
2412.09468,Yilei Zhao,"Yilei Zhao, Wentao Zhang, Tingran Yang, Yong Jiang, Fei Huang, and Wei
  Yang Bryan Lim","STORM: A Spatio-Temporal Factor Model Based on Dual Vector Quantized
  Variational Autoencoders for Financial Trading",,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  In financial trading, factor models are widely used to price assets and
capture excess returns from mispricing. Recently, we have witnessed the rise of
variational autoencoder-based latent factor models, which learn latent factors
self-adaptively. While these models focus on modeling overall market
conditions, they often fail to effectively capture the temporal patterns of
individual stocks. Additionally, representing multiple factors as single values
simplifies the model but limits its ability to capture complex relationships
and dependencies. As a result, the learned factors are of low quality and lack
diversity, reducing their effectiveness and robustness across different trading
periods. To address these issues, we propose a Spatio-Temporal factOR Model
based on dual vector quantized variational autoencoders, named STORM, which
extracts features of stocks from temporal and spatial perspectives, then fuses
and aligns these features at the fine-grained and semantic level, and
represents the factors as multi-dimensional embeddings. The discrete codebooks
cluster similar factor embeddings, ensuring orthogonality and diversity, which
helps distinguish between different factors and enables factor selection in
financial trading. To show the performance of the proposed factor model, we
apply it to two downstream experiments: portfolio management on two stock
datasets and individual trading tasks on six specific stocks. The extensive
experiments demonstrate STORM's flexibility in adapting to downstream tasks and
superior performance over baseline models.
","[{'version': 'v1', 'created': 'Thu, 12 Dec 2024 17:15:49 GMT'}, {'version': 'v2', 'created': 'Wed, 15 Jan 2025 05:25:35 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 04:30:03 GMT'}]",2025-03-18,"[['Zhao', 'Yilei', ''], ['Zhang', 'Wentao', ''], ['Yang', 'Tingran', ''], ['Jiang', 'Yong', ''], ['Huang', 'Fei', ''], ['Lim', 'Wei Yang Bryan', '']]","[{'text': 'multi-dimensional embeddings', 'label': 'Embedding'}, {'text': 'factor embeddings', 'label': 'Embedding'}]",Embedding,multi-dimensional embeddings,0.7590426206588745
2501.11870,Haipeng Liu,"Yang Wang, Haipeng Liu, Zeqian Yi, Biao Qian, Meng Wang",Coarse-to-Fine Lightweight Meta-Embedding for ID-Based Recommendation,"16 pages, 6 figures, accepted to appear at Science China Information
  Sciences",,10.1007/s11432-024-4350-9,,cs.IR cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The state-of-the-art recommendation systems have shifted the attention to
efficient recommendation, e.g., on-device recommendation, under memory
constraints. To this end, the existing methods either focused on the
lightweight embeddings for both users and items, or involved on-device systems
enjoying the compact embeddings to enhance reusability and reduces space
complexity. However, they focus solely on the coarse granularity of embedding,
while overlook the fine-grained semantic nuances, to adversarially downgrade
the efficacy of meta-embeddings in capturing the intricate relationship over
both user and item, consequently resulting into the suboptimal recommendations.
In this paper, we aim to study how the meta-embedding can efficiently learn
varied grained semantics, together with how the fine-grained meta-embedding can
strengthen the representation of coarse-grained meta-embedding. To answer these
questions, we develop a novel graph neural networks (GNNs) based recommender
where each user and item serves as the node, linked directly to coarse-grained
virtual nodes and indirectly to fine-grained virtual nodes, ensuring different
grained semantic learning, while disclosing: 1) In contrast to coarse-grained
semantics, fine-grained semantics are well captured through sparse
meta-embeddings, which adaptively 2) balance the embedding uniqueness and
memory constraint. Additionally, the initialization method come up upon
SparsePCA, along with a soft thresholding activation function to render the
sparseness of the meta-embeddings. We propose a weight bridging update strategy
that focuses on matching each coarse-grained meta-embedding with several
fine-grained meta-embeddings based on the users/items' semantics. Extensive
experiments substantiate our method's superiority over existing baselines. Our
code is available at https://github.com/htyjers/C2F-MetaEmbed.
","[{'version': 'v1', 'created': 'Tue, 21 Jan 2025 03:56:23 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 01:12:41 GMT'}]",2025-03-20,"[['Wang', 'Yang', ''], ['Liu', 'Haipeng', ''], ['Yi', 'Zeqian', ''], ['Qian', 'Biao', ''], ['Wang', 'Meng', '']]","[{'text': 'lightweight embeddings', 'label': 'Embedding'}, {'text': 'embeddings', 'label': 'Embedding'}, {'text': 'meta-embeddings', 'label': 'Embedding'}, {'text': 'meta-embedding', 'label': 'Embedding'}, {'text': 'meta-embedding', 'label': 'Embedding'}, {'text': 'meta-embedding', 'label': 'Embedding'}, {'text': 'meta-embeddings', 'label': 'Embedding'}, {'text': 'meta-embeddings', 'label': 'Embedding'}, {'text': 'meta-embedding', 'label': 'Embedding'}, {'text': 'meta-embeddings', 'label': 'Embedding'}]",Embedding,embeddings,0.963064432144165
2501.14670,Mark Cannon,Johannes Buerger and Mark Cannon,Safe adaptive NMPC using ellipsoidal tubes,,,,,math.OC,http://creativecommons.org/licenses/by/4.0/,"  A computationally efficient nonlinear Model Predictive Control (NMPC)
algorithm is proposed for safe learning-based control with a system model
represented by an incompletely known affine combination of basis functions and
subject to additive set-bounded disturbances. The proposed algorithm employs
successive linearization around predicted trajectories and accounts for the
uncertain components of future states due to linearization, modelling errors
and disturbances using ellipsoidal sets centered on the predicted nominal state
trajectory. An ellipsoidal tube-based approach ensures satisfaction of
constraints on control variables and model states. Feasibility is ensured using
local bounds on linearization errors and a procedure based on a backtracking
line search. We combine the approach with a set membership parameter estimation
strategy in numerical simulations. We show that the ellipsoidal embedding of
the predicted uncertainty scales favourably with the problem size. The
resulting algorithm is recursively feasible and provides closed-loop stability
and performance guarantees.
","[{'version': 'v1', 'created': 'Fri, 24 Jan 2025 17:45:34 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 16:17:03 GMT'}]",2025-03-19,"[['Buerger', 'Johannes', ''], ['Cannon', 'Mark', '']]","[{'text': 'ellipsoidal embedding', 'label': 'Embedding'}]",Embedding,ellipsoidal embedding,0.6579141020774841
2501.16944,Maximilian Muschalik,"Maximilian Muschalik, Fabian Fumagalli, Paolo Frazzetto, Janine
  Strotherm, Luca Hermes, Alessandro Sperduti, Eyke H\""ullermeier, Barbara
  Hammer","Exact Computation of Any-Order Shapley Interactions for Graph Neural
  Networks",Preprint Version. Accepted at ICLR 2025,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Albeit the ubiquitous use of Graph Neural Networks (GNNs) in machine learning
(ML) prediction tasks involving graph-structured data, their interpretability
remains challenging. In explainable artificial intelligence (XAI), the Shapley
Value (SV) is the predominant method to quantify contributions of individual
features to a ML model's output. Addressing the limitations of SVs in complex
prediction models, Shapley Interactions (SIs) extend the SV to groups of
features. In this work, we explain single graph predictions of GNNs with SIs
that quantify node contributions and interactions among multiple nodes. By
exploiting the GNN architecture, we show that the structure of interactions in
node embeddings are preserved for graph prediction. As a result, the
exponential complexity of SIs depends only on the receptive fields, i.e. the
message-passing ranges determined by the connectivity of the graph and the
number of convolutional layers. Based on our theoretical results, we introduce
GraphSHAP-IQ, an efficient approach to compute any-order SIs exactly.
GraphSHAP-IQ is applicable to popular message passing techniques in conjunction
with a linear global pooling and output layer. We showcase that GraphSHAP-IQ
substantially reduces the exponential complexity of computing exact SIs on
multiple benchmark datasets. Beyond exact computation, we evaluate
GraphSHAP-IQ's approximation of SIs on popular GNN architectures and compare
with existing baselines. Lastly, we visualize SIs of real-world water
distribution networks and molecule structures using a SI-Graph.
","[{'version': 'v1', 'created': 'Tue, 28 Jan 2025 13:37:44 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 09:46:45 GMT'}]",2025-03-18,"[['Muschalik', 'Maximilian', ''], ['Fumagalli', 'Fabian', ''], ['Frazzetto', 'Paolo', ''], ['Strotherm', 'Janine', ''], ['Hermes', 'Luca', ''], ['Sperduti', 'Alessandro', ''], ['Hüllermeier', 'Eyke', ''], ['Hammer', 'Barbara', '']]","[{'text': 'node embeddings', 'label': 'Embedding'}]",Embedding,node embeddings,0.7718001008033752
2502.01684,Srinitish Srinivasan,Srinitish Srinivasan and Omkumar CU,"Leveraging Joint Predictive Embedding and Bayesian Inference in Graph
  Self Supervised Learning",Preprit. Under Review,,,,cs.LG cs.AI cs.SI,http://creativecommons.org/licenses/by/4.0/,"  Graph representation learning has emerged as a cornerstone for tasks like
node classification and link prediction, yet prevailing self-supervised
learning (SSL) methods face challenges such as computational inefficiency,
reliance on contrastive objectives, and representation collapse. Existing
approaches often depend on feature reconstruction, negative sampling, or
complex decoders, which introduce training overhead and hinder generalization.
Further, current techniques which address such limitations fail to account for
the contribution of node embeddings to a certain prediction in the absence of
labeled nodes. To address these limitations, we propose a novel joint embedding
predictive framework for graph SSL that eliminates contrastive objectives and
negative sampling while preserving semantic and structural information.
Additionally, we introduce a semantic-aware objective term that incorporates
pseudo-labels derived from Gaussian Mixture Models (GMMs), enhancing node
discriminability by evaluating latent feature contributions. Extensive
experiments demonstrate that our framework outperforms state-of-the-art graph
SSL methods across benchmarks, achieving superior performance without
contrastive loss or complex decoders. Key innovations include (1) a
non-contrastive, view-invariant joint embedding predictive architecture, (2)
Leveraging single context and multiple targets relationship between subgraphs,
and (3) GMM-based pseudo-label scoring to capture semantic contributions. This
work advances graph SSL by offering a computationally efficient,
collapse-resistant paradigm that bridges spatial and semantic graph features
for downstream tasks. The code for our paper can be found at
https://github.com/Deceptrax123/JPEB-GSSL
","[{'version': 'v1', 'created': 'Sun, 2 Feb 2025 07:42:45 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 08:45:19 GMT'}]",2025-03-18,"[['Srinivasan', 'Srinitish', ''], ['CU', 'Omkumar', '']]","[{'text': 'Graph representation learning', 'label': 'Few-shot Learning'}, {'text': 'node embeddings', 'label': 'Embedding'}, {'text': 'joint embedding', 'label': 'contextual Embedding'}]",Embedding,node embeddings,0.7718001008033752
2502.07215,Osman Tursun,"Osman Tursun, Sinan Kalkan, Simon Denman, Clinton Fookes",PDV: Prompt Directional Vectors for Zero-shot Composed Image Retrieval,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Zero-shot composed image retrieval (ZS-CIR) enables image search using a
reference image and text prompt without requiring specialized text-image
composition networks trained on large-scale paired data. However, current
ZS-CIR approaches face three critical limitations in their reliance on composed
text embeddings: static query embedding representations, insufficient
utilization of image embeddings, and suboptimal performance when fusing text
and image embeddings. To address these challenges, we introduce the Prompt
Directional Vector (PDV), a simple yet effective training-free enhancement that
captures semantic modifications induced by user prompts. PDV enables three key
improvements: (1) dynamic composed text embeddings where prompt adjustments are
controllable via a scaling factor, (2) composed image embeddings through
semantic transfer from text prompts to image features, and (3) weighted fusion
of composed text and image embeddings that enhances retrieval by balancing
visual and semantic similarity. Our approach serves as a plug-and-play
enhancement for existing ZS-CIR methods with minimal computational overhead.
Extensive experiments across multiple benchmarks demonstrate that PDV
consistently improves retrieval performance when integrated with
state-of-the-art ZS-CIR approaches, particularly for methods that generate
accurate compositional embeddings. The code will be publicly available.
","[{'version': 'v1', 'created': 'Tue, 11 Feb 2025 03:20:21 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 01:26:06 GMT'}]",2025-03-18,"[['Tursun', 'Osman', ''], ['Kalkan', 'Sinan', ''], ['Denman', 'Simon', ''], ['Fookes', 'Clinton', '']]","[{'text': 'composed\ntext embeddings', 'label': 'Embedding'}, {'text': 'static query embedding representations', 'label': 'Embedding'}, {'text': 'image embeddings', 'label': 'Embedding'}, {'text': 'user prompts', 'label': 'Prompting'}, {'text': 'composed text embeddings', 'label': 'Embedding'}, {'text': 'scaling factor', 'label': 'Scaling law'}, {'text': 'composed image embeddings', 'label': 'Embedding'}, {'text': 'text prompts', 'label': 'Prompting'}, {'text': 'composed text and image embeddings', 'label': 'Embedding'}, {'text': 'publicly available', 'label': 'Open-source LLMs'}]",Embedding,image embeddings,0.8342078924179077
2503.00183,Jeffrey Adler,"Jeffrey D. Adler, Joshua M. Lansky, and Loren Spice",On smooth-group actions on reductive groups and spherical buildings,"With an appendix by Sean Cotner, Joshua M. Lansky, and Loren Spice.
  v2: revisions to appendix",,,,math.RT math.AG math.GR,http://creativecommons.org/licenses/by/4.0/,"  Let $k$ be a field, and suppose that $\Gamma$ is a smooth $k$-group that acts
on a connected, reductive $k$-group $\widetilde G$. Let $G$ denote the maximal
smooth, connected subgroup of the group of $\Gamma$-fixed points in $\widetilde
G$. Under fairly general conditions, we show that $G$ is a reductive $k$-group,
and that the image of the functorial embedding $\mathscr{S}(G) \longrightarrow
\mathscr{S}(\widetilde G)$ of spherical buildings is the set of
``$\Gamma$-fixed points in $\mathscr{S}(\widetilde G)$'', in a suitable sense.
In particular, we do not need to assume that $\Gamma$ has order relatively
prime to the characteristic of $k$ (nor even that $\Gamma$ is finite), nor that
the action of $\Gamma$ preserves a Borel-torus pair in $\widetilde G$.
","[{'version': 'v1', 'created': 'Fri, 28 Feb 2025 21:00:31 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 17:57:43 GMT'}]",2025-03-18,"[['Adler', 'Jeffrey D.', ''], ['Lansky', 'Joshua M.', ''], ['Spice', 'Loren', '']]","[{'text': 'functorial embedding', 'label': 'Embedding'}]",Embedding,functorial embedding,0.6446795463562012
2503.04310,Guillermo Garc\'ia-S\'aez,Jos\'e Carlos Bellido and Guillermo Garc\'ia-S\'aez,Bessel Potential Spaces and Complex Interpolation: Continuous embeddings,,,,,math.FA,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Bessel potential spaces, introduced in the 1960s, are derived through complex
interpolation between Lebesgue and Sobolev spaces, making them intermediate
spaces of fractional differentiability order. Bessel potential spaces have
recently gained attention due to their identification with the Riesz fractional
gradient. This paper explores Bessel potential spaces as complex interpolation
spaces, providing original proofs of fundamental properties based on abstract
interpolation theory. Main results include a direct proof of norm equivalence,
continuous embeddings, and the relationship with Gagliardo spaces.
","[{'version': 'v1', 'created': 'Thu, 6 Mar 2025 10:53:14 GMT'}, {'version': 'v2', 'created': 'Fri, 7 Mar 2025 12:28:04 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 17:37:29 GMT'}]",2025-03-18,"[['Bellido', 'José Carlos', ''], ['García-Sáez', 'Guillermo', '']]","[{'text': 'Bessel potential spaces', 'label': 'BERT'}, {'text': 'Bessel potential spaces', 'label': 'BERT'}, {'text': 'attention', 'label': 'Attention mechanism'}, {'text': 'Bessel potential spaces', 'label': 'BERT'}, {'text': 'continuous embeddings', 'label': 'Embedding'}]",Embedding,continuous embeddings,0.8004128336906433
2503.08049,Nadarasar Bahavan,"Nadarasar Bahavan, Sachith Seneviratne, Saman Halgamuge","SphOR: A Representation Learning Perspective on Open-set Recognition for
  Identifying Unknown Classes in Deep Learning Models",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  The widespread use of deep learning classifiers necessitates Open-set
recognition (OSR), which enables the identification of input data not only from
classes known during training but also from unknown classes that might be
present in test data. Many existing OSR methods are computationally expensive
due to the reliance on complex generative models or suffer from high training
costs. We investigate OSR from a representation-learning perspective,
specifically through spherical embeddings. We introduce SphOR, a
computationally efficient representation learning method that models the
feature space as a mixture of von Mises-Fisher distributions. This approach
enables the use of semantically ambiguous samples during training, to improve
the detection of samples from unknown classes. We further explore the
relationship between OSR performance and key representation learning properties
which influence how well features are structured in high-dimensional space.
Extensive experiments on multiple OSR benchmarks demonstrate the effectiveness
of our method, producing state-of-the-art results, with improvements up-to 6%
that validate its performance. Code at
https://github.com/nadarasarbahavan/SpHOR
","[{'version': 'v1', 'created': 'Tue, 11 Mar 2025 05:06:11 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 22:03:31 GMT'}]",2025-03-21,"[['Bahavan', 'Nadarasar', ''], ['Seneviratne', 'Sachith', ''], ['Halgamuge', 'Saman', '']]","[{'text': 'spherical embeddings', 'label': 'Embedding'}, {'text': 'SphOR', 'label': 'Generative Pre-trained Transformer (GPT)'}]",Embedding,spherical embeddings,0.6692852973937988
2503.09101,Mohammad Tariqul Islam,"Mohammad Tariqul Islam, Jason W. Fleischer","The Shape of Attraction in UMAP: Exploring the Embedding Forces in
  Dimensionality Reduction",9 page + appendix,,,,cs.LG cs.AI cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Uniform manifold approximation and projection (UMAP) is among the most
popular neighbor embedding methods. The method relies on attractive and
repulsive forces among high-dimensional data points to obtain a low-dimensional
embedding. In this paper, we analyze the forces to reveal their effects on
cluster formations and visualization. Repulsion emphasizes differences,
controlling cluster boundaries and inter-cluster distance. Attraction is more
subtle, as attractive tension between points can manifest simultaneously as
attraction and repulsion in the lower-dimensional mapping. This explains the
need for learning rate annealing and motivates the different treatments between
attractive and repulsive terms. Moreover, by modifying attraction, we improve
the consistency of cluster formation under random initialization. Overall, our
analysis makes UMAP and similar embedding methods more interpretable, more
robust, and more accurate.
","[{'version': 'v1', 'created': 'Wed, 12 Mar 2025 06:37:43 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 15:48:38 GMT'}]",2025-03-19,"[['Islam', 'Mohammad Tariqul', ''], ['Fleischer', 'Jason W.', '']]","[{'text': 'Uniform manifold approximation and projection', 'label': 'Embedding'}, {'text': 'UMAP', 'label': 'Embedding'}, {'text': 'low-dimensional\nembedding', 'label': 'Embedding'}, {'text': 'UMAP', 'label': 'Embedding'}]",Embedding,"low-dimensional
embedding",0.7721446752548218
