id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2412.04908,Zhijin Meng,"Mohammed Althubyani, Zhijin Meng, Shengyuan Xie, Cha Seung, Imran
  Razzak, Eduardo B. Sandoval, Baki Kocaballi, Francisco Cruz","MERCI: Multimodal Emotional and peRsonal Conversational Interactions
  Dataset","9 pages, 5 Figures, Rejected from International Conference of Human
  Robot Interaction 2025, Melbourne, Australia",,,,cs.HC cs.ET cs.RO,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  The integration of conversational agents into our daily lives has become
increasingly common, yet many of these agents cannot engage in deep
interactions with humans. Despite this, there is a noticeable shortage of
datasets that capture multimodal information from human-robot interaction
dialogues. To address this gap, we have recorded a novel multimodal dataset
(MERCI) that encompasses rich embodied interaction data. The process involved
asking participants to complete a questionnaire and gathering their profiles on
ten topics, such as hobbies and favorite music. Subsequently, we initiated
conversations between the robot and the participants, leveraging GPT-4 to
generate contextually appropriate responses based on the participant's profile
and emotional state, as determined by facial expression recognition and
sentiment analysis. Automatic and user evaluations were conducted to assess the
overall quality of the collected data. The results of both evaluations
indicated a high level of naturalness, engagement, fluency, consistency, and
relevance in the conversation, as well as the robot's ability to provide
empathetic responses. It is worth noting that the dataset is derived from
genuine interactions with the robot, involving participants who provided
personal information and conveyed actual emotions.
","[{'version': 'v1', 'created': 'Fri, 6 Dec 2024 10:04:26 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 05:10:59 GMT'}]",2025-03-19,"[['Althubyani', 'Mohammed', ''], ['Meng', 'Zhijin', ''], ['Xie', 'Shengyuan', ''], ['Seung', 'Cha', ''], ['Razzak', 'Imran', ''], ['Sandoval', 'Eduardo B.', ''], ['Kocaballi', 'Baki', ''], ['Cruz', 'Francisco', '']]","[{'text': 'GPT-4', 'label': 'GPT'}]",GPT,GPT-4,0.857287585735321
2501.18190,Shuide Wen,ShuiDe Wen,"Economic Rationality under Specialization: Evidence of Decision Bias in
  AI Agents",,,,,cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  In the study by Chen et al. (2023) [01], the large language model GPT
demonstrated economic rationality comparable to or exceeding the average human
level in tasks such as budget allocation and risk preference. Building on this
finding, this paper further incorporates specialized agents, such as
biotechnology experts and economists, for a horizontal comparison to explore
whether specialization can enhance or maintain economic rationality equivalent
to that of GPT in similar decision-making scenarios. The results indicate that
when agents invest more effort in specialized fields, their decision-making
behavior is more prone to 'rationality shift,' specifically manifested as
increased violations of GARP (Generalized Axiom of Revealed Preference),
decreased CCEI (Critical Cost Efficiency Index), and more significant decision
deviations under high-risk conditions. In contrast, GPT and more generalized
basic agents maintain a more stable and consistent level of rationality across
multiple tasks. This study reveals the inherent conflict between specialization
and economic rationality, providing new insights for constructing AI
decision-making systems that balance specialization and generalization across
various scenarios.
","[{'version': 'v1', 'created': 'Thu, 30 Jan 2025 07:49:58 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 03:09:57 GMT'}]",2025-03-18,"[['Wen', 'ShuiDe', '']]","[{'text': 'GPT', 'label': 'GPT'}, {'text': 'GPT', 'label': 'Large Language Model'}, {'text': 'GPT', 'label': 'Large Language Model'}]",GPT,GPT,1.0000001192092896
2502.07601,Jiacong Xu,"Jiacong Xu, Shao-Yuan Lo, Bardia Safaei, Vishal M. Patel, Isht Dwivedi","Towards Zero-Shot Anomaly Detection and Reasoning with Multimodal Large
  Language Models","19 pages, 10 figures, accepted by CVPR 2025",,,,cs.CV cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Zero-Shot Anomaly Detection (ZSAD) is an emerging AD paradigm. Unlike the
traditional unsupervised AD setting that requires a large number of normal
samples to train a model, ZSAD is more practical for handling data-restricted
real-world scenarios. Recently, Multimodal Large Language Models (MLLMs) have
shown revolutionary reasoning capabilities in various vision tasks. However,
the reasoning of image abnormalities remains underexplored due to the lack of
corresponding datasets and benchmarks. To facilitate research in AD &
reasoning, we establish the first visual instruction tuning dataset,
Anomaly-Instruct-125k, and the evaluation benchmark, VisA-D&R. Through
investigation with our benchmark, we reveal that current MLLMs like GPT-4o
cannot accurately detect and describe fine-grained anomalous details in images.
To address this, we propose Anomaly-OneVision (Anomaly-OV), the first
specialist visual assistant for ZSAD and reasoning. Inspired by human behavior
in visual inspection, Anomaly-OV leverages a Look-Twice Feature Matching (LTFM)
mechanism to adaptively select and emphasize abnormal visual tokens. Extensive
experiments demonstrate that Anomaly-OV achieves significant improvements over
advanced generalist models in both detection and reasoning. Extensions to
medical and 3D AD are provided for future study. The link to our project page:
https://xujiacong.github.io/Anomaly-OV/
","[{'version': 'v1', 'created': 'Tue, 11 Feb 2025 14:50:43 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 07:11:04 GMT'}]",2025-03-18,"[['Xu', 'Jiacong', ''], ['Lo', 'Shao-Yuan', ''], ['Safaei', 'Bardia', ''], ['Patel', 'Vishal M.', ''], ['Dwivedi', 'Isht', '']]","[{'text': 'ZSAD', 'label': 'Zero-shot Learning'}, {'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'GPT-4o', 'label': 'GPT'}, {'text': 'ZSAD', 'label': 'Zero-shot Learning'}]",GPT,GPT-4o,0.7853888273239136
2502.19610,Matthew Toles,"Matthew Toles, Nikhil Balwani, Rattandeep Singh, Valentina Giulia
  Sartori Rodriguez, Zhou Yu",Program Synthesis Dialog Agents for Interactive Decision-Making,,,,,cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Many real-world eligibility problems, ranging from medical diagnosis to tax
planning, can be mapped to decision problems expressed in natural language,
wherein a model must make a binary choice based on user features. Large-scale
domains such as legal codes or frequently updated funding opportunities render
human annotation (e.g., web forms or decision trees) impractical, highlighting
the need for agents that can automatically assist in decision-making. Since
relevant information is often only known to the user, it is crucial that these
agents ask the right questions. As agents determine when to terminate a
conversation, they face a trade-off between accuracy and the number of
questions asked, a key metric for both user experience and cost. To evaluate
this task, we propose BeNYfits, a new benchmark for determining user
eligibility for multiple overlapping social benefits opportunities through
interactive decision-making. Our experiments show that current language models
struggle with frequent hallucinations, with GPT-4o scoring only 35.7 F1 using a
ReAct-style chain-of-thought. To address this, we introduce ProADA, a novel
approach that leverages program synthesis to assist in decision-making by
mapping dialog planning to a code generation problem and using gaps in
structured data to determine the best next action. Our agent, ProADA, improves
the F1 score to 55.6 while maintaining nearly the same number of dialog turns.
","[{'version': 'v1', 'created': 'Wed, 26 Feb 2025 22:53:01 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 18:13:03 GMT'}]",2025-03-19,"[['Toles', 'Matthew', ''], ['Balwani', 'Nikhil', ''], ['Singh', 'Rattandeep', ''], ['Rodriguez', 'Valentina Giulia Sartori', ''], ['Yu', 'Zhou', '']]","[{'text': 'GPT-4o', 'label': 'GPT'}, {'text': 'ReAct-style chain-of-thought', 'label': 'Chain of thought'}]",GPT,GPT-4o,0.7853888273239136
2503.06894,Xiaoqian Hu,Xiaoqian Hu,"A Deep Learning Approach for Augmenting Perceptional Understanding of
  Histopathology Images","Accepted by International Conference on Semantic & Natural Language
  Processing (SNLP 2025)",,,,cs.CV cs.AI,http://creativecommons.org/licenses/by/4.0/,"  In Recent Years, Digital Technologies Have Made Significant Strides In
Augmenting-Human-Health, Cognition, And Perception, Particularly Within The
Field Of Computational-Pathology. This Paper Presents A Novel Approach To
Enhancing The Analysis Of Histopathology Images By Leveraging A
Mult-modal-Model That Combines Vision Transformers (Vit) With Gpt-2 For Image
Captioning. The Model Is Fine-Tuned On The Specialized Arch-Dataset, Which
Includes Dense Image Captions Derived From Clinical And Academic Resources, To
Capture The Complexities Of Pathology Images Such As Tissue Morphologies,
Staining Variations, And Pathological Conditions. By Generating Accurate,
Contextually Captions, The Model Augments The Cognitive Capabilities Of
Healthcare Professionals, Enabling More Efficient Disease Classification,
Segmentation, And Detection. The Model Enhances The Perception Of Subtle
Pathological Features In Images That Might Otherwise Go Unnoticed, Thereby
Improving Diagnostic Accuracy. Our Approach Demonstrates The Potential For
Digital Technologies To Augment Human Cognitive Abilities In Medical Image
Analysis, Providing Steps Toward More Personalized And Accurate Healthcare
Outcomes.
","[{'version': 'v1', 'created': 'Mon, 10 Mar 2025 03:50:25 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 08:18:22 GMT'}]",2025-03-20,"[['Hu', 'Xiaoqian', '']]","[{'text': 'Vision Transformers', 'label': 'Transformers'}, {'text': 'Gpt-2', 'label': 'GPT'}]",GPT,Gpt-2,0.8734456300735474
2503.11509,Jonas Belouadi,"Jonas Belouadi, Eddy Ilg, Margret Keuper, Hideki Tanaka, Masao
  Utiyama, Raj Dabre, Steffen Eger, Simone Paolo Ponzetto",TikZero: Zero-Shot Text-Guided Graphics Program Synthesis,Project page: https://github.com/potamides/DeTikZify,,,,cs.CL cs.CV,http://creativecommons.org/licenses/by/4.0/,"  With the rise of generative AI, synthesizing figures from text captions
becomes a compelling application. However, achieving high geometric precision
and editability requires representing figures as graphics programs in languages
like TikZ, and aligned training data (i.e., graphics programs with captions)
remains scarce. Meanwhile, large amounts of unaligned graphics programs and
captioned raster images are more readily available. We reconcile these
disparate data sources by presenting TikZero, which decouples graphics program
generation from text understanding by using image representations as an
intermediary bridge. It enables independent training on graphics programs and
captioned images and allows for zero-shot text-guided graphics program
synthesis during inference. We show that our method substantially outperforms
baselines that can only operate with caption-aligned graphics programs.
Furthermore, when leveraging caption-aligned graphics programs as a
complementary training signal, TikZero matches or exceeds the performance of
much larger models, including commercial systems like GPT-4o. Our code,
datasets, and select models are publicly available.
","[{'version': 'v1', 'created': 'Fri, 14 Mar 2025 15:29:58 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 12:42:41 GMT'}]",2025-03-20,"[['Belouadi', 'Jonas', ''], ['Ilg', 'Eddy', ''], ['Keuper', 'Margret', ''], ['Tanaka', 'Hideki', ''], ['Utiyama', 'Masao', ''], ['Dabre', 'Raj', ''], ['Eger', 'Steffen', ''], ['Ponzetto', 'Simone Paolo', '']]","[{'text': 'zero-shot text-guided graphics program\nsynthesis', 'label': 'Few-shot Learning'}, {'text': 'GPT-4o', 'label': 'GPT'}, {'text': 'publicly available', 'label': 'Open-source LLMs'}]",GPT,GPT-4o,0.7853888273239136
2503.11951,Edward Chang,"Edward Y. Chang, Longling Geng","SagaLLM: Context Management, Validation, and Transaction Guarantees for
  Multi-Agent LLM Planning","13 pages, 8 tables, 5 figures",,,,cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent LLM-based agent frameworks have demonstrated impressive capabilities
in task delegation and workflow orchestration, but face significant challenges
in maintaining context awareness and ensuring planning consistency. This paper
presents SagaLLM, a structured multi-agent framework that addresses four
fundamental limitations in current LLM approaches: inadequate self-validation,
context narrowing, lacking transaction properties, and insufficient inter-agent
coordination. By implementing specialized context management agents and
validation protocols, SagaLLM preserves critical constraints and state
information throughout complex planning processes, enabling robust and
consistent decision-making even during disruptions. We evaluate our approach
using selected problems from the REALM benchmark, focusing on sequential and
reactive planning scenarios that challenge both context retention and adaptive
reasoning. Our experiments with state-of-the-art LLMs, Claude 3.7, DeepSeek R1,
GPT-4o, and GPT-o1, demonstrate that while these models exhibit impressive
reasoning capabilities, they struggle with maintaining global constraint
awareness during complex planning tasks, particularly when adapting to
unexpected changes. In contrast, the distributed cognitive architecture of
SagaLLM shows significant improvements in planning consistency, constraint
enforcement, and adaptation to disruptions in various scenarios.
","[{'version': 'v1', 'created': 'Sat, 15 Mar 2025 01:43:03 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 05:00:47 GMT'}]",2025-03-19,"[['Chang', 'Edward Y.', ''], ['Geng', 'Longling', '']]","[{'text': 'GPT-4o', 'label': 'GPT'}, {'text': 'GPT-o1', 'label': 'GPT'}]",GPT,GPT-4o,0.7853888273239136
2503.12769,Shenghao Fu,"Shenghao Fu, Qize Yang, Yuan-Ming Li, Yi-Xing Peng, Kun-Yu Lin, Xihan
  Wei, Jian-Fang Hu, Xiaohua Xie, Wei-Shi Zheng",ViSpeak: Visual Instruction Feedback in Streaming Videos,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent advances in Large Multi-modal Models (LMMs) are primarily focused on
offline video understanding. Instead, streaming video understanding poses great
challenges to recent models due to its time-sensitive, omni-modal and
interactive characteristics. In this work, we aim to extend the streaming video
understanding from a new perspective and propose a novel task named Visual
Instruction Feedback in which models should be aware of visual contents and
learn to extract instructions from them. For example, when users wave their
hands to agents, agents should recognize the gesture and start conversations
with welcome information. Thus, following instructions in visual modality
greatly enhances user-agent interactions. To facilitate research, we define
seven key subtasks highly relevant to visual modality and collect the
ViSpeak-Instruct dataset for training and the ViSpeak-Bench for evaluation.
Further, we propose the ViSpeak model, which is a SOTA streaming video
understanding LMM with GPT-4o-level performance on various streaming video
understanding benchmarks. After finetuning on our ViSpeak-Instruct dataset,
ViSpeak is equipped with basic visual instruction feedback ability, serving as
a solid baseline for future research.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 03:05:31 GMT'}]",2025-03-18,"[['Fu', 'Shenghao', ''], ['Yang', 'Qize', ''], ['Li', 'Yuan-Ming', ''], ['Peng', 'Yi-Xing', ''], ['Lin', 'Kun-Yu', ''], ['Wei', 'Xihan', ''], ['Hu', 'Jian-Fang', ''], ['Xie', 'Xiaohua', ''], ['Zheng', 'Wei-Shi', '']]","[{'text': 'Large Multi-modal Models', 'label': 'Large Language Model'}, {'text': 'GPT-4o-level', 'label': 'GPT'}, {'text': 'finetuning', 'label': 'Fine-tuning'}]",GPT,GPT-4o-level,0.7187665104866028
2503.13185,Cheng Wang,"Dingning Liu, Cheng Wang, Peng Gao, Renrui Zhang, Xinzhu Ma, Yuan
  Meng, Zhihui Wang",3DAxisPrompt: Promoting the 3D Grounding and Reasoning in GPT-4o,,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Multimodal Large Language Models (MLLMs) exhibit impressive capabilities
across a variety of tasks, especially when equipped with carefully designed
visual prompts. However, existing studies primarily focus on logical reasoning
and visual understanding, while the capability of MLLMs to operate effectively
in 3D vision remains an ongoing area of exploration. In this paper, we
introduce a novel visual prompting method, called 3DAxisPrompt, to elicit the
3D understanding capabilities of MLLMs in real-world scenes. More specifically,
our method leverages the 3D coordinate axis and masks generated from the
Segment Anything Model (SAM) to provide explicit geometric priors to MLLMs and
then extend their impressive 2D grounding and reasoning ability to real-world
3D scenarios. Besides, we first provide a thorough investigation of the
potential visual prompting formats and conclude our findings to reveal the
potential and limits of 3D understanding capabilities in GPT-4o, as a
representative of MLLMs. Finally, we build evaluation environments with four
datasets, i.e., ScanRefer, ScanNet, FMB, and nuScene datasets, covering various
3D tasks. Based on this, we conduct extensive quantitative and qualitative
experiments, which demonstrate the effectiveness of the proposed method.
Overall, our study reveals that MLLMs, with the help of 3DAxisPrompt, can
effectively perceive an object's 3D position in real-world scenarios.
Nevertheless, a single prompt engineering approach does not consistently
achieve the best outcomes for all 3D tasks. This study highlights the
feasibility of leveraging MLLMs for 3D vision grounding/reasoning with prompt
engineering techniques.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 13:57:05 GMT'}]",2025-03-18,"[['Liu', 'Dingning', ''], ['Wang', 'Cheng', ''], ['Gao', 'Peng', ''], ['Zhang', 'Renrui', ''], ['Ma', 'Xinzhu', ''], ['Meng', 'Yuan', ''], ['Wang', 'Zhihui', '']]","[{'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': '3DAxisPrompt', 'label': 'Prompting'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'GPT-4o', 'label': 'GPT'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': '3DAxisPrompt', 'label': 'Prompting'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",GPT,GPT-4o,0.7853888273239136
2503.13262,Deyin Yi,"Deyin Yi, Yihao Liu, Lang Cao, Mengyu Zhou, Haoyu Dong, Shi Han,
  Dongmei Zhang","TablePilot: Recommending Human-Preferred Tabular Data Analysis with
  Large Language Models",,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Tabular data analysis is crucial in many scenarios, yet efficiently
identifying the most relevant data analysis queries and results for a new table
remains a significant challenge. The complexity of tabular data, diverse
analytical operations, and the demand for high-quality analysis make the
process tedious. To address these challenges, we aim to recommend
query-code-result triplets tailored for new tables in tabular data analysis
workflows. In this paper, we present TablePilot, a pioneering tabular data
analysis framework leveraging large language models to autonomously generate
comprehensive and superior analytical results without relying on user profiles
or prior interactions. The framework incorporates key designs in analysis
preparation and analysis optimization to enhance accuracy. Additionally, we
propose Rec-Align, a novel method to further improve recommendation quality and
better align with human preferences. Experiments on DART, a dataset
specifically designed for comprehensive tabular data analysis recommendation,
demonstrate the effectiveness of our framework. Based on GPT-4o, the tuned
TablePilot achieves 77.0% top-5 recommendation recall. Human evaluations
further highlight its effectiveness in optimizing tabular data analysis
workflows.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 15:16:59 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 14:41:59 GMT'}, {'version': 'v3', 'created': 'Thu, 20 Mar 2025 10:42:08 GMT'}]",2025-03-21,"[['Yi', 'Deyin', ''], ['Liu', 'Yihao', ''], ['Cao', 'Lang', ''], ['Zhou', 'Mengyu', ''], ['Dong', 'Haoyu', ''], ['Han', 'Shi', ''], ['Zhang', 'Dongmei', '']]","[{'text': 'GPT-4o', 'label': 'GPT'}]",GPT,GPT-4o,0.7853888273239136
2503.13447,Qin Liu,"Qin Liu, Wenxuan Zhou, Nan Xu, James Y. Huang, Fei Wang, Sheng Zhang,
  Hoifung Poon, Muhao Chen",MetaScale: Test-Time Scaling with Evolving Meta-Thoughts,Work in progress,,,,cs.CL cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  One critical challenge for large language models (LLMs) for making complex
reasoning is their reliance on matching reasoning patterns from training data,
instead of proactively selecting the most appropriate cognitive strategy to
solve a given task. Existing approaches impose fixed cognitive structures that
enhance performance in specific tasks but lack adaptability across diverse
scenarios. To address this limitation, we introduce METASCALE, a test-time
scaling framework based on meta-thoughts -- adaptive thinking strategies
tailored to each task. METASCALE initializes a pool of candidate meta-thoughts,
then iteratively selects and evaluates them using a multi-armed bandit
algorithm with upper confidence bound selection, guided by a reward model. To
further enhance adaptability, a genetic algorithm evolves high-reward
meta-thoughts, refining and extending the strategy pool over time. By
dynamically proposing and optimizing meta-thoughts at inference time, METASCALE
improves both accuracy and generalization across a wide range of tasks.
Experimental results demonstrate that MetaScale consistently outperforms
standard inference approaches, achieving an 11% performance gain in win rate on
Arena-Hard for GPT-4o, surpassing o1-mini by 0.9% under style control. Notably,
METASCALE scales more effectively with increasing sampling budgets and produces
more structured, expert-level responses.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 17:59:54 GMT'}]",2025-03-18,"[['Liu', 'Qin', ''], ['Zhou', 'Wenxuan', ''], ['Xu', 'Nan', ''], ['Huang', 'James Y.', ''], ['Wang', 'Fei', ''], ['Zhang', 'Sheng', ''], ['Poon', 'Hoifung', ''], ['Chen', 'Muhao', '']]","[{'text': 'METASCALE', 'label': 'LLM'}, {'text': 'METASCALE', 'label': 'LLM'}, {'text': 'GPT-4o', 'label': 'GPT'}, {'text': 'METASCALE', 'label': 'LLM'}]",GPT,GPT-4o,0.7853888273239136
2503.13687,Venera Adanova,"A. Selvio\u{g}lu, V. Adanova and M. Atagoziev",Feature Extraction and Analysis for GPT-Generated Text,,,,,cs.CL,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  With the rise of advanced natural language models like GPT, distinguishing
between human-written and GPT-generated text has become increasingly
challenging and crucial across various domains, including academia. The
long-standing issue of plagiarism has grown more pressing, now compounded by
concerns about the authenticity of information, as it is not always clear
whether the presented facts are genuine or fabricated. In this paper, we
present a comprehensive study of feature extraction and analysis for
differentiating between human-written and GPT-generated text. By applying
machine learning classifiers to these extracted features, we evaluate the
significance of each feature in detection. Our results demonstrate that human
and GPT-generated texts exhibit distinct writing styles, which can be
effectively captured by our features. Given sufficiently long text, the two can
be differentiated with high accuracy.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 19:52:43 GMT'}]",2025-03-19,"[['Selvioğlu', 'A.', ''], ['Adanova', 'V.', ''], ['Atagoziev', 'M.', '']]","[{'text': 'GPT', 'label': 'GPT'}, {'text': 'GPT-generated', 'label': 'GPT'}]",GPT,GPT,1.0000001192092896
2503.13795,Konstantin Burlachenko,"Konstantin Burlachenko, Peter Richt\'arik","BurTorch: Revisiting Training from First Principles by Coupling
  Autodiff, Math Optimization, and Systems","46 pages, 7 figures, 19 tables",,,,cs.LG cs.MS,http://creativecommons.org/licenses/by/4.0/,"  In this work, we introduce BurTorch, a compact high-performance framework
designed to optimize Deep Learning (DL) training on single-node workstations
through an exceptionally efficient CPU-based backpropagation (Rumelhart et al.,
1986; Linnainmaa, 1970) implementation. Although modern DL frameworks rely on
compilerlike optimizations internally, BurTorch takes a different path. It
adopts a minimalist design and demonstrates that, in these circumstances,
classical compiled programming languages can play a significant role in DL
research. By eliminating the overhead of large frameworks and making efficient
implementation choices, BurTorch achieves orders-of-magnitude improvements in
performance and memory efficiency when computing $\nabla f(x)$ on a CPU.
BurTorch features a compact codebase designed to achieve two key goals
simultaneously. First, it provides a user experience similar to script-based
programming environments. Second, it dramatically minimizes runtime overheads.
In large DL frameworks, the primary source of memory overhead for relatively
small computation graphs $f(x)$ is due to feature-heavy implementations. We
benchmarked BurTorch against widely used DL frameworks in their execution
modes: JAX (Bradbury et al., 2018), PyTorch (Paszke et al., 2019), TensorFlow
(Abadi et al., 2016); and several standalone libraries: Autograd (Maclaurin et
al., 2015), Micrograd (Karpathy, 2020), Apple MLX (Hannun et al., 2023). For
small compute graphs, BurTorch outperforms best-practice solutions by up to
$\times 2000$ in runtime and reduces memory consumption by up to $\times 3500$.
For a miniaturized GPT-3 model (Brown et al., 2020), BurTorch achieves up to a
$\times 20$ speedup and reduces memory up to $\times 80$ compared to PyTorch.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 00:52:12 GMT'}]",2025-03-19,"[['Burlachenko', 'Konstantin', ''], ['Richtárik', 'Peter', '']]","[{'text': 'GPT-3', 'label': 'GPT'}]",GPT,GPT-3,0.8771116137504578
2503.13956,Changli Tang,"Yixuan Li, Changli Tang, Jimin Zhuang, Yudong Yang, Guangzhi Sun, Wei
  Li, Zejun Ma, Chao Zhang",Improving LLM Video Understanding with 16 Frames Per Second,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Human vision is dynamic and continuous. However, in video understanding with
multimodal large language models (LLMs), existing methods primarily rely on
static features extracted from images sampled at a fixed low frame rate of
frame-per-second (FPS) $\leqslant$2, leading to critical visual information
loss. In this paper, we introduce F-16, the first multimodal LLM designed for
high-frame-rate video understanding. By increasing the frame rate to 16 FPS and
compressing visual tokens within each 1-second clip, F-16 efficiently captures
dynamic visual features while preserving key semantic information. Experimental
results demonstrate that higher frame rates considerably enhance video
understanding across multiple benchmarks, providing a new approach to improving
video LLMs beyond scaling model size or training data. F-16 achieves
state-of-the-art performance among 7-billion-parameter video LLMs on both
general and fine-grained video understanding benchmarks, such as Video-MME and
TemporalBench. Furthermore, F-16 excels in complex spatiotemporal tasks,
including high-speed sports analysis (\textit{e.g.}, basketball, football,
gymnastics, and diving), outperforming SOTA proprietary visual models like
GPT-4o and Gemini-1.5-pro. Additionally, we introduce a novel decoding method
for F-16 that enables highly efficient low-frame-rate inference without
requiring model retraining. Upon acceptance, we will release the source code,
model checkpoints, and data.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 06:48:08 GMT'}]",2025-03-19,"[['Li', 'Yixuan', ''], ['Tang', 'Changli', ''], ['Zhuang', 'Jimin', ''], ['Yang', 'Yudong', ''], ['Sun', 'Guangzhi', ''], ['Li', 'Wei', ''], ['Ma', 'Zejun', ''], ['Zhang', 'Chao', '']]","[{'text': 'GPT-4o', 'label': 'GPT'}]",GPT,GPT-4o,0.7853888273239136
2503.14190,Mingtian Tan,"Mingtian Tan, Mike A. Merrill, Zack Gottesman, Tim Althoff, David
  Evans, Tom Hartvigsen",Inferring Event Descriptions from Time Series with Language Models,"17 pages, 9 Figures",,,,cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Time series data measure how environments change over time and drive
decision-making in critical domains like finance and healthcare. When analyzing
time series, we often seek to understand the underlying events occurring in the
measured environment. For example, one might ask: What caused a sharp drop in
the stock price? Events are often described with natural language, so we
conduct the first study of whether Large Language Models (LLMs) can infer
natural language events from time series. We curate a new benchmark featuring
win probabilities collected from 4,200 basketball and American football games,
featuring 1.7M timesteps with real value data and corresponding natural
language events. Building on the recent wave of using LLMs on time series, we
evaluate 16 LLMs and find that they demonstrate promising abilities to infer
events from time series data. The open-weights DeepSeek-R1 32B model
outperforms proprietary models like GPT-4o. Despite this impressive initial
performance, we also find clear avenues to improve recent models, as we
identify failures when altering the provided context, event sequence lengths,
and evaluation strategy. (All resources needed to reproduce our work are
available: https://github.com/BennyTMT/GAMETime)
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 12:07:33 GMT'}]",2025-03-19,"[['Tan', 'Mingtian', ''], ['Merrill', 'Mike A.', ''], ['Gottesman', 'Zack', ''], ['Althoff', 'Tim', ''], ['Evans', 'David', ''], ['Hartvigsen', 'Tom', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'GPT-4o', 'label': 'GPT'}]",GPT,GPT-4o,0.7853888273239136
