id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2406.07155,Chen Qian,"Chen Qian, Zihao Xie, YiFei Wang, Wei Liu, Kunlun Zhu, Hanchen Xia,
  Yufan Dang, Zhuoyun Du, Weize Chen, Cheng Yang, Zhiyuan Liu, Maosong Sun",Scaling Large Language Model-based Multi-Agent Collaboration,Accepted to ICLR-2025,,,,cs.AI cs.CL cs.MA cs.NI cs.SI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent breakthroughs in large language model-driven autonomous agents have
revealed that multi-agent collaboration often surpasses each individual through
collective reasoning. Inspired by the neural scaling law--increasing neurons
enhances performance, this study explores whether the continuous addition of
collaborative agents can yield similar benefits. Technically, we utilize
directed acyclic graphs to organize agents into a multi-agent collaboration
network (MacNet), upon which their interactive reasoning is topologically
orchestrated for autonomous task solving. Extensive evaluations reveal that it
effectively supports collaboration among over a thousand agents, with irregular
topologies outperforming regular ones. We also identify a collaborative scaling
law--the overall performance follows a logistic growth pattern as agents scale,
with collaborative emergence occurring earlier than traditional neural
emergence. We speculate this may be because scaling agents catalyzes their
multidimensional considerations during interactive reflection and refinement,
thereby producing more comprehensive artifacts. The code is available at
https://github.com/OpenBMB/ChatDev/tree/macnet.
","[{'version': 'v1', 'created': 'Tue, 11 Jun 2024 11:02:04 GMT'}, {'version': 'v2', 'created': 'Fri, 28 Feb 2025 08:26:52 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 00:22:42 GMT'}]",2025-03-18,"[['Qian', 'Chen', ''], ['Xie', 'Zihao', ''], ['Wang', 'YiFei', ''], ['Liu', 'Wei', ''], ['Zhu', 'Kunlun', ''], ['Xia', 'Hanchen', ''], ['Dang', 'Yufan', ''], ['Du', 'Zhuoyun', ''], ['Chen', 'Weize', ''], ['Yang', 'Cheng', ''], ['Liu', 'Zhiyuan', ''], ['Sun', 'Maosong', '']]","[{'text': 'neural scaling law', 'label': 'Scaling law'}, {'text': 'collaborative scaling\nlaw', 'label': 'Scaling law'}]",Scaling law,neural scaling law,0.7773829698562622
2407.03661,Yang Xiao,Yang Xiao and Rohan Kumar Das,"Where's That Voice Coming? Continual Learning for Sound Source
  Localization",Accepted to ICME 2025,,,,eess.AS cs.SD,http://creativecommons.org/licenses/by/4.0/,"  Sound source localization (SSL) is essential for many speech-processing
applications. Deep learning models have achieved high performance, but often
fail when the training and inference environments differ. Adapting SSL models
to dynamic acoustic conditions faces a major challenge: catastrophic
forgetting. In this work, we propose an exemplar-free continual learning
strategy for SSL (CL-SSL) to address such a forgetting phenomenon. CL-SSL
applies task-specific sub-networks to adapt across diverse acoustic
environments while retaining previously learned knowledge. It also uses a
scaling mechanism to limit parameter growth, ensuring consistent performance
across incremental tasks. We evaluated CL-SSL on simulated data with varying
microphone distances and real-world data with different noise levels. The
results demonstrate CL-SSL's ability to maintain high accuracy with minimal
parameter increase, offering an efficient solution for SSL applications.
","[{'version': 'v1', 'created': 'Thu, 4 Jul 2024 06:02:52 GMT'}, {'version': 'v2', 'created': 'Mon, 26 Aug 2024 16:38:30 GMT'}, {'version': 'v3', 'created': 'Thu, 20 Mar 2025 17:45:12 GMT'}]",2025-03-21,"[['Xiao', 'Yang', ''], ['Das', 'Rohan Kumar', '']]","[{'text': 'scaling mechanism', 'label': 'Scaling law'}]",Scaling law,scaling mechanism,0.7598720788955688
2407.07356,Junliang Guo,"Wentao Zhang, Junliang Guo, Tianyu He, Li Zhao, Linli Xu, Jiang Bian","Video In-context Learning: Autoregressive Transformers are Zero-Shot
  Video Imitators",ICLR 2025,,,,cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  People interact with the real-world largely dependent on visual signal, which
are ubiquitous and illustrate detailed demonstrations. In this paper, we
explore utilizing visual signals as a new interface for models to interact with
the environment. Specifically, we choose videos as a representative visual
signal. And by training autoregressive Transformers on video datasets in a
self-supervised objective, we find that the model emerges a zero-shot
capability to infer the semantics from a demonstration video, and imitate the
semantics to an unseen scenario. This allows the models to perform unseen tasks
by watching the demonstration video in an in-context manner, without further
fine-tuning. To validate the imitation capacity, we design various evaluation
metrics including both objective and subjective measures. The results show that
our models can generate high-quality video clips that accurately align with the
semantic guidance provided by the demonstration videos, and we also show that
the imitation capacity follows the scaling law. Code and models have been
open-sourced.
","[{'version': 'v1', 'created': 'Wed, 10 Jul 2024 04:27:06 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 10:22:15 GMT'}]",2025-03-20,"[['Zhang', 'Wentao', ''], ['Guo', 'Junliang', ''], ['He', 'Tianyu', ''], ['Zhao', 'Li', ''], ['Xu', 'Linli', ''], ['Bian', 'Jiang', '']]","[{'text': 'autoregressive Transformers', 'label': 'Transformers'}, {'text': 'further\nfine-tuning', 'label': 'Fine-tuning'}, {'text': 'scaling law', 'label': 'Scaling law'}, {'text': 'Code and models have been\nopen-sourced', 'label': 'Open-source LLMs'}]",Scaling law,scaling law,1.0000001192092896
2409.20159,Vincent Dumoncel,Vincent Dumoncel,On the quasi-isometric classification of permutational wreath products,"v1: 58 pages, comments are welcome! v2: Minor changes, some typos
  corrected and references updated",,,,math.GR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this article, we initiate the study of the large-scale geometry of
permutational wreath products of the form $F\wr_{H/N}H$, where $H$ is finitely
presented and where $N$ is a normal subgroup of $H$ satisfying a certain
assumption of non coarse separation. The main result is a complete
classification of such permutational wreath products up to quasi-isometry,
building up on previous works from Genevois and Tessera. For instance, we show
that, for $d\ge k\ge 2$, $\mathbb{Z}_{n}\wr_{\mathbb{Z}^{k}} \mathbb{Z}^d$ and
$\mathbb{Z}_{m}\wr_{\mathbb{Z}^{k}}\mathbb{Z}^d$ are quasi-isometric if and
only if $n$ and $m$ are powers of a common number. We also discuss biLipschitz
equivalences between permutational wreath products, their scaling groups, as
well as the quasi-isometric classification of other halo products built out of
such permutational lamplighters.
","[{'version': 'v1', 'created': 'Mon, 30 Sep 2024 10:12:16 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 09:27:01 GMT'}]",2025-03-19,"[['Dumoncel', 'Vincent', '']]","[{'text': 'scaling groups', 'label': 'Scaling law'}]",Scaling law,scaling groups,0.599556565284729
2410.00953,Pengfei Zhang,"Menghan Song, Zhaoyi Zeng, Ting-Tung Wang, Yi-Zhuang You, Zi Yang Meng
  and Pengfei Zhang","Monte Carlo Simulation of Operator Dynamics and Entanglement in
  Dual-Unitary Circuits","12 pages,12 figures",,,,quant-ph cond-mat.stat-mech cond-mat.str-el hep-th,http://creativecommons.org/licenses/by/4.0/,"  We investigate operator dynamics and entanglement growth in dual-unitary
circuits, a class of locally scrambled quantum systems that enables efficient
simulation beyond the exponential complexity of the Hilbert space. By mapping
the operator evolution to a classical Markov process,we perform Monte Carlo
simulations to access the time evolution of local operator density and
entanglement with polynomial computational cost. Our results reveal that the
operator density converges exponentially to a steady-state value, with
analytical bounds that match our simulations. Additionally, we observe a
volume-law scaling of operator entanglement across different subregions,and
identify a critical transition from maximal to sub-maximal entanglement growth,
governed by the circuit's gate parameter. This transition, confirmed by both
mean-field theory and Monte Carlo simulations, provides new insights into
operator entanglement dynamics in quantum many-body systems. Our work offers a
scalable computational framework for studying long-time operator evolution and
entanglement, paving the way for deeper exploration of quantum information
dynamics.
","[{'version': 'v1', 'created': 'Tue, 1 Oct 2024 18:00:00 GMT'}, {'version': 'v2', 'created': 'Thu, 3 Oct 2024 05:53:29 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 06:11:39 GMT'}]",2025-03-19,"[['Song', 'Menghan', ''], ['Zeng', 'Zhaoyi', ''], ['Wang', 'Ting-Tung', ''], ['You', 'Yi-Zhuang', ''], ['Meng', 'Zi Yang', ''], ['Zhang', 'Pengfei', '']]","[{'text': 'volume-law scaling', 'label': 'Scaling law'}]",Scaling law,volume-law scaling,0.773513674736023
2410.03988,Shuang Liang,Shuang Liang and Guido Mont\'ufar,"Implicit Bias of Mirror Flow for Shallow Neural Networks in Univariate
  Regression",,,,,stat.ML cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We examine the implicit bias of mirror flow in univariate least squares error
regression with wide and shallow neural networks. For a broad class of
potential functions, we show that mirror flow exhibits lazy training and has
the same implicit bias as ordinary gradient flow when the network width tends
to infinity. For ReLU networks, we characterize this bias through a variational
problem in function space. Our analysis includes prior results for ordinary
gradient flow as a special case and lifts limitations which required either an
intractable adjustment of the training data or networks with skip connections.
We further introduce scaled potentials and show that for these, mirror flow
still exhibits lazy training but is not in the kernel regime. For networks with
absolute value activations, we show that mirror flow with scaled potentials
induces a rich class of biases, which generally cannot be captured by an RKHS
norm. A takeaway is that whereas the parameter initialization determines how
strongly the curvature of the learned function is penalized at different
locations of the input space, the scaled potential determines how the different
magnitudes of the curvature are penalized.
","[{'version': 'v1', 'created': 'Sat, 5 Oct 2024 00:43:09 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 07:13:59 GMT'}]",2025-03-20,"[['Liang', 'Shuang', ''], ['Montúfar', 'Guido', '']]","[{'text': 'scaled potentials', 'label': 'Scaling law'}, {'text': 'scaled potentials', 'label': 'Scaling law'}]",Scaling law,scaled potentials,0.5266458988189697
2410.07064,Yuxian Gu,"Yuxian Gu, Li Dong, Hongning Wang, Yaru Hao, Qingxiu Dong, Furu Wei,
  Minlie Huang",Data Selection via Optimal Control for Language Models,ICLR 2025 Oral,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  This work investigates the selection of high-quality pre-training data from
massive corpora to enhance LMs' capabilities for downstream usage. We formulate
data selection as a generalized Optimal Control problem, which can be solved
theoretically by Pontryagin's Maximum Principle (PMP), yielding a set of
necessary conditions that characterize the relationship between optimal data
selection and LM training dynamics. Based on these theoretical results, we
introduce PMP-based Data Selection (PDS), a framework that approximates optimal
data selection by solving the PMP conditions. In our experiments, we adopt PDS
to select data from CommmonCrawl and show that the PDS-selected corpus
accelerates the learning of LMs and constantly boosts their performance on a
wide range of downstream tasks across various model sizes. Moreover, the
benefits of PDS extend to ~400B models trained on ~10T tokens, as evidenced by
the extrapolation of the test loss curves according to the Scaling Laws. PDS
also improves data utilization when the pre-training data is limited, by
reducing the data demand by 1.8 times, which helps mitigate the quick
exhaustion of available web-crawled corpora. Our code, model, and data can be
found at https://github.com/microsoft/LMOps/tree/main/data_selection.
","[{'version': 'v1', 'created': 'Wed, 9 Oct 2024 17:06:57 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 23:52:27 GMT'}]",2025-03-20,"[['Gu', 'Yuxian', ''], ['Dong', 'Li', ''], ['Wang', 'Hongning', ''], ['Hao', 'Yaru', ''], ['Dong', 'Qingxiu', ''], ['Wei', 'Furu', ''], ['Huang', 'Minlie', '']]","[{'text': 'Scaling Laws', 'label': 'Scaling law'}]",Scaling law,Scaling Laws,0.9373526573181152
2410.11819,Aljaz Godec,"Tassilo Schwarz, Anatoly B. Kolomeisky, and Alja\v{z} Godec","Mind the memory: Consistent time reversal removes artefactual scaling of
  energy dissipation rate and provides more accurate and reliable thermodynamic
  inference",,,,,cond-mat.stat-mech physics.bio-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  It has been proposed that an observed inverse power-law dependence of the
Markovian estimate for the steady-state dissipation rate on the coarse-graining
scale in self-similar networks reflects a scale-dependent energy dissipation.
By explicit examples, it is demonstrated here that there are in general no
relations between such an apparent power-law dependence and the actual
dissipation on different length scales. We construct fractal networks with a
single dissipative scale and networks with a true inverse energy-dissipation
cascade, and show that they display the same scaling behavior. Moreover, we
show that a self-similar network structure does not imply an inverse power-law
scaling but may be mistaken for one in practice. When no dissipative cycles
become hidden by the coarse graining, any scale dependence of the dissipation
estimate vanishes if the memory is correctly accounted for in the time-reversal
operation. A $k$-th order estimator is derived and necessary and sufficient
conditions are proved for a guaranteed lower bound on dissipation. These
higher-order estimators saturated in the order are proved to provide sharper
lower bounds on dissipation and their scale dependence signifies hidden
dissipative cycles. It is shown that estimators not saturated in the order may
erroneously overestimate the microscopic dissipation. Our results underscore
the still underappreciated importance of correctly accounting for memory in
analyzing coarse observations.
","[{'version': 'v1', 'created': 'Tue, 15 Oct 2024 17:46:53 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 14:19:44 GMT'}]",2025-03-21,"[['Schwarz', 'Tassilo', ''], ['Kolomeisky', 'Anatoly B.', ''], ['Godec', 'Aljaž', '']]","[{'text': 'inverse power-law\nscaling', 'label': 'Scaling law'}]",Scaling law,"inverse power-law
scaling",0.7301334142684937
2410.12360,Qingren Yao,"Qingren Yao, Chao-Han Huck Yang, Renhe Jiang, Yuxuan Liang, Ming Jin,
  Shirui Pan",Towards Neural Scaling Laws for Time Series Foundation Models,"Accepted by the 13th International Conference on Learning
  Representations (ICLR 2025)",,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Scaling laws offer valuable insights into the design of time series
foundation models (TSFMs). However, previous research has largely focused on
the scaling laws of TSFMs for in-distribution (ID) data, leaving their
out-of-distribution (OOD) scaling behavior and the influence of model
architectures less explored. In this work, we examine two common TSFM
architectures, encoder-only and decoder-only Transformers, and investigate
their scaling behavior on both ID and OOD data. These models are trained and
evaluated across varying parameter counts, compute budgets, and dataset sizes.
Our experiments reveal that the log-likelihood loss of TSFMs exhibits similar
scaling behavior in both OOD and ID settings. We further compare the scaling
properties across different architectures, incorporating two state-of-the-art
TSFMs as case studies, showing that model architecture plays a significant role
in scaling. The encoder-only Transformers demonstrate better scalability than
the decoder-only Transformers, while the architectural enhancements in the two
advanced TSFMs primarily improve ID performance but reduce OOD scalability.
While scaling up TSFMs is expected to drive performance breakthroughs, the lack
of a comprehensive understanding of TSFM scaling laws has hindered the
development of a robust framework to guide model scaling. We fill this gap in
this work by synthesizing our findings and providing practical guidelines for
designing and scaling larger TSFMs with enhanced model capabilities.
","[{'version': 'v1', 'created': 'Wed, 16 Oct 2024 08:23:39 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Feb 2025 02:35:14 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 06:54:45 GMT'}]",2025-03-19,"[['Yao', 'Qingren', ''], ['Yang', 'Chao-Han Huck', ''], ['Jiang', 'Renhe', ''], ['Liang', 'Yuxuan', ''], ['Jin', 'Ming', ''], ['Pan', 'Shirui', '']]","[{'text': 'Scaling laws', 'label': 'Scaling law'}, {'text': 'time series\nfoundation models', 'label': 'Foundation Model'}, {'text': 'TSFMs', 'label': 'Foundation Model'}, {'text': 'scaling laws', 'label': 'Scaling law'}, {'text': 'TSFMs', 'label': 'Foundation Model'}, {'text': 'encoder-only', 'label': 'Transformers'}, {'text': 'decoder-only Transformers', 'label': 'Transformers'}, {'text': 'TSFMs', 'label': 'Foundation Model'}, {'text': 'TSFMs', 'label': 'Foundation Model'}, {'text': 'encoder-only Transformers', 'label': 'Transformers'}, {'text': 'decoder-only Transformers', 'label': 'Transformers'}, {'text': 'TSFMs', 'label': 'Foundation Model'}, {'text': 'TSFMs', 'label': 'Foundation Model'}, {'text': 'scaling laws', 'label': 'Scaling law'}, {'text': 'TSFMs', 'label': 'Foundation Model'}]",Scaling law,Scaling laws,0.9373526573181152
2410.13767,Jingjing Sun,"Jingjing Sun, Jim Dai, Pengyi Shi",Inpatient Overflow Management with Proximal Policy Optimization,"45 pages, 8 figures",,,,math.OC,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Overflowing patients to non-primary wards can effectively alleviate
congestion in hospitals, while undesired overflow also leads to issues like
mismatched service quality. Therefore, we need to trade off between congestion
and undesired overflow. This overflow management problem is modeled as a
discrete-time Markov Decision Process with large state and action space. To
overcome the curse-of-dimensionality, we decompose the action at each time into
a sequence of atomic actions and use an actor-critic algorithm, Proximal Policy
Optimization (PPO), to guide the atomic actions. Moreover, we tailor the design
of neural network which represents policy to account for the daily periodic
pattern of the system flows. Under hospital settings of different scales, the
PPO policies consistently outperform commonly used state-of-art policies.
","[{'version': 'v1', 'created': 'Thu, 17 Oct 2024 17:04:08 GMT'}, {'version': 'v2', 'created': 'Sun, 20 Oct 2024 04:34:28 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 11:15:18 GMT'}]",2025-03-18,"[['Sun', 'Jingjing', ''], ['Dai', 'Jim', ''], ['Shi', 'Pengyi', '']]","[{'text': 'different scales', 'label': 'Scaling law'}]",Scaling law,different scales,0.540723443031311
2411.16302,Peng-Zhang He,Peng-Zhang He and Hai-Qing Zhang,"Krylov Complexity in the Schr\""odinger Field Theory","36 pages, 16 figures",,10.1007/JHEP03(2025)142,,hep-th cond-mat.stat-mech,http://creativecommons.org/licenses/by/4.0/,"  We investigate the Krylov complexity of Schr\""odinger field theories,
focusing on both bosonic and fermionic systems within the grand canonical
ensemble that includes a chemical potential. Krylov complexity measures
operator growth in quantum systems by analyzing how operators spread within the
Krylov space, a subspace of the Hilbert space spanned by successive
applications of the superoperator $[H,\cdot]$ on an initial operator. Using the
Lanczos algorithm, we construct an orthonormal Krylov basis and derive the
Lanczos coefficients, which govern the operator connectivity and thus
characterize the complexity. Our study reveals that the Lanczos coefficients
$\{b_{n}\}$ are independent of the chemical potential, while $\{a_{n}\}$
exhibits a dependence on it. Both $\{a_{n}\}$ and $\{b_{n}\}$ show linear
relationships with respect to $n$. For both bosonic and fermionic systems, the
Krylov complexities behave similarly over time, especially at late times, due
to the analogous profiles of the squared absolute values of their
autocorrelation functions $\abs{\varphi_{0}(t)}^{2}$. The Krylov complexity
grows exponentially with time, but its asymptotic scaling factor $\lambda_{K}$
is significantly smaller than the twice of the slope of the $\{b_{n}\}$
coefficients, contrasting to the relativistic field theories where the scaling
aligns more closely with the twice of the slope of $\{b_{n}\}$.
","[{'version': 'v1', 'created': 'Mon, 25 Nov 2024 11:38:03 GMT'}, {'version': 'v2', 'created': 'Wed, 27 Nov 2024 14:00:56 GMT'}, {'version': 'v3', 'created': 'Thu, 20 Mar 2025 13:35:32 GMT'}]",2025-03-21,"[['He', 'Peng-Zhang', ''], ['Zhang', 'Hai-Qing', '']]","[{'text': 'asymptotic scaling factor', 'label': 'Scaling law'}]",Scaling law,asymptotic scaling factor,0.584100604057312
2411.19951,Shukang Yin,"Shukang Yin, Chaoyou Fu, Sirui Zhao, Yunhang Shen, Chunjiang Ge, Yan
  Yang, Zuwei Long, Yuhan Dai, Yongdong Luo, Haoyu Cao, Tong Xu, Xing Sun,
  Caifeng Shan, Ran He, Enhong Chen",Sparrow: Data-Efficient Video-LLM with Text-to-Image Augmentation,Project page: https://github.com/VITA-MLLM/Sparrow,,,,cs.CV cs.CL cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent years have witnessed the success of Multimodal Large Language Models
(MLLMs) in the vision understanding domain. The success of these models can
largely be attributed to the dominant scaling law, which states that larger
parameter sizes and data volumes contribute to better performance. Notably,
data scaling has mainly been powered by automatic data pipelines, which center
around the self-instruction of LLMs. The paradigm has been taken for granted
for quite some time, but the study of the effectiveness of scaling with these
data has been neglected for a long time. In this context, this work revisits
scaling with synthetic data and focuses on developing video-LLMs from a
data-centric perspective. Our main study approach is fine-tuning pre-trained
image-LLMs with video data and investigating learning efficiency through data
scaling. Results from our preliminary experiments reveal a low learning
efficiency phenomenon when simply scaling up video data samples, which, through
our probing, can be ascribed to a lack of instruction diversity. Aiming at this
issue, we propose a data augmentation method called Sparrow, which synthesizes
video-like samples from pure text instruction data. Mixing these synthetic
samples with the video data enables a more efficient training scheme. Through
comprehensive experiments, we demonstrate that our proposed method achieves
performance comparable to or even superior to baselines trained with many more
samples. Meanwhile, we find that incorporating these synthetic samples can
boost the performance of long video understanding without training with long
video data. The code and data examples are available at
https://github.com/VITA-MLLM/Sparrow.
","[{'version': 'v1', 'created': 'Fri, 29 Nov 2024 18:59:54 GMT'}, {'version': 'v2', 'created': 'Mon, 2 Dec 2024 06:54:47 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 15:44:34 GMT'}, {'version': 'v4', 'created': 'Mon, 17 Mar 2025 08:33:00 GMT'}]",2025-03-18,"[['Yin', 'Shukang', ''], ['Fu', 'Chaoyou', ''], ['Zhao', 'Sirui', ''], ['Shen', 'Yunhang', ''], ['Ge', 'Chunjiang', ''], ['Yang', 'Yan', ''], ['Long', 'Zuwei', ''], ['Dai', 'Yuhan', ''], ['Luo', 'Yongdong', ''], ['Cao', 'Haoyu', ''], ['Xu', 'Tong', ''], ['Sun', 'Xing', ''], ['Shan', 'Caifeng', ''], ['He', 'Ran', ''], ['Chen', 'Enhong', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'dominant scaling law', 'label': 'Scaling law'}, {'text': 'VITA-MLLM', 'label': 'Open-source LLMs'}]",Scaling law,dominant scaling law,0.8317065238952637
2412.01074,Wenchao Ge,"Wenchao Ge, and Kurt Jacobs","Heisenberg-limited continuous-variable distributed quantum metrology
  with arbitrary weights","10 pages including supplemental materials, 3 figures",,,,quant-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Distributed quantum metrology (DQM) enables the estimation of global
functions of d distributed parameters beyond the capability of separable
sensors. Continuous-variable DQM involves using a linear network with at least
one nonclassical input. Here we fully elucidate the structure of linear
networks with two non-vacuum inputs which allows us to prove a number of
fundamental properties of continuous-variable DQM. While measuring the sum of d
parameters at the Heisenberg limit can be achieved with a single non-vacuum
input, we show that two inputs, one of which can be classical, is required to
measure an arbitrary linear combination of d parameters and an arbitrary global
function of the parameters. We obtain a universal and tight upper bound on the
sensitivity of DQM networks with two inputs, and completely characterize the
properties of the nonclassical input required to obtain a quantum advantage.
This reveals that a wide range of nonclassical states make this possible,
including a squeezed vacuum. We also show that for a class of nonclassical
inputs local photon number detection will achieve the maximum sensitivity.
Finally we show that a general DQM network has two distinct regimes. The first
achieves Heisenberg scaling. In the second the nonclassical input is much
weaker than the coherent input, nevertheless providing a multiplicative
enhancement to the otherwise classical sensitivity.
","[{'version': 'v1', 'created': 'Mon, 2 Dec 2024 03:19:46 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 15:44:21 GMT'}]",2025-03-19,"[['Ge', 'Wenchao', ''], ['Jacobs', 'Kurt', '']]","[{'text': 'squeezed vacuum', 'label': 'quantisation'}, {'text': 'Heisenberg scaling', 'label': 'Scaling law'}]",Scaling law,Heisenberg scaling,0.5351125597953796
2412.02424,Yiqian Luo,"Yiqian Luo, Qiurong Chen, Fali Li, Liang Yi, Peng Xu, Yangsong Zhang","Hierarchical feature extraction on functional brain networks for autism
  spectrum disorder identification with resting-state fMRI data",,,,,q-bio.NC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Autism Spectrum Disorder (ASD) is a pervasive developmental disorder of the
central nervous system, primarily manifesting in childhood. It is characterized
by atypical and repetitive behaviors. Currently, diagnostic methods mainly rely
on questionnaire surveys and behavioral observations, which are prone to
misdiagnosis due to their subjective nature. With advancements in medical
imaging, MR imaging-based diagnostics have emerged as a more objective
alternative. In this paper, we propose a Hierarchical Neural Network model for
ASD identification, termed ASD-HNet, which hierarchically extracts features
from functional brain networks based on resting-state functional magnetic
resonance imaging (rs-fMRI) data. This hierarchical approach enhances the
extraction of brain representations, improving diagnostic accuracy and aiding
in the identification of brain regions associated with ASD. Specifically,
features are extracted at three levels: (1) the local region of interest (ROI)
scale, (2) the community scale, and (3) the global representation scale. At the
ROI scale, graph convolution is employed to transfer features between ROIs. At
the community scale, functional gradients are introduced, and a K-Means
clustering algorithm is applied to group ROIs with similar functional gradients
into communities. Features from ROIs within the same community are then
extracted to characterize the communities. At the global representation scale,
we extract global features from the whole community-scale brain networks to
represent the entire brain. We validate the effectiveness of our method using
the publicly available Autism Brain Imaging Data Exchange I (ABIDE-I) dataset.
Experimental results demonstrate that ASD-HNet outperforms existing methods.
The code is available at https://github.com/LYQbyte/ASD-HNet.
","[{'version': 'v1', 'created': 'Tue, 3 Dec 2024 12:39:09 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 03:17:16 GMT'}]",2025-03-21,"[['Luo', 'Yiqian', ''], ['Chen', 'Qiurong', ''], ['Li', 'Fali', ''], ['Yi', 'Liang', ''], ['Xu', 'Peng', ''], ['Zhang', 'Yangsong', '']]","[{'text': 'community scale', 'label': 'Scaling law'}, {'text': 'global representation scale', 'label': 'Scaling law'}]",Scaling law,community scale,0.5093221664428711
2412.17431,Julie Meunier,Julie Meunier and Basile Gallet,"Effective transport by 2D turbulence: Vortex-gas theory vs.
  scale-invariant inverse cascade","6 pages, 3 figures","Phys.Rev.Lett. 134,074101(2025)",10.1103/PhysRevLett.134.074101,,physics.flu-dyn,http://creativecommons.org/licenses/by/4.0/,"  The scale-invariant inverse energy cascade is a hallmark of 2D turbulence,
with its theoretical energy spectrum observed in both direct numerical
simulations (DNS) and laboratory experiments. Under this scale-invariance
assumption, the effective diffusivity of a 2D turbulent flow is dimensionally
controlled by the energy flux and the friction coefficient only. Surprisingly,
however, we show that such scaling predictions are invalidated by numerical
solutions of the 2D Navier-Stokes equation forced at intermediate wave number
and damped by weak linear or quadratic drag. We derive alternate scaling-laws
for the effective diffusivity based on the emergence of intense, isolated
vortices causing spatially inhomogeneous frictional dissipation localized
within the small vortex cores. The predictions quantitatively match DNS data.
This study points to a universal large-scale organization of 2D turbulent flows
in physical space, bridging standard 2D Navier-Stokes turbulence with
large-scale geophysical turbulence.
","[{'version': 'v1', 'created': 'Mon, 23 Dec 2024 09:50:11 GMT'}, {'version': 'v2', 'created': 'Wed, 26 Feb 2025 08:53:05 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 17:39:15 GMT'}]",2025-03-20,"[['Meunier', 'Julie', ''], ['Gallet', 'Basile', '']]","[{'text': 'alternate scaling-laws', 'label': 'Scaling law'}]",Scaling law,alternate scaling-laws,0.8669427633285522
