id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2412.13817,Le Yang,"Le Yang, Ziwei Zheng, Boxu Chen, Zhengyu Zhao, Chenhao Lin, Chao Shen","Nullu: Mitigating Object Hallucinations in Large Vision-Language Models
  via HalluSpace Projection",CVPR 2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent studies have shown that large vision-language models (LVLMs) often
suffer from the issue of object hallucinations (OH). To mitigate this issue, we
introduce an efficient method that edits the model weights based on an unsafe
subspace, which we call HalluSpace in this paper. With truthful and
hallucinated text prompts accompanying the visual content as inputs, the
HalluSpace can be identified by extracting the hallucinated embedding features
and removing the truthful representations in LVLMs. By orthogonalizing the
model weights, input features will be projected into the Null space of the
HalluSpace to reduce OH, based on which we name our method Nullu. We reveal
that HalluSpaces generally contain prior information in the large language
models (LLMs) applied to build LVLMs, which have been shown as essential causes
of OH in previous studies. Therefore, null space projection suppresses the
LLMs' priors to filter out the hallucinated features, resulting in contextually
accurate outputs. Experiments show that our method can effectively mitigate OH
across different LVLM families without extra inference costs and also show
strong performance in general LVLM benchmarks. Code is released at
https://github.com/Ziwei-Zheng/Nullu.
","[{'version': 'v1', 'created': 'Wed, 18 Dec 2024 13:04:30 GMT'}, {'version': 'v2', 'created': 'Sun, 29 Dec 2024 13:32:10 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 16:05:34 GMT'}]",2025-03-18,"[['Yang', 'Le', ''], ['Zheng', 'Ziwei', ''], ['Chen', 'Boxu', ''], ['Zhao', 'Zhengyu', ''], ['Lin', 'Chenhao', ''], ['Shen', 'Chao', '']]","[{'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'hallucinated text prompts', 'label': 'Prompting'}, {'text': 'hallucinated embedding features', 'label': 'Embedding'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'LLM'}]",LLM,LLMs,0.8766149878501892
2502.04382,Rajiv Movva,"Rajiv Movva, Kenny Peng, Nikhil Garg, Jon Kleinberg, Emma Pierson",Sparse Autoencoders for Hypothesis Generation,"First two authors contributed equally; working paper. Code is
  available at https://github.com/rmovva/HypotheSAEs",,,,cs.CL cs.AI cs.CY,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  We describe HypotheSAEs, a general method to hypothesize interpretable
relationships between text data (e.g., headlines) and a target variable (e.g.,
clicks). HypotheSAEs has three steps: (1) train a sparse autoencoder on text
embeddings to produce interpretable features describing the data distribution,
(2) select features that predict the target variable, and (3) generate a
natural language interpretation of each feature (e.g., ""mentions being
surprised or shocked"") using an LLM. Each interpretation serves as a hypothesis
about what predicts the target variable. Compared to baselines, our method
better identifies reference hypotheses on synthetic datasets (at least +0.06 in
F1) and produces more predictive hypotheses on real datasets (~twice as many
significant findings), despite requiring 1-2 orders of magnitude less compute
than recent LLM-based methods. HypotheSAEs also produces novel discoveries on
two well-studied tasks: explaining partisan differences in Congressional
speeches and identifying drivers of engagement with online headlines.
","[{'version': 'v1', 'created': 'Wed, 5 Feb 2025 18:58:02 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 17:51:56 GMT'}]",2025-03-19,"[['Movva', 'Rajiv', ''], ['Peng', 'Kenny', ''], ['Garg', 'Nikhil', ''], ['Kleinberg', 'Jon', ''], ['Pierson', 'Emma', '']]","[{'text': 'HypotheSAEs', 'label': 'LLM'}, {'text': 'HypotheSAEs', 'label': 'LLM'}, {'text': 'text\nembeddings', 'label': 'Embedding'}, {'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
2502.12065,Lan Zhang,"Lan Zhang, Marco Valentino, Andre Freitas","Formalizing Complex Mathematical Statements with LLMs: A Study on
  Mathematical Definitions",,,,,cs.CL cs.FL,http://creativecommons.org/licenses/by/4.0/,"  Thanks to their linguistic capabilities, LLMs offer an opportunity to bridge
the gap between informal mathematics and formal languages through
autoformalization. However, it is still unclear how well LLMs generalize to
sophisticated and naturally occurring mathematical statements. To address this
gap, we investigate the task of autoformalizing real-world mathematical
definitions -- a critical component of mathematical discourse. Specifically, we
introduce two novel resources for autoformalisation, collecting definitions
from Wikipedia (Def_Wiki) and arXiv papers (Def_ArXiv). We then systematically
evaluate a range of LLMs, analyzing their ability to formalize definitions into
Isabelle/HOL. Furthermore, we investigate strategies to enhance LLMs'
performance including refinement through external feedback from Proof
Assistants, and formal definition grounding, where we guide LLMs through
relevant contextual elements from formal mathematical libraries. Our findings
reveal that definitions present a greater challenge compared to existing
benchmarks, such as miniF2F. In particular, we found that LLMs still struggle
with self-correction, and aligning with relevant mathematical libraries. At the
same time, structured refinement methods and definition grounding strategies
yield notable improvements of up to 16% on self-correction capabilities and 43%
on the reduction of undefined errors, highlighting promising directions for
enhancing LLM-based autoformalization in real-world scenarios.
","[{'version': 'v1', 'created': 'Mon, 17 Feb 2025 17:34:48 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 18:53:49 GMT'}]",2025-03-21,"[['Zhang', 'Lan', ''], ['Valentino', 'Marco', ''], ['Freitas', 'Andre', '']]","[{'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}]",LLM,LLMs,0.8766149878501892
2502.17912,Yihong Luo,"Yuhan Chen, Yihong Luo, Yifan Song, Pengwen Dai, Jing Tang, Xiaochun
  Cao","Decoupled Graph Energy-based Model for Node Out-of-Distribution
  Detection on Heterophilic Graphs",The first two authors contributed equally to this work; ICLR 2025,,,,cs.LG cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Despite extensive research efforts focused on OOD detection on images, OOD
detection on nodes in graph learning remains underexplored. The dependence
among graph nodes hinders the trivial adaptation of existing approaches on
images that assume inputs to be i.i.d. sampled, since many unique features and
challenges specific to graphs are not considered, such as the heterophily
issue. Recently, GNNSafe, which considers node dependence, adapted energy-based
detection to the graph domain with state-of-the-art performance, however, it
has two serious issues: 1) it derives node energy from classification logits
without specifically tailored training for modeling data distribution, making
it less effective at recognizing OOD data; 2) it highly relies on energy
propagation, which is based on homophily assumption and will cause significant
performance degradation on heterophilic graphs, where the node tends to have
dissimilar distribution with its neighbors. To address the above issues, we
suggest training EBMs by MLE to enhance data distribution modeling and remove
energy propagation to overcome the heterophily issues. However, training EBMs
via MLE requires performing MCMC sampling on both node feature and node
neighbors, which is challenging due to the node interdependence and discrete
graph topology. To tackle the sampling challenge, we introduce DeGEM, which
decomposes the learning process into two parts: a graph encoder that leverages
topology information for node representations and an energy head that operates
in latent space. Extensive experiments validate that DeGEM, without OOD
exposure during training, surpasses previous state-of-the-art methods,
achieving an average AUROC improvement of 6.71% on homophilic graphs and 20.29%
on heterophilic graphs, and even outperform methods trained with OOD exposure.
Our code is available at: https://github.com/draym28/DeGEM.
","[{'version': 'v1', 'created': 'Tue, 25 Feb 2025 07:20:00 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 08:23:08 GMT'}]",2025-03-18,"[['Chen', 'Yuhan', ''], ['Luo', 'Yihong', ''], ['Song', 'Yifan', ''], ['Dai', 'Pengwen', ''], ['Tang', 'Jing', ''], ['Cao', 'Xiaochun', '']]","[{'text': 'DeGEM', 'label': 'LLM'}, {'text': 'DeGEM', 'label': 'LLM'}]",LLM,DeGEM,0.5001823902130127
2503.02191,Mia Mohammad Imran,"Mia Mohammad Imran, Robert Zita, Rebekah Copeland, Preetha Chatterjee,
  Rahat Rizvi Rahman, and Kostadin Damevski",Understanding and Predicting Derailment in Toxic Conversations on GitHub,,,,,cs.SE,http://creativecommons.org/licenses/by/4.0/,"  Software projects thrive on the involvement and contributions of individuals
from different backgrounds. However, toxic language and negative interactions
can hinder the participation and retention of contributors and alienate
newcomers. Proactive moderation strategies aim to prevent toxicity from
occurring by addressing conversations that have derailed from their intended
purpose. This study aims to understand and predict conversational derailment
leading to toxicity on GitHub.
  To facilitate this research, we curate a novel dataset comprising 202 toxic
conversations from GitHub with annotated derailment points, along with 696
non-toxic conversations as a baseline. Based on this dataset, we identify
unique characteristics of toxic conversations and derailment points, including
linguistic markers such as second-person pronouns, negation terms, and tones of
Bitter Frustration and Impatience, as well as patterns in conversational
dynamics between project contributors and external participants.
  Leveraging these empirical observations, we propose a proactive moderation
approach to automatically detect and address potentially harmful conversations
before escalation. By utilizing modern LLMs, we develop a conversation
trajectory summary technique that captures the evolution of discussions and
identifies early signs of derailment. Our experiments demonstrate that LLM
prompts tailored to provide summaries of GitHub conversations achieve 70%
F1-Score in predicting conversational derailment, strongly improving over a set
of baseline approaches.
","[{'version': 'v1', 'created': 'Tue, 4 Mar 2025 02:01:37 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 03:25:44 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 14:54:16 GMT'}]",2025-03-20,"[['Imran', 'Mia Mohammad', ''], ['Zita', 'Robert', ''], ['Copeland', 'Rebekah', ''], ['Chatterjee', 'Preetha', ''], ['Rahman', 'Rahat Rizvi', ''], ['Damevski', 'Kostadin', '']]","[{'text': 'GitHub', 'label': 'Open-source LLMs'}, {'text': 'GitHub', 'label': 'Open-source LLMs'}, {'text': 'modern LLMs', 'label': 'LLM'}, {'text': 'GitHub', 'label': 'Open-source LLMs'}]",LLM,modern LLMs,0.7401012182235718
2503.10630,Hang Yin,"Hang Yin, Xiuwei Xu, Lingqing Zhao, Ziwei Wang, Jie Zhou, Jiwen Lu",UniGoal: Towards Universal Zero-shot Goal-oriented Navigation,"Accepted to CVPR 2025. Project page:
  https://bagh2178.github.io/UniGoal/",,,,cs.CV cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this paper, we propose a general framework for universal zero-shot
goal-oriented navigation. Existing zero-shot methods build inference framework
upon large language models (LLM) for specific tasks, which differs a lot in
overall pipeline and fails to generalize across different types of goal.
Towards the aim of universal zero-shot navigation, we propose a uniform graph
representation to unify different goals, including object category, instance
image and text description. We also convert the observation of agent into an
online maintained scene graph. With this consistent scene and goal
representation, we preserve most structural information compared with pure text
and are able to leverage LLM for explicit graph-based reasoning. Specifically,
we conduct graph matching between the scene graph and goal graph at each time
instant and propose different strategies to generate long-term goal of
exploration according to different matching states. The agent first iteratively
searches subgraph of goal when zero-matched. With partial matching, the agent
then utilizes coordinate projection and anchor pair alignment to infer the goal
location. Finally scene graph correction and goal verification are applied for
perfect matching. We also present a blacklist mechanism to enable robust switch
between stages. Extensive experiments on several benchmarks show that our
UniGoal achieves state-of-the-art zero-shot performance on three studied
navigation tasks with a single model, even outperforming task-specific
zero-shot methods and supervised universal methods.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 17:59:48 GMT'}, {'version': 'v2', 'created': 'Sun, 16 Mar 2025 15:11:27 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 10:07:07 GMT'}]",2025-03-19,"[['Yin', 'Hang', ''], ['Xu', 'Xiuwei', ''], ['Zhao', 'Lingqing', ''], ['Wang', 'Ziwei', ''], ['Zhou', 'Jie', ''], ['Lu', 'Jiwen', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
2503.12349,Jianzhu Yao,"Jianzhu Yao, Kevin Wang, Ryan Hsieh, Haisu Zhou, Tianqing Zou, Zerui
  Cheng, Zhangyang Wang, Pramod Viswanath",SPIN-Bench: How Well Do LLMs Plan Strategically and Reason Socially?,"51 pages, 7 figures",,,,cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Reasoning and strategic behavior in social interactions is a hallmark of
intelligence. This form of reasoning is significantly more sophisticated than
isolated planning or reasoning tasks in static settings (e.g., math problem
solving). In this paper, we present Strategic Planning, Interaction, and
Negotiation (SPIN-Bench), a new multi-domain evaluation designed to measure the
intelligence of strategic planning and social reasoning. While many existing
benchmarks focus on narrow planning or single-agent reasoning, SPIN-Bench
combines classical PDDL tasks, competitive board games, cooperative card games,
and multi-agent negotiation scenarios in one unified framework. The framework
includes both a benchmark as well as an arena to simulate and evaluate the
variety of social settings to test reasoning and strategic behavior of AI
agents. We formulate the benchmark SPIN-Bench by systematically varying action
spaces, state complexity, and the number of interacting agents to simulate a
variety of social settings where success depends on not only methodical and
step-wise decision making, but also conceptual inference of other (adversarial
or cooperative) participants. Our experiments reveal that while contemporary
LLMs handle basic fact retrieval and short-range planning reasonably well, they
encounter significant performance bottlenecks in tasks requiring deep multi-hop
reasoning over large state spaces and socially adept coordination under
uncertainty. We envision SPIN-Bench as a catalyst for future research on robust
multi-agent planning, social reasoning, and human--AI teaming. Project Website:
https://spinbench.github.io/
","[{'version': 'v1', 'created': 'Sun, 16 Mar 2025 04:10:53 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 01:34:17 GMT'}]",2025-03-19,"[['Yao', 'Jianzhu', ''], ['Wang', 'Kevin', ''], ['Hsieh', 'Ryan', ''], ['Zhou', 'Haisu', ''], ['Zou', 'Tianqing', ''], ['Cheng', 'Zerui', ''], ['Wang', 'Zhangyang', ''], ['Viswanath', 'Pramod', '']]","[{'text': 'contemporary\nLLMs', 'label': 'LLM'}]",LLM,"contemporary
LLMs",0.7631023526191711
2503.13102,Ekaterina Artemova,"Alexander Pugachev, Alena Fenogenova, Vladislav Mikhailov, Ekaterina
  Artemova","REPA: Russian Error Types Annotation for Evaluating Text Generation and
  Judgment Capabilities",,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Recent advances in large language models (LLMs) have introduced the novel
paradigm of using LLMs as judges, where an LLM evaluates and scores the outputs
of another LLM, which often correlates highly with human preferences. However,
the use of LLM-as-a-judge has been primarily studied in English. In this paper,
we evaluate this framework in Russian by introducing the Russian Error tyPes
Annotation dataset (REPA), a dataset of 1k user queries and 2k LLM-generated
responses. Human annotators labeled each response pair expressing their
preferences across ten specific error types, as well as selecting an overall
preference. We rank six generative LLMs across the error types using three
rating systems based on human preferences. We also evaluate responses using
eight LLM judges in zero-shot and few-shot settings. We describe the results of
analyzing the judges and position and length biases. Our findings reveal a
notable gap between LLM judge performance in Russian and English. However,
rankings based on human and LLM preferences show partial alignment, suggesting
that while current LLM judges struggle with fine-grained evaluation in Russian,
there is potential for improvement.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 12:15:16 GMT'}]",2025-03-18,"[['Pugachev', 'Alexander', ''], ['Fenogenova', 'Alena', ''], ['Mikhailov', 'Vladislav', ''], ['Artemova', 'Ekaterina', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'zero-shot and few-shot settings', 'label': 'Few-shot Learning'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
2503.13105,Qian Wei,"Qian Wei, Yi Li, Zehao Chen, Zhaoyan Shen, Dongxiao Yu, Bingzhe Li",Managing Hybrid Solid-State Drives Using Large Language Models,,,,,cs.AR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Hybrid Solid-State Drives (SSDs), which integrate several types of flash
cells (e.g., single-level cell (SLC) and multiple-level cell (MLC)) in a single
drive and enable them to convert between each other, are designed to deliver
both high performance and high storage capacity. However, compared to
traditional SSDs, hybrid SSDs also introduce a much larger design space,
resulting in higher optimization complexity due to more design factors
involved, including flash conversion timing and data migration between
different flash cells, etc. To address these challenges, large language models
(LLMs) could be a promising technique, as they excel in handling complex,
high-dimensional parameter space exploration by leveraging their advanced
capability to identify patterns and optimize solutions. Recent works have
started exploring the use of LLMs to optimize computer systems. However, to the
best of our knowledge, no study has focused on optimizing SSDs with the
assistance of LLMs.
  In this work, we explore the potential of LLMs in understanding and
efficiently managing hybrid SSD design space. Specifically, two important
questions are exploited and analyzed: 1) Can LLMs offer optimization potential
for Hybrid SSD management? 2) How to leverage LLMs for the performance and
efficiency of hybrid SSD optimization? Based on the observations of
exploration, we propose a comprehensive auto-tuning framework for hybrid SSDs,
integrating LLMs to recommend customized configurations using calibration
prompts derived from hardware, system, and workload information. Experimental
results reveal a 62.35% improvement in throughput and a 57.99% decrease in
write amplification compared to the default hybrid SSD configurations achieved
with the incorporation of LLMs.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 12:25:42 GMT'}]",2025-03-18,"[['Wei', 'Qian', ''], ['Li', 'Yi', ''], ['Chen', 'Zehao', ''], ['Shen', 'Zhaoyan', ''], ['Yu', 'Dongxiao', ''], ['Li', 'Bingzhe', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'calibration\nprompts', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'LLM'}]",LLM,LLMs,0.8766149878501892
2503.13565,Evangelos Georganas,"Evangelos Georganas, Dhiraj Kalamkar, Alexander Kozlov, Alexander
  Heinecke",ML-SpecQD: Multi-Level Speculative Decoding with Quantized Drafts,,,,,cs.CL cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Speculative decoding (SD) has emerged as a method to accelerate LLM inference
without sacrificing any accuracy over the 16-bit model inference. In a typical
SD setup, the idea is to use a full-precision, small, fast model as ""draft"" to
generate the next few tokens and use the ""target"" large model to verify the
draft-generated tokens. The efficacy of this method heavily relies on the
acceptance ratio of the draft-generated tokens and the relative token
throughput of the draft versus the target model. Nevertheless, an efficient SD
pipeline requires pre-training and aligning the draft model to the target
model, making it impractical for LLM inference in a plug-and-play fashion. In
this work, we propose using MXFP4 models as drafts in a plug-and-play fashion
since the MXFP4 Weight-Only-Quantization (WOQ) merely direct-casts the BF16
target model weights to MXFP4. In practice, our plug-and-play solution gives
speedups up to 2x over the BF16 baseline. Then we pursue an opportunity for
further acceleration: the MXFP4 draft token generation itself can be
accelerated via speculative decoding by using yet another smaller draft. We
call our method ML-SpecQD: Multi-Level Speculative Decoding with Quantized
Drafts since it recursively applies speculation for accelerating the
draft-token generation. Combining Multi-Level Speculative Decoding with MXFP4
Quantized Drafts we outperform state-of-the-art speculative decoding, yielding
speedups up to 2.72x over the BF16 baseline.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 08:38:45 GMT'}]",2025-03-19,"[['Georganas', 'Evangelos', ''], ['Kalamkar', 'Dhiraj', ''], ['Kozlov', 'Alexander', ''], ['Heinecke', 'Alexander', '']]","[{'text': 'LLM', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
2503.13657,Mert Cemri,"Mert Cemri, Melissa Z. Pan, Shuyi Yang, Lakshya A. Agrawal, Bhavya
  Chopra, Rishabh Tiwari, Kurt Keutzer, Aditya Parameswaran, Dan Klein, Kannan
  Ramchandran, Matei Zaharia, Joseph E. Gonzalez, Ion Stoica",Why Do Multi-Agent LLM Systems Fail?,,,,,cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Despite growing enthusiasm for Multi-Agent Systems (MAS), where multiple LLM
agents collaborate to accomplish tasks, their performance gains across popular
benchmarks remain minimal compared to single-agent frameworks. This gap
highlights the need to analyze the challenges hindering MAS effectiveness.
  In this paper, we present the first comprehensive study of MAS challenges. We
analyze five popular MAS frameworks across over 150 tasks, involving six expert
human annotators. We identify 14 unique failure modes and propose a
comprehensive taxonomy applicable to various MAS frameworks. This taxonomy
emerges iteratively from agreements among three expert annotators per study,
achieving a Cohen's Kappa score of 0.88. These fine-grained failure modes are
organized into 3 categories, (i) specification and system design failures, (ii)
inter-agent misalignment, and (iii) task verification and termination. To
support scalable evaluation, we integrate MASFT with LLM-as-a-Judge. We also
explore if identified failures could be easily prevented by proposing two
interventions: improved specification of agent roles and enhanced orchestration
strategies. Our findings reveal that identified failures require more complex
solutions, highlighting a clear roadmap for future research. We open-source our
dataset and LLM annotator.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 19:04:38 GMT'}]",2025-03-19,"[['Cemri', 'Mert', ''], ['Pan', 'Melissa Z.', ''], ['Yang', 'Shuyi', ''], ['Agrawal', 'Lakshya A.', ''], ['Chopra', 'Bhavya', ''], ['Tiwari', 'Rishabh', ''], ['Keutzer', 'Kurt', ''], ['Parameswaran', 'Aditya', ''], ['Klein', 'Dan', ''], ['Ramchandran', 'Kannan', ''], ['Zaharia', 'Matei', ''], ['Gonzalez', 'Joseph E.', ''], ['Stoica', 'Ion', '']]","[{'text': 'LLM', 'label': 'LLM'}, {'text': 'LLM-as-a-Judge', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
2503.13891,Xiaoying Xing,"Xiaoying Xing, Chia-Wen Kuo, Li Fuxin, Yulei Niu, Fan Chen, Ming Li,
  Ying Wu, Longyin Wen, Sijie Zhu",Where do Large Vision-Language Models Look at when Answering Questions?,,,,,cs.CV cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Large Vision-Language Models (LVLMs) have shown promising performance in
vision-language understanding and reasoning tasks. However, their visual
understanding behaviors remain underexplored. A fundamental question arises: to
what extent do LVLMs rely on visual input, and which image regions contribute
to their responses? It is non-trivial to interpret the free-form generation of
LVLMs due to their complicated visual architecture (e.g., multiple encoders and
multi-resolution) and variable-length outputs. In this paper, we extend
existing heatmap visualization methods (e.g., iGOS++) to support LVLMs for
open-ended visual question answering. We propose a method to select visually
relevant tokens that reflect the relevance between generated answers and input
image. Furthermore, we conduct a comprehensive analysis of state-of-the-art
LVLMs on benchmarks designed to require visual information to answer. Our
findings offer several insights into LVLM behavior, including the relationship
between focus region and answer correctness, differences in visual attention
across architectures, and the impact of LLM scale on visual understanding. The
code and data are available at
https://github.com/bytedance/LVLM_Interpretation.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 04:34:43 GMT'}]",2025-03-19,"[['Xing', 'Xiaoying', ''], ['Kuo', 'Chia-Wen', ''], ['Fuxin', 'Li', ''], ['Niu', 'Yulei', ''], ['Chen', 'Fan', ''], ['Li', 'Ming', ''], ['Wu', 'Ying', ''], ['Wen', 'Longyin', ''], ['Zhu', 'Sijie', '']]","[{'text': 'Large Vision-Language Models', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'visual attention', 'label': 'Attention mechanism'}, {'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
2503.13975,Omar Shaikh,"Omar Shaikh, Hussein Mozannar, Gagan Bansal, Adam Fourney, Eric
  Horvitz",Navigating Rifts in Human-LLM Grounding: Study and Benchmark,"16 pages, 5 figures",,,,cs.CL cs.HC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Language models excel at following instructions but often struggle with the
collaborative aspects of conversation that humans naturally employ. This
limitation in grounding -- the process by which conversation participants
establish mutual understanding -- can lead to outcomes ranging from frustrated
users to serious consequences in high-stakes scenarios. To systematically study
grounding challenges in human-LLM interactions, we analyze logs from three
human-assistant datasets: WildChat, MultiWOZ, and Bing Chat. We develop a
taxonomy of grounding acts and build models to annotate and forecast grounding
behavior. Our findings reveal significant differences in human-human and
human-LLM grounding: LLMs were three times less likely to initiate
clarification and sixteen times less likely to provide follow-up requests than
humans. Additionally, early grounding failures predicted later interaction
breakdowns. Building on these insights, we introduce RIFTS: a benchmark derived
from publicly available LLM interaction data containing situations where LLMs
fail to initiate grounding. We note that current frontier models perform poorly
on RIFTS, highlighting the need to reconsider how we train and prompt LLMs for
human interaction. To this end, we develop a preliminary intervention that
mitigates grounding failures.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 07:24:05 GMT'}]",2025-03-19,"[['Shaikh', 'Omar', ''], ['Mozannar', 'Hussein', ''], ['Bansal', 'Gagan', ''], ['Fourney', 'Adam', ''], ['Horvitz', 'Eric', '']]","[{'text': 'WildChat', 'label': 'Open-source LLMs'}, {'text': 'MultiWOZ', 'label': 'ChatGPT'}, {'text': 'Bing Chat', 'label': 'ChatGPT'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'RIFTS', 'label': 'ChatGPT'}, {'text': 'publicly available LLM interaction data', 'label': 'Open-source LLMs'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'RIFTS', 'label': 'ChatGPT'}, {'text': 'LLMs', 'label': 'LLM'}]",LLM,LLMs,0.8766149878501892
2503.14488,Shraddha Surana,Shraddha Surana and Ashwin Srinivasan,"Engineering Scientific Assistants using Interactive Structured Induction
  of Programs",,,,,cs.AI cs.SE,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  We are interested in the construction of software that can act as scientific
assistants to domain specialists. It is expected that such assistants will be
needed to accelerate the identification of ways to address complex problems
requiring urgent solutions. In this paper, our focus is not on a specific
scientific problem, but on the software-engineering of such 'science
accelerators'. Recent developments in 'No Code' techniques would seem to
suggest that scientist can simply hypothesise solutions simply by conversing
with a large language model (LLM). However, for complex scientific problems,
this seems unlikely given the current state of LLM technology. What does appear
feasible is that a software engineer can use LLMs to rapidly construct programs
for use by a domain-specialist, including the specialist's requirements
expressed in natural language. We propose the design of an interactive form of
'structured' inductive programming in which a software-engineer and an LLM
collaboratively construct an 'assistant' for a scientific data analysis. The
paper describes a simple implementation called iStrucInd that adapts a '2-way
Intelligibility' protocol to implement the interaction between the software
engineer and the LLM. We test the tool on two different non-trivial scientific
data analysis tasks. Specifically, we compare the system constructed by
iStrucInd against systems constructed manually and by Low Code/No Code methods
along dimensions of: (a) program performance; (b) program quality; and (c)
programming effort. The results show iStrucInd allows a software engineer to
develop better programs faster suggesting interactive structured induction can
play a useful role in the rapid construction of scientific assistants.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 17:57:16 GMT'}]",2025-03-19,"[['Surana', 'Shraddha', ''], ['Srinivasan', 'Ashwin', '']]","[{'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}]",LLM,LLM,1.0
